datetime,LE,LE_filled
2018-10-05 02:00:45,-0.20947,-0.20947
2018-10-05 03:00:15,2.93948,2.93948
2018-10-05 03:00:45,0.37561,0.37561
2018-10-05 04:00:15,0.99939,0.99939
2018-10-05 04:00:45,1.36452,1.36452
2018-10-05 05:00:15,-0.24541,-0.24541
2018-10-05 05:00:45,-0.18871,-0.18871
2018-10-05 06:00:15,-0.10237,-0.10237
2018-10-05 06:00:45,0.07053,0.07053
2018-10-05 07:00:15,0.56113,0.56113
2018-10-05 07:00:45,-4.44958,-4.44958
2018-10-05 08:00:15,19.0949,19.0949
2018-10-05 08:00:45,29.7815,29.7815
2018-10-05 09:00:15,28.6822,28.6822
2018-10-05 09:00:45,36.0793,36.0793
2018-10-05 10:00:15,37.8671,37.8671
2018-10-05 10:00:45,55.2029,55.2029
2018-10-05 11:00:15,71.8661,71.8661
2018-10-05 11:00:45,27.4928,27.4928
2018-10-05 12:00:15,93.7814,93.7814
2018-10-05 12:00:45,55.7279,55.7279
2018-10-05 13:00:15,76.9833,76.9833
2018-10-05 13:00:45,43.1282,43.1282
2018-10-05 14:00:15,61.0265,61.0265
2018-10-05 14:00:45,56.0616,56.0616
2018-10-05 15:00:15,52.6488,52.6488
2018-10-05 15:00:45,36.3129,36.3129
2018-10-05 16:00:15,39.2303,39.2303
2018-10-05 16:00:45,47.1254,47.1254
2018-10-05 17:00:15,23.3409,23.3409
2018-10-05 17:00:45,27.4416,27.4416
2018-10-05 18:00:15,28.4503,28.4503
2018-10-05 18:00:45,-6.05389,-6.05389
2018-10-05 19:00:15,3.44211,3.44211
2018-10-05 19:00:45,-2.9373,-2.9373
2018-10-05 20:00:15,1.78282,1.78282
2018-10-05 20:00:45,-57.2197,-57.2197
2018-10-05 21:00:15,7.29913,7.29913
2018-10-05 21:00:45,-14.3598,-14.3598
2018-10-05 22:00:15,5.16805,5.16805
2018-10-05 22:00:45,6.6185,6.6185
2018-10-05 23:00:15,9.37629,9.37629
2018-10-05 23:00:45,14.0737,14.0737
2018-10-06 00:00:15,-0.66512,-0.66512
2018-10-06 00:00:45,,3.981997575
2018-10-06 01:00:15,1.53023,1.53023
2018-10-06 01:00:45,-1.22597,-1.22597
2018-10-06 02:00:15,-0.26924,-0.26924
2018-10-06 02:00:45,-1.83745,-1.83745
2018-10-06 03:00:15,0.66747,0.66747
2018-10-06 03:00:45,-1.16197,-1.16197
2018-10-06 04:00:15,,0.4957558750000002
2018-10-06 04:00:45,1.60764,1.60764
2018-10-06 05:00:15,-0.88767,-0.88767
2018-10-06 05:00:45,-1.22435,-1.22435
2018-10-06 06:00:15,0.11879,0.11879
2018-10-06 06:00:45,-0.06158,-0.06158
2018-10-06 07:00:15,-0.57587,-0.57587
2018-10-06 07:00:45,-31.4904,-31.4904
2018-10-06 08:00:15,14.1859,14.1859
2018-10-06 08:00:45,30.6294,30.6294
2018-10-06 09:00:15,24.5117,24.5117
2018-10-06 09:00:45,30.352,30.352
2018-10-06 10:00:15,24.2362,24.2362
2018-10-06 10:00:45,19.3284,19.3284
2018-10-06 11:00:15,35.7861,35.7861
2018-10-06 11:00:45,13.3986,13.3986
2018-10-06 12:00:15,13.6025,13.6025
2018-10-06 12:00:45,68.0138,68.0138
2018-10-06 13:00:15,41.1665,41.1665
2018-10-06 13:00:45,11.2061,11.2061
2018-10-06 14:00:15,17.1791,17.1791
2018-10-06 14:00:45,22.0964,22.0964
2018-10-06 15:00:15,2.94132,2.94132
2018-10-06 15:00:45,25.715,25.715
2018-10-06 16:00:15,17.9072,17.9072
2018-10-06 16:00:45,19.3747,19.3747
2018-10-06 17:00:15,11.162,11.162
2018-10-06 17:00:45,15.4575,15.4575
2018-10-06 18:00:15,27.7018,27.7018
2018-10-06 18:00:45,10.0706,10.0706
2018-10-06 19:00:15,12.6479,12.6479
2018-10-06 19:00:45,-0.92202,-0.92202
2018-10-06 20:00:15,12.7678,12.7678
2018-10-06 20:00:45,-1.47552,-1.47552
2018-10-06 21:00:15,-0.96066,-0.96066
2018-10-06 21:00:45,19.3575,19.3575
2018-10-06 22:00:15,4.51136,4.51136
2018-10-06 22:00:45,1.09811,1.09811
2018-10-06 23:00:15,7.65333,7.65333
2018-10-06 23:00:45,4.47752,4.47752
2018-10-07 00:00:15,6.83472,6.83472
2018-10-07 00:00:45,4.25751,4.25751
2018-10-07 01:00:15,2.84321,2.84321
2018-10-07 01:00:45,3.16589,3.16589
2018-10-07 02:00:15,0.68784,0.68784
2018-10-07 02:00:45,25.3252,25.3252
2018-10-07 03:00:15,-6.49015,-6.49015
2018-10-07 03:00:45,2.79289,2.79289
2018-10-07 04:00:15,-14.7485,-14.7485
2018-10-07 04:00:45,-0.64252,-0.64252
2018-10-07 05:00:15,-32.7841,-32.7841
2018-10-07 05:00:45,6.78781,6.78781
2018-10-07 06:00:15,16.8828,16.8828
2018-10-07 06:00:45,17.8037,17.8037
2018-10-07 07:00:15,-16.4968,-16.4968
2018-10-07 07:00:45,-10.9869,-10.9869
2018-10-07 08:00:15,32.556,32.556
2018-10-07 08:00:45,2.42988,2.42988
2018-10-07 09:00:15,20.6944,20.6944
2018-10-07 09:00:45,21.3661,21.3661
2018-10-07 10:00:15,28.9364,28.9364
2018-10-07 10:00:45,24.0215,24.0215
2018-10-07 11:00:15,10.6983,10.6983
2018-10-07 11:00:45,4.55614,4.55614
2018-10-07 12:00:15,53.4764,53.4764
2018-10-07 12:00:45,81.3939,81.3939
2018-10-07 13:00:15,26.8998,26.8998
2018-10-07 13:00:45,28.6576,28.6576
2018-10-07 14:00:15,6.14742,6.14742
2018-10-07 14:00:45,26.4307,26.4307
2018-10-07 15:00:15,24.9625,24.9625
2018-10-07 15:00:45,34.8909,34.8909
2018-10-07 16:00:15,-14.0421,-14.0421
2018-10-07 16:00:45,44.0572,44.0572
2018-10-07 17:00:15,-18.1014,-18.1014
2018-10-07 17:00:45,25.9108,25.9108
2018-10-07 18:00:15,8.58016,8.58016
2018-10-07 18:00:45,-2.30678,-2.30678
2018-10-07 19:00:15,0.56097,0.56097
2018-10-07 19:00:45,18.3865,18.3865
2018-10-07 20:00:15,-8.91752,-8.91752
2018-10-07 20:00:45,-2.08553,-2.08553
2018-10-07 21:00:15,-6.36774,-6.36774
2018-10-07 21:00:45,42.4254,42.4254
2018-10-07 22:00:15,10.0048,10.0048
2018-10-07 22:00:45,17.8618,17.8618
2018-10-07 23:00:15,9.97214,9.97214
2018-10-07 23:00:45,12.3801,12.3801
2018-10-08 00:00:15,6.07389,6.07389
2018-10-08 00:00:45,8.87419,8.87419
2018-10-08 01:00:15,13.6802,13.6802
2018-10-08 01:00:45,8.29828,8.29828
2018-10-08 02:00:15,11.1516,11.1516
2018-10-08 02:00:45,6.06962,6.06962
2018-10-08 03:00:15,2.82939,2.82939
2018-10-08 03:00:45,5.51221,5.51221
2018-10-08 04:00:15,6.38829,6.38829
2018-10-08 04:00:45,1.15672,1.15672
2018-10-08 05:00:15,0.57507,0.57507
2018-10-08 05:00:45,0.50063,0.50063
2018-10-08 06:00:15,6.3721,6.3721
2018-10-08 06:00:45,1.85491,1.85491
2018-10-08 07:00:15,12.7433,12.7433
2018-10-08 07:00:45,,36.54146435000001
2018-10-08 08:00:15,,38.02303805
2018-10-08 08:00:45,,27.6831513
2018-10-08 09:00:15,,73.42412240000002
2018-10-08 09:00:45,,75.8446108
2018-10-08 10:00:15,,81.46081322500002
2018-10-08 10:00:45,,77.20134395
2018-10-08 11:00:15,,26.269897874999998
2018-10-08 11:00:45,,63.11594437500002
2018-10-08 12:00:15,,49.872720924999996
2018-10-08 12:00:45,,33.11948115
2018-10-08 13:00:15,,31.143944925
2018-10-08 13:00:45,,28.656698499999997
2018-10-08 14:00:15,,37.93763645000001
2018-10-08 14:00:45,,34.30801327500001
2018-10-08 15:00:15,,39.720344350000005
2018-10-08 15:00:45,,39.303334750000005
2018-10-08 16:00:15,,26.566944425
2018-10-08 16:00:45,,18.875579974999994
2018-10-08 17:00:15,,19.750561775
2018-10-08 17:00:45,,15.104472699999999
2018-10-08 18:00:15,,2.5378823749999997
2018-10-08 18:00:45,,0.8994708999999999
2018-10-08 19:00:15,,3.0270224
2018-10-08 19:00:45,,2.6219255250000004
2018-10-08 20:00:15,,3.0849170749999995
2018-10-08 20:00:45,,3.2265369000000006
2018-10-08 21:00:15,,3.1314429
2018-10-08 21:00:45,,-0.03953907499999999
2018-10-08 22:00:15,,4.639511199999999
2018-10-08 22:00:45,,7.34416225
2018-10-08 23:00:15,,1.0308114750000001
2018-10-08 23:00:45,,2.9239653750000003
2018-10-09 00:00:15,,4.931655749999998
2018-10-09 00:00:45,,3.362757075
2018-10-09 01:00:15,,2.1875510499999997
2018-10-09 01:00:45,,1.567774875
2018-10-09 02:00:15,,2.879875075
2018-10-09 02:00:45,,2.6644186250000015
2018-10-09 03:00:15,,1.460118075
2018-10-09 03:00:45,,1.1456907749999998
2018-10-09 04:00:15,,0.9687630250000001
2018-10-09 04:00:45,,1.4331307999999998
2018-10-09 05:00:15,,0.7053706750000002
2018-10-09 05:00:45,,1.8459534749999997
2018-10-09 06:00:15,,1.9304207499999995
2018-10-09 06:00:45,,2.7736098999999994
2018-10-09 07:00:15,,14.536891899999997
2018-10-09 07:00:45,,16.764348400000003
2018-10-09 08:00:15,,22.3412236
2018-10-09 08:00:45,,25.272002925000002
2018-10-09 09:00:15,,69.04069105
2018-10-09 09:00:45,,66.213530325
2018-10-09 10:00:15,,48.439832300000006
2018-10-09 10:00:45,,42.08126162500001
2018-10-09 11:00:15,,48.30342575
2018-10-09 11:00:45,,75.23481125
2018-10-09 12:00:15,,68.86596274999998
2018-10-09 12:00:45,,35.985092200000004
2018-10-09 13:00:15,,46.74733945
2018-10-09 13:00:45,,32.004644075
2018-10-09 14:00:15,,24.586167149999998
2018-10-09 14:00:45,,27.685046225
2018-10-09 15:00:15,,21.078908749999997
2018-10-09 15:00:45,,24.5314288
2018-10-09 16:00:15,,23.011562675
2018-10-09 16:00:45,,21.181508649999994
2018-10-09 17:00:15,,25.044965825000002
2018-10-09 17:00:45,,8.609397225
2018-10-09 18:00:15,,6.287740700000001
2018-10-09 18:00:45,,2.4981852000000004
2018-10-09 19:00:15,,-0.520339175
2018-10-09 19:00:45,,-0.0374394999999999
2018-10-09 20:00:15,,1.2864852000000002
2018-10-09 20:00:45,,0.8341058500000001
2018-10-09 21:00:15,,0.1492949
2018-10-09 21:00:45,,-0.006289199999999814
2018-10-09 22:00:15,,0.5610741750000001
2018-10-09 22:00:45,,0.8764517750000003
2018-10-09 23:00:15,,0.6838890750000002
2018-10-09 23:00:45,,0.8138868500000003
2018-10-10 00:00:15,,0.31229232500000004
2018-10-10 00:00:45,,0.4012236749999999
2018-10-10 01:00:15,,0.39913097499999994
2018-10-10 01:00:45,,0.21710517500000007
2018-10-10 02:00:15,,0.8083747499999998
2018-10-10 02:00:45,,-0.16036799999999996
2018-10-10 03:00:15,,0.4239072250000001
2018-10-10 03:00:45,,0.9319230000000003
2018-10-10 04:00:15,,0.8131367250000001
2018-10-10 04:00:45,,0.759370725
2018-10-10 05:00:15,,0.9681275250000001
2018-10-10 05:00:45,,1.2648837249999998
2018-10-10 06:00:15,,1.0430831
2018-10-10 06:00:45,,0.990166625
2018-10-10 07:00:15,,2.4638997
2018-10-10 07:00:45,,16.55294825
2018-10-10 08:00:15,,21.890744599999998
2018-10-10 08:00:45,,21.63213314999999
2018-10-10 09:00:15,,33.26405657499999
2018-10-10 09:00:45,,52.96920204999999
2018-10-10 10:00:15,,60.076689525000006
2018-10-10 10:00:45,,44.06110419999999
2018-10-10 11:00:15,,41.9728461
2018-10-10 11:00:45,,39.082652874999994
2018-10-10 12:00:15,,43.079512900000005
2018-10-10 12:00:45,,39.14554547499999
2018-10-10 13:00:15,,40.281917824999994
2018-10-10 13:00:45,,41.384236349999995
2018-10-10 14:00:15,,43.40739005000001
2018-10-10 14:00:45,,50.128876125000005
2018-10-10 15:00:15,,48.570873225
2018-10-10 15:00:45,,51.793919824999996
2018-10-10 16:00:15,,41.645800574999996
2018-10-10 16:00:45,,32.76971607499999
2018-10-10 17:00:15,,27.86923287500001
2018-10-10 17:00:45,,11.32829405
2018-10-10 18:00:15,,1.8536823
2018-10-10 18:00:45,,3.4950935749999994
2018-10-10 19:00:15,,1.5825022999999996
2018-10-10 19:00:45,,4.240953725
2018-10-10 20:00:15,,0.9166280250000001
2018-10-10 20:00:45,,2.6003649749999997
2018-10-10 21:00:15,,2.3159886999999997
2018-10-10 21:00:45,,0.7587481999999998
2018-10-10 22:00:15,,0.1338302750000001
2018-10-10 22:00:45,,1.3216624499999998
2018-10-10 23:00:15,,0.7605258
2018-10-10 23:00:45,,0.6442586499999999
2018-10-11 00:00:15,,0.6609082000000001
2018-10-11 00:00:45,,0.46542335000000007
2018-10-11 01:00:15,,-0.08390072499999977
2018-10-11 01:00:45,,0.6074199250000001
2018-10-11 02:00:15,,0.16746439999999993
2018-10-11 02:00:45,,0.6572397500000002
2018-10-11 03:00:15,,6.144623424999999
2018-10-11 03:00:45,,6.514695825
2018-10-11 04:00:15,,3.4342458750000002
2018-10-11 04:00:45,,1.6226015749999996
2018-10-11 05:00:15,,1.437201275
2018-10-11 05:00:45,,0.6496601000000001
2018-10-11 06:00:15,,1.2299083
2018-10-11 06:00:45,,0.9914321500000001
2018-10-11 07:00:15,,7.189801650000001
2018-10-11 07:00:45,,17.421966825
2018-10-11 08:00:15,,18.63999315
2018-10-11 08:00:45,,37.86371310000001
2018-10-11 09:00:15,,38.67371642500001
2018-10-11 09:00:45,,44.09053825
2018-10-11 10:00:15,,36.62878957500001
2018-10-11 10:00:45,,39.749654799999995
2018-10-11 11:00:15,,32.296443825
2018-10-11 11:00:45,,31.308983400000006
2018-10-11 12:00:15,,35.712088449999996
2018-10-11 12:00:45,,36.790422750000005
2018-10-11 13:00:15,,30.888343774999996
2018-10-11 13:00:45,,37.17565925000001
2018-10-11 14:00:15,,37.63124107500002
2018-10-11 14:00:45,,31.728315599999995
2018-10-11 15:00:15,,26.064976325000007
2018-10-11 15:00:45,,24.668815575
2018-10-11 16:00:15,,22.1049675
2018-10-11 16:00:45,,20.595842750000003
2018-10-11 17:00:15,,12.114813800000002
2018-10-11 17:00:45,,9.49883075
2018-10-11 18:00:15,,10.602036025000004
2018-10-11 18:00:45,,8.5631547
2018-10-11 19:00:15,,8.522692425000002
2018-10-11 19:00:45,,8.625152900000003
2018-10-11 20:00:15,,8.413037575
2018-10-11 20:00:45,,5.862125550000001
2018-10-11 21:00:15,,5.490782974999999
2018-10-11 21:00:45,,3.5080864000000007
2018-10-11 22:00:15,,3.4117768500000003
2018-10-11 22:00:45,,1.8440759249999998
2018-10-11 23:00:15,,1.7004038499999994
2018-10-11 23:00:45,,7.497051900000001
2018-10-12 00:00:15,,7.2632552750000015
2018-10-12 00:00:45,,4.9503303249999995
2018-10-12 01:00:15,,3.69389375
2018-10-12 01:00:45,,1.2033178250000003
2018-10-12 02:00:15,,1.9927715500000005
2018-10-12 02:00:45,,0.4975915500000001
2018-10-12 03:00:15,,0.8049400750000004
2018-10-12 03:00:45,,0.7960604750000003
2018-10-12 04:00:15,,2.9393577
2018-10-12 04:00:45,,0.54320565
2018-10-12 05:00:15,,2.3964853000000006
2018-10-12 05:00:45,,3.4407094
2018-10-12 06:00:15,,2.6048672749999997
2018-10-12 06:00:45,,2.1225616499999997
2018-10-12 07:00:15,,12.819384650000002
2018-10-12 07:00:45,,5.544638274999999
2018-10-12 08:00:15,,9.7857877
2018-10-12 08:00:45,,17.104496575000002
2018-10-12 09:00:15,,53.13863360000001
2018-10-12 09:00:45,,22.807776399999998
2018-10-12 10:00:15,,31.143511750000002
2018-10-12 10:00:45,,32.540924075
2018-10-12 11:00:15,,47.05471227500001
2018-10-12 11:00:45,,37.19539717500001
2018-10-12 12:00:15,,48.73761755
2018-10-12 12:00:45,,51.44324935000002
2018-10-12 13:00:15,,45.522789949999996
2018-10-12 13:00:45,,61.44649215000002
2018-10-12 14:00:15,,46.96411500000001
2018-10-12 14:00:45,,34.886149299999985
2018-10-12 15:00:15,,33.005648125
2018-10-12 15:00:45,,35.3552425
2018-10-12 16:00:15,,28.775804900000004
2018-10-12 16:00:45,,14.383607600000001
2018-10-12 17:00:15,,19.2276701
2018-10-12 17:00:45,,9.249032425000003
2018-10-12 18:00:15,,7.2346184749999995
2018-10-12 18:00:45,,4.905018899999999
2018-10-12 19:00:15,,3.8014336749999993
2018-10-12 19:00:45,,3.4597116250000006
2018-10-12 20:00:15,,8.697867500000001
2018-10-12 20:00:45,,3.535819774999999
2018-10-12 21:00:15,,2.9284337750000002
2018-10-12 21:00:45,,2.777419900000001
2018-10-12 22:00:15,,3.2210252
2018-10-12 22:00:45,,4.856335274999998
2018-10-12 23:00:15,,2.583315925
2018-10-12 23:00:45,,2.7817374
2018-10-13 00:00:15,,1.1395149
2018-10-13 00:00:45,,0.5024975750000003
2018-10-13 01:00:15,,1.7182092250000003
2018-10-13 01:00:45,,0.674971175
2018-10-13 02:00:15,,1.5706336500000002
2018-10-13 02:00:45,,2.2109483500000002
2018-10-13 03:00:15,,2.03409525
2018-10-13 03:00:45,,2.0133917000000006
2018-10-13 04:00:15,,1.6040504750000004
2018-10-13 04:00:45,,-0.10998675
2018-10-13 05:00:15,,-0.08756979999999993
2018-10-13 05:00:45,,0.6368782749999999
2018-10-13 06:00:15,,1.1145726500000002
2018-10-13 06:00:45,,0.9033329500000001
2018-10-13 07:00:15,,9.206724300000001
2018-10-13 07:00:45,,19.018456325000002
2018-10-13 08:00:15,,36.924058075000005
2018-10-13 08:00:45,,32.68375744999999
2018-10-13 09:00:15,,34.52901687500001
2018-10-13 09:00:45,,38.69706802499999
2018-10-13 10:00:15,,69.21702842500001
2018-10-13 10:00:45,,44.02922879999999
2018-10-13 11:00:15,,39.20344469999999
2018-10-13 11:00:45,,42.51131754999999
2018-10-13 12:00:15,,39.47714429999999
2018-10-13 12:00:45,,31.646083475000005
2018-10-13 13:00:15,,34.639323950000005
2018-10-13 13:00:45,,36.273934399999995
2018-10-13 14:00:15,,34.084175099999996
2018-10-13 14:00:45,,38.30852192500001
2018-10-13 15:00:15,,45.29129640000001
2018-10-13 15:00:45,,26.713018475
2018-10-13 16:00:15,,21.451773950000003
2018-10-13 16:00:45,,36.733044324999995
2018-10-13 17:00:15,,18.569508225
2018-10-13 17:00:45,,17.628498225
2018-10-13 18:00:15,,9.77401305
2018-10-13 18:00:45,,8.415280550000002
2018-10-13 19:00:15,,6.706499925
2018-10-13 19:00:45,,6.460210774999998
2018-10-13 20:00:15,,5.884835425
2018-10-13 20:00:45,,6.267525649999999
2018-10-13 21:00:15,,6.6486892750000015
2018-10-13 21:00:45,,4.900873249999998
2018-10-13 22:00:15,,6.516967950000001
2018-10-13 22:00:45,,6.038085175000001
2018-10-13 23:00:15,,2.4817647
2018-10-13 23:00:45,,5.687697524999999
2018-10-14 00:00:15,,6.178907125
2018-10-14 00:00:45,,0.914611025
2018-10-14 01:00:15,,-0.18688872499999992
2018-10-14 01:00:45,,-0.5642997000000001
2018-10-14 02:00:15,,0.607430575
2018-10-14 02:00:45,,1.1643971249999996
2018-10-14 03:00:15,,1.5509607750000003
2018-10-14 03:00:45,,1.4710270000000005
2018-10-14 04:00:15,,1.7640024499999996
2018-10-14 04:00:45,,1.6663218250000005
2018-10-14 05:00:15,,2.704149174999999
2018-10-14 05:00:45,,9.617891525000003
2018-10-14 06:00:15,,8.749791025
2018-10-14 06:00:45,,13.593183725000003
2018-10-14 07:00:15,,16.692472674999994
2018-10-14 07:00:45,,18.21134995
2018-10-14 08:00:15,,21.77736545
2018-10-14 08:00:45,,30.760383575000013
2018-10-14 09:00:15,,63.251661575
2018-10-14 09:00:45,,68.29771524999998
2018-10-14 10:00:15,,79.756353375
2018-10-14 10:00:45,,80.83594029999999
2018-10-14 11:00:15,,80.060273975
2018-10-14 11:00:45,,50.800919274999984
2018-10-14 12:00:15,,64.43875962499999
2018-10-14 12:00:45,,79.04004939999999
2018-10-14 13:00:15,,31.892456375
2018-10-14 13:00:45,,36.352046175000005
2018-10-14 14:00:15,,53.37630032499999
2018-10-14 14:00:45,,30.934287349999998
2018-10-14 15:00:15,,34.646640775
2018-10-14 15:00:45,,35.441948625
2018-10-14 16:00:15,,26.667912575000003
2018-10-14 16:00:45,,13.741586474999998
2018-10-14 17:00:15,,16.093226350000002
2018-10-14 17:00:45,,27.060887499999986
2018-10-14 18:00:15,,9.8259925
2018-10-14 18:00:45,,4.192229275
2018-10-14 19:00:15,,2.7578668
2018-10-14 19:00:45,,8.165048249999998
2018-10-14 20:00:15,,8.27887655
2018-10-14 20:00:45,,4.659097775000001
2018-10-14 21:00:15,,12.115113774999998
2018-10-14 21:00:45,,8.971375124999998
2018-10-14 22:00:15,,1.3179283749999997
2018-10-14 22:00:45,,0.767407325
2018-10-14 23:00:15,,2.501521025
2018-10-14 23:00:45,,1.6871242249999996
2018-10-15 00:00:15,,5.309409899999999
2018-10-15 00:00:45,,1.8992005750000003
2018-10-15 01:00:15,,2.6427889249999996
2018-10-15 01:00:45,,1.9042032500000006
2018-10-15 02:00:15,,-0.17452589999999982
2018-10-15 02:00:45,,10.649798074999998
2018-10-15 03:00:15,,1.6726875250000002
2018-10-15 03:00:45,,2.632456875
2018-10-15 04:00:15,,2.4887210250000003
2018-10-15 04:00:45,,0.645745975
2018-10-15 05:00:15,,0.5019640249999998
2018-10-15 05:00:45,,1.394267475
2018-10-15 06:00:15,,5.0285220499999985
2018-10-15 06:00:45,,9.244349725000001
2018-10-15 07:00:15,,5.316906825
2018-10-15 07:00:45,,8.489010700000003
2018-10-15 08:00:15,,8.707508075000003
2018-10-15 08:00:45,,7.827542275000003
2018-10-15 09:00:15,,3.6788970249999995
2018-10-15 09:00:45,,11.025468749999998
2018-10-15 10:00:15,,10.959566349999996
2018-10-15 10:00:45,,9.641979224999998
2018-10-15 11:00:15,,35.17422095
2018-10-15 11:00:45,,35.10588105000001
2018-10-15 12:00:15,,39.337236575000006
2018-10-15 12:00:45,,32.332600725
2018-10-15 13:00:15,,42.526157149999996
2018-10-15 13:00:45,,39.2413298
2018-10-15 14:00:15,,39.99954112500001
2018-10-15 14:00:45,,33.219462775
2018-10-15 15:00:15,,30.701337825
2018-10-15 15:00:45,,23.249323749999995
2018-10-15 16:00:15,,22.481858799999998
2018-10-15 16:00:45,,12.198442050000002
2018-10-15 17:00:15,,11.11274595
2018-10-15 17:00:45,,5.144913425
2018-10-15 18:00:15,,1.0848399250000003
2018-10-15 18:00:45,,1.8637308249999993
2018-10-15 19:00:15,,1.692960425
2018-10-15 19:00:45,,2.793390475
2018-10-15 20:00:15,,2.9844393499999997
2018-10-15 20:00:45,,1.91448915
2018-10-15 21:00:15,,2.46923185
2018-10-15 21:00:45,,2.2573643
2018-10-15 22:00:15,,2.0290283999999996
2018-10-15 22:00:45,,5.282483399999999
2018-10-15 23:00:15,,4.405551875
2018-10-15 23:00:45,,2.8581274
2018-10-16 00:00:15,,2.806161275000001
2018-10-16 00:00:45,,2.4122397249999996
2018-10-16 01:00:15,,2.3053033000000003
2018-10-16 01:00:45,,4.69440165
2018-10-16 02:00:15,,4.886747399999999
2018-10-16 02:00:45,,5.03589715
2018-10-16 03:00:15,,4.039118425
2018-10-16 03:00:45,,3.5615731000000004
2018-10-16 04:00:15,,3.1589120499999996
2018-10-16 04:00:45,,3.007053150000001
2018-10-16 05:00:15,,5.940886400000001
2018-10-16 05:00:45,,5.862094975000001
2018-10-16 06:00:15,,8.424146449999999
2018-10-16 06:00:45,,10.625355100000004
2018-10-16 07:00:15,,8.005531125000003
2018-10-16 07:00:45,,12.431212125000005
2018-10-16 08:00:15,,17.742907125000006
2018-10-16 08:00:45,,20.624533125
2018-10-16 09:00:15,,21.703412949999997
2018-10-16 09:00:45,,29.258171500000007
2018-10-16 10:00:15,,26.7324724
2018-10-16 10:00:45,,30.639619675
2018-10-16 11:00:15,,35.69014317499999
2018-10-16 11:00:45,,23.105796899999998
2018-10-16 12:00:15,,11.963902175000005
2018-10-16 12:00:45,,16.528691625
2018-10-16 13:00:15,,14.430517875
2018-10-16 13:00:45,,12.478438550000003
2018-10-16 14:00:15,,16.31573565
2018-10-16 14:00:45,,7.902911000000001
2018-10-16 15:00:15,,18.324996225000003
