datetime,NEE,NEE_filled
2018-10-05 04:00:45,0.19208,0.19208
2018-10-05 05:00:15,-0.32537,-0.32537
2018-10-05 05:00:45,0.05936,0.05936
2018-10-05 06:00:15,-0.11212,-0.11212
2018-10-05 06:00:45,0.12373,0.12373
2018-10-05 07:00:15,0.21111,0.21111
2018-10-05 07:00:45,-0.60158,-0.60158
2018-10-05 08:00:15,-1.69902,-1.69902
2018-10-05 08:00:45,-0.45992,-0.45992
2018-10-05 09:00:15,-1.26348,-1.26348
2018-10-05 09:00:45,-0.74287,-0.74287
2018-10-05 10:00:15,1.149,1.149
2018-10-05 10:00:45,-1.50176,-1.50176
2018-10-05 11:00:15,-0.20022,-0.20022
2018-10-05 11:00:45,0.87862,0.87862
2018-10-05 12:00:15,0.56884,0.56884
2018-10-05 12:00:45,-1.63879,-1.63879
2018-10-05 13:00:15,-0.7369,-0.7369
2018-10-05 13:00:45,-1.35412,-1.35412
2018-10-05 14:00:15,0.1755,0.1755
2018-10-05 14:00:45,4.29678,4.29678
2018-10-05 15:00:15,-1.91531,-1.91531
2018-10-05 15:00:45,-0.77423,-0.77423
2018-10-05 16:00:15,-0.94988,-0.94988
2018-10-05 16:00:45,-3.02741,-3.02741
2018-10-05 17:00:15,-0.87656,-0.87656
2018-10-05 17:00:45,0.05011,0.05011
2018-10-05 18:00:15,-1.0342,-1.0342
2018-10-05 18:00:45,-1.40358,-1.40358
2018-10-05 19:00:15,-0.41817,-0.41817
2018-10-05 19:00:45,0.6039,0.6039
2018-10-05 20:00:15,0.11502,0.11502
2018-10-05 20:00:45,1.14116,1.14116
2018-10-05 21:00:15,0.29194,0.29194
2018-10-05 21:00:45,0.24351,0.24351
2018-10-05 22:00:15,1.19307,1.19307
2018-10-05 22:00:45,-0.24003,-0.24003
2018-10-05 23:00:15,-0.05676,-0.05676
2018-10-05 23:00:45,0.30059,0.30059
2018-10-06 00:00:15,0.00387,0.00387
2018-10-06 00:00:45,0.29687,0.29687
2018-10-06 01:00:15,0.33667,0.33667
2018-10-06 01:00:45,0.36633,0.36633
2018-10-06 02:00:15,0.05336,0.05336
2018-10-06 02:00:45,0.73301,0.73301
2018-10-06 03:00:15,-0.1022,-0.1022
2018-10-06 03:00:45,-0.42461,-0.42461
2018-10-06 04:00:15,0.17524,0.17524
2018-10-06 04:00:45,-0.25582,-0.25582
2018-10-06 05:00:15,-0.18866,-0.18866
2018-10-06 05:00:45,-0.02006,-0.02006
2018-10-06 06:00:15,-0.15431,-0.15431
2018-10-06 06:00:45,-0.43034,-0.43034
2018-10-06 07:00:15,0.5277,0.5277
2018-10-06 07:00:45,0.30152,0.30152
2018-10-06 08:00:15,0.40758,0.40758
2018-10-06 08:00:45,-0.24081,-0.24081
2018-10-06 09:00:15,-2.0742,-2.0742
2018-10-06 09:00:45,-2.31302,-2.31302
2018-10-06 10:00:15,0.03374,0.03374
2018-10-06 10:00:45,2.37667,2.37667
2018-10-06 11:00:15,-1.45264,-1.45264
2018-10-06 11:00:45,-1.22802,-1.22802
2018-10-06 12:00:15,0.55295,0.55295
2018-10-06 12:00:45,2.28612,2.28612
2018-10-06 13:00:15,-3.04725,-3.04725
2018-10-06 13:00:45,1.58512,1.58512
2018-10-06 14:00:15,-0.9001,-0.9001
2018-10-06 14:00:45,1.58598,1.58598
2018-10-06 15:00:15,0.02308,0.02308
2018-10-06 15:00:45,3.07652,3.07652
2018-10-06 16:00:15,1.24977,1.24977
2018-10-06 16:00:45,-1.93144,-1.93144
2018-10-06 17:00:15,1.05474,1.05474
2018-10-06 17:00:45,-1.8159,-1.8159
2018-10-06 18:00:15,2.21473,2.21473
2018-10-06 18:00:45,-3.41785,-3.41785
2018-10-06 19:00:15,-2.90347,-2.90347
2018-10-06 19:00:45,-0.58492,-0.58492
2018-10-06 20:00:15,2.41661,2.41661
2018-10-06 20:00:45,1.68034,1.68034
2018-10-06 21:00:15,1.66863,1.66863
2018-10-06 21:00:45,-1.89644,-1.89644
2018-10-06 22:00:15,-0.54284,-0.54284
2018-10-06 22:00:45,1.16036,1.16036
2018-10-06 23:00:15,-0.60606,-0.60606
2018-10-06 23:00:45,0.63956,0.63956
2018-10-07 00:00:15,1.33386,1.33386
2018-10-07 00:00:45,-1.01568,-1.01568
2018-10-07 01:00:15,-1.06551,-1.06551
2018-10-07 01:00:45,-0.19495,-0.19495
2018-10-07 02:00:15,-1.08071,-1.08071
2018-10-07 02:00:45,2.20524,2.20524
2018-10-07 03:00:15,-0.11962,-0.11962
2018-10-07 03:00:45,0.26986,0.26986
2018-10-07 04:00:15,0.66793,0.66793
2018-10-07 04:00:45,0.82569,0.82569
2018-10-07 05:00:15,-0.07161,-0.07161
2018-10-07 05:00:45,0.21236,0.21236
2018-10-07 06:00:15,-0.41781,-0.41781
2018-10-07 06:00:45,-2.45816,-2.45816
2018-10-07 07:00:15,-1.62744,-1.62744
2018-10-07 07:00:45,0.64338,0.64338
2018-10-07 08:00:15,1.81966,1.81966
2018-10-07 08:00:45,0.2144,0.2144
2018-10-07 09:00:15,2.42707,2.42707
2018-10-07 09:00:45,0.83223,0.83223
2018-10-07 10:00:15,-2.13165,-2.13165
2018-10-07 10:00:45,-4.41921,-4.41921
2018-10-07 11:00:15,-2.50408,-2.50408
2018-10-07 11:00:45,4.88631,4.88631
2018-10-07 12:00:15,-3.39357,-3.39357
2018-10-07 12:00:45,-4.53172,-4.53172
2018-10-07 13:00:15,-3.13551,-3.13551
2018-10-07 13:00:45,0.95495,0.95495
2018-10-07 14:00:15,4.38907,4.38907
2018-10-07 14:00:45,1.2904,1.2904
2018-10-07 15:00:15,-1.01351,-1.01351
2018-10-07 15:00:45,2.58989,2.58989
2018-10-07 16:00:15,0.30307,0.30307
2018-10-07 16:00:45,-2.03882,-2.03882
2018-10-07 17:00:15,0.74279,0.74279
2018-10-07 17:00:45,0.83815,0.83815
2018-10-07 18:00:15,1.44074,1.44074
2018-10-07 18:00:45,0.03141,0.03141
2018-10-07 19:00:15,-0.46765,-0.46765
2018-10-07 19:00:45,0.21941,0.21941
2018-10-07 20:00:15,0.61198,0.61198
2018-10-07 20:00:45,0.24573,0.24573
2018-10-07 21:00:15,0.97193,0.97193
2018-10-07 21:00:45,-0.04337,-0.04337
2018-10-07 22:00:15,1.1401,1.1401
2018-10-07 22:00:45,-1.08474,-1.08474
2018-10-07 23:00:15,0.87165,0.87165
2018-10-07 23:00:45,0.68429,0.68429
2018-10-08 00:00:15,0.77431,0.77431
2018-10-08 00:00:45,0.64236,0.64236
2018-10-08 01:00:15,0.05767,0.05767
2018-10-08 01:00:45,0.29941,0.29941
2018-10-08 02:00:15,-0.24794,-0.24794
2018-10-08 02:00:45,0.51151,0.51151
2018-10-08 03:00:15,-0.06849,-0.06849
2018-10-08 03:00:45,0.47999,0.47999
2018-10-08 04:00:15,-0.56805,-0.56805
2018-10-08 04:00:45,1.00781,1.00781
2018-10-08 05:00:15,0.19666,0.19666
2018-10-08 05:00:45,0.5732,0.5732
2018-10-08 06:00:15,0.05723,0.05723
2018-10-08 06:00:45,0.29959,0.29959
2018-10-08 07:00:15,0.8751,0.8751
2018-10-08 07:00:45,,-0.36091062499999993
2018-10-08 08:00:15,-1.44665,-1.44665
2018-10-08 08:00:45,-1.89223,-1.89223
2018-10-08 09:00:15,0.94343,0.94343
2018-10-08 09:00:45,0.26644,0.26644
2018-10-08 10:00:15,1.21757,1.21757
2018-10-08 10:00:45,-0.23726,-0.23726
2018-10-08 11:00:15,-1.89443,-1.89443
2018-10-08 11:00:45,-0.34096,-0.34096
2018-10-08 12:00:15,-0.79127,-0.79127
2018-10-08 12:00:45,-1.02959,-1.02959
2018-10-08 13:00:15,-0.14753,-0.14753
2018-10-08 13:00:45,1.32582,1.32582
2018-10-08 14:00:15,0.99536,0.99536
2018-10-08 14:00:45,0.60996,0.60996
2018-10-08 15:00:15,0.116,0.116
2018-10-08 15:00:45,1.98978,1.98978
2018-10-08 16:00:15,0.11105,0.11105
2018-10-08 16:00:45,-0.33535,-0.33535
2018-10-08 17:00:15,0.46297,0.46297
2018-10-08 17:00:45,-1.66096,-1.66096
2018-10-08 18:00:15,-0.20778,-0.20778
2018-10-08 18:00:45,0.2427,0.2427
2018-10-08 19:00:15,-0.31313,-0.31313
2018-10-08 19:00:45,-0.46932,-0.46932
2018-10-08 20:00:15,0.42814,0.42814
2018-10-08 20:00:45,-0.26742,-0.26742
2018-10-08 21:00:15,0.47612,0.47612
2018-10-08 21:00:45,-0.11555,-0.11555
2018-10-08 22:00:15,0.24808,0.24808
2018-10-08 22:00:45,0.57271,0.57271
2018-10-08 23:00:15,-0.40907,-0.40907
2018-10-08 23:00:45,-0.39771,-0.39771
2018-10-09 00:00:15,0.50987,0.50987
2018-10-09 00:00:45,0.23626,0.23626
2018-10-09 01:00:15,-0.31777,-0.31777
2018-10-09 01:00:45,-0.49653,-0.49653
2018-10-09 02:00:15,0.36583,0.36583
2018-10-09 02:00:45,-0.33265,-0.33265
2018-10-09 03:00:15,1.04003,1.04003
2018-10-09 03:00:45,0.10774,0.10774
2018-10-09 04:00:15,2.19442,2.19442
2018-10-09 04:00:45,0.16384,0.16384
2018-10-09 05:00:15,-0.88128,-0.88128
2018-10-09 05:00:45,-0.61916,-0.61916
2018-10-09 06:00:15,0.05203,0.05203
2018-10-09 06:00:45,-0.92102,-0.92102
2018-10-09 07:00:15,-1.81614,-1.81614
2018-10-09 07:00:45,-0.89672,-0.89672
2018-10-09 08:00:15,-1.0369,-1.0369
2018-10-09 08:00:45,-0.09346,-0.09346
2018-10-09 09:00:15,-1.21701,-1.21701
2018-10-09 09:00:45,-1.70874,-1.70874
2018-10-09 10:00:15,-0.67927,-0.67927
2018-10-09 10:00:45,-1.43983,-1.43983
2018-10-09 11:00:15,0.07736,0.07736
2018-10-09 11:00:45,-0.70561,-0.70561
2018-10-09 12:00:15,0.27767,0.27767
2018-10-09 12:00:45,0.28909,0.28909
2018-10-09 13:00:15,-1.00951,-1.00951
2018-10-09 13:00:45,0.60745,0.60745
2018-10-09 14:00:15,1.81889,1.81889
2018-10-09 14:00:45,0.41451,0.41451
2018-10-09 15:00:15,-2.57029,-2.57029
2018-10-09 15:00:45,2.71318,2.71318
2018-10-09 16:00:15,-0.37468,-0.37468
2018-10-09 16:00:45,0.07236,0.07236
2018-10-09 17:00:15,-1.55069,-1.55069
2018-10-09 17:00:45,-0.66646,-0.66646
2018-10-09 18:00:15,0.4761,0.4761
2018-10-09 18:00:45,3.32944,3.32944
2018-10-09 19:00:15,-1.50302,-1.50302
2018-10-09 19:00:45,-0.17529,-0.17529
2018-10-09 20:00:15,-0.64079,-0.64079
2018-10-09 20:00:45,0.47354,0.47354
2018-10-09 21:00:15,0.5505,0.5505
2018-10-09 21:00:45,-0.16529,-0.16529
2018-10-09 22:00:15,0.10125,0.10125
2018-10-09 22:00:45,-0.12862,-0.12862
2018-10-09 23:00:15,0.0529,0.0529
2018-10-09 23:00:45,-0.20879,-0.20879
2018-10-10 00:00:15,0.11131,0.11131
2018-10-10 00:00:45,0.41463,0.41463
2018-10-10 01:00:15,0.29865,0.29865
2018-10-10 01:00:45,0.19507,0.19507
2018-10-10 02:00:15,-0.18444,-0.18444
2018-10-10 02:00:45,-0.36012,-0.36012
2018-10-10 03:00:15,-0.00092,-0.00092
2018-10-10 03:00:45,-1.10637,-1.10637
2018-10-10 04:00:15,0.09346,0.09346
2018-10-10 04:00:45,1.24913,1.24913
2018-10-10 05:00:15,-0.12075,-0.12075
2018-10-10 05:00:45,-0.78281,-0.78281
2018-10-10 06:00:15,-0.4357,-0.4357
2018-10-10 06:00:45,-1.32303,-1.32303
2018-10-10 07:00:15,-0.51732,-0.51732
2018-10-10 07:00:45,0.61137,0.61137
2018-10-10 08:00:15,-0.09306,-0.09306
2018-10-10 08:00:45,-1.67875,-1.67875
2018-10-10 09:00:15,-1.43623,-1.43623
2018-10-10 09:00:45,-0.38164,-0.38164
2018-10-10 10:00:15,0.63389,0.63389
2018-10-10 10:00:45,-1.04014,-1.04014
2018-10-10 11:00:15,0.22232,0.22232
2018-10-10 11:00:45,0.87244,0.87244
2018-10-10 12:00:15,-1.95195,-1.95195
2018-10-10 12:00:45,0.39537,0.39537
2018-10-10 13:00:15,0.52421,0.52421
2018-10-10 13:00:45,-4.12679,-4.12679
2018-10-10 14:00:15,-1.00508,-1.00508
2018-10-10 14:00:45,-1.77226,-1.77226
2018-10-10 15:00:15,1.08291,1.08291
2018-10-10 15:00:45,-2.65433,-2.65433
2018-10-10 16:00:15,0.07043,0.07043
2018-10-10 16:00:45,-0.97237,-0.97237
2018-10-10 17:00:15,0.30589,0.30589
2018-10-10 17:00:45,0.14242,0.14242
2018-10-10 18:00:15,-0.59549,-0.59549
2018-10-10 18:00:45,1.17587,1.17587
2018-10-10 19:00:15,0.13454,0.13454
2018-10-10 19:00:45,0.64721,0.64721
2018-10-10 20:00:15,-1.03444,-1.03444
2018-10-10 20:00:45,-0.84037,-0.84037
2018-10-10 21:00:15,-0.32059,-0.32059
2018-10-10 21:00:45,-2.02528,-2.02528
2018-10-10 22:00:15,-0.06425,-0.06425
2018-10-10 22:00:45,-0.94143,-0.94143
2018-10-10 23:00:15,0.40415,0.40415
2018-10-10 23:00:45,1.26186,1.26186
2018-10-11 00:00:15,0.52763,0.52763
2018-10-11 00:00:45,-0.29948,-0.29948
2018-10-11 01:00:15,-0.38227,-0.38227
2018-10-11 01:00:45,0.1766,0.1766
2018-10-11 02:00:15,0.3603,0.3603
2018-10-11 02:00:45,-0.04367,-0.04367
2018-10-11 03:00:15,1.65566,1.65566
2018-10-11 03:00:45,0.13958,0.13958
2018-10-11 04:00:15,0.40682,0.40682
2018-10-11 04:00:45,-2.95432,-2.95432
2018-10-11 05:00:15,-0.33524,-0.33524
2018-10-11 05:00:45,-0.52599,-0.52599
2018-10-11 06:00:15,1.04459,1.04459
2018-10-11 06:00:45,0.02686,0.02686
2018-10-11 07:00:15,-2.52013,-2.52013
2018-10-11 07:00:45,-2.92709,-2.92709
2018-10-11 08:00:15,-0.99843,-0.99843
2018-10-11 08:00:45,-2.31872,-2.31872
2018-10-11 09:00:15,-1.24569,-1.24569
2018-10-11 09:00:45,0.16922,0.16922
2018-10-11 10:00:15,0.41423,0.41423
2018-10-11 10:00:45,-0.52747,-0.52747
2018-10-11 11:00:15,-2.20978,-2.20978
2018-10-11 11:00:45,0.69973,0.69973
2018-10-11 12:00:15,-2.00244,-2.00244
2018-10-11 12:00:45,-1.0224,-1.0224
2018-10-11 13:00:15,-1.37634,-1.37634
2018-10-11 13:00:45,-2.11765,-2.11765
2018-10-11 14:00:15,0.23737,0.23737
2018-10-11 14:00:45,-0.90199,-0.90199
2018-10-11 15:00:15,1.95312,1.95312
2018-10-11 15:00:45,-1.03128,-1.03128
2018-10-11 16:00:15,0.60518,0.60518
2018-10-11 16:00:45,-0.91565,-0.91565
2018-10-11 17:00:15,-0.38559,-0.38559
2018-10-11 17:00:45,0.24857,0.24857
2018-10-11 18:00:15,1.19857,1.19857
2018-10-11 18:00:45,0.49694,0.49694
2018-10-11 19:00:15,-0.11084,-0.11084
2018-10-11 19:00:45,0.27906,0.27906
2018-10-11 20:00:15,0.36086,0.36086
2018-10-11 20:00:45,-0.76039,-0.76039
2018-10-11 21:00:15,-0.01301,-0.01301
2018-10-11 21:00:45,-0.67132,-0.67132
2018-10-11 22:00:15,,0.021783325000000003
2018-10-11 22:00:45,,-0.06901740000000003
2018-10-11 23:00:15,,-0.0711657
2018-10-11 23:00:45,,0.028734500000000014
2018-10-12 00:00:15,,0.04879044999999999
2018-10-12 00:00:45,,0.0706041
2018-10-12 01:00:15,,0.030110724999999998
2018-10-12 01:00:45,,0.03695919999999999
2018-10-12 02:00:15,,0.039551375000000014
2018-10-12 02:00:45,,-0.095584675
2018-10-12 03:00:15,,0.04696834999999999
2018-10-12 03:00:45,,0.12539437500000003
2018-10-12 04:00:15,,0.06642227500000003
2018-10-12 04:00:45,,0.06605157500000003
2018-10-12 05:00:15,,0.08484142500000005
2018-10-12 05:00:45,,-0.088907925
2018-10-12 06:00:15,,0.027603749999999986
2018-10-12 06:00:45,,-0.16299255
2018-10-12 07:00:15,,-0.249730125
2018-10-12 07:00:45,,-0.36856539999999993
2018-10-12 08:00:15,,-0.38598985
2018-10-12 08:00:45,,-0.721084975
2018-10-12 09:00:15,,-0.6483216500000002
2018-10-12 09:00:45,,-0.7011483
2018-10-12 10:00:15,,-0.636569375
2018-10-12 10:00:45,,-0.8382983000000002
2018-10-12 11:00:15,,-0.6558001000000001
2018-10-12 11:00:45,,-0.6149666250000001
2018-10-12 12:00:15,,-0.68672995
2018-10-12 12:00:45,,-0.4703215000000001
2018-10-12 13:00:15,,-0.5764804500000001
2018-10-12 13:00:45,,-0.5643901000000002
2018-10-12 14:00:15,,-0.1704419
2018-10-12 14:00:45,,-0.21257540000000005
2018-10-12 15:00:15,,-0.07396657500000005
2018-10-12 15:00:45,,-0.10458475000000002
2018-10-12 16:00:15,,0.03269059999999996
2018-10-12 16:00:45,,-0.09335815
2018-10-12 17:00:15,,-0.06564139999999999
2018-10-12 17:00:45,,0.10102127500000002
2018-10-12 18:00:15,,0.07277554999999998
2018-10-12 18:00:45,,0.09676042500000002
2018-10-12 19:00:15,,-0.06807307500000004
2018-10-12 19:00:45,,0.017910225000000057
2018-10-12 20:00:15,,0.04240950000000001
2018-10-12 20:00:45,,0.012315299999999998
2018-10-12 21:00:15,,-0.022651149999999995
2018-10-12 21:00:45,,0.06295475
2018-10-12 22:00:15,,0.088862525
2018-10-12 22:00:45,,0.005390249999999985
2018-10-12 23:00:15,,0.0694193
2018-10-12 23:00:45,,-0.13122005
2018-10-13 00:00:15,,0.08247147499999999
2018-10-13 00:00:45,,0.029607299999999982
2018-10-13 01:00:15,,0.16728177500000005
2018-10-13 01:00:45,,0.11865192500000009
2018-10-13 02:00:15,,0.10100442500000002
2018-10-13 02:00:45,,0.08423137500000001
2018-10-13 03:00:15,,0.03189650000000001
2018-10-13 03:00:45,,0.14820287499999998
2018-10-13 04:00:15,,0.0729319
2018-10-13 04:00:45,,0.08237685000000006
2018-10-13 05:00:15,,0.235689875
2018-10-13 05:00:45,,0.20702482500000005
2018-10-13 06:00:15,,0.21795585
2018-10-13 06:00:45,,-0.04522212499999999
2018-10-13 07:00:15,,-0.06408114999999998
2018-10-13 07:00:45,,-0.04626684999999999
2018-10-13 08:00:15,,-0.7928595750000001
2018-10-13 08:00:45,,-0.738227725
2018-10-13 09:00:15,,-1.07596375
2018-10-13 09:00:45,,-0.9141232
2018-10-13 10:00:15,,-0.8234776999999999
2018-10-13 10:00:45,,-0.5416880749999999
2018-10-13 11:00:15,,-0.7104396
2018-10-13 11:00:45,,-0.4606491250000001
2018-10-13 12:00:15,,-0.09759674999999998
2018-10-13 12:00:45,,-0.709518125
2018-10-13 13:00:15,,-0.63043445
2018-10-13 13:00:45,,-0.500324225
2018-10-13 14:00:15,,-0.4919795
2018-10-13 14:00:45,,-0.9723769749999999
2018-10-13 15:00:15,,-0.29592595
2018-10-13 15:00:45,,-0.30031114999999997
2018-10-13 16:00:15,,-0.184156275
2018-10-13 16:00:45,,0.058754475000000035
2018-10-13 17:00:15,,-0.22209137500000004
2018-10-13 17:00:45,,0.048478125000000004
2018-10-13 18:00:15,,0.039271774999999974
2018-10-13 18:00:45,,-0.08447307500000001
2018-10-13 19:00:15,,-0.06293882499999998
2018-10-13 19:00:45,,-0.03148477499999995
2018-10-13 20:00:15,,0.007191799999999976
2018-10-13 20:00:45,,-0.022645875
2018-10-13 21:00:15,,0.08317817500000001
2018-10-13 21:00:45,,0.012039774999999992
2018-10-13 22:00:15,,0.002290899999999981
2018-10-13 22:00:45,,-0.12565602500000003
2018-10-13 23:00:15,,0.06195552499999999
2018-10-13 23:00:45,,-0.015332150000000003
2018-10-14 00:00:15,,0.128091575
2018-10-14 00:00:45,,0.11472427500000001
2018-10-14 01:00:15,,0.146771
2018-10-14 01:00:45,,0.13382035
2018-10-14 02:00:15,,0.16537525000000003
2018-10-14 02:00:45,,0.107581875
2018-10-14 03:00:15,,0.2513312
2018-10-14 03:00:45,,0.03946237500000003
2018-10-14 04:00:15,,0.25610402500000007
2018-10-14 04:00:45,,0.28008187500000004
2018-10-14 05:00:15,,0.06982762499999999
2018-10-14 05:00:45,,0.09699610000000003
2018-10-14 06:00:15,,0.06506005000000004
2018-10-14 06:00:45,,0.24239039999999992
2018-10-14 07:00:15,,0.06391869999999998
2018-10-14 07:00:45,,0.24306695
2018-10-14 08:00:15,,0.21417250000000002
2018-10-14 08:00:45,,-0.110961075
2018-10-14 09:00:15,,-0.054100825000000005
2018-10-14 09:00:45,,-0.433993475
2018-10-14 10:00:15,,-0.8472679250000001
2018-10-14 10:00:45,,-0.80716595
2018-10-14 11:00:15,,-0.9177324499999998
2018-10-14 11:00:45,,-0.5557124500000001
2018-10-14 12:00:15,,-0.4363357
2018-10-14 12:00:45,,-0.9874321749999999
2018-10-14 13:00:15,,-0.703261375
2018-10-14 13:00:45,,-0.1846366
2018-10-14 14:00:15,,-0.4753001
2018-10-14 14:00:45,,-0.7695887000000001
2018-10-14 15:00:15,,-0.14315452500000006
2018-10-14 15:00:45,,-0.05845975000000007
2018-10-14 16:00:15,,-0.3479858750000001
2018-10-14 16:00:45,,-0.011303924999999965
2018-10-14 17:00:15,,-0.11105965
2018-10-14 17:00:45,,0.32157949999999996
2018-10-14 18:00:15,,0.23383147499999993
2018-10-14 18:00:45,,-0.04728520000000002
2018-10-14 19:00:15,,-0.021140724999999968
2018-10-14 19:00:45,,0.19392127499999998
2018-10-14 20:00:15,,0.16819357500000004
2018-10-14 20:00:45,,0.09359429999999998
2018-10-14 21:00:15,,0.3018681000000001
2018-10-14 21:00:45,,0.22841542499999998
2018-10-14 22:00:15,,0.32017115
2018-10-14 22:00:45,,0.22768444999999998
2018-10-14 23:00:15,,0.23245139999999997
2018-10-14 23:00:45,,0.21169272500000008
2018-10-15 00:00:15,,0.26071687500000007
2018-10-15 00:00:45,,0.04201985
2018-10-15 01:00:15,,-0.04134882499999999
2018-10-15 01:00:45,,0.14513219999999996
2018-10-15 02:00:15,,0.15912650000000003
2018-10-15 02:00:45,,0.16851095
2018-10-15 03:00:15,,0.2993418
2018-10-15 03:00:45,,0.32376352500000005
2018-10-15 04:00:15,,0.218908675
2018-10-15 04:00:45,,0.32033462499999993
2018-10-15 05:00:15,,0.08202405
2018-10-15 05:00:45,,-0.23101702499999993
2018-10-15 06:00:15,,-0.201445975
2018-10-15 06:00:45,,-0.03556090000000001
2018-10-15 07:00:15,,0.046860700000000005
2018-10-15 07:00:45,,0.064983225
2018-10-15 08:00:15,,-0.22625887499999991
2018-10-15 08:00:45,,-0.32698069999999996
2018-10-15 09:00:15,,-0.31071982499999995
2018-10-15 09:00:45,1.71242,1.71242
2018-10-15 10:00:15,-0.14898,-0.14898
2018-10-15 10:00:45,0.21936,0.21936
2018-10-15 11:00:15,0.78623,0.78623
2018-10-15 11:00:45,0.7472,0.7472
2018-10-15 12:00:15,-1.14697,-1.14697
2018-10-15 12:00:45,-0.42527,-0.42527
2018-10-15 13:00:15,-0.45131,-0.45131
2018-10-15 13:00:45,-1.21328,-1.21328
2018-10-15 14:00:15,0.08274,0.08274
2018-10-15 14:00:45,-1.06612,-1.06612
2018-10-15 15:00:15,-0.94661,-0.94661
2018-10-15 15:00:45,-0.10592,-0.10592
2018-10-15 16:00:15,-1.15439,-1.15439
2018-10-15 16:00:45,0.40126,0.40126
2018-10-15 17:00:15,0.33828,0.33828
2018-10-15 17:00:45,-0.17693,-0.17693
2018-10-15 18:00:15,0.37187,0.37187
2018-10-15 18:00:45,-0.51891,-0.51891
2018-10-15 19:00:15,0.20299,0.20299
2018-10-15 19:00:45,-0.45726,-0.45726
2018-10-15 20:00:15,0.11727,0.11727
2018-10-15 20:00:45,0.30767,0.30767
2018-10-15 21:00:15,0.23594,0.23594
2018-10-15 21:00:45,-0.02376,-0.02376
