datetime,LE,LE_filled
2018-10-04 17:00:15,22.272516,22.272516
2018-10-04 17:00:45,14.62887,14.62887
2018-10-04 18:00:15,15.258953,15.258953
2018-10-04 18:00:45,16.579815,16.579815
2018-10-04 19:00:15,16.177967,16.177967
2018-10-04 19:00:45,15.531225,15.531225
2018-10-04 20:00:15,16.408536,16.408536
2018-10-04 20:00:45,11.207969,11.207969
2018-10-04 21:00:15,6.088124,6.088124
2018-10-04 21:00:45,9.924911,9.924911
2018-10-04 22:00:15,2.126673,2.126673
2018-10-04 22:00:45,8.996999,8.996999
2018-10-04 23:00:15,3.901872,3.901872
2018-10-04 23:00:45,5.442466,5.442466
2018-10-05 00:00:15,4.265769,4.265769
2018-10-05 00:00:45,-1.184441,-1.184441
2018-10-05 01:00:15,3.601374,3.601374
2018-10-05 01:00:45,0.954786,0.954786
2018-10-05 02:00:15,2.137492,2.137492
2018-10-05 02:00:45,-3.440169,-3.440169
2018-10-05 03:00:15,-0.112934,-0.112934
2018-10-05 03:00:45,-11.476656,-11.476656
2018-10-05 04:00:15,-2.668224,-2.668224
2018-10-05 04:00:45,,-0.6182400774999998
2018-10-05 05:00:15,-0.225105,-0.225105
2018-10-05 05:00:45,-1.626334,-1.626334
2018-10-05 06:00:15,,4.5395648249999985
2018-10-05 06:00:45,21.719932,21.719932
2018-10-05 07:00:15,25.12804,25.12804
2018-10-05 07:00:45,29.168448,29.168448
2018-10-05 08:00:15,30.488602,30.488602
2018-10-05 08:00:45,,44.032181245
2018-10-05 09:00:15,,52.887136549999965
2018-10-05 09:00:45,,53.57968465249998
2018-10-05 10:00:15,,62.060315255
2018-10-05 10:00:45,,58.08206196000001
2018-10-05 11:00:15,,63.609759505000014
2018-10-05 11:00:45,,54.77646290750001
2018-10-05 12:00:15,,51.9380343525
2018-10-05 12:00:45,,46.051561904999986
2018-10-05 13:00:15,,50.00077243
2018-10-05 13:00:45,,51.622895272499996
2018-10-05 14:00:15,,46.668079365000004
2018-10-05 14:00:45,,50.657688660000005
2018-10-05 15:00:15,,42.0272161575
2018-10-05 15:00:45,,42.237831594999996
2018-10-05 16:00:15,,33.729762470000004
2018-10-05 16:00:45,,23.91899446500001
2018-10-05 17:00:15,,10.496481990000001
2018-10-05 17:00:45,,13.8747347525
2018-10-05 18:00:15,,5.2907936499999995
2018-10-05 18:00:45,,2.3318927700000005
2018-10-05 19:00:15,,0.7332180049999999
2018-10-05 19:00:45,,1.8497277425
2018-10-05 20:00:15,,2.181713442499999
2018-10-05 20:00:45,,0.010086934999999998
2018-10-05 21:00:15,,0.6117960024999999
2018-10-05 21:00:45,,1.6765826049999994
2018-10-05 22:00:15,,0.5960282849999999
2018-10-05 22:00:45,,0.7860809999999998
2018-10-05 23:00:15,,0.8000224150000002
2018-10-05 23:00:45,,0.39801304499999995
2018-10-06 00:00:15,-3.580597,-3.580597
2018-10-06 00:00:45,6.943003,6.943003
2018-10-06 01:00:15,-1.934573,-1.934573
2018-10-06 01:00:45,7.751905,7.751905
2018-10-06 02:00:15,-3.550747,-3.550747
2018-10-06 02:00:45,3.470312,3.470312
2018-10-06 03:00:15,2.97282,2.97282
2018-10-06 03:00:45,2.063909,2.063909
2018-10-06 04:00:15,4.151792,4.151792
2018-10-06 04:00:45,0.632412,0.632412
2018-10-06 05:00:15,-1.188824,-1.188824
2018-10-06 05:00:45,0.343035,0.343035
2018-10-06 06:00:15,3.202261,3.202261
2018-10-06 06:00:45,0.282359,0.282359
2018-10-06 07:00:15,15.967236,15.967236
2018-10-06 07:00:45,27.99128,27.99128
2018-10-06 08:00:15,21.76386,21.76386
2018-10-06 08:00:45,29.080947,29.080947
2018-10-06 09:00:15,32.892807,32.892807
2018-10-06 09:00:45,30.942126,30.942126
2018-10-06 10:00:15,13.615025,13.615025
2018-10-06 10:00:45,28.513728,28.513728
2018-10-06 11:00:15,68.968224,68.968224
2018-10-06 11:00:45,36.300973,36.300973
2018-10-06 12:00:15,51.491499,51.491499
2018-10-06 12:00:45,39.977689,39.977689
2018-10-06 13:00:15,40.300007,40.300007
2018-10-06 13:00:45,43.569725,43.569725
2018-10-06 14:00:15,38.135425,38.135425
2018-10-06 14:00:45,34.802891,34.802891
2018-10-06 15:00:15,25.84349,25.84349
2018-10-06 15:00:45,25.716916,25.716916
2018-10-06 16:00:15,16.217641,16.217641
2018-10-06 16:00:45,16.034616,16.034616
2018-10-06 17:00:15,3.858976,3.858976
2018-10-06 17:00:45,14.895923,14.895923
2018-10-06 18:00:15,10.50182,10.50182
2018-10-06 18:00:45,16.544,16.544
2018-10-06 19:00:15,6.189434,6.189434
2018-10-06 19:00:45,5.16989,5.16989
2018-10-06 20:00:15,7.593873,7.593873
2018-10-06 20:00:45,6.715823,6.715823
2018-10-06 21:00:15,5.906617,5.906617
2018-10-06 21:00:45,6.74105,6.74105
2018-10-06 22:00:15,5.004806,5.004806
2018-10-06 22:00:45,7.422033,7.422033
2018-10-06 23:00:15,5.663945,5.663945
2018-10-06 23:00:45,5.648015,5.648015
2018-10-07 00:00:15,5.068985,5.068985
2018-10-07 00:00:45,5.106763,5.106763
2018-10-07 01:00:15,6.074574,6.074574
2018-10-07 01:00:45,10.964639,10.964639
2018-10-07 02:00:15,4.752348,4.752348
2018-10-07 02:00:45,5.993422,5.993422
2018-10-07 03:00:15,2.525691,2.525691
2018-10-07 03:00:45,-1.315749,-1.315749
2018-10-07 04:00:15,-2.334703,-2.334703
2018-10-07 04:00:45,-17.315857,-17.315857
2018-10-07 05:00:15,-1.917404,-1.917404
2018-10-07 05:00:45,-6.834037,-6.834037
2018-10-07 06:00:15,,13.173564957499998
2018-10-07 06:00:45,8.209575,8.209575
2018-10-07 07:00:15,19.234189,19.234189
2018-10-07 07:00:45,16.070427,16.070427
2018-10-07 08:00:15,14.069984,14.069984
2018-10-07 08:00:45,14.606653,14.606653
2018-10-07 09:00:15,24.960785,24.960785
2018-10-07 09:00:45,5.723236,5.723236
2018-10-07 10:00:15,33.156588,33.156588
2018-10-07 10:00:45,27.523648,27.523648
2018-10-07 11:00:15,36.708351,36.708351
2018-10-07 11:00:45,31.797565,31.797565
2018-10-07 12:00:15,7.601009,7.601009
2018-10-07 12:00:45,14.220255,14.220255
2018-10-07 13:00:15,23.036812,23.036812
2018-10-07 13:00:45,14.387508,14.387508
2018-10-07 14:00:15,19.653062,19.653062
2018-10-07 14:00:45,4.881826,4.881826
2018-10-07 15:00:15,1.255402,1.255402
2018-10-07 15:00:45,16.47714,16.47714
2018-10-07 16:00:15,9.781429,9.781429
2018-10-07 16:00:45,4.818466,4.818466
2018-10-07 17:00:15,2.668838,2.668838
2018-10-07 17:00:45,-3.606266,-3.606266
2018-10-07 18:00:15,-0.478525,-0.478525
2018-10-07 18:00:45,,-0.8920532299999997
2018-10-07 19:00:15,2.427458,2.427458
2018-10-07 19:00:45,1.405559,1.405559
2018-10-07 20:00:15,,2.11065538
2018-10-07 20:00:45,,3.1967876850000003
2018-10-07 21:00:15,-3.54925,-3.54925
2018-10-07 21:00:45,,1.64669517
2018-10-07 22:00:15,,6.1136982825
2018-10-07 22:00:45,,6.8080010825000015
2018-10-07 23:00:15,,5.3965625600000005
2018-10-07 23:00:45,,7.11458515
2018-10-08 00:00:15,,7.6194542975
2018-10-08 00:00:45,,5.375094412500002
2018-10-08 01:00:15,,5.798572710000001
2018-10-08 01:00:45,,5.788678762500002
2018-10-08 02:00:15,,6.652443390000002
2018-10-08 02:00:45,,6.034198685000002
2018-10-08 03:00:15,,5.202451360000001
2018-10-08 03:00:45,,6.7767429099999985
2018-10-08 04:00:15,,5.214181505000001
2018-10-08 04:00:45,,5.965165967500001
2018-10-08 05:00:15,,5.641625565
2018-10-08 05:00:45,10.735041,10.735041
2018-10-08 06:00:15,30.113889,30.113889
2018-10-08 06:00:45,16.967764,16.967764
2018-10-08 07:00:15,41.407164,41.407164
2018-10-08 07:00:45,61.319048,61.319048
2018-10-08 08:00:15,74.06441,74.06441
2018-10-08 08:00:45,105.74642,105.74642
2018-10-08 09:00:15,111.04007,111.04007
2018-10-08 09:00:45,143.50924,143.50924
2018-10-08 10:00:15,130.47588,130.47588
2018-10-08 10:00:45,135.15472,135.15472
2018-10-08 11:00:15,98.910421,98.910421
2018-10-08 11:00:45,105.23797,105.23797
2018-10-08 12:00:15,104.8509,104.8509
2018-10-08 12:00:45,68.844309,68.844309
2018-10-08 13:00:15,56.429242,56.429242
2018-10-08 13:00:45,48.96034,48.96034
2018-10-08 14:00:15,56.60473,56.60473
2018-10-08 14:00:45,48.251979,48.251979
2018-10-08 15:00:15,58.200109,58.200109
2018-10-08 15:00:45,52.461857,52.461857
2018-10-08 16:00:15,26.570878,26.570878
2018-10-08 16:00:45,14.92642,14.92642
2018-10-08 17:00:15,5.294098,5.294098
2018-10-08 17:00:45,7.731128,7.731128
2018-10-08 18:00:15,-16.441464,-16.441464
2018-10-08 18:00:45,7.434133,7.434133
2018-10-08 19:00:15,12.527326,12.527326
2018-10-08 19:00:45,12.316697,12.316697
2018-10-08 20:00:15,8.498544,8.498544
2018-10-08 20:00:45,9.375137,9.375137
2018-10-08 21:00:15,3.280864,3.280864
2018-10-08 21:00:45,-0.458905,-0.458905
2018-10-08 22:00:15,-3.883315,-3.883315
2018-10-08 22:00:45,2.897995,2.897995
2018-10-08 23:00:15,4.074991,4.074991
2018-10-08 23:00:45,2.301992,2.301992
2018-10-09 00:00:15,2.435007,2.435007
2018-10-09 00:00:45,5.954387,5.954387
2018-10-09 01:00:15,3.118221,3.118221
2018-10-09 01:00:45,0.279437,0.279437
2018-10-09 02:00:15,-0.300259,-0.300259
2018-10-09 02:00:45,-6.669187,-6.669187
2018-10-09 03:00:15,1.315878,1.315878
2018-10-09 03:00:45,0.400584,0.400584
2018-10-09 04:00:15,-10.51676,-10.51676
2018-10-09 04:00:45,-2.564409,-2.564409
2018-10-09 05:00:15,0.019135,0.019135
2018-10-09 05:00:45,1.277949,1.277949
2018-10-09 06:00:15,6.727009,6.727009
2018-10-09 06:00:45,12.691475,12.691475
2018-10-09 07:00:15,21.304517,21.304517
2018-10-09 07:00:45,26.963388,26.963388
2018-10-09 08:00:15,44.937391,44.937391
2018-10-09 08:00:45,37.545022,37.545022
2018-10-09 09:00:15,53.731334,53.731334
2018-10-09 09:00:45,50.88914,50.88914
2018-10-09 10:00:15,39.177237,39.177237
2018-10-09 10:00:45,46.239884,46.239884
2018-10-09 11:00:15,62.226635,62.226635
2018-10-09 11:00:45,200.90674,200.90674
2018-10-09 12:00:15,83.323314,83.323314
2018-10-09 12:00:45,64.43611,64.43611
2018-10-09 13:00:15,51.252956,51.252956
2018-10-09 13:00:45,35.187161,35.187161
2018-10-09 14:00:15,34.290257,34.290257
2018-10-09 14:00:45,21.260292,21.260292
2018-10-09 15:00:15,27.450816,27.450816
2018-10-09 15:00:45,24.481898,24.481898
2018-10-09 16:00:15,5.849644,5.849644
2018-10-09 16:00:45,19.6436,19.6436
2018-10-09 17:00:15,11.541522,11.541522
2018-10-09 17:00:45,1.84007,1.84007
2018-10-09 18:00:15,2.345094,2.345094
2018-10-09 18:00:45,-0.411267,-0.411267
2018-10-09 19:00:15,0.545943,0.545943
2018-10-09 19:00:45,-0.106266,-0.106266
2018-10-09 20:00:15,,-0.14720336
2018-10-09 20:00:45,-3.201032,-3.201032
2018-10-09 21:00:15,0.770772,0.770772
2018-10-09 21:00:45,1.386369,1.386369
2018-10-09 22:00:15,0.076644,0.076644
2018-10-09 22:00:45,-0.577325,-0.577325
2018-10-09 23:00:15,-4.153578,-4.153578
2018-10-09 23:00:45,-0.408612,-0.408612
2018-10-10 00:00:15,0.112499,0.112499
2018-10-10 00:00:45,1.383467,1.383467
2018-10-10 01:00:15,0.18588,0.18588
2018-10-10 01:00:45,-0.799665,-0.799665
2018-10-10 02:00:15,-0.364336,-0.364336
2018-10-10 02:00:45,-0.714015,-0.714015
2018-10-10 03:00:15,-0.118003,-0.118003
2018-10-10 03:00:45,-0.209052,-0.209052
2018-10-10 04:00:15,-0.04107,-0.04107
2018-10-10 04:00:45,-1.289126,-1.289126
2018-10-10 05:00:15,-0.428418,-0.428418
2018-10-10 05:00:45,0.138038,0.138038
2018-10-10 06:00:15,0.156055,0.156055
2018-10-10 06:00:45,5.029236,5.029236
2018-10-10 07:00:15,17.158388,17.158388
2018-10-10 07:00:45,25.936499,25.936499
2018-10-10 08:00:15,44.850857,44.850857
2018-10-10 08:00:45,35.035519,35.035519
2018-10-10 09:00:15,40.814558,40.814558
2018-10-10 09:00:45,46.692643,46.692643
2018-10-10 10:00:15,56.630415,56.630415
2018-10-10 10:00:45,55.163788,55.163788
2018-10-10 11:00:15,49.575292,49.575292
2018-10-10 11:00:45,45.671535,45.671535
2018-10-10 12:00:15,40.218656,40.218656
2018-10-10 12:00:45,42.264254,42.264254
2018-10-10 13:00:15,41.716313,41.716313
2018-10-10 13:00:45,39.207385,39.207385
2018-10-10 14:00:15,39.712825,39.712825
2018-10-10 14:00:45,34.384792,34.384792
2018-10-10 15:00:15,31.444783,31.444783
2018-10-10 15:00:45,23.144307,23.144307
2018-10-10 16:00:15,22.199586,22.199586
2018-10-10 16:00:45,10.632927,10.632927
2018-10-10 17:00:15,6.718036,6.718036
2018-10-10 17:00:45,0.922116,0.922116
2018-10-10 18:00:15,0.170654,0.170654
2018-10-10 18:00:45,-0.926391,-0.926391
2018-10-10 19:00:15,3.077139,3.077139
2018-10-10 19:00:45,-1.344904,-1.344904
2018-10-10 20:00:15,1.977365,1.977365
2018-10-10 20:00:45,1.793415,1.793415
2018-10-10 21:00:15,1.523069,1.523069
2018-10-10 21:00:45,0.56417,0.56417
2018-10-10 22:00:15,4.477362,4.477362
2018-10-10 22:00:45,1.268445,1.268445
2018-10-10 23:00:15,0.37811,0.37811
2018-10-10 23:00:45,0.391166,0.391166
2018-10-11 00:00:15,1.277484,1.277484
2018-10-11 00:00:45,0.488602,0.488602
2018-10-11 01:00:15,0.115798,0.115798
2018-10-11 01:00:45,0.424197,0.424197
2018-10-11 02:00:15,0.980674,0.980674
2018-10-11 02:00:45,1.466966,1.466966
2018-10-11 03:00:15,3.757467,3.757467
2018-10-11 03:00:45,1.417988,1.417988
2018-10-11 04:00:15,2.327213,2.327213
2018-10-11 04:00:45,1.340763,1.340763
2018-10-11 05:00:15,1.428456,1.428456
2018-10-11 05:00:45,0.71912,0.71912
2018-10-11 06:00:15,1.926266,1.926266
2018-10-11 06:00:45,5.139245,5.139245
2018-10-11 07:00:15,11.791554,11.791554
2018-10-11 07:00:45,19.734691,19.734691
2018-10-11 08:00:15,26.181988,26.181988
2018-10-11 08:00:45,37.989483,37.989483
2018-10-11 09:00:15,38.703851,38.703851
2018-10-11 09:00:45,25.801823,25.801823
2018-10-11 10:00:15,23.930999,23.930999
2018-10-11 10:00:45,34.06243,34.06243
2018-10-11 11:00:15,30.06459,30.06459
2018-10-11 11:00:45,28.919848,28.919848
2018-10-11 12:00:15,32.712412,32.712412
2018-10-11 12:00:45,25.391565,25.391565
2018-10-11 13:00:15,29.361339,29.361339
2018-10-11 13:00:45,13.567367,13.567367
2018-10-11 14:00:15,28.889074,28.889074
2018-10-11 14:00:45,14.721398,14.721398
2018-10-11 15:00:15,7.551442,7.551442
2018-10-11 15:00:45,13.868693,13.868693
2018-10-11 16:00:15,5.663565,5.663565
2018-10-11 16:00:45,5.352309,5.352309
2018-10-11 17:00:15,5.27297,5.27297
2018-10-11 17:00:45,-2.595369,-2.595369
2018-10-11 18:00:15,9.363347,9.363347
2018-10-11 18:00:45,-0.064511,-0.064511
2018-10-11 19:00:15,1.40636,1.40636
2018-10-11 19:00:45,3.655391,3.655391
2018-10-11 20:00:15,2.334732,2.334732
2018-10-11 20:00:45,1.824274,1.824274
2018-10-11 21:00:15,0.18595,0.18595
2018-10-11 21:00:45,0.132279,0.132279
2018-10-11 22:00:15,-0.493027,-0.493027
2018-10-11 22:00:45,0.056009,0.056009
2018-10-11 23:00:15,-0.460082,-0.460082
2018-10-11 23:00:45,7.109385,7.109385
2018-10-12 00:00:15,1.917485,1.917485
2018-10-12 00:00:45,1.442649,1.442649
2018-10-12 01:00:15,-0.099367,-0.099367
2018-10-12 01:00:45,-5.365284,-5.365284
2018-10-12 02:00:15,-3.909884,-3.909884
2018-10-12 02:00:45,-3.513597,-3.513597
2018-10-12 03:00:15,-0.898801,-0.898801
2018-10-12 03:00:45,-0.993504,-0.993504
2018-10-12 04:00:15,-1.445237,-1.445237
2018-10-12 04:00:45,-1.662942,-1.662942
2018-10-12 05:00:15,-1.317092,-1.317092
2018-10-12 05:00:45,-2.309585,-2.309585
2018-10-12 06:00:15,,9.842439294999998
2018-10-12 06:00:45,1.543593,1.543593
2018-10-12 07:00:15,5.478703,5.478703
2018-10-12 07:00:45,7.515092,7.515092
2018-10-12 08:00:15,10.416934,10.416934
2018-10-12 08:00:45,35.019032,35.019032
2018-10-12 09:00:15,20.743319,20.743319
2018-10-12 09:00:45,23.408903,23.408903
2018-10-12 10:00:15,25.864674,25.864674
2018-10-12 10:00:45,30.523958,30.523958
2018-10-12 11:00:15,29.512373,29.512373
2018-10-12 11:00:45,17.651244,17.651244
2018-10-12 12:00:15,30.192954,30.192954
2018-10-12 12:00:45,22.009415,22.009415
2018-10-12 13:00:15,25.459927,25.459927
2018-10-12 13:00:45,21.744369,21.744369
2018-10-12 14:00:15,14.560601,14.560601
2018-10-12 14:00:45,15.316127,15.316127
2018-10-12 15:00:15,9.509873,9.509873
2018-10-12 15:00:45,6.763682,6.763682
2018-10-12 16:00:15,2.46903,2.46903
2018-10-12 16:00:45,2.126672,2.126672
2018-10-12 17:00:15,,10.845347385000002
2018-10-12 17:00:45,-13.449146,-13.449146
2018-10-12 18:00:15,-7.483086,-7.483086
2018-10-12 18:00:45,-5.292307,-5.292307
2018-10-12 19:00:15,-1.713242,-1.713242
2018-10-12 19:00:45,-1.781244,-1.781244
2018-10-12 20:00:15,-3.002764,-3.002764
2018-10-12 20:00:45,-2.287214,-2.287214
2018-10-12 21:00:15,-6.211912,-6.211912
2018-10-12 21:00:45,-3.717945,-3.717945
2018-10-12 22:00:15,-6.403468,-6.403468
2018-10-12 22:00:45,-2.880453,-2.880453
2018-10-12 23:00:15,-2.110341,-2.110341
2018-10-12 23:00:45,-3.052451,-3.052451
2018-10-13 00:00:15,-0.435462,-0.435462
2018-10-13 00:00:45,-7.49084,-7.49084
2018-10-13 01:00:15,-2.115707,-2.115707
2018-10-13 01:00:45,-0.440184,-0.440184
2018-10-13 02:00:15,-1.112824,-1.112824
2018-10-13 02:00:45,-0.966406,-0.966406
2018-10-13 03:00:15,-4.078777,-4.078777
2018-10-13 03:00:45,-2.222941,-2.222941
2018-10-13 04:00:15,-3.02436,-3.02436
2018-10-13 04:00:45,-8.223607,-8.223607
2018-10-13 05:00:15,-11.435986,-11.435986
2018-10-13 05:00:45,-9.813661,-9.813661
2018-10-13 06:00:15,,10.830453225000001
2018-10-13 06:00:45,,6.73939739
2018-10-13 07:00:15,11.760729,11.760729
2018-10-13 07:00:45,25.79623,25.79623
2018-10-13 08:00:15,22.310776,22.310776
2018-10-13 08:00:45,27.237753,27.237753
2018-10-13 09:00:15,29.388798,29.388798
2018-10-13 09:00:45,36.742817,36.742817
2018-10-13 10:00:15,32.452744,32.452744
2018-10-13 10:00:45,37.719562,37.719562
2018-10-13 11:00:15,44.47446,44.47446
2018-10-13 11:00:45,27.595166,27.595166
2018-10-13 12:00:15,59.398195,59.398195
2018-10-13 12:00:45,40.046295,40.046295
2018-10-13 13:00:15,26.47952,26.47952
2018-10-13 13:00:45,18.877142,18.877142
2018-10-13 14:00:15,27.07317,27.07317
2018-10-13 14:00:45,14.896493,14.896493
2018-10-13 15:00:15,17.357249,17.357249
2018-10-13 15:00:45,2.107735,2.107735
2018-10-13 16:00:15,,18.143372320000005
2018-10-13 16:00:45,8.255903,8.255903
2018-10-13 17:00:15,10.075604,10.075604
2018-10-13 17:00:45,15.475348,15.475348
2018-10-13 18:00:15,-2.608622,-2.608622
2018-10-13 18:00:45,-1.600395,-1.600395
2018-10-13 19:00:15,,-4.809907829999997
2018-10-13 19:00:45,-3.119354,-3.119354
2018-10-13 20:00:15,-14.689057,-14.689057
2018-10-13 20:00:45,-6.170378,-6.170378
2018-10-13 21:00:15,-2.419741,-2.419741
2018-10-13 21:00:45,1.875742,1.875742
2018-10-13 22:00:15,-6.249739,-6.249739
2018-10-13 22:00:45,-7.597544,-7.597544
2018-10-13 23:00:15,-0.776641,-0.776641
2018-10-13 23:00:45,14.4984,14.4984
2018-10-14 00:00:15,-10.769754,-10.769754
2018-10-14 00:00:45,-8.563015,-8.563015
2018-10-14 01:00:15,-11.505964,-11.505964
2018-10-14 01:00:45,-9.316358,-9.316358
2018-10-14 02:00:15,-5.591069,-5.591069
2018-10-14 02:00:45,-2.756518,-2.756518
2018-10-14 03:00:15,-1.815965,-1.815965
2018-10-14 03:00:45,-0.76097,-0.76097
2018-10-14 04:00:15,,2.7285978425
2018-10-14 04:00:45,4.324463,4.324463
2018-10-14 05:00:15,,7.692931337499999
2018-10-14 05:00:45,,7.460247237500001
2018-10-14 06:00:15,,7.155834115000001
2018-10-14 06:00:45,,20.0940359
2018-10-14 07:00:15,,21.677659277500002
2018-10-14 07:00:45,,67.25543790250002
2018-10-14 08:00:15,75.537472,75.537472
2018-10-14 08:00:45,79.824923,79.824923
2018-10-14 09:00:15,,127.79522929999999
2018-10-14 09:00:45,218.74547,218.74547
2018-10-14 10:00:15,183.99815,183.99815
2018-10-14 10:00:45,198.2616,198.2616
2018-10-14 11:00:15,242.48887,242.48887
2018-10-14 11:00:45,188.0641,188.0641
2018-10-14 12:00:15,151.79721,151.79721
2018-10-14 12:00:45,198.25049,198.25049
2018-10-14 13:00:15,177.40705,177.40705
2018-10-14 13:00:45,118.87588,118.87588
2018-10-14 14:00:15,,154.78940849749995
2018-10-14 14:00:45,175.81934,175.81934
2018-10-14 15:00:15,131.72509,131.72509
2018-10-14 15:00:45,125.20116,125.20116
2018-10-14 16:00:15,52.733233,52.733233
2018-10-14 16:00:45,50.101716,50.101716
2018-10-14 17:00:15,,3.355962825
2018-10-14 17:00:45,,7.247196982500002
2018-10-14 18:00:15,,4.270576592499999
2018-10-14 18:00:45,,4.2037141675
2018-10-14 19:00:15,,6.564906812499999
2018-10-14 19:00:45,,5.916028570000001
2018-10-14 20:00:15,,7.04486234
2018-10-14 20:00:45,,7.419473714999999
2018-10-14 21:00:15,,7.359103344999998
2018-10-14 21:00:45,,6.258055479999999
2018-10-14 22:00:15,,5.138724187499999
2018-10-14 22:00:45,17.676796,17.676796
2018-10-14 23:00:15,8.59696,8.59696
2018-10-14 23:00:45,,5.035164164999999
2018-10-15 00:00:15,,6.2302869450000005
2018-10-15 00:00:45,,6.402971445
2018-10-15 01:00:15,,6.554738867499999
2018-10-15 01:00:45,,6.322525607500002
2018-10-15 02:00:15,,4.10433226
2018-10-15 02:00:45,,7.798268847500001
2018-10-15 03:00:15,,7.103446002499999
2018-10-15 03:00:45,,6.286088755
2018-10-15 04:00:15,,6.6049394050000005
2018-10-15 04:00:45,,6.725723307499999
2018-10-15 05:00:15,,5.411623207499999
2018-10-15 05:00:45,,8.704784005
2018-10-15 06:00:15,,8.9275289625
2018-10-15 06:00:45,45.155056,45.155056
2018-10-15 07:00:15,37.738117,37.738117
2018-10-15 07:00:45,39.554294,39.554294
2018-10-15 08:00:15,45.993065,45.993065
2018-10-15 08:00:45,41.352279,41.352279
2018-10-15 09:00:15,38.388971,38.388971
2018-10-15 09:00:45,48.941943,48.941943
2018-10-15 10:00:15,55.484884,55.484884
2018-10-15 10:00:45,69.958627,69.958627
2018-10-15 11:00:15,97.366865,97.366865
2018-10-15 11:00:45,88.852478,88.852478
2018-10-15 12:00:15,83.907074,83.907074
2018-10-15 12:00:45,81.266127,81.266127
2018-10-15 13:00:15,94.386466,94.386466
2018-10-15 13:00:45,97.166049,97.166049
2018-10-15 14:00:15,89.896347,89.896347
2018-10-15 14:00:45,87.448534,87.448534
2018-10-15 15:00:15,70.558348,70.558348
2018-10-15 15:00:45,58.734094,58.734094
2018-10-15 16:00:15,48.939958,48.939958
2018-10-15 16:00:45,47.698497,47.698497
2018-10-15 17:00:15,39.159815,39.159815
2018-10-15 17:00:45,,11.457977307499995
2018-10-15 18:00:15,,9.685672027499997
2018-10-15 18:00:45,,9.618222272499999
2018-10-15 19:00:15,,10.147399609999999
2018-10-15 19:00:45,,10.292857677499999
2018-10-15 20:00:15,,10.833320550000005
2018-10-15 20:00:45,,10.418629162499998
2018-10-15 21:00:15,,10.971095922500002
2018-10-15 21:00:45,,10.22216113
2018-10-15 22:00:15,,10.119908145
2018-10-15 22:00:45,,11.451047955
2018-10-15 23:00:15,,11.762591675
2018-10-15 23:00:45,,11.570755447499998
2018-10-16 00:00:15,,10.449780894999995
2018-10-16 00:00:45,,10.880642609999995
2018-10-16 01:00:15,,11.508550002499998
2018-10-16 01:00:45,,10.418410977499999
2018-10-16 02:00:15,,8.441921857499999
2018-10-16 02:00:45,,6.263309894999999
2018-10-16 03:00:15,,6.309469944999997
2018-10-16 03:00:45,,7.280060979999998
2018-10-16 04:00:15,,8.410665009999999
