datetime,LE,LE_filled
2018-10-04 15:00:15,43.5533,43.5533
2018-10-04 15:00:45,27.991,27.991
2018-10-04 16:00:15,22.6202,22.6202
2018-10-04 16:00:45,8.23641,8.23641
2018-10-04 17:00:15,25.7703,25.7703
2018-10-04 17:00:45,12.1152,12.1152
2018-10-04 18:00:15,15.3016,15.3016
2018-10-04 18:00:45,8.2798,8.2798
2018-10-04 19:00:15,14.4181,14.4181
2018-10-04 19:00:45,-8.95789,-8.95789
2018-10-04 20:00:15,6.31205,6.31205
2018-10-04 20:00:45,15.4398,15.4398
2018-10-04 21:00:15,-2.67896,-2.67896
2018-10-04 21:00:45,7.06028,7.06028
2018-10-04 22:00:15,-9.7639,-9.7639
2018-10-04 22:00:45,8.62521,8.62521
2018-10-04 23:00:15,-0.65443,-0.65443
2018-10-04 23:00:45,-0.28151,-0.28151
2018-10-05 00:00:15,2.56107,2.56107
2018-10-05 00:00:45,6.82182,6.82182
2018-10-05 01:00:15,-0.78883,-0.78883
2018-10-05 01:00:45,-3.44771,-3.44771
2018-10-05 02:00:15,10.6321,10.6321
2018-10-05 02:00:45,25.4258,25.4258
2018-10-05 03:00:15,0.54987,0.54987
2018-10-05 03:00:45,-1.09706,-1.09706
2018-10-05 04:00:15,0.81963,0.81963
2018-10-05 04:00:45,-0.6801,-0.6801
2018-10-05 05:00:15,3.64465,3.64465
2018-10-05 05:00:45,0.41333,0.41333
2018-10-05 06:00:15,3.17326,3.17326
2018-10-05 06:00:45,0.18726,0.18726
2018-10-05 07:00:15,-0.72188,-0.72188
2018-10-05 07:00:45,-2.04546,-2.04546
2018-10-05 08:00:15,56.1671,56.1671
2018-10-05 08:00:45,9.21309,9.21309
2018-10-05 09:00:15,22.7406,22.7406
2018-10-05 09:00:45,18.4127,18.4127
2018-10-05 10:00:15,30.0538,30.0538
2018-10-05 10:00:45,48.5926,48.5926
2018-10-05 11:00:15,43.9573,43.9573
2018-10-05 11:00:45,40.35,40.35
2018-10-05 12:00:15,29.3115,29.3115
2018-10-05 12:00:45,-8.79771,-8.79771
2018-10-05 13:00:15,65.8168,65.8168
2018-10-05 13:00:45,23.4495,23.4495
2018-10-05 14:00:15,32.444,32.444
2018-10-05 14:00:45,47.265,47.265
2018-10-05 15:00:15,32.3474,32.3474
2018-10-05 15:00:45,39.5982,39.5982
2018-10-05 16:00:15,27.6988,27.6988
2018-10-05 16:00:45,28.2154,28.2154
2018-10-05 17:00:15,48.1164,48.1164
2018-10-05 17:00:45,22.7262,22.7262
2018-10-05 18:00:15,18.1041,18.1041
2018-10-05 18:00:45,5.46474,5.46474
2018-10-05 19:00:15,-1.32999,-1.32999
2018-10-05 19:00:45,18.6655,18.6655
2018-10-05 20:00:15,-0.402,-0.402
2018-10-05 20:00:45,0.71454,0.71454
2018-10-05 21:00:15,-10.3311,-10.3311
2018-10-05 21:00:45,-6.05291,-6.05291
2018-10-05 22:00:15,-12.497,-12.497
2018-10-05 22:00:45,1.15948,1.15948
2018-10-05 23:00:15,27.029,27.029
2018-10-05 23:00:45,-6.00899,-6.00899
2018-10-06 00:00:15,-6.65855,-6.65855
2018-10-06 00:00:45,-0.60746,-0.60746
2018-10-06 01:00:15,-10.2224,-10.2224
2018-10-06 01:00:45,,0.8066593750000004
2018-10-06 02:00:15,6.25882,6.25882
2018-10-06 02:00:45,-0.36228,-0.36228
2018-10-06 03:00:15,-34.3035,-34.3035
2018-10-06 03:00:45,10.2829,10.2829
2018-10-06 04:00:15,0.76234,0.76234
2018-10-06 04:00:45,2.53854,2.53854
2018-10-06 05:00:15,0.83891,0.83891
2018-10-06 05:00:45,2.34131,2.34131
2018-10-06 06:00:15,8.02483,8.02483
2018-10-06 06:00:45,3.84836,3.84836
2018-10-06 07:00:15,8.60498,8.60498
2018-10-06 07:00:45,28.5552,28.5552
2018-10-06 08:00:15,32.5349,32.5349
2018-10-06 08:00:45,34.7798,34.7798
2018-10-06 09:00:15,-52.7937,-52.7937
2018-10-06 09:00:45,28.004,28.004
2018-10-06 10:00:15,33.1976,33.1976
2018-10-06 10:00:45,33.3873,33.3873
2018-10-06 11:00:15,22.8621,22.8621
2018-10-06 11:00:45,58.8518,58.8518
2018-10-06 12:00:15,13.0633,13.0633
2018-10-06 12:00:45,62.7504,62.7504
2018-10-06 13:00:15,20.3087,20.3087
2018-10-06 13:00:45,36.6162,36.6162
2018-10-06 14:00:15,21.7149,21.7149
2018-10-06 14:00:45,47.3371,47.3371
2018-10-06 15:00:15,31.4314,31.4314
2018-10-06 15:00:45,28.7285,28.7285
2018-10-06 16:00:15,20.3068,20.3068
2018-10-06 16:00:45,11.3026,11.3026
2018-10-06 17:00:15,16.1281,16.1281
2018-10-06 17:00:45,11.6001,11.6001
2018-10-06 18:00:15,-10.4202,-10.4202
2018-10-06 18:00:45,-2.53934,-2.53934
2018-10-06 19:00:15,9.18895,9.18895
2018-10-06 19:00:45,1.74825,1.74825
2018-10-06 20:00:15,9.90536,9.90536
2018-10-06 20:00:45,3.12993,3.12993
2018-10-06 21:00:15,-1.80539,-1.80539
2018-10-06 21:00:45,1.76356,1.76356
2018-10-06 22:00:15,2.15997,2.15997
2018-10-06 22:00:45,-0.84606,-0.84606
2018-10-06 23:00:15,2.49352,2.49352
2018-10-06 23:00:45,3.5218,3.5218
2018-10-07 00:00:15,-1.90291,-1.90291
2018-10-07 00:00:45,1.04352,1.04352
2018-10-07 01:00:15,-1.59727,-1.59727
2018-10-07 01:00:45,-2.21293,-2.21293
2018-10-07 02:00:15,14.4612,14.4612
2018-10-07 02:00:45,2.70728,2.70728
2018-10-07 03:00:15,12.1873,12.1873
2018-10-07 03:00:45,3.4347,3.4347
2018-10-07 04:00:15,-3.50076,-3.50076
2018-10-07 04:00:45,1.4744,1.4744
2018-10-07 05:00:15,-22.7349,-22.7349
2018-10-07 05:00:45,-6.89532,-6.89532
2018-10-07 06:00:15,-3.38361,-3.38361
2018-10-07 06:00:45,15.7792,15.7792
2018-10-07 07:00:15,-10.1956,-10.1956
2018-10-07 07:00:45,-3.55356,-3.55356
2018-10-07 08:00:15,8.71648,8.71648
2018-10-07 08:00:45,28.0876,28.0876
2018-10-07 09:00:15,2.02724,2.02724
2018-10-07 09:00:45,-17.5802,-17.5802
2018-10-07 10:00:15,34.5864,34.5864
2018-10-07 10:00:45,-19.0966,-19.0966
2018-10-07 11:00:15,16.345,16.345
2018-10-07 11:00:45,24.3732,24.3732
2018-10-07 12:00:15,11.5513,11.5513
2018-10-07 12:00:45,53.6413,53.6413
2018-10-07 13:00:15,-1.28673,-1.28673
2018-10-07 13:00:45,35.1377,35.1377
2018-10-07 14:00:15,-8.63496,-8.63496
2018-10-07 14:00:45,-18.2165,-18.2165
2018-10-07 15:00:15,8.19506,8.19506
2018-10-07 15:00:45,-1.33,-1.33
2018-10-07 16:00:15,-9.01386,-9.01386
2018-10-07 16:00:45,12.6188,12.6188
2018-10-07 17:00:15,-11.7334,-11.7334
2018-10-07 17:00:45,-16.5533,-16.5533
2018-10-07 18:00:15,-33.8753,-33.8753
2018-10-07 18:00:45,2.5785,2.5785
2018-10-07 19:00:15,8.97105,8.97105
2018-10-07 19:00:45,31.8657,31.8657
2018-10-07 20:00:15,3.75825,3.75825
2018-10-07 20:00:45,-4.48315,-4.48315
2018-10-07 21:00:15,6.20309,6.20309
2018-10-07 21:00:45,1.30533,1.30533
2018-10-07 22:00:15,34.3798,34.3798
2018-10-07 22:00:45,9.93847,9.93847
2018-10-07 23:00:15,12.8987,12.8987
2018-10-07 23:00:45,7.09092,7.09092
2018-10-08 00:00:15,1.65368,1.65368
2018-10-08 00:00:45,2.61395,2.61395
2018-10-08 01:00:15,6.17289,6.17289
2018-10-08 01:00:45,11.6298,11.6298
2018-10-08 02:00:15,3.45136,3.45136
2018-10-08 02:00:45,7.82765,7.82765
2018-10-08 03:00:15,13.9998,13.9998
2018-10-08 03:00:45,16.8063,16.8063
2018-10-08 04:00:15,22.3679,22.3679
2018-10-08 04:00:45,0.98647,0.98647
2018-10-08 05:00:15,-4.96941,-4.96941
2018-10-08 05:00:45,-0.52506,-0.52506
2018-10-08 06:00:15,-0.46254,-0.46254
2018-10-08 06:00:45,-4.83226,-4.83226
2018-10-08 07:00:15,2.17724,2.17724
2018-10-08 07:00:45,-77.6189,-77.6189
2018-10-08 08:00:15,26.8109,26.8109
2018-10-08 08:00:45,45.7253,45.7253
2018-10-08 09:00:15,50.1516,50.1516
2018-10-08 09:00:45,82.1229,82.1229
2018-10-08 10:00:15,72.552,72.552
2018-10-08 10:00:45,182.071,182.071
2018-10-08 11:00:15,150.515,150.515
2018-10-08 11:00:45,140.103,140.103
2018-10-08 12:00:15,120.811,120.811
2018-10-08 12:00:45,107.956,107.956
2018-10-08 13:00:15,102.074,102.074
2018-10-08 13:00:45,36.1794,36.1794
2018-10-08 14:00:15,59.0426,59.0426
2018-10-08 14:00:45,54.5323,54.5323
2018-10-08 15:00:15,70.1739,70.1739
2018-10-08 15:00:45,41.9649,41.9649
2018-10-08 16:00:15,52.8983,52.8983
2018-10-08 16:00:45,33.2216,33.2216
2018-10-08 17:00:15,23.4722,23.4722
2018-10-08 17:00:45,15.6795,15.6795
2018-10-08 18:00:15,1.09422,1.09422
2018-10-08 18:00:45,-10.984,-10.984
2018-10-08 19:00:15,-14.2388,-14.2388
2018-10-08 19:00:45,0.65552,0.65552
2018-10-08 20:00:15,24.3871,24.3871
2018-10-08 20:00:45,11.2601,11.2601
2018-10-08 21:00:15,10.1843,10.1843
2018-10-08 21:00:45,5.30259,5.30259
2018-10-08 22:00:15,10.7729,10.7729
2018-10-08 22:00:45,25.0249,25.0249
2018-10-08 23:00:15,9.29469,9.29469
2018-10-08 23:00:45,8.45729,8.45729
2018-10-09 00:00:15,2.9572,2.9572
2018-10-09 00:00:45,1.24894,1.24894
2018-10-09 01:00:15,7.57874,7.57874
2018-10-09 01:00:45,2.829,2.829
2018-10-09 02:00:15,1.08283,1.08283
2018-10-09 02:00:45,-0.42106,-0.42106
2018-10-09 03:00:15,0.41635,0.41635
2018-10-09 03:00:45,-1.24203,-1.24203
2018-10-09 04:00:15,-4.34366,-4.34366
2018-10-09 04:00:45,1.99216,1.99216
2018-10-09 05:00:15,3.06462,3.06462
2018-10-09 05:00:45,-2.92166,-2.92166
2018-10-09 06:00:15,-14.9245,-14.9245
2018-10-09 06:00:45,2.97242,2.97242
2018-10-09 07:00:15,-0.93898,-0.93898
2018-10-09 07:00:45,-8.40915,-8.40915
2018-10-09 08:00:15,11.4929,11.4929
2018-10-09 08:00:45,25.168,25.168
2018-10-09 09:00:15,26.9553,26.9553
2018-10-09 09:00:45,45.1125,45.1125
2018-10-09 10:00:15,33.3528,33.3528
2018-10-09 10:00:45,41.1879,41.1879
2018-10-09 11:00:15,43.2141,43.2141
2018-10-09 11:00:45,44.8661,44.8661
2018-10-09 12:00:15,36.5985,36.5985
2018-10-09 12:00:45,57.7288,57.7288
2018-10-09 13:00:15,98.7016,98.7016
2018-10-09 13:00:45,55.0143,55.0143
2018-10-09 14:00:15,105.291,105.291
2018-10-09 14:00:45,12.0892,12.0892
2018-10-09 15:00:15,54.2002,54.2002
2018-10-09 15:00:45,178.066,178.066
2018-10-09 16:00:15,160.658,160.658
2018-10-09 16:00:45,80.1992,80.1992
2018-10-09 17:00:15,63.8664,63.8664
2018-10-09 17:00:45,51.2062,51.2062
2018-10-09 18:00:15,58.9945,58.9945
2018-10-09 18:00:45,29.402,29.402
2018-10-09 19:00:15,14.9366,14.9366
2018-10-09 19:00:45,3.22979,3.22979
2018-10-09 20:00:15,-0.54394,-0.54394
2018-10-09 20:00:45,0.37189,0.37189
2018-10-09 21:00:15,-0.01691,-0.01691
2018-10-09 21:00:45,-4.51785,-4.51785
2018-10-09 22:00:15,-4.73856,-4.73856
2018-10-09 22:00:45,-5.88846,-5.88846
2018-10-09 23:00:15,-1.83403,-1.83403
2018-10-09 23:00:45,2.15587,2.15587
2018-10-10 00:00:15,-0.38153,-0.38153
2018-10-10 00:00:45,-0.489,-0.489
2018-10-10 01:00:15,-1.90041,-1.90041
2018-10-10 01:00:45,-4.02166,-4.02166
2018-10-10 02:00:15,3.87126,3.87126
2018-10-10 02:00:45,0.67979,0.67979
2018-10-10 03:00:15,-1.28921,-1.28921
2018-10-10 03:00:45,2.63838,2.63838
2018-10-10 04:00:15,1.06422,1.06422
2018-10-10 04:00:45,1.41812,1.41812
2018-10-10 05:00:15,1.23402,1.23402
2018-10-10 05:00:45,1.40626,1.40626
2018-10-10 06:00:15,-3.69386,-3.69386
2018-10-10 06:00:45,1.86907,1.86907
2018-10-10 07:00:15,5.1911,5.1911
2018-10-10 07:00:45,-3.02039,-3.02039
2018-10-10 08:00:15,22.9516,22.9516
2018-10-10 08:00:45,56.9692,56.9692
2018-10-10 09:00:15,29.251,29.251
2018-10-10 09:00:45,41.1965,41.1965
2018-10-10 10:00:15,73.3225,73.3225
2018-10-10 10:00:45,39.9749,39.9749
2018-10-10 11:00:15,45.5204,45.5204
2018-10-10 11:00:45,50.348,50.348
2018-10-10 12:00:15,39.2518,39.2518
2018-10-10 12:00:45,45.5109,45.5109
2018-10-10 13:00:15,39.0036,39.0036
2018-10-10 13:00:45,39.979,39.979
2018-10-10 14:00:15,44.7524,44.7524
2018-10-10 14:00:45,37.6996,37.6996
2018-10-10 15:00:15,27.6101,27.6101
2018-10-10 15:00:45,36.6252,36.6252
2018-10-10 16:00:15,31.9265,31.9265
2018-10-10 16:00:45,26.6729,26.6729
2018-10-10 17:00:15,19.115,19.115
2018-10-10 17:00:45,8.81334,8.81334
2018-10-10 18:00:15,4.31075,4.31075
2018-10-10 18:00:45,0.99771,0.99771
2018-10-10 19:00:15,0.14312,0.14312
2018-10-10 19:00:45,22.3477,22.3477
2018-10-10 20:00:15,,0.32935314999999993
2018-10-10 20:00:45,,1.1473056499999998
2018-10-10 21:00:15,,1.1604273749999998
2018-10-10 21:00:45,,0.10093429999999998
2018-10-10 22:00:15,,0.6930407249999999
2018-10-10 22:00:45,,-0.724395825
2018-10-10 23:00:15,,-1.26387095
2018-10-10 23:00:45,,-0.91959175
2018-10-11 00:00:15,,0.03070789999999996
2018-10-11 00:00:45,,-0.10024709999999984
2018-10-11 01:00:15,,-0.12777515
2018-10-11 01:00:45,,-1.0408506000000002
2018-10-11 02:00:15,,-1.259457825
2018-10-11 02:00:45,,-0.5993476749999997
2018-10-11 03:00:15,,2.10663495
2018-10-11 03:00:45,,2.9540861750000005
2018-10-11 04:00:15,,3.323700599999999
2018-10-11 04:00:45,,-0.2228129249999999
2018-10-11 05:00:15,,-1.6873171249999999
2018-10-11 05:00:45,,1.0698909750000003
2018-10-11 06:00:15,,2.9355137500000006
2018-10-11 06:00:45,,3.819143425000001
2018-10-11 07:00:15,,6.482123350000001
2018-10-11 07:00:45,,16.2681848
2018-10-11 08:00:15,,30.675711425
2018-10-11 08:00:45,,61.13201054999999
2018-10-11 09:00:15,,35.380652225
2018-10-11 09:00:45,,51.281841275000005
2018-10-11 10:00:15,,37.795678675
2018-10-11 10:00:45,,36.04640597499999
2018-10-11 11:00:15,,33.9933747
2018-10-11 11:00:45,,44.94875482499998
2018-10-11 12:00:15,,43.81528155
2018-10-11 12:00:45,,40.43389674999999
2018-10-11 13:00:15,,60.70106745000002
2018-10-11 13:00:45,,36.603118275
2018-10-11 14:00:15,,35.131525700000005
2018-10-11 14:00:45,,15.712406099999999
2018-10-11 15:00:15,,20.7825103
2018-10-11 15:00:45,,20.399978625000003
2018-10-11 16:00:15,,25.941131375000005
2018-10-11 16:00:45,,23.686892324999995
2018-10-11 17:00:15,,2.021745400000001
2018-10-11 17:00:45,,4.350832974999999
2018-10-11 18:00:15,,4.913176650000001
2018-10-11 18:00:45,,4.853495000000001
2018-10-11 19:00:15,,5.3374736
2018-10-11 19:00:45,,6.2625558250000015
2018-10-11 20:00:15,,5.9369168000000005
2018-10-11 20:00:45,,9.062692425000002
2018-10-11 21:00:15,,10.512173
2018-10-11 21:00:45,,5.811891325
2018-10-11 22:00:15,,5.828096175000001
2018-10-11 22:00:45,,2.5244861249999992
2018-10-11 23:00:15,,3.471307200000001
2018-10-11 23:00:45,,2.08639725
2018-10-12 00:00:15,,2.1553996000000004
2018-10-12 00:00:45,,2.1680785499999997
2018-10-12 01:00:15,,4.815212675
2018-10-12 01:00:45,,6.760282574999998
2018-10-12 02:00:15,,0.3346361500000002
2018-10-12 02:00:45,,1.5614712500000003
2018-10-12 03:00:15,,2.908822199999999
2018-10-12 03:00:45,,7.796171274999999
2018-10-12 04:00:15,,9.147298449999997
2018-10-12 04:00:45,,6.6004097250000004
2018-10-12 05:00:15,,3.525124625
2018-10-12 05:00:45,,1.4936831250000002
2018-10-12 06:00:15,,1.080524375
2018-10-12 06:00:45,,0.9921349250000003
2018-10-12 07:00:15,,0.5711414500000003
2018-10-12 07:00:45,,2.4437077499999997
2018-10-12 08:00:15,,9.959157449999998
2018-10-12 08:00:45,,34.067845950000006
2018-10-12 09:00:15,,35.019299525000015
2018-10-12 09:00:45,,35.306295999999996
2018-10-12 10:00:15,,53.68207357499999
2018-10-12 10:00:45,,48.75955035
2018-10-12 11:00:15,,63.67905915000002
2018-10-12 11:00:45,,37.70909784999999
2018-10-12 12:00:15,,43.02688299999999
2018-10-12 12:00:45,,51.25260857500002
2018-10-12 13:00:15,,36.53552884999999
2018-10-12 13:00:45,,40.69617830000001
2018-10-12 14:00:15,,33.63855355
2018-10-12 14:00:45,,28.4852916
2018-10-12 15:00:15,,27.4306542
2018-10-12 15:00:45,,26.890947724999997
2018-10-12 16:00:15,,26.641161074999996
2018-10-12 16:00:45,,6.011006699999998
2018-10-12 17:00:15,,7.833534075
2018-10-12 17:00:45,,12.542547425000002
2018-10-12 18:00:15,,4.123706124999999
2018-10-12 18:00:45,,2.274866750000001
2018-10-12 19:00:15,,1.374350525000001
2018-10-12 19:00:45,,3.0310354249999993
2018-10-12 20:00:15,,3.2841150000000003
2018-10-12 20:00:45,,4.00246175
2018-10-12 21:00:15,,3.543221524999999
2018-10-12 21:00:45,,3.4895248249999997
2018-10-12 22:00:15,,6.466292399999998
2018-10-12 22:00:45,,5.605120975
2018-10-12 23:00:15,,5.510374949999999
2018-10-12 23:00:45,,2.8209329
2018-10-13 00:00:15,,1.2914456499999996
2018-10-13 00:00:45,,2.2831799250000007
2018-10-13 01:00:15,,-0.0023164749999998457
2018-10-13 01:00:45,,3.7820679499999996
2018-10-13 02:00:15,,3.0665400499999995
2018-10-13 02:00:45,,4.600358174999999
2018-10-13 03:00:15,,2.911070925
2018-10-13 03:00:45,,3.449269724999999
2018-10-13 04:00:15,,2.552677524999999
2018-10-13 04:00:45,,0.2840746249999999
2018-10-13 05:00:15,,-1.3300065499999998
2018-10-13 05:00:45,,0.257796225
2018-10-13 06:00:15,,1.0285396500000008
2018-10-13 06:00:45,,1.6738501250000002
2018-10-13 07:00:15,,2.433099700000001
2018-10-13 07:00:45,,2.7498169750000008
2018-10-13 08:00:15,,38.731732750000006
2018-10-13 08:00:45,,35.720408825
2018-10-13 09:00:15,,53.025497775
2018-10-13 09:00:45,,50.72803757499999
2018-10-13 10:00:15,,63.18778085000001
2018-10-13 10:00:45,,67.60636422500002
2018-10-13 11:00:15,,58.311582125
2018-10-13 11:00:45,,48.905096375
2018-10-13 12:00:15,,51.41393657499999
2018-10-13 12:00:45,,42.937165824999994
2018-10-13 13:00:15,,39.5929536
2018-10-13 13:00:45,,43.73320725
2018-10-13 14:00:15,,40.982282825
2018-10-13 14:00:45,,28.089212049999997
2018-10-13 15:00:15,,38.355724574999996
2018-10-13 15:00:45,,23.570454125000005
2018-10-13 16:00:15,,18.761419025
2018-10-13 16:00:45,,15.260570825000002
2018-10-13 17:00:15,,8.912600600000001
2018-10-13 17:00:45,,7.0732589500000005
2018-10-13 18:00:15,,8.181454974999998
2018-10-13 18:00:45,,7.075870299999999
2018-10-13 19:00:15,,9.422686300000002
2018-10-13 19:00:45,,2.209381050000001
2018-10-13 20:00:15,,3.145349500000001
2018-10-13 20:00:45,,4.093322175000001
2018-10-13 21:00:15,,4.583836849999999
2018-10-13 21:00:45,,5.438658900000001
2018-10-13 22:00:15,,2.6145830749999996
2018-10-13 22:00:45,,4.727045374999999
2018-10-13 23:00:15,,4.03377955
2018-10-13 23:00:45,,4.253693475
2018-10-14 00:00:15,,2.0228195249999996
2018-10-14 00:00:45,,-0.48146337500000014
2018-10-14 01:00:15,,-0.1965456999999997
2018-10-14 01:00:45,,0.65196195
2018-10-14 02:00:15,,0.9955622500000005
2018-10-14 02:00:45,,2.2887391
2018-10-14 03:00:15,,3.2969213999999996
2018-10-14 03:00:45,,2.7462672999999995
2018-10-14 04:00:15,,3.605745249999999
2018-10-14 04:00:45,,2.4630017750000004
2018-10-14 05:00:15,,3.65492515
2018-10-14 05:00:45,,10.084806224999998
2018-10-14 06:00:15,,8.503249100000001
2018-10-14 06:00:45,,14.147256350000003
2018-10-14 07:00:15,,20.976548749999992
2018-10-14 07:00:45,,25.108210924999998
2018-10-14 08:00:15,,26.040990175
2018-10-14 08:00:45,,36.22877654999999
2018-10-14 09:00:15,,61.98965424999999
2018-10-14 09:00:45,,74.700876975
2018-10-14 10:00:15,,86.43755192499995
2018-10-14 10:00:45,,72.32829625
2018-10-14 11:00:15,,65.6569227
2018-10-14 11:00:45,,67.80577682500001
2018-10-14 12:00:15,,42.150496475
2018-10-14 12:00:45,,72.2469822
2018-10-14 13:00:15,,87.91826927500001
2018-10-14 13:00:45,,49.3343995
2018-10-14 14:00:15,,53.1942911
2018-10-14 14:00:45,,61.265804825
2018-10-14 15:00:15,,28.879829125000004
2018-10-14 15:00:45,,33.447164875
2018-10-14 16:00:15,,15.436330775000002
2018-10-14 16:00:45,,10.6256126
2018-10-14 17:00:15,,25.267613575
2018-10-14 17:00:45,,13.46759015
2018-10-14 18:00:15,,4.695026174999999
2018-10-14 18:00:45,,3.903525799999999
2018-10-14 19:00:15,,-7.574054324999999
2018-10-14 19:00:45,,4.952190074999999
2018-10-14 20:00:15,,6.702908025
2018-10-14 20:00:45,,11.72048225
2018-10-14 21:00:15,,12.62717835
2018-10-14 21:00:45,,6.416531049999999
2018-10-14 22:00:15,,-0.7167598
2018-10-14 22:00:45,,0.203046175
2018-10-14 23:00:15,,0.6362567250000001
2018-10-14 23:00:45,,-1.5842699999999996
2018-10-15 00:00:15,,-0.02070167500000051
2018-10-15 00:00:45,,-0.30105292500000014
2018-10-15 01:00:15,,0.18501412500000014
2018-10-15 01:00:45,,4.3510074
2018-10-15 02:00:15,,4.399664350000001
2018-10-15 02:00:45,,7.484921675000002
2018-10-15 03:00:15,,3.330167875
2018-10-15 03:00:45,,1.3460857749999995
2018-10-15 04:00:15,,-3.726852875
2018-10-15 04:00:45,,-4.6426324
2018-10-15 05:00:15,,-1.0600813750000002
2018-10-15 05:00:45,,5.647523149999999
2018-10-15 06:00:15,,6.35886475
2018-10-15 06:00:45,,8.697075550000001
2018-10-15 07:00:15,,3.903215349999999
2018-10-15 07:00:45,,6.739378674999999
2018-10-15 08:00:15,,4.771577199999999
2018-10-15 08:00:45,,6.796417249999998
2018-10-15 09:00:15,,6.131059349999999
2018-10-15 09:00:45,,11.001509625
2018-10-15 10:00:15,,26.936925025000008
2018-10-15 10:00:45,,35.3777283
2018-10-15 11:00:15,,39.25510780000001
2018-10-15 11:00:45,,51.33777485
2018-10-15 12:00:15,,40.204230700000004
2018-10-15 12:00:45,,38.689381000000004
2018-10-15 13:00:15,,45.906030550000004
2018-10-15 13:00:45,,45.0315555
2018-10-15 14:00:15,,35.983945074999994
2018-10-15 14:00:45,,33.277702225000006
2018-10-15 15:00:15,,9.558781250000001
2018-10-15 15:00:45,,10.70190395
2018-10-15 16:00:15,,7.7850933
2018-10-15 16:00:45,,7.069406399999999
2018-10-15 17:00:15,,11.595254850000002
2018-10-15 17:00:45,,8.085850950000001
2018-10-15 18:00:15,,2.39259615
2018-10-15 18:00:45,,1.6855544750000004
2018-10-15 19:00:15,,2.8188834000000003
2018-10-15 19:00:45,,2.4788014249999994
2018-10-15 20:00:15,,2.5656004750000005
2018-10-15 20:00:45,,3.2088276999999996
2018-10-15 21:00:15,,4.590685024999999
2018-10-15 21:00:45,,4.949135274999999
2018-10-15 22:00:15,,4.017676974999999
2018-10-15 22:00:45,,5.149898274999999
2018-10-15 23:00:15,,1.1588054249999995
2018-10-15 23:00:45,,4.855862974999999
2018-10-16 00:00:15,,2.4211553250000004
2018-10-16 00:00:45,,4.850841375
2018-10-16 01:00:15,,2.2938060999999994
2018-10-16 01:00:45,,1.7425287250000008
2018-10-16 02:00:15,,2.424104875
2018-10-16 02:00:45,,4.193231650000001
2018-10-16 03:00:15,,2.3397329750000004
2018-10-16 03:00:45,,2.781006225
2018-10-16 04:00:15,,1.0507350999999998
2018-10-16 04:00:45,,1.5271449750000001
2018-10-16 05:00:15,,1.1618314750000003
2018-10-16 05:00:45,,8.400311775000002
2018-10-16 06:00:15,,5.106762400000001
2018-10-16 06:00:45,,9.216081175000001
2018-10-16 07:00:15,,7.139862825
2018-10-16 07:00:45,,6.984158174999999
2018-10-16 08:00:15,,3.999305024999999
2018-10-16 08:00:45,,6.638383225000001
2018-10-16 09:00:15,,9.412844725
2018-10-16 09:00:45,,23.243865975000006
2018-10-16 10:00:15,,18.7695361
2018-10-16 10:00:45,,33.935814525000005
