datetime,H,H_filled
2018-10-06 06:00:45,3.702861,3.702861
2018-10-06 07:00:15,8.472713,8.472713
2018-10-06 07:00:45,84.498736,84.498736
2018-10-06 08:00:15,137.49743,137.49743
2018-10-06 08:00:45,154.49655,154.49655
2018-10-06 09:00:15,190.57282,190.57282
2018-10-06 09:00:45,248.41864,248.41864
2018-10-06 10:00:15,274.38321,274.38321
2018-10-06 10:00:45,297.79762,297.79762
2018-10-06 11:00:15,296.40222,296.40222
2018-10-06 11:00:45,344.41964,344.41964
2018-10-06 12:00:15,335.80535,335.80535
2018-10-06 12:00:45,351.27371,351.27371
2018-10-06 13:00:15,314.25847,314.25847
2018-10-06 13:00:45,304.43952,304.43952
2018-10-06 14:00:15,242.47013,242.47013
2018-10-06 14:00:45,240.51696,240.51696
2018-10-06 15:00:15,198.80792,198.80792
2018-10-06 15:00:45,138.8771,138.8771
2018-10-06 16:00:15,93.474258,93.474258
2018-10-06 16:00:45,22.315082,22.315082
2018-10-06 17:00:15,-27.923438,-27.923438
2018-10-06 17:00:45,-50.732347,-50.732347
2018-10-06 18:00:15,-67.054617,-67.054617
2018-10-06 18:00:45,-68.769836,-68.769836
2018-10-06 19:00:15,-62.80877,-62.80877
2018-10-06 19:00:45,-65.104259,-65.104259
2018-10-06 20:00:15,-61.884487,-61.884487
2018-10-06 20:00:45,-60.086264,-60.086264
2018-10-06 21:00:15,-56.260874,-56.260874
2018-10-06 21:00:45,-54.812698,-54.812698
2018-10-06 22:00:15,-47.99905,-47.99905
2018-10-06 22:00:45,-58.380745,-58.380745
2018-10-06 23:00:15,-57.179667,-57.179667
2018-10-06 23:00:45,-60.02519,-60.02519
2018-10-07 00:00:15,-34.500761,-34.500761
2018-10-07 00:00:45,-12.451121,-12.451121
2018-10-07 01:00:15,-11.533437,-11.533437
2018-10-07 01:00:45,-38.958211,-38.958211
2018-10-07 02:00:15,-34.907352,-34.907352
2018-10-07 02:00:45,-45.570541,-45.570541
2018-10-07 03:00:15,-40.504514,-40.504514
2018-10-07 03:00:45,-49.121297,-49.121297
2018-10-07 04:00:15,-48.678686,-48.678686
2018-10-07 04:00:45,-50.120365,-50.120365
2018-10-07 05:00:15,-52.981369,-52.981369
2018-10-07 05:00:45,-44.587426,-44.587426
2018-10-07 06:00:15,-40.33259,-40.33259
2018-10-07 06:00:45,8.751591,8.751591
2018-10-07 07:00:15,84.062051,84.062051
2018-10-07 07:00:45,123.54356,123.54356
2018-10-07 08:00:15,135.78561,135.78561
2018-10-07 08:00:45,116.59228,116.59228
2018-10-07 09:00:15,122.44312,122.44312
2018-10-07 09:00:45,148.68134,148.68134
2018-10-07 10:00:15,158.85015,158.85015
2018-10-07 10:00:45,150.59495,150.59495
2018-10-07 11:00:15,221.69827,221.69827
2018-10-07 11:00:45,344.41278,344.41278
2018-10-07 12:00:15,205.12263,205.12263
2018-10-07 12:00:45,230.07346,230.07346
2018-10-07 13:00:15,167.62806,167.62806
2018-10-07 13:00:45,170.95403,170.95403
2018-10-07 14:00:15,104.08241,104.08241
2018-10-07 14:00:45,127.48548,127.48548
2018-10-07 15:00:15,100.57253,100.57253
2018-10-07 15:00:45,66.185902,66.185902
2018-10-07 16:00:15,,28.90937178499998
2018-10-07 16:00:45,24.436117,24.436117
2018-10-07 17:00:15,-5.271199,-5.271199
2018-10-07 17:00:45,-25.269223,-25.269223
2018-10-07 18:00:15,-23.07921,-23.07921
2018-10-07 18:00:45,115.84919,115.84919
2018-10-07 19:00:15,16.797566,16.797566
2018-10-07 19:00:45,23.253829,23.253829
2018-10-07 20:00:15,,18.706613259999997
2018-10-07 20:00:45,,10.756314515
2018-10-07 21:00:15,,-2.9126553750000017
2018-10-07 21:00:45,-13.801257,-13.801257
2018-10-07 22:00:15,,-4.02458385
2018-10-07 22:00:45,,-3.3129821349999995
2018-10-07 23:00:15,,-3.8304680625000005
2018-10-07 23:00:45,,-0.9741408250000001
2018-10-08 00:00:15,,-6.418031600000001
2018-10-08 00:00:45,-8.114732,-8.114732
2018-10-08 01:00:15,,-3.2833993075000003
2018-10-08 01:00:45,-9.756513,-9.756513
2018-10-08 02:00:15,-9.534043,-9.534043
2018-10-08 02:00:45,-25.447056,-25.447056
2018-10-08 03:00:15,-6.172293,-6.172293
2018-10-08 03:00:45,-9.408892,-9.408892
2018-10-08 04:00:15,-3.640341,-3.640341
2018-10-08 04:00:45,-5.581918,-5.581918
2018-10-08 05:00:15,-6.766173,-6.766173
2018-10-08 05:00:45,-1.111821,-1.111821
2018-10-08 06:00:15,,-5.3723207649999996
2018-10-08 06:00:45,,-0.07165775750000024
2018-10-08 07:00:15,10.593988,10.593988
2018-10-08 07:00:45,25.57189,25.57189
2018-10-08 08:00:15,59.548108,59.548108
2018-10-08 08:00:45,103.97352,103.97352
2018-10-08 09:00:15,130.2713,130.2713
2018-10-08 09:00:45,189.21912,189.21912
2018-10-08 10:00:15,238.43719,238.43719
2018-10-08 10:00:45,246.2256,246.2256
2018-10-08 11:00:15,181.53256,181.53256
2018-10-08 11:00:45,209.96488,209.96488
2018-10-08 12:00:15,255.8238,255.8238
2018-10-08 12:00:45,167.13446,167.13446
2018-10-08 13:00:15,186.80911,186.80911
2018-10-08 13:00:45,160.39561,160.39561
2018-10-08 14:00:15,93.703036,93.703036
2018-10-08 14:00:45,87.222887,87.222887
2018-10-08 15:00:15,165.19813,165.19813
2018-10-08 15:00:45,110.59998,110.59998
2018-10-08 16:00:15,31.54739,31.54739
2018-10-08 16:00:45,-7.786095,-7.786095
2018-10-08 17:00:15,-3.960432,-3.960432
2018-10-08 17:00:45,-3.480544,-3.480544
2018-10-08 18:00:15,-28.108499,-28.108499
2018-10-08 18:00:45,-24.3749,-24.3749
2018-10-08 19:00:15,-24.801767,-24.801767
2018-10-08 19:00:45,-21.490355,-21.490355
2018-10-08 20:00:15,-22.083417,-22.083417
2018-10-08 20:00:45,-17.470383,-17.470383
2018-10-08 21:00:15,-8.822205,-8.822205
2018-10-08 21:00:45,-8.330093,-8.330093
2018-10-08 22:00:15,-7.30666,-7.30666
2018-10-08 22:00:45,-11.437378,-11.437378
2018-10-08 23:00:15,-8.04217,-8.04217
2018-10-08 23:00:45,-9.789684,-9.789684
2018-10-09 00:00:15,-10.5982,-10.5982
2018-10-09 00:00:45,-6.682771,-6.682771
2018-10-09 01:00:15,-5.744,-5.744
2018-10-09 01:00:45,-4.297728,-4.297728
2018-10-09 02:00:15,-1.30662,-1.30662
2018-10-09 02:00:45,-1.852157,-1.852157
2018-10-09 03:00:15,-5.022098,-5.022098
2018-10-09 03:00:45,1.104974,1.104974
2018-10-09 04:00:15,12.417126,12.417126
2018-10-09 04:00:45,-5.140253,-5.140253
2018-10-09 05:00:15,-3.316753,-3.316753
2018-10-09 05:00:45,-10.214043,-10.214043
2018-10-09 06:00:15,-8.623112,-8.623112
2018-10-09 06:00:45,2.421084,2.421084
2018-10-09 07:00:15,10.53335,10.53335
2018-10-09 07:00:45,85.80985,85.80985
2018-10-09 08:00:15,120.10514,120.10514
2018-10-09 08:00:45,137.72226,137.72226
2018-10-09 09:00:15,202.83714,202.83714
2018-10-09 09:00:45,204.24081,204.24081
2018-10-09 10:00:15,176.97427,176.97427
2018-10-09 10:00:45,226.31889,226.31889
2018-10-09 11:00:15,166.24613,166.24613
2018-10-09 11:00:45,,96.64659295999996
2018-10-09 12:00:15,232.57919,232.57919
2018-10-09 12:00:45,292.96944,292.96944
2018-10-09 13:00:15,210.07367,210.07367
2018-10-09 13:00:45,159.26171,159.26171
2018-10-09 14:00:15,,21.744698687499994
2018-10-09 14:00:45,,95.60656447250003
2018-10-09 15:00:15,-9.614939,-9.614939
2018-10-09 15:00:45,45.630459,45.630459
2018-10-09 16:00:15,4.660253,4.660253
2018-10-09 16:00:45,13.069058,13.069058
2018-10-09 17:00:15,-6.317732,-6.317732
2018-10-09 17:00:45,-28.150004,-28.150004
2018-10-09 18:00:15,-10.654201,-10.654201
2018-10-09 18:00:45,-11.903805,-11.903805
2018-10-09 19:00:15,0.744403,0.744403
2018-10-09 19:00:45,-25.84195,-25.84195
2018-10-09 20:00:15,-11.664135,-11.664135
2018-10-09 20:00:45,23.758454,23.758454
2018-10-09 21:00:15,-14.331721,-14.331721
2018-10-09 21:00:45,-18.103316,-18.103316
2018-10-09 22:00:15,-13.532491,-13.532491
2018-10-09 22:00:45,-11.432924,-11.432924
2018-10-09 23:00:15,-6.840975,-6.840975
2018-10-09 23:00:45,-15.518236,-15.518236
2018-10-10 00:00:15,-14.026721,-14.026721
2018-10-10 00:00:45,-15.681947,-15.681947
2018-10-10 01:00:15,-19.901149,-19.901149
2018-10-10 01:00:45,-18.008679,-18.008679
2018-10-10 02:00:15,-16.274366,-16.274366
2018-10-10 02:00:45,-18.840751,-18.840751
2018-10-10 03:00:15,-12.84274,-12.84274
2018-10-10 03:00:45,-20.450479,-20.450479
2018-10-10 04:00:15,-15.085222,-15.085222
2018-10-10 04:00:45,-15.280892,-15.280892
2018-10-10 05:00:15,-13.168285,-13.168285
2018-10-10 05:00:45,-14.676534,-14.676534
2018-10-10 06:00:15,-14.766257,-14.766257
2018-10-10 06:00:45,-6.123528,-6.123528
2018-10-10 07:00:15,6.991262,6.991262
2018-10-10 07:00:45,33.70776,33.70776
2018-10-10 08:00:15,102.18675,102.18675
2018-10-10 08:00:45,139.53701,139.53701
2018-10-10 09:00:15,190.27404,190.27404
2018-10-10 09:00:45,203.49417,203.49417
2018-10-10 10:00:15,,226.820471575
2018-10-10 10:00:45,262.3454,262.3454
2018-10-10 11:00:15,246.29411,246.29411
2018-10-10 11:00:45,249.30615,249.30615
2018-10-10 12:00:15,305.64794,305.64794
2018-10-10 12:00:45,301.57381,301.57381
2018-10-10 13:00:15,270.73059,270.73059
2018-10-10 13:00:45,271.95338,271.95338
2018-10-10 14:00:15,209.60311,209.60311
2018-10-10 14:00:45,227.62508,227.62508
2018-10-10 15:00:15,176.83207,176.83207
2018-10-10 15:00:45,146.86012,146.86012
2018-10-10 16:00:15,60.8969,60.8969
2018-10-10 16:00:45,18.527982,18.527982
2018-10-10 17:00:15,-5.912267,-5.912267
2018-10-10 17:00:45,-2.548707,-2.548707
2018-10-10 18:00:15,-1.630125,-1.630125
2018-10-10 18:00:45,-13.717113,-13.717113
2018-10-10 19:00:15,-13.966585,-13.966585
2018-10-10 19:00:45,-13.894721,-13.894721
2018-10-10 20:00:15,-6.04158,-6.04158
2018-10-10 20:00:45,-7.394961,-7.394961
2018-10-10 21:00:15,0.70645,0.70645
2018-10-10 21:00:45,-6.311727,-6.311727
2018-10-10 22:00:15,4.57519,4.57519
2018-10-10 22:00:45,70.84541,70.84541
2018-10-10 23:00:15,-12.094875,-12.094875
2018-10-10 23:00:45,-15.757781,-15.757781
2018-10-11 00:00:15,-16.997523,-16.997523
2018-10-11 00:00:45,-15.740335,-15.740335
2018-10-11 01:00:15,-20.828802,-20.828802
2018-10-11 01:00:45,-20.498796,-20.498796
2018-10-11 02:00:15,-13.592965,-13.592965
2018-10-11 02:00:45,-17.405566,-17.405566
2018-10-11 03:00:15,-12.643522,-12.643522
2018-10-11 03:00:45,-11.461774,-11.461774
2018-10-11 04:00:15,-5.274229,-5.274229
2018-10-11 04:00:45,-9.761218,-9.761218
2018-10-11 05:00:15,9.615196,9.615196
2018-10-11 05:00:45,6.669242,6.669242
2018-10-11 06:00:15,11.841425,11.841425
2018-10-11 06:00:45,-18.423897,-18.423897
2018-10-11 07:00:15,0.050501,0.050501
2018-10-11 07:00:45,65.528519,65.528519
2018-10-11 08:00:15,103.0603,103.0603
2018-10-11 08:00:45,176.13758,176.13758
2018-10-11 09:00:15,244.33498,244.33498
2018-10-11 09:00:45,205.87616,205.87616
2018-10-11 10:00:15,207.42874,207.42874
2018-10-11 10:00:45,260.53192,260.53192
2018-10-11 11:00:15,256.17885,256.17885
2018-10-11 11:00:45,300.33887,300.33887
2018-10-11 12:00:15,332.91657,332.91657
2018-10-11 12:00:45,371.61664,371.61664
2018-10-11 13:00:15,415.49233,415.49233
2018-10-11 13:00:45,268.52788,268.52788
2018-10-11 14:00:15,211.51159,211.51159
2018-10-11 14:00:45,156.0487,156.0487
2018-10-11 15:00:15,94.150469,94.150469
2018-10-11 15:00:45,60.887211,60.887211
2018-10-11 16:00:15,28.330658,28.330658
2018-10-11 16:00:45,1.188891,1.188891
2018-10-11 17:00:15,-13.5777,-13.5777
2018-10-11 17:00:45,-28.753424,-28.753424
2018-10-11 18:00:15,-28.957352,-28.957352
2018-10-11 18:00:45,-34.011126,-34.011126
2018-10-11 19:00:15,-35.19573,-35.19573
2018-10-11 19:00:45,-37.113383,-37.113383
2018-10-11 20:00:15,-35.026784,-35.026784
2018-10-11 20:00:45,-30.523943,-30.523943
2018-10-11 21:00:15,-20.624585,-20.624585
2018-10-11 21:00:45,-20.714125,-20.714125
2018-10-11 22:00:15,-21.233607,-21.233607
2018-10-11 22:00:45,-18.77076,-18.77076
2018-10-11 23:00:15,-8.85239,-8.85239
2018-10-11 23:00:45,-16.733802,-16.733802
2018-10-12 00:00:15,-16.625247,-16.625247
2018-10-12 00:00:45,1.369057,1.369057
2018-10-12 01:00:15,60.487393,60.487393
2018-10-12 01:00:45,-13.316647,-13.316647
2018-10-12 02:00:15,-7.114035,-7.114035
2018-10-12 02:00:45,-7.310088,-7.310088
2018-10-12 03:00:15,-2.363433,-2.363433
2018-10-12 03:00:45,-4.223497,-4.223497
2018-10-12 04:00:15,-15.506576,-15.506576
2018-10-12 04:00:45,-10.591026,-10.591026
2018-10-12 05:00:15,-0.968877,-0.968877
2018-10-12 05:00:45,-5.097102,-5.097102
2018-10-12 06:00:15,-6.518035,-6.518035
2018-10-12 06:00:45,-5.211053,-5.211053
2018-10-12 07:00:15,9.060848,9.060848
2018-10-12 07:00:45,6.344384,6.344384
2018-10-12 08:00:15,28.913546,28.913546
2018-10-12 08:00:45,131.1672,131.1672
2018-10-12 09:00:15,97.092475,97.092475
2018-10-12 09:00:45,112.76354,112.76354
2018-10-12 10:00:15,84.832593,84.832593
2018-10-12 10:00:45,150.08239,150.08239
2018-10-12 11:00:15,162.42251,162.42251
2018-10-12 11:00:45,137.27446,137.27446
2018-10-12 12:00:15,169.94655,169.94655
2018-10-12 12:00:45,114.64413,114.64413
2018-10-12 13:00:15,185.0902,185.0902
2018-10-12 13:00:45,135.8328,135.8328
2018-10-12 14:00:15,123.94889,123.94889
2018-10-12 14:00:45,93.861557,93.861557
2018-10-12 15:00:15,59.452537,59.452537
2018-10-12 15:00:45,33.502745,33.502745
2018-10-12 16:00:15,21.189419,21.189419
2018-10-12 16:00:45,4.69408,4.69408
2018-10-12 17:00:15,-0.872654,-0.872654
2018-10-12 17:00:45,-13.448658,-13.448658
2018-10-12 18:00:15,-9.138485,-9.138485
2018-10-12 18:00:45,-11.348551,-11.348551
2018-10-12 19:00:15,-9.828527,-9.828527
2018-10-12 19:00:45,-12.670904,-12.670904
2018-10-12 20:00:15,-7.572285,-7.572285
2018-10-12 20:00:45,-5.655528,-5.655528
2018-10-12 21:00:15,-7.996021,-7.996021
2018-10-12 21:00:45,-7.497691,-7.497691
2018-10-12 22:00:15,-7.057395,-7.057395
2018-10-12 22:00:45,-4.788154,-4.788154
2018-10-12 23:00:15,-3.483003,-3.483003
2018-10-12 23:00:45,-6.566027,-6.566027
2018-10-13 00:00:15,-4.383283,-4.383283
2018-10-13 00:00:45,-11.203202,-11.203202
2018-10-13 01:00:15,-11.950054,-11.950054
2018-10-13 01:00:45,-4.363161,-4.363161
2018-10-13 02:00:15,-8.119131,-8.119131
2018-10-13 02:00:45,-6.272218,-6.272218
2018-10-13 03:00:15,-4.685945,-4.685945
2018-10-13 03:00:45,-5.099303,-5.099303
2018-10-13 04:00:15,-9.188423,-9.188423
2018-10-13 04:00:45,-11.039076,-11.039076
2018-10-13 05:00:15,-16.653268,-16.653268
2018-10-13 05:00:45,-17.184942,-17.184942
2018-10-13 06:00:15,-15.707554,-15.707554
2018-10-13 06:00:45,-11.002091,-11.002091
2018-10-13 07:00:15,21.433451,21.433451
2018-10-13 07:00:45,72.955097,72.955097
2018-10-13 08:00:15,124.35285,124.35285
2018-10-13 08:00:45,178.02931,178.02931
2018-10-13 09:00:15,193.04543,193.04543
2018-10-13 09:00:45,225.83546,225.83546
2018-10-13 10:00:15,227.08225,227.08225
2018-10-13 10:00:45,294.14995,294.14995
2018-10-13 11:00:15,241.31479,241.31479
2018-10-13 11:00:45,258.3155,258.3155
2018-10-13 12:00:15,254.86622,254.86622
2018-10-13 12:00:45,275.7523,275.7523
2018-10-13 13:00:15,297.66183,297.66183
2018-10-13 13:00:45,289.68659,289.68659
2018-10-13 14:00:15,266.41537,266.41537
2018-10-13 14:00:45,221.18253,221.18253
2018-10-13 15:00:15,109.1276,109.1276
2018-10-13 15:00:45,64.345297,64.345297
2018-10-13 16:00:15,34.969271,34.969271
2018-10-13 16:00:45,18.05737,18.05737
2018-10-13 17:00:15,8.645419,8.645419
2018-10-13 17:00:45,-14.196926,-14.196926
2018-10-13 18:00:15,-17.26733,-17.26733
2018-10-13 18:00:45,-16.467839,-16.467839
2018-10-13 19:00:15,-10.185827,-10.185827
2018-10-13 19:00:45,-6.918894,-6.918894
2018-10-13 20:00:15,-9.934965,-9.934965
2018-10-13 20:00:45,-7.426005,-7.426005
2018-10-13 21:00:15,-9.630563,-9.630563
2018-10-13 21:00:45,-8.155611,-8.155611
2018-10-13 22:00:15,-5.125312,-5.125312
2018-10-13 22:00:45,-4.360818,-4.360818
2018-10-13 23:00:15,,-6.929371885000005
2018-10-13 23:00:45,,-8.372986060000002
2018-10-14 00:00:15,,-21.259757532499997
2018-10-14 00:00:45,-15.774387,-15.774387
2018-10-14 01:00:15,-15.31821,-15.31821
2018-10-14 01:00:45,-23.208067,-23.208067
2018-10-14 02:00:15,-16.583739,-16.583739
2018-10-14 02:00:45,-7.600429,-7.600429
2018-10-14 03:00:15,-7.321963,-7.321963
2018-10-14 03:00:45,-6.901318,-6.901318
2018-10-14 04:00:15,-6.806814,-6.806814
2018-10-14 04:00:45,-0.586873,-0.586873
2018-10-14 05:00:15,,-3.0556495624999997
2018-10-14 05:00:45,,-5.4823454
2018-10-14 06:00:15,,-4.543158825000001
2018-10-14 06:00:45,,-2.3570891725000003
2018-10-14 07:00:15,,4.624732635
2018-10-14 07:00:45,,4.7377289575
2018-10-14 08:00:15,8.466276,8.466276
2018-10-14 08:00:45,,36.136340360000005
2018-10-14 09:00:15,50.662908,50.662908
2018-10-14 09:00:45,133.66662,133.66662
2018-10-14 10:00:15,168.77204,168.77204
2018-10-14 10:00:45,176.55218,176.55218
2018-10-14 11:00:15,167.92277,167.92277
2018-10-14 11:00:45,89.456645,89.456645
2018-10-14 12:00:15,48.356072,48.356072
2018-10-14 12:00:45,103.44983,103.44983
2018-10-14 13:00:15,164.69361,164.69361
2018-10-14 13:00:45,144.58771,144.58771
2018-10-14 14:00:15,108.23138,108.23138
2018-10-14 14:00:45,176.56498,176.56498
2018-10-14 15:00:15,72.301549,72.301549
2018-10-14 15:00:45,23.42427,23.42427
2018-10-14 16:00:15,44.686945,44.686945
2018-10-14 16:00:45,4.185206,4.185206
2018-10-14 17:00:15,,3.1663113874999986
2018-10-14 17:00:45,,-12.6255537525
2018-10-14 18:00:15,-28.40875,-28.40875
2018-10-14 18:00:45,-17.195721,-17.195721
2018-10-14 19:00:15,-36.611785,-36.611785
2018-10-14 19:00:45,-1.633477,-1.633477
2018-10-14 20:00:15,-10.237447,-10.237447
2018-10-14 20:00:45,,-3.22927287
2018-10-14 21:00:15,,-0.8583685750000001
2018-10-14 21:00:45,,-4.4774296025
2018-10-14 22:00:15,-17.832752,-17.832752
2018-10-14 22:00:45,-4.211901,-4.211901
2018-10-14 23:00:15,-7.382536,-7.382536
2018-10-14 23:00:45,27.386778,27.386778
2018-10-15 00:00:15,-6.610822,-6.610822
2018-10-15 00:00:45,-5.011997,-5.011997
2018-10-15 01:00:15,1.016667,1.016667
2018-10-15 01:00:45,,-1.5576478025000002
2018-10-15 02:00:15,,-0.5488861725
2018-10-15 02:00:45,,10.275589937500005
2018-10-15 03:00:15,,11.110692384999998
2018-10-15 03:00:45,28.835217,28.835217
2018-10-15 04:00:15,82.391625,82.391625
2018-10-15 04:00:45,-56.773067,-56.773067
2018-10-15 05:00:15,-4.67992,-4.67992
2018-10-15 05:00:45,0.033523,0.033523
2018-10-15 06:00:15,4.182966,4.182966
2018-10-15 06:00:45,10.297749,10.297749
2018-10-15 07:00:15,14.589345,14.589345
2018-10-15 07:00:45,21.948492,21.948492
2018-10-15 08:00:15,39.320358,39.320358
2018-10-15 08:00:45,40.058367,40.058367
2018-10-15 09:00:15,49.229123,49.229123
2018-10-15 09:00:45,78.918223,78.918223
2018-10-15 10:00:15,98.148476,98.148476
2018-10-15 10:00:45,120.5968,120.5968
2018-10-15 11:00:15,118.80609,118.80609
2018-10-15 11:00:45,155.39649,155.39649
2018-10-15 12:00:15,125.043,125.043
2018-10-15 12:00:45,139.2448,139.2448
2018-10-15 13:00:15,156.31366,156.31366
2018-10-15 13:00:45,174.21831,174.21831
2018-10-15 14:00:15,142.31933,142.31933
2018-10-15 14:00:45,111.78052,111.78052
2018-10-15 15:00:15,92.384127,92.384127
2018-10-15 15:00:45,78.375377,78.375377
2018-10-15 16:00:15,49.712038,49.712038
2018-10-15 16:00:45,35.652308,35.652308
2018-10-15 17:00:15,19.597709,19.597709
2018-10-15 17:00:45,12.820717,12.820717
2018-10-15 18:00:15,6.899218,6.899218
