datetime,NEE,NEE_filled
2018-10-05 15:00:45,-1.64644,-1.64644
2018-10-05 16:00:15,0.98514,0.98514
2018-10-05 16:00:45,0.7918,0.7918
2018-10-05 17:00:15,-0.76471,-0.76471
2018-10-05 17:00:45,-0.99389,-0.99389
2018-10-05 18:00:15,-0.46197,-0.46197
2018-10-05 18:00:45,1.13677,1.13677
2018-10-05 19:00:15,-1.95045,-1.95045
2018-10-05 19:00:45,-0.06629,-0.06629
2018-10-05 20:00:15,-0.17578,-0.17578
2018-10-05 20:00:45,1.35505,1.35505
2018-10-05 21:00:15,2.64194,2.64194
2018-10-05 21:00:45,-0.24576,-0.24576
2018-10-05 22:00:15,-0.33969,-0.33969
2018-10-05 22:00:45,-0.20719,-0.20719
2018-10-05 23:00:15,0.83661,0.83661
2018-10-05 23:00:45,,0.2386114749999999
2018-10-06 00:00:15,0.38829,0.38829
2018-10-06 00:00:45,-1.23268,-1.23268
2018-10-06 01:00:15,-0.10954,-0.10954
2018-10-06 01:00:45,-0.48064,-0.48064
2018-10-06 02:00:15,0.10125,0.10125
2018-10-06 02:00:45,0.32058,0.32058
2018-10-06 03:00:15,-0.40533,-0.40533
2018-10-06 03:00:45,0.16095,0.16095
2018-10-06 04:00:15,-0.05207,-0.05207
2018-10-06 04:00:45,-1.4213,-1.4213
2018-10-06 05:00:15,-0.01882,-0.01882
2018-10-06 05:00:45,-0.16635,-0.16635
2018-10-06 06:00:15,1.13126,1.13126
2018-10-06 06:00:45,0.31914,0.31914
2018-10-06 07:00:15,0.01137,0.01137
2018-10-06 07:00:45,0.92864,0.92864
2018-10-06 08:00:15,0.08335,0.08335
2018-10-06 08:00:45,1.66513,1.66513
2018-10-06 09:00:15,0.98467,0.98467
2018-10-06 09:00:45,1.10993,1.10993
2018-10-06 10:00:15,1.51582,1.51582
2018-10-06 10:00:45,-0.93636,-0.93636
2018-10-06 11:00:15,-0.70822,-0.70822
2018-10-06 11:00:45,2.03721,2.03721
2018-10-06 12:00:15,1.29344,1.29344
2018-10-06 12:00:45,1.63644,1.63644
2018-10-06 13:00:15,-1.64304,-1.64304
2018-10-06 13:00:45,1.99541,1.99541
2018-10-06 14:00:15,2.98237,2.98237
2018-10-06 14:00:45,1.77095,1.77095
2018-10-06 15:00:15,0.74855,0.74855
2018-10-06 15:00:45,1.53111,1.53111
2018-10-06 16:00:15,-0.2427,-0.2427
2018-10-06 16:00:45,0.46895,0.46895
2018-10-06 17:00:15,3.0282,3.0282
2018-10-06 17:00:45,1.59441,1.59441
2018-10-06 18:00:15,0.68272,0.68272
2018-10-06 18:00:45,4.0343,4.0343
2018-10-06 19:00:15,-0.32272,-0.32272
2018-10-06 19:00:45,-3.29199,-3.29199
2018-10-06 20:00:15,1.29126,1.29126
2018-10-06 20:00:45,-0.5792,-0.5792
2018-10-06 21:00:15,-2.30832,-2.30832
2018-10-06 21:00:45,-1.69488,-1.69488
2018-10-06 22:00:15,0.42147,0.42147
2018-10-06 22:00:45,-0.58774,-0.58774
2018-10-06 23:00:15,-1.97882,-1.97882
2018-10-06 23:00:45,0.88139,0.88139
2018-10-07 00:00:15,0.29007,0.29007
2018-10-07 00:00:45,0.46435,0.46435
2018-10-07 01:00:15,-0.37157,-0.37157
2018-10-07 01:00:45,-0.41454,-0.41454
2018-10-07 02:00:15,-0.40467,-0.40467
2018-10-07 02:00:45,-0.9376,-0.9376
2018-10-07 03:00:15,-1.41909,-1.41909
2018-10-07 03:00:45,-1.37845,-1.37845
2018-10-07 04:00:15,0.34879,0.34879
2018-10-07 04:00:45,2.92126,2.92126
2018-10-07 05:00:15,0.69929,0.69929
2018-10-07 05:00:45,-0.93509,-0.93509
2018-10-07 06:00:15,1.23017,1.23017
2018-10-07 06:00:45,1.99778,1.99778
2018-10-07 07:00:15,-1.70828,-1.70828
2018-10-07 07:00:45,2.23342,2.23342
2018-10-07 08:00:15,1.49164,1.49164
2018-10-07 08:00:45,-1.43533,-1.43533
2018-10-07 09:00:15,-1.74358,-1.74358
2018-10-07 09:00:45,-0.67545,-0.67545
2018-10-07 10:00:15,1.28648,1.28648
2018-10-07 10:00:45,-1.42359,-1.42359
2018-10-07 11:00:15,2.11706,2.11706
2018-10-07 11:00:45,1.42771,1.42771
2018-10-07 12:00:15,1.5762,1.5762
2018-10-07 12:00:45,2.76991,2.76991
2018-10-07 13:00:15,-2.87021,-2.87021
2018-10-07 13:00:45,2.40811,2.40811
2018-10-07 14:00:15,3.07949,3.07949
2018-10-07 14:00:45,-0.74337,-0.74337
2018-10-07 15:00:15,0.25206,0.25206
2018-10-07 15:00:45,2.0189,2.0189
2018-10-07 16:00:15,0.4397,0.4397
2018-10-07 16:00:45,1.02953,1.02953
2018-10-07 17:00:15,-0.38194,-0.38194
2018-10-07 17:00:45,-1.1518,-1.1518
2018-10-07 18:00:15,0.36039,0.36039
2018-10-07 18:00:45,-0.4169,-0.4169
2018-10-07 19:00:15,0.74761,0.74761
2018-10-07 19:00:45,-0.16956,-0.16956
2018-10-07 20:00:15,-0.04373,-0.04373
2018-10-07 20:00:45,0.59435,0.59435
2018-10-07 21:00:15,-0.18181,-0.18181
2018-10-07 21:00:45,-0.41386,-0.41386
2018-10-07 22:00:15,0.10646,0.10646
2018-10-07 22:00:45,0.88556,0.88556
2018-10-07 23:00:15,0.16589,0.16589
2018-10-07 23:00:45,-0.99253,-0.99253
2018-10-08 00:00:15,0.9248,0.9248
2018-10-08 00:00:45,-0.05752,-0.05752
2018-10-08 01:00:15,0.65757,0.65757
2018-10-08 01:00:45,-0.1288,-0.1288
2018-10-08 02:00:15,-0.03447,-0.03447
2018-10-08 02:00:45,0.59926,0.59926
2018-10-08 03:00:15,0.17384,0.17384
2018-10-08 03:00:45,-0.59261,-0.59261
2018-10-08 04:00:15,0.32111,0.32111
2018-10-08 04:00:45,-0.28588,-0.28588
2018-10-08 05:00:15,-0.13992,-0.13992
2018-10-08 05:00:45,-0.19985,-0.19985
2018-10-08 06:00:15,0.09604,0.09604
2018-10-08 06:00:45,1.08033,1.08033
2018-10-08 07:00:15,2.28677,2.28677
2018-10-08 07:00:45,1.07278,1.07278
2018-10-08 08:00:15,0.804,0.804
2018-10-08 08:00:45,-0.87622,-0.87622
2018-10-08 09:00:15,0.90337,0.90337
2018-10-08 09:00:45,1.75416,1.75416
2018-10-08 10:00:15,-2.3285,-2.3285
2018-10-08 10:00:45,2.05397,2.05397
2018-10-08 11:00:15,0.36206,0.36206
2018-10-08 11:00:45,0.01518,0.01518
2018-10-08 12:00:15,-1.36233,-1.36233
2018-10-08 12:00:45,-1.30739,-1.30739
2018-10-08 13:00:15,2.8604,2.8604
2018-10-08 13:00:45,0.17333,0.17333
2018-10-08 14:00:15,0.08415,0.08415
2018-10-08 14:00:45,-0.51088,-0.51088
2018-10-08 15:00:15,0.11712,0.11712
2018-10-08 15:00:45,-0.00073,-0.00073
2018-10-08 16:00:15,2.01443,2.01443
2018-10-08 16:00:45,-1.2813,-1.2813
2018-10-08 17:00:15,-0.34107,-0.34107
2018-10-08 17:00:45,0.02745,0.02745
2018-10-08 18:00:15,-0.00716,-0.00716
2018-10-08 18:00:45,-0.06344,-0.06344
2018-10-08 19:00:15,-0.24058,-0.24058
2018-10-08 19:00:45,0.79436,0.79436
2018-10-08 20:00:15,0.14673,0.14673
2018-10-08 20:00:45,-0.79811,-0.79811
2018-10-08 21:00:15,0.19056,0.19056
2018-10-08 21:00:45,0.45733,0.45733
2018-10-08 22:00:15,0.04814,0.04814
2018-10-08 22:00:45,-0.65691,-0.65691
2018-10-08 23:00:15,-0.56202,-0.56202
2018-10-08 23:00:45,0.31112,0.31112
2018-10-09 00:00:15,1.16587,1.16587
2018-10-09 00:00:45,-0.68381,-0.68381
2018-10-09 01:00:15,-0.26938,-0.26938
2018-10-09 01:00:45,0.09439,0.09439
2018-10-09 02:00:15,-0.48362,-0.48362
2018-10-09 02:00:45,0.29001,0.29001
2018-10-09 03:00:15,-0.25035,-0.25035
2018-10-09 03:00:45,0.16499,0.16499
2018-10-09 04:00:15,-0.0782,-0.0782
2018-10-09 04:00:45,0.27582,0.27582
2018-10-09 05:00:15,-0.26876,-0.26876
2018-10-09 05:00:45,-0.45712,-0.45712
2018-10-09 06:00:15,0.21469,0.21469
2018-10-09 06:00:45,0.02893,0.02893
2018-10-09 07:00:15,0.53347,0.53347
2018-10-09 07:00:45,0.10927,0.10927
2018-10-09 08:00:15,1.08047,1.08047
2018-10-09 08:00:45,-0.08436,-0.08436
2018-10-09 09:00:15,-0.8793,-0.8793
2018-10-09 09:00:45,-1.22441,-1.22441
2018-10-09 10:00:15,-0.14822,-0.14822
2018-10-09 10:00:45,0.34489,0.34489
2018-10-09 11:00:15,0.51276,0.51276
2018-10-09 11:00:45,-1.8058,-1.8058
2018-10-09 12:00:15,-0.87273,-0.87273
2018-10-09 12:00:45,-0.73023,-0.73023
2018-10-09 13:00:15,0.38586,0.38586
2018-10-09 13:00:45,-0.27066,-0.27066
2018-10-09 14:00:15,-1.06196,-1.06196
2018-10-09 14:00:45,-1.63553,-1.63553
2018-10-09 15:00:15,-0.96221,-0.96221
2018-10-09 15:00:45,-0.95937,-0.95937
2018-10-09 16:00:15,-0.09471,-0.09471
2018-10-09 16:00:45,0.56675,0.56675
2018-10-09 17:00:15,-0.96942,-0.96942
2018-10-09 17:00:45,-0.33506,-0.33506
2018-10-09 18:00:15,-0.63116,-0.63116
2018-10-09 18:00:45,0.24038,0.24038
2018-10-09 19:00:15,-0.53232,-0.53232
2018-10-09 19:00:45,-0.04214,-0.04214
2018-10-09 20:00:15,-0.20887,-0.20887
2018-10-09 20:00:45,-0.85903,-0.85903
2018-10-09 21:00:15,-0.3167,-0.3167
2018-10-09 21:00:45,-0.36108,-0.36108
2018-10-09 22:00:15,0.1689,0.1689
2018-10-09 22:00:45,-0.2474,-0.2474
2018-10-09 23:00:15,-0.26424,-0.26424
2018-10-09 23:00:45,-0.03345,-0.03345
2018-10-10 00:00:15,0.43741,0.43741
2018-10-10 00:00:45,-0.00699,-0.00699
2018-10-10 01:00:15,-0.07631,-0.07631
2018-10-10 01:00:45,0.2483,0.2483
2018-10-10 02:00:15,-0.15924,-0.15924
2018-10-10 02:00:45,0.35621,0.35621
2018-10-10 03:00:15,0.04709,0.04709
2018-10-10 03:00:45,0.18526,0.18526
2018-10-10 04:00:15,-0.30725,-0.30725
2018-10-10 04:00:45,-0.22688,-0.22688
2018-10-10 05:00:15,-0.84765,-0.84765
2018-10-10 05:00:45,-0.43629,-0.43629
2018-10-10 06:00:15,-0.40589,-0.40589
2018-10-10 06:00:45,-0.10683,-0.10683
2018-10-10 07:00:15,0.01133,0.01133
2018-10-10 07:00:45,0.17233,0.17233
2018-10-10 08:00:15,2.21551,2.21551
2018-10-10 08:00:45,1.21075,1.21075
2018-10-10 09:00:15,1.28297,1.28297
2018-10-10 09:00:45,-0.99868,-0.99868
2018-10-10 10:00:15,-2.10774,-2.10774
2018-10-10 10:00:45,2.13524,2.13524
2018-10-10 11:00:15,1.86615,1.86615
2018-10-10 11:00:45,-1.61824,-1.61824
2018-10-10 12:00:15,0.71974,0.71974
2018-10-10 12:00:45,3.47145,3.47145
2018-10-10 13:00:15,4.45246,4.45246
2018-10-10 13:00:45,0.03236,0.03236
2018-10-10 14:00:15,1.75576,1.75576
2018-10-10 14:00:45,2.18782,2.18782
2018-10-10 15:00:15,0.31921,0.31921
2018-10-10 15:00:45,1.94187,1.94187
2018-10-10 16:00:15,-0.30516,-0.30516
2018-10-10 16:00:45,1.20668,1.20668
2018-10-10 17:00:15,-1.76355,-1.76355
2018-10-10 17:00:45,0.67714,0.67714
2018-10-10 18:00:15,-0.11731,-0.11731
2018-10-10 18:00:45,0.15879,0.15879
2018-10-10 19:00:15,,0.08931359999999999
2018-10-10 19:00:45,-0.0323,-0.0323
2018-10-10 20:00:15,,0.057035575
2018-10-10 20:00:45,,0.125994125
2018-10-10 21:00:15,,0.009635075000000007
2018-10-10 21:00:45,,0.07320742499999999
2018-10-10 22:00:15,,-0.060809475000000016
2018-10-10 22:00:45,,0.01184277499999999
2018-10-10 23:00:15,,-0.0324808
2018-10-10 23:00:45,,-0.051192725
2018-10-11 00:00:15,,-0.02349127499999999
2018-10-11 00:00:45,,-0.00776645000000002
2018-10-11 01:00:15,,-0.001362000000000002
2018-10-11 01:00:45,,-0.011305450000000026
2018-10-11 02:00:15,,0.06282582499999999
2018-10-11 02:00:45,,0.09956575000000004
2018-10-11 03:00:15,,0.04394480000000002
2018-10-11 03:00:45,,0.139839975
2018-10-11 04:00:15,,-0.005376074999999991
2018-10-11 04:00:45,,0.09332164999999998
2018-10-11 05:00:15,,0.07222775
2018-10-11 05:00:45,,0.12301624999999997
2018-10-11 06:00:15,,0.017171174999999976
2018-10-11 06:00:45,,0.142669125
2018-10-11 07:00:15,,0.060210450000000026
2018-10-11 07:00:45,,0.14241479999999998
2018-10-11 08:00:15,,0.06352845
2018-10-11 08:00:45,,-0.048815824999999986
2018-10-11 09:00:15,,0.07696282500000001
2018-10-11 09:00:45,,0.129731525
2018-10-11 10:00:15,,0.12624002499999998
2018-10-11 10:00:45,,-0.505828525
2018-10-11 11:00:15,,-0.16492525
2018-10-11 11:00:45,,-0.011948850000000018
2018-10-11 12:00:15,,-0.05495779999999998
2018-10-11 12:00:45,,0.19506572500000002
2018-10-11 13:00:15,,0.21926357500000007
2018-10-11 13:00:45,,0.5179499000000002
2018-10-11 14:00:15,,0.5699056750000002
2018-10-11 14:00:45,,0.189287175
2018-10-11 15:00:15,,0.2266331
2018-10-11 15:00:45,,0.15861367499999993
2018-10-11 16:00:15,,0.19915164999999985
2018-10-11 16:00:45,,0.274885325
2018-10-11 17:00:15,,0.33810237499999996
2018-10-11 17:00:45,,0.24676384999999998
2018-10-11 18:00:15,,0.11168107500000002
2018-10-11 18:00:45,,0.25361707499999997
2018-10-11 19:00:15,,0.2487608
2018-10-11 19:00:45,,0.24227417499999995
2018-10-11 20:00:15,,0.11231717499999995
2018-10-11 20:00:45,,0.06800342499999999
2018-10-11 21:00:15,,0.13664180000000004
2018-10-11 21:00:45,,0.157312575
2018-10-11 22:00:15,,0.017584925000000008
2018-10-11 22:00:45,,0.13239745000000003
2018-10-11 23:00:15,,0.11222627499999997
2018-10-11 23:00:45,,0.078528
2018-10-12 00:00:15,,0.130180125
2018-10-12 00:00:45,,0.14751245
2018-10-12 01:00:15,,-0.02506120000000001
2018-10-12 01:00:45,,0.06980077499999998
2018-10-12 02:00:15,,-0.014937775000000006
2018-10-12 02:00:45,,0.0033796500000000188
2018-10-12 03:00:15,,0.04428162500000001
2018-10-12 03:00:45,,-0.017192800000000015
2018-10-12 04:00:15,,0.06384035
2018-10-12 04:00:45,,-0.06739225000000001
2018-10-12 05:00:15,,0.07477624999999996
2018-10-12 05:00:45,,0.036707699999999996
2018-10-12 06:00:15,,0.11091647499999999
2018-10-12 06:00:45,,0.059695475
2018-10-12 07:00:15,,0.10160327500000002
2018-10-12 07:00:45,,0.10144295
2018-10-12 08:00:15,,0.183952425
2018-10-12 08:00:45,,0.194150675
2018-10-12 09:00:15,,-0.07567867500000004
2018-10-12 09:00:45,,0.0072585249999999974
2018-10-12 10:00:15,,0.07055220000000001
2018-10-12 10:00:45,,0.10564592500000002
2018-10-12 11:00:15,,-0.539270175
2018-10-12 11:00:45,,-0.267163475
2018-10-12 12:00:15,,-0.08051922499999997
2018-10-12 12:00:45,,-0.18736915
2018-10-12 13:00:15,,0.16979677500000004
2018-10-12 13:00:45,,0.033019424999999984
2018-10-12 14:00:15,,-0.005360850000000009
2018-10-12 14:00:45,,0.004132949999999986
2018-10-12 15:00:15,,0.18121454999999992
2018-10-12 15:00:45,,0.07141947500000004
2018-10-12 16:00:15,,0.15059225000000004
2018-10-12 16:00:45,,0.17186192500000005
2018-10-12 17:00:15,,0.04398152500000001
2018-10-12 17:00:45,,0.20570247499999994
2018-10-12 18:00:15,,0.33155667499999997
2018-10-12 18:00:45,,0.31605094999999994
2018-10-12 19:00:15,,0.28788517499999994
2018-10-12 19:00:45,,0.147377775
2018-10-12 20:00:15,,0.17799262499999996
2018-10-12 20:00:45,,0.216720825
2018-10-12 21:00:15,,0.21219110000000005
2018-10-12 21:00:45,,0.326027525
2018-10-12 22:00:15,,0.16053867500000002
2018-10-12 22:00:45,,0.16367530000000002
2018-10-12 23:00:15,,0.19612009999999996
2018-10-12 23:00:45,,0.173474725
2018-10-13 00:00:15,,0.054592299999999996
2018-10-13 00:00:45,,0.011452025000000012
2018-10-13 01:00:15,,0.033010199999999996
2018-10-13 01:00:45,,0.19764535
2018-10-13 02:00:15,,0.271132375
2018-10-13 02:00:45,,0.30748450000000005
2018-10-13 03:00:15,,0.25358627499999997
2018-10-13 03:00:45,,0.22703117499999997
2018-10-13 04:00:15,,0.07551129999999999
2018-10-13 04:00:45,,0.14277919999999994
2018-10-13 05:00:15,,0.027146674999999995
2018-10-13 05:00:45,,0.14622444999999995
2018-10-13 06:00:15,,0.01292852500000001
2018-10-13 06:00:45,,0.22383775
2018-10-13 07:00:15,,0.29604972499999993
2018-10-13 07:00:45,,0.169585025
2018-10-13 08:00:15,,0.17400055
2018-10-13 08:00:45,,0.15778127500000003
2018-10-13 09:00:15,,0.14555660000000004
2018-10-13 09:00:45,,0.005461900000000054
2018-10-13 10:00:15,,-0.13437795000000002
2018-10-13 10:00:45,,-0.38830535
2018-10-13 11:00:15,,-0.23366382500000005
2018-10-13 11:00:45,,-0.1566082
2018-10-13 12:00:15,,-0.028499725000000004
2018-10-13 12:00:45,,0.024541900000000016
2018-10-13 13:00:15,,0.05637159999999995
2018-10-13 13:00:45,,0.19813172500000004
2018-10-13 14:00:15,,0.30171602500000005
2018-10-13 14:00:45,,0.36486397499999995
2018-10-13 15:00:15,,-0.004292450000000007
2018-10-13 15:00:45,,0.21073574999999997
2018-10-13 16:00:15,,0.36818110000000004
2018-10-13 16:00:45,,0.33073874999999997
2018-10-13 17:00:15,,0.249511725
2018-10-13 17:00:45,,0.11159207499999999
2018-10-13 18:00:15,,0.233120875
2018-10-13 18:00:45,,0.27364279999999996
2018-10-13 19:00:15,,0.20634882499999999
2018-10-13 19:00:45,,0.305085225
2018-10-13 20:00:15,,0.22465537500000002
2018-10-13 20:00:45,,0.279019025
2018-10-13 21:00:15,,0.109836825
2018-10-13 21:00:45,,0.266860525
2018-10-13 22:00:15,,0.21563597499999998
2018-10-13 22:00:45,,0.19012362499999996
2018-10-13 23:00:15,,0.207953125
2018-10-13 23:00:45,,0.20664404999999997
2018-10-14 00:00:15,,0.12093345000000001
2018-10-14 00:00:45,,0.10875194999999999
2018-10-14 01:00:15,,0.17115525
2018-10-14 01:00:45,,0.1511869
2018-10-14 02:00:15,,0.20614992499999998
2018-10-14 02:00:45,,0.19678242499999998
2018-10-14 03:00:15,,0.17067440000000006
2018-10-14 03:00:45,,0.1925401749999999
2018-10-14 04:00:15,,0.18677472499999997
2018-10-14 04:00:45,,0.1717113
2018-10-14 05:00:15,,0.23427315000000004
2018-10-14 05:00:45,,0.4636212999999999
2018-10-14 06:00:15,,0.24239395
2018-10-14 06:00:45,,0.49936020000000003
2018-10-14 07:00:15,,0.5326676000000001
2018-10-14 07:00:45,,0.29164789999999996
2018-10-14 08:00:15,,0.46107732499999976
2018-10-14 08:00:45,,0.21753344999999993
2018-10-14 09:00:15,,0.17887302500000005
2018-10-14 09:00:45,,0.08353117500000003
2018-10-14 10:00:15,,0.0007271999999999695
2018-10-14 10:00:45,,-0.165899675
2018-10-14 11:00:15,,0.20226142500000002
2018-10-14 11:00:45,,0.05099987500000003
2018-10-14 12:00:15,,0.03595349999999999
2018-10-14 12:00:45,,0.13480977500000002
2018-10-14 13:00:15,,-0.19969649999999997
2018-10-14 13:00:45,,0.20247282499999994
2018-10-14 14:00:15,,-0.0010131249999999967
2018-10-14 14:00:45,,-0.053633425000000005
2018-10-14 15:00:15,,-0.018341274999999994
2018-10-14 15:00:45,,0.11392457499999997
2018-10-14 16:00:15,,0.12606362500000007
2018-10-14 16:00:45,,0.20204654999999994
2018-10-14 17:00:15,,0.14224340000000002
2018-10-14 17:00:45,,0.33944027499999996
2018-10-14 18:00:15,,0.12490870000000001
2018-10-14 18:00:45,,0.16406715000000002
2018-10-14 19:00:15,,0.13054425000000006
2018-10-14 19:00:45,,0.07492822499999999
2018-10-14 20:00:15,,0.06723629999999998
2018-10-14 20:00:45,,0.132890275
2018-10-14 21:00:15,,0.11556505
2018-10-14 21:00:45,,0.3533508250000001
2018-10-14 22:00:15,,0.09271902499999998
2018-10-14 22:00:45,,0.23338499999999995
2018-10-14 23:00:15,,0.18751600000000002
2018-10-14 23:00:45,,0.07037624999999997
2018-10-15 00:00:15,,-0.196775325
2018-10-15 00:00:45,,-0.2082990250000001
2018-10-15 01:00:15,,-0.06024752500000002
2018-10-15 01:00:45,,0.140187425
2018-10-15 02:00:15,,0.17629782499999996
2018-10-15 02:00:45,,0.37217799999999984
2018-10-15 03:00:15,,0.15247242500000002
2018-10-15 03:00:45,,-0.124068925
2018-10-15 04:00:15,,0.06807169999999998
2018-10-15 04:00:45,,-0.131378325
2018-10-15 05:00:15,,-0.04154067500000001
2018-10-15 05:00:45,,0.10501982500000001
2018-10-15 06:00:15,,0.043928675
2018-10-15 06:00:45,,-0.025313099999999984
2018-10-15 07:00:15,,0.07447922499999998
2018-10-15 07:00:45,,0.0023486999999999796
2018-10-15 08:00:15,,-0.10434452500000002
2018-10-15 08:00:45,,-0.04637157499999998
2018-10-15 09:00:15,,-0.10025667499999999
2018-10-15 09:00:45,,-0.23145462499999997
2018-10-15 10:00:15,,-0.320235425
2018-10-15 10:00:45,,-0.15737445
2018-10-15 11:00:15,,-0.5269298000000001
2018-10-15 11:00:45,,-0.17686525
2018-10-15 12:00:15,,-0.34597770000000005
2018-10-15 12:00:45,,-0.14844514999999994
2018-10-15 13:00:15,,-0.3956851
2018-10-15 13:00:45,,-0.176019325
2018-10-15 14:00:15,,-0.5226112500000002
2018-10-15 14:00:45,,-0.14038317500000003
2018-10-15 15:00:15,,-0.14246999999999999
2018-10-15 15:00:45,,-0.16604167500000003
2018-10-15 16:00:15,,-0.02650097500000002
2018-10-15 16:00:45,,-0.05737884999999997
2018-10-15 17:00:15,,0.001446975000000024
2018-10-15 17:00:45,,-0.02493042499999999
2018-10-15 18:00:15,,0.10170697500000006
2018-10-15 18:00:45,,0.0687356
2018-10-15 19:00:15,,0.07836542499999999
2018-10-15 19:00:45,,0.12398800000000001
2018-10-15 20:00:15,,0.220374575
2018-10-15 20:00:45,,0.13011597500000002
2018-10-15 21:00:15,,0.026791625000000017
2018-10-15 21:00:45,,0.2252969499999999
2018-10-15 22:00:15,,0.03218397500000009
2018-10-15 22:00:45,,-0.005823274999999985
2018-10-15 23:00:15,,-0.10281450000000003
2018-10-15 23:00:45,,0.004465499999999976
2018-10-16 00:00:15,,0.10151767499999995
