datetime,H,H_filled
2018-10-07 15:00:15,99.2363,99.2363
2018-10-07 15:00:45,120.684,120.684
2018-10-07 16:00:15,106.176,106.176
2018-10-07 16:00:45,45.7364,45.7364
2018-10-07 17:00:15,26.4002,26.4002
2018-10-07 17:00:45,22.0138,22.0138
2018-10-07 18:00:15,-11.5131,-11.5131
2018-10-07 18:00:45,-21.3102,-21.3102
2018-10-07 19:00:15,-40.7506,-40.7506
2018-10-07 19:00:45,27.0087,27.0087
2018-10-07 20:00:15,17.9927,17.9927
2018-10-07 20:00:45,0.64403,0.64403
2018-10-07 21:00:15,3.38031,3.38031
2018-10-07 21:00:45,6.99228,6.99228
2018-10-07 22:00:15,-22.6998,-22.6998
2018-10-07 22:00:45,-9.48002,-9.48002
2018-10-07 23:00:15,-10.5329,-10.5329
2018-10-07 23:00:45,-11.2223,-11.2223
2018-10-08 00:00:15,-0.12609,-0.12609
2018-10-08 00:00:45,-4.1531,-4.1531
2018-10-08 01:00:15,-4.38262,-4.38262
2018-10-08 01:00:45,-11.5853,-11.5853
2018-10-08 02:00:15,-5.47478,-5.47478
2018-10-08 02:00:45,-10.0931,-10.0931
2018-10-08 03:00:15,-13.2352,-13.2352
2018-10-08 03:00:45,-30.9453,-30.9453
2018-10-08 04:00:15,-26.9605,-26.9605
2018-10-08 04:00:45,-5.33337,-5.33337
2018-10-08 05:00:15,-4.0312,-4.0312
2018-10-08 05:00:45,-4.89393,-4.89393
2018-10-08 06:00:15,-6.0754,-6.0754
2018-10-08 06:00:45,-2.79906,-2.79906
2018-10-08 07:00:15,-8.47206,-8.47206
2018-10-08 07:00:45,10.8801,10.8801
2018-10-08 08:00:15,6.03275,6.03275
2018-10-08 08:00:45,46.2507,46.2507
2018-10-08 09:00:15,56.8939,56.8939
2018-10-08 09:00:45,124.605,124.605
2018-10-08 10:00:15,132.399,132.399
2018-10-08 10:00:45,180.295,180.295
2018-10-08 11:00:15,200.402,200.402
2018-10-08 11:00:45,252.178,252.178
2018-10-08 12:00:15,191.671,191.671
2018-10-08 12:00:45,212.713,212.713
2018-10-08 13:00:15,278.988,278.988
2018-10-08 13:00:45,166.57,166.57
2018-10-08 14:00:15,169.031,169.031
2018-10-08 14:00:45,157.603,157.603
2018-10-08 15:00:15,115.647,115.647
2018-10-08 15:00:45,108.074,108.074
2018-10-08 16:00:15,178.024,178.024
2018-10-08 16:00:45,125.288,125.288
2018-10-08 17:00:15,39.5946,39.5946
2018-10-08 17:00:45,-8.22959,-8.22959
2018-10-08 18:00:15,-0.89297,-0.89297
2018-10-08 18:00:45,3.91078,3.91078
2018-10-08 19:00:15,-32.3191,-32.3191
2018-10-08 19:00:45,-30.4948,-30.4948
2018-10-08 20:00:15,-22.0248,-22.0248
2018-10-08 20:00:45,-23.6641,-23.6641
2018-10-08 21:00:15,-21.9794,-21.9794
2018-10-08 21:00:45,-16.8176,-16.8176
2018-10-08 22:00:15,-7.86162,-7.86162
2018-10-08 22:00:45,-18.5184,-18.5184
2018-10-08 23:00:15,-9.95901,-9.95901
2018-10-08 23:00:45,-15.9054,-15.9054
2018-10-09 00:00:15,-10.5912,-10.5912
2018-10-09 00:00:45,-14.6077,-14.6077
2018-10-09 01:00:15,-6.28382,-6.28382
2018-10-09 01:00:45,-5.55077,-5.55077
2018-10-09 02:00:15,-4.28898,-4.28898
2018-10-09 02:00:45,-0.80038,-0.80038
2018-10-09 03:00:15,-1.66022,-1.66022
2018-10-09 03:00:45,7.75203,7.75203
2018-10-09 04:00:15,0.11044,0.11044
2018-10-09 04:00:45,-2.83693,-2.83693
2018-10-09 05:00:15,-7.74764,-7.74764
2018-10-09 05:00:45,3.45156,3.45156
2018-10-09 06:00:15,-9.05654,-9.05654
2018-10-09 06:00:45,-9.6978,-9.6978
2018-10-09 07:00:15,-4.2519,-4.2519
2018-10-09 07:00:45,-0.25882,-0.25882
2018-10-09 08:00:15,21.3263,21.3263
2018-10-09 08:00:45,82.751,82.751
2018-10-09 09:00:15,117.727,117.727
2018-10-09 09:00:45,218.537,218.537
2018-10-09 10:00:15,175.808,175.808
2018-10-09 10:00:45,207.506,207.506
2018-10-09 11:00:15,203.2,203.2
2018-10-09 11:00:45,212.94,212.94
2018-10-09 12:00:15,224.029,224.029
2018-10-09 12:00:45,113.374,113.374
2018-10-09 13:00:15,200.538,200.538
2018-10-09 13:00:45,312.677,312.677
2018-10-09 14:00:15,182.457,182.457
2018-10-09 14:00:45,183.879,183.879
2018-10-09 15:00:15,32.1479,32.1479
2018-10-09 15:00:45,-3.09444,-3.09444
2018-10-09 16:00:15,-20.6795,-20.6795
2018-10-09 16:00:45,30.4321,30.4321
2018-10-09 17:00:15,11.1395,11.1395
2018-10-09 17:00:45,12.3337,12.3337
2018-10-09 18:00:15,-15.8867,-15.8867
2018-10-09 18:00:45,-37.1114,-37.1114
2018-10-09 19:00:15,-17.7611,-17.7611
2018-10-09 19:00:45,-12.7777,-12.7777
2018-10-09 20:00:15,-2.94683,-2.94683
2018-10-09 20:00:45,-7.43885,-7.43885
2018-10-09 21:00:15,2.61723,2.61723
2018-10-09 21:00:45,24.2898,24.2898
2018-10-09 22:00:15,-5.98886,-5.98886
2018-10-09 22:00:45,16.8334,16.8334
2018-10-09 23:00:15,-7.64173,-7.64173
2018-10-09 23:00:45,-14.5321,-14.5321
2018-10-10 00:00:15,11.6005,11.6005
2018-10-10 00:00:45,-0.53826,-0.53826
2018-10-10 01:00:15,14.8112,14.8112
2018-10-10 01:00:45,26.2701,26.2701
2018-10-10 02:00:15,-9.86393,-9.86393
2018-10-10 02:00:45,10.6283,10.6283
2018-10-10 03:00:15,-7.84166,-7.84166
2018-10-10 03:00:45,-12.2233,-12.2233
2018-10-10 04:00:15,-0.0614,-0.0614
2018-10-10 04:00:45,-15.657,-15.657
2018-10-10 05:00:15,3.07112,3.07112
2018-10-10 05:00:45,24.62,24.62
2018-10-10 06:00:15,131.744,131.744
2018-10-10 06:00:45,23.5759,23.5759
2018-10-10 07:00:15,36.7154,36.7154
2018-10-10 07:00:45,-12.4254,-12.4254
2018-10-10 08:00:15,-13.0389,-13.0389
2018-10-10 08:00:45,17.7476,17.7476
2018-10-10 09:00:15,81.0638,81.0638
2018-10-10 09:00:45,144.861,144.861
2018-10-10 10:00:15,200.264,200.264
2018-10-10 10:00:45,210.147,210.147
2018-10-10 11:00:15,219.82,219.82
2018-10-10 11:00:45,231.673,231.673
2018-10-10 12:00:15,227.056,227.056
2018-10-10 12:00:45,303.166,303.166
2018-10-10 13:00:15,282.731,282.731
2018-10-10 13:00:45,254.04,254.04
2018-10-10 14:00:15,282.428,282.428
2018-10-10 14:00:45,267.632,267.632
2018-10-10 15:00:15,188.021,188.021
2018-10-10 15:00:45,222.809,222.809
2018-10-10 16:00:15,163.254,163.254
2018-10-10 16:00:45,148.613,148.613
2018-10-10 17:00:15,95.51,95.51
2018-10-10 17:00:45,24.4196,24.4196
2018-10-10 18:00:15,-3.66975,-3.66975
2018-10-10 18:00:45,0.11409,0.11409
2018-10-10 19:00:15,4.27448,4.27448
2018-10-10 19:00:45,-24.3242,-24.3242
2018-10-10 20:00:15,,-1.7193506249999988
2018-10-10 20:00:45,,-7.3320870250000025
2018-10-10 21:00:15,,0.7303102750000002
2018-10-10 21:00:45,,-4.177790699999999
2018-10-10 22:00:15,,0.24794472500000023
2018-10-10 22:00:45,,-14.4934136
2018-10-10 23:00:15,,-4.8681525
2018-10-10 23:00:45,,-0.5305494000000008
2018-10-11 00:00:15,,0.36729600000000007
2018-10-11 00:00:45,,1.9251824499999999
2018-10-11 01:00:15,,-4.68008215
2018-10-11 01:00:45,,-0.9028335250000001
2018-10-11 02:00:15,,0.5988418249999998
2018-10-11 02:00:45,,-0.9026642250000004
2018-10-11 03:00:15,,-3.2290886499999996
2018-10-11 03:00:45,,-5.377592025000001
2018-10-11 04:00:15,,-9.489121749999999
2018-10-11 04:00:45,,-4.317345625
2018-10-11 05:00:15,,-1.9697792000000005
2018-10-11 05:00:45,,-1.412537025000001
2018-10-11 06:00:15,,-3.458685200000001
2018-10-11 06:00:45,,-6.142523749999997
2018-10-11 07:00:15,,5.722454974999998
2018-10-11 07:00:45,,33.70378585000001
2018-10-11 08:00:15,,88.45748265
2018-10-11 08:00:45,,141.62756215
2018-10-11 09:00:15,,150.83732294999993
2018-10-11 09:00:45,,155.72915804999997
2018-10-11 10:00:15,,143.20724249999998
2018-10-11 10:00:45,,171.7221126999999
2018-10-11 11:00:15,,148.24479779999993
2018-10-11 11:00:45,,234.41626050000002
2018-10-11 12:00:15,,236.50904525
2018-10-11 12:00:45,,220.90640650000003
2018-10-11 13:00:15,,247.67628575
2018-10-11 13:00:45,,239.9108364999999
2018-10-11 14:00:15,,232.3977325
2018-10-11 14:00:45,,198.58262025000002
2018-10-11 15:00:15,,132.99737462499996
2018-10-11 15:00:45,,120.81426815000003
2018-10-11 16:00:15,,110.61620205000006
2018-10-11 16:00:45,,80.78500874999999
2018-10-11 17:00:15,,33.80221064999999
2018-10-11 17:00:45,,-30.72923085
2018-10-11 18:00:15,,-36.950967175
2018-10-11 18:00:45,,-36.603105400000004
2018-10-11 19:00:15,,-37.55451285
2018-10-11 19:00:45,,-42.12681787499999
2018-10-11 20:00:15,,-35.76520094999999
2018-10-11 20:00:45,,-28.0434513
2018-10-11 21:00:15,,-27.66899605
2018-10-11 21:00:45,,-22.262572400000003
2018-10-11 22:00:15,,-18.886518199999998
2018-10-11 22:00:45,,-18.51384755
2018-10-11 23:00:15,,-15.106408349999997
2018-10-11 23:00:45,,-11.156681475
2018-10-12 00:00:15,,-12.233558674999998
2018-10-12 00:00:45,,-11.721052499999999
2018-10-12 01:00:15,,-15.955162850000002
2018-10-12 01:00:45,,-11.962933399999999
2018-10-12 02:00:15,,-6.551208325000001
2018-10-12 02:00:45,,-3.5679789250000002
2018-10-12 03:00:15,,-8.487238674999999
2018-10-12 03:00:45,,-13.427889200000005
2018-10-12 04:00:15,,-14.871675175
2018-10-12 04:00:45,,-8.143077775000002
2018-10-12 05:00:15,,-5.435656875
2018-10-12 05:00:45,,-9.3174735
2018-10-12 06:00:15,,-0.7721311
2018-10-12 06:00:45,,-0.8364367749999997
2018-10-12 07:00:15,,-2.1587589000000014
2018-10-12 07:00:45,,-2.290743425
2018-10-12 08:00:15,,28.981601999999995
2018-10-12 08:00:45,,58.019513425000014
2018-10-12 09:00:15,,39.43900095000001
2018-10-12 09:00:45,,51.959805550000006
2018-10-12 10:00:15,,64.1039177
2018-10-12 10:00:45,,105.5765433
2018-10-12 11:00:15,,136.5583519
2018-10-12 11:00:45,,126.00891367500002
2018-10-12 12:00:15,,134.14196137499997
2018-10-12 12:00:45,,79.83674782499999
2018-10-12 13:00:15,,169.59449930000002
2018-10-12 13:00:45,,96.11603135
2018-10-12 14:00:15,,115.93371532499998
2018-10-12 14:00:45,,116.715703025
2018-10-12 15:00:15,,112.94203205000004
2018-10-12 15:00:45,,100.549557975
2018-10-12 16:00:15,,91.65801455000002
2018-10-12 16:00:45,,34.901621524999996
2018-10-12 17:00:15,,7.89416455
2018-10-12 17:00:45,,-24.343990849999994
2018-10-12 18:00:15,,-31.04660585000001
2018-10-12 18:00:45,,-26.322928674999993
2018-10-12 19:00:15,,-27.135103975
2018-10-12 19:00:45,,-27.274614574999994
2018-10-12 20:00:15,,-26.203826950000003
2018-10-12 20:00:45,,-26.44333105
2018-10-12 21:00:15,,-23.552542375
2018-10-12 21:00:45,,-18.490160275000004
2018-10-12 22:00:15,,-19.0270078
2018-10-12 22:00:45,,-14.878493475000003
2018-10-12 23:00:15,,-12.536412125
2018-10-12 23:00:45,,-18.28357895
2018-10-13 00:00:15,,-10.552705025
2018-10-13 00:00:45,,-8.975657674999999
2018-10-13 01:00:15,,-8.180526775000002
2018-10-13 01:00:45,,-6.612772925
2018-10-13 02:00:15,,-10.079239324999996
2018-10-13 02:00:45,,-13.295927375
2018-10-13 03:00:15,,-10.2669792
2018-10-13 03:00:45,,-11.712220125000002
2018-10-13 04:00:15,,-9.84723825
2018-10-13 04:00:45,,-5.219757850000001
2018-10-13 05:00:15,,-11.51672975
2018-10-13 05:00:45,,-10.60981505
2018-10-13 06:00:15,,-9.151235275000001
2018-10-13 06:00:45,,-5.8418417499999995
2018-10-13 07:00:15,,-11.50956945
2018-10-13 07:00:45,,3.81419435
2018-10-13 08:00:15,,38.02972710000001
2018-10-13 08:00:45,,70.65287945000001
2018-10-13 09:00:15,,117.40223364999997
2018-10-13 09:00:45,,195.4522765499999
2018-10-13 10:00:15,,186.85914824999998
2018-10-13 10:00:45,,221.4074065
2018-10-13 11:00:15,,219.53064325000003
2018-10-13 11:00:45,,241.23601924999997
2018-10-13 12:00:15,,244.48645049999996
2018-10-13 12:00:45,,256.66834125
2018-10-13 13:00:15,,233.18105500000007
2018-10-13 13:00:45,,258.45135024999996
2018-10-13 14:00:15,,220.52632625
2018-10-13 14:00:45,,191.76889725
2018-10-13 15:00:15,,142.277397925
2018-10-13 15:00:45,,119.53423342499998
2018-10-13 16:00:15,,93.46974265
2018-10-13 16:00:45,,42.52524857499998
2018-10-13 17:00:15,,5.2376511500000005
2018-10-13 17:00:45,,-18.094937099999996
2018-10-13 18:00:15,,-32.262443425
2018-10-13 18:00:45,,-31.98806904999999
2018-10-13 19:00:15,,-31.831950249999995
2018-10-13 19:00:45,,-27.538008875000003
2018-10-13 20:00:15,,-23.450863149999996
2018-10-13 20:00:45,,-26.007549499999996
2018-10-13 21:00:15,,-24.835740074999997
2018-10-13 21:00:45,,-24.678253825000006
2018-10-13 22:00:15,,-24.470363925000004
2018-10-13 22:00:45,,-21.27640035
2018-10-13 23:00:15,,-21.170700249999996
2018-10-13 23:00:45,,-22.738398575000005
2018-10-14 00:00:15,,-20.92921905
2018-10-14 00:00:45,,-23.279295525
2018-10-14 01:00:15,,-21.693700424999992
2018-10-14 01:00:45,,-19.871677399999996
2018-10-14 02:00:15,,-10.688877750000001
2018-10-14 02:00:45,,-13.245843599999997
2018-10-14 03:00:15,,-12.164824150000001
2018-10-14 03:00:45,,-11.610350675
2018-10-14 04:00:15,,-14.064813950000001
2018-10-14 04:00:45,,-12.895309599999997
2018-10-14 05:00:15,,-9.812477799999998
2018-10-14 05:00:45,,-13.625028000000004
2018-10-14 06:00:15,,-11.233016475000001
2018-10-14 06:00:45,,-14.327997174999998
2018-10-14 07:00:15,,0.8900883250000009
2018-10-14 07:00:45,,2.8598812750000002
2018-10-14 08:00:15,,4.99100035
2018-10-14 08:00:45,,6.095336325000002
2018-10-14 09:00:15,,61.09890740000002
2018-10-14 09:00:45,,85.56833090000003
2018-10-14 10:00:15,,116.7589607
2018-10-14 10:00:45,,84.62748030000002
2018-10-14 11:00:15,,79.82153080000002
2018-10-14 11:00:45,,60.705613925000016
2018-10-14 12:00:15,,24.418564100000005
2018-10-14 12:00:45,,74.44321872500001
2018-10-14 13:00:15,,124.75997665
2018-10-14 13:00:45,,97.205266725
2018-10-14 14:00:15,,69.98052419999999
2018-10-14 14:00:45,,146.66762315
2018-10-14 15:00:15,,67.49362095000001
2018-10-14 15:00:45,,77.553181675
2018-10-14 16:00:15,,36.29202817500001
2018-10-14 16:00:45,,5.142055774999999
2018-10-14 17:00:15,,-10.926118925000003
2018-10-14 17:00:45,,-11.814573225
2018-10-14 18:00:15,,-17.565766525
2018-10-14 18:00:45,,-7.099106975
2018-10-14 19:00:15,,-15.651245625000001
2018-10-14 19:00:45,,-12.414377924999998
2018-10-14 20:00:15,,-11.112891200000004
2018-10-14 20:00:45,,-13.793649375
2018-10-14 21:00:15,,-6.421469500000001
2018-10-14 21:00:45,,-13.322513150000004
2018-10-14 22:00:15,,-9.786639300000001
2018-10-14 22:00:45,,-5.476594075000001
2018-10-14 23:00:15,,-6.630640975
2018-10-14 23:00:45,,-16.578926725000002
2018-10-15 00:00:15,,-21.123661325000008
2018-10-15 00:00:45,,-19.308442300000003
2018-10-15 01:00:15,,-17.9045912
2018-10-15 01:00:45,,-18.295903125000006
2018-10-15 02:00:15,,-21.329500825
2018-10-15 02:00:45,,-22.359158425000004
2018-10-15 03:00:15,,-13.39103965
2018-10-15 03:00:45,,-23.16267315
2018-10-15 04:00:15,,-27.859861325
2018-10-15 04:00:45,,-11.66373415
2018-10-15 05:00:15,,-1.3545486750000004
2018-10-15 05:00:45,,-13.00090955
2018-10-15 06:00:15,,-16.7232383
2018-10-15 06:00:45,,1.3536979000000002
2018-10-15 07:00:15,,-2.3542145499999996
2018-10-15 07:00:45,,-7.165955075
2018-10-15 08:00:15,,-3.9677369249999987
2018-10-15 08:00:45,,5.653190950000001
2018-10-15 09:00:15,,31.260850025
2018-10-15 09:00:45,,38.08806835
2018-10-15 10:00:15,,73.12286615000001
2018-10-15 10:00:45,,89.46891067500002
2018-10-15 11:00:15,,86.68905617500002
2018-10-15 11:00:45,,56.98622252499999
2018-10-15 12:00:15,,97.84651002499999
2018-10-15 12:00:45,,94.18805019999998
2018-10-15 13:00:15,,88.663614125
2018-10-15 13:00:45,,79.6434184
2018-10-15 14:00:15,,101.695131675
2018-10-15 14:00:45,,95.47452487499997
2018-10-15 15:00:15,,51.192834250000004
2018-10-15 15:00:45,,62.34313674999999
2018-10-15 16:00:15,,7.855527499999999
2018-10-15 16:00:45,,-4.956569400000002
2018-10-15 17:00:15,,-2.62665055
2018-10-15 17:00:45,,-11.951596100000001
2018-10-15 18:00:15,,-19.784161850000004
2018-10-15 18:00:45,,-20.622049575000005
2018-10-15 19:00:15,,-20.416221625000006
2018-10-15 19:00:45,,-22.560345725000005
2018-10-15 20:00:15,,-23.057320750000002
2018-10-15 20:00:45,,-21.966311274999995
2018-10-15 21:00:15,,-19.204202225000003
2018-10-15 21:00:45,,-20.896316975
2018-10-15 22:00:15,,-20.958992374999998
2018-10-15 22:00:45,,-23.415386500000004
2018-10-15 23:00:15,,-23.967482000000008
2018-10-15 23:00:45,,-24.165255225000003
2018-10-16 00:00:15,,-24.11436225
2018-10-16 00:00:45,,-24.758546299999995
2018-10-16 01:00:15,,-24.411137924999995
2018-10-16 01:00:45,,-22.912080175
2018-10-16 02:00:15,,-21.543812424999995
2018-10-16 02:00:45,,-24.353832349999998
2018-10-16 03:00:15,,-23.104266475000006
2018-10-16 03:00:45,,-22.433430700000002
2018-10-16 04:00:15,,-20.9481623
2018-10-16 04:00:45,,-22.982691374999998
2018-10-16 05:00:15,,-23.022696924999998
2018-10-16 05:00:45,,-20.572800025000003
2018-10-16 06:00:15,,-17.569759275000003
2018-10-16 06:00:45,,-16.333205625
2018-10-16 07:00:15,,-10.314675275000003
2018-10-16 07:00:45,,2.6091284249999984
2018-10-16 08:00:15,,10.0045499
2018-10-16 08:00:45,,69.08331294999999
2018-10-16 09:00:15,,62.22420257500001
