datetime,H,H_filled
2018-10-10 12:00:15,250.4,250.4
2018-10-10 12:00:45,305.194,305.194
2018-10-10 13:00:15,288.916,288.916
2018-10-10 13:00:45,276.48,276.48
2018-10-10 14:00:15,335.021,335.021
2018-10-10 14:00:45,321.819,321.819
2018-10-10 15:00:15,258.467,258.467
2018-10-10 15:00:45,188.102,188.102
2018-10-10 16:00:15,182.544,182.544
2018-10-10 16:00:45,139.365,139.365
2018-10-10 17:00:15,48.481,48.481
2018-10-10 17:00:45,22.6288,22.6288
2018-10-10 18:00:15,-1.04882,-1.04882
2018-10-10 18:00:45,0.19109,0.19109
2018-10-10 19:00:15,-5.87244,-5.87244
2018-10-10 19:00:45,-47.6453,-47.6453
2018-10-10 20:00:15,,-20.619432274999998
2018-10-10 20:00:45,,-14.639921049999998
2018-10-10 21:00:15,,-28.3377883
2018-10-10 21:00:45,,-6.500103350000002
2018-10-10 22:00:15,,-17.876029775
2018-10-10 22:00:45,,-14.225007475000002
2018-10-10 23:00:15,,-10.1491467
2018-10-10 23:00:45,,-4.886617225000001
2018-10-11 00:00:15,,6.737046424999999
2018-10-11 00:00:45,,2.5532149750000004
2018-10-11 01:00:15,,5.089405149999999
2018-10-11 01:00:45,,2.6802096
2018-10-11 02:00:15,,-1.7761652750000003
2018-10-11 02:00:45,,0.49534472499999965
2018-10-11 03:00:15,,-7.7848614000000005
2018-10-11 03:00:45,,-7.0515715000000005
2018-10-11 04:00:15,,-11.070847800000003
2018-10-11 04:00:45,,-7.735874825
2018-10-11 05:00:15,,-3.34633525
2018-10-11 05:00:45,,-8.4302482
2018-10-11 06:00:15,,8.675202574999998
2018-10-11 06:00:45,,-7.072478999999998
2018-10-11 07:00:15,,5.095675399999999
2018-10-11 07:00:45,,30.66217545
2018-10-11 08:00:15,,90.06567722499999
2018-10-11 08:00:45,,167.223279775
2018-10-11 09:00:15,,153.216094
2018-10-11 09:00:45,,156.750108
2018-10-11 10:00:15,,146.85798375
2018-10-11 10:00:45,,170.26923025000002
2018-10-11 11:00:15,,143.75709149999994
2018-10-11 11:00:45,,229.15012949999993
2018-10-11 12:00:15,,239.32397350000002
2018-10-11 12:00:45,,226.43919400000001
2018-10-11 13:00:15,324.229,324.229
2018-10-11 13:00:45,195.05,195.05
2018-10-11 14:00:15,130.38,130.38
2018-10-11 14:00:45,107.178,107.178
2018-10-11 15:00:15,145.969,145.969
2018-10-11 15:00:45,92.7781,92.7781
2018-10-11 16:00:15,57.0809,57.0809
2018-10-11 16:00:45,38.5345,38.5345
2018-10-11 17:00:15,16.9646,16.9646
2018-10-11 17:00:45,5.19189,5.19189
2018-10-11 18:00:15,-2.3042,-2.3042
2018-10-11 18:00:45,-6.8459,-6.8459
2018-10-11 19:00:15,-14.6277,-14.6277
2018-10-11 19:00:45,-14.7121,-14.7121
2018-10-11 20:00:15,-19.3397,-19.3397
2018-10-11 20:00:45,-15.5539,-15.5539
2018-10-11 21:00:15,-15.5221,-15.5221
2018-10-11 21:00:45,-8.96016,-8.96016
2018-10-11 22:00:15,-24.9729,-24.9729
2018-10-11 22:00:45,-23.5262,-23.5262
2018-10-11 23:00:15,-23.4904,-23.4904
2018-10-11 23:00:45,-18.2541,-18.2541
2018-10-12 00:00:15,-24.4024,-24.4024
2018-10-12 00:00:45,-23.299,-23.299
2018-10-12 01:00:15,-14.6187,-14.6187
2018-10-12 01:00:45,-6.92236,-6.92236
2018-10-12 02:00:15,9.70396,9.70396
2018-10-12 02:00:45,-10.5594,-10.5594
2018-10-12 03:00:15,-2.22872,-2.22872
2018-10-12 03:00:45,-0.14867,-0.14867
2018-10-12 04:00:15,-3.12079,-3.12079
2018-10-12 04:00:45,-9.80928,-9.80928
2018-10-12 05:00:15,-1.28859,-1.28859
2018-10-12 05:00:45,-3.58322,-3.58322
2018-10-12 06:00:15,-3.69059,-3.69059
2018-10-12 06:00:45,-5.75373,-5.75373
2018-10-12 07:00:15,2.64005,2.64005
2018-10-12 07:00:45,10.5316,10.5316
2018-10-12 08:00:15,24.0738,24.0738
2018-10-12 08:00:45,23.8321,23.8321
2018-10-12 09:00:15,43.3687,43.3687
2018-10-12 09:00:45,48.9182,48.9182
2018-10-12 10:00:15,51.7482,51.7482
2018-10-12 10:00:45,119.27,119.27
2018-10-12 11:00:15,81.4644,81.4644
2018-10-12 11:00:45,104.684,104.684
2018-10-12 12:00:15,78.0001,78.0001
2018-10-12 12:00:45,90.9393,90.9393
2018-10-12 13:00:15,126.961,126.961
2018-10-12 13:00:45,137.297,137.297
2018-10-12 14:00:15,135.319,135.319
2018-10-12 14:00:45,71.4982,71.4982
2018-10-12 15:00:15,61.7182,61.7182
2018-10-12 15:00:45,62.0564,62.0564
2018-10-12 16:00:15,49.2056,49.2056
2018-10-12 16:00:45,34.1089,34.1089
2018-10-12 17:00:15,10.8242,10.8242
2018-10-12 17:00:45,2.06784,2.06784
2018-10-12 18:00:15,0.12007,0.12007
2018-10-12 18:00:45,0.91399,0.91399
2018-10-12 19:00:15,-4.09422,-4.09422
2018-10-12 19:00:45,-4.59437,-4.59437
2018-10-12 20:00:15,-2.6878,-2.6878
2018-10-12 20:00:45,-2.42874,-2.42874
2018-10-12 21:00:15,-4.8751,-4.8751
2018-10-12 21:00:45,-5.89817,-5.89817
2018-10-12 22:00:15,-4.29524,-4.29524
2018-10-12 22:00:45,-3.8763,-3.8763
2018-10-12 23:00:15,-4.20632,-4.20632
2018-10-12 23:00:45,-1.0678,-1.0678
2018-10-13 00:00:15,-0.48105,-0.48105
2018-10-13 00:00:45,-1.41998,-1.41998
2018-10-13 01:00:15,-0.62119,-0.62119
2018-10-13 01:00:45,0.82191,0.82191
2018-10-13 02:00:15,0.17796,0.17796
2018-10-13 02:00:45,9.2559,9.2559
2018-10-13 03:00:15,0.01631,0.01631
2018-10-13 03:00:45,-0.55956,-0.55956
2018-10-13 04:00:15,-1.00387,-1.00387
2018-10-13 04:00:45,0.68757,0.68757
2018-10-13 05:00:15,0.8488,0.8488
2018-10-13 05:00:45,-1.34953,-1.34953
2018-10-13 06:00:15,-1.90796,-1.90796
2018-10-13 06:00:45,-19.6018,-19.6018
2018-10-13 07:00:15,-0.92872,-0.92872
2018-10-13 07:00:45,21.0596,21.0596
2018-10-13 08:00:15,27.6796,27.6796
2018-10-13 08:00:45,113.694,113.694
2018-10-13 09:00:15,117.801,117.801
2018-10-13 09:00:45,178.601,178.601
2018-10-13 10:00:15,206.087,206.087
2018-10-13 10:00:45,196.514,196.514
2018-10-13 11:00:15,,216.8004545
2018-10-13 11:00:45,,220.34681549999996
2018-10-13 12:00:15,,243.49699049999998
2018-10-13 12:00:45,,243.79962575
2018-10-13 13:00:15,,231.73285074999998
2018-10-13 13:00:45,,246.81221350000004
2018-10-13 14:00:15,,227.84058800000005
2018-10-13 14:00:45,,191.91379174999992
2018-10-13 15:00:15,,147.37166025
2018-10-13 15:00:45,,98.01643752499999
2018-10-13 16:00:15,,68.53993274999999
2018-10-13 16:00:45,,44.59671595
2018-10-13 17:00:15,,12.3851658
2018-10-13 17:00:45,,-8.564871924999998
2018-10-13 18:00:15,,-28.453023199999993
2018-10-13 18:00:45,,-29.08138252499999
2018-10-13 19:00:15,,-29.854311874999993
2018-10-13 19:00:45,,-20.250430174999998
2018-10-13 20:00:15,,-17.544413175
2018-10-13 20:00:45,,-16.147090075
2018-10-13 21:00:15,,-16.227697875
2018-10-13 21:00:45,,-15.7521414
2018-10-13 22:00:15,,-15.085254375
2018-10-13 22:00:45,,-16.3379099
2018-10-13 23:00:15,,-12.099300149999994
2018-10-13 23:00:45,,-12.433763074999996
2018-10-14 00:00:15,,-22.850571575
2018-10-14 00:00:45,,-22.987687274999992
2018-10-14 01:00:15,,-13.4372259
2018-10-14 01:00:45,,-19.505803275000005
2018-10-14 02:00:15,,-16.84149765
2018-10-14 02:00:45,,-5.586979725000001
2018-10-14 03:00:15,,-5.037155500000001
2018-10-14 03:00:45,,-4.208288425000001
2018-10-14 04:00:15,,-3.8602403000000005
2018-10-14 04:00:45,,-5.719815124999999
2018-10-14 05:00:15,,-6.277855200000001
2018-10-14 05:00:45,,-7.5768716000000005
2018-10-14 06:00:15,,-3.2138297000000002
2018-10-14 06:00:45,,0.24890674999999934
2018-10-14 07:00:15,,2.4687983499999993
2018-10-14 07:00:45,,-2.7092396750000005
2018-10-14 08:00:15,,-1.2463580499999996
2018-10-14 08:00:45,,7.516383874999999
2018-10-14 09:00:15,,54.525037875
2018-10-14 09:00:45,,81.80391245000003
2018-10-14 10:00:15,,138.02880004999997
2018-10-14 10:00:45,,87.006431825
2018-10-14 11:00:15,,78.2566502
2018-10-14 11:00:45,,63.298153274999976
2018-10-14 12:00:15,,16.426128525
2018-10-14 12:00:45,,69.35030187500001
2018-10-14 13:00:15,,139.36461817499998
2018-10-14 13:00:45,,98.37539282500002
2018-10-14 14:00:15,,104.26513265000001
2018-10-14 14:00:45,,145.37075724999997
2018-10-14 15:00:15,,73.53688202499998
2018-10-14 15:00:45,,72.59705135
2018-10-14 16:00:15,,27.325353550000003
2018-10-14 16:00:45,,6.698026949999997
2018-10-14 17:00:15,,-2.05935685
2018-10-14 17:00:45,,-5.137990674999999
2018-10-14 18:00:15,,-15.028863349999995
2018-10-14 18:00:45,,-13.138257774999998
2018-10-14 19:00:15,,-13.558727499999996
2018-10-14 19:00:45,,-5.267082024999999
2018-10-14 20:00:15,,-7.900459824999998
2018-10-14 20:00:45,,-9.609829600000001
2018-10-14 21:00:15,,-12.150418625
2018-10-14 21:00:45,,-14.586599150000001
2018-10-14 22:00:15,,-14.790721524999999
2018-10-14 22:00:45,,-3.6003573
2018-10-14 23:00:15,,-4.181062525000001
2018-10-14 23:00:45,,-12.64861725
2018-10-15 00:00:15,,-26.14504925
2018-10-15 00:00:45,,-17.535450899999997
2018-10-15 01:00:15,,-13.922718174999996
2018-10-15 01:00:45,,-16.598725724999998
2018-10-15 02:00:15,,-18.8680391
2018-10-15 02:00:45,,-26.436959775000005
2018-10-15 03:00:15,,-25.980204099999998
2018-10-15 03:00:45,,-24.631953149999994
2018-10-15 04:00:15,,-78.14382785000001
2018-10-15 04:00:45,,-40.49580620000001
2018-10-15 05:00:15,,-37.737070725
2018-10-15 05:00:45,,-28.34980287500001
2018-10-15 06:00:15,,-27.373136024999997
2018-10-15 06:00:45,,-20.23232375
2018-10-15 07:00:15,,-20.0177158
2018-10-15 07:00:45,,-12.519417299999997
2018-10-15 08:00:15,,-11.8022179
2018-10-15 08:00:45,,-0.37561535000000085
2018-10-15 09:00:15,,13.760040274999998
2018-10-15 09:00:45,,23.797668799999997
2018-10-15 10:00:15,,59.835137825
2018-10-15 10:00:45,,87.214021325
2018-10-15 11:00:15,,86.24111252499998
2018-10-15 11:00:45,,47.898664999999994
2018-10-15 12:00:15,,88.72946474999998
2018-10-15 12:00:45,,87.92812780000001
2018-10-15 13:00:15,,83.539680925
2018-10-15 13:00:45,,68.47218734999998
2018-10-15 14:00:15,,96.221792575
2018-10-15 14:00:45,,97.76053320000003
2018-10-15 15:00:15,,43.226627675
2018-10-15 15:00:45,,42.399470574999995
2018-10-15 16:00:15,,7.035311925000001
2018-10-15 16:00:45,,-22.339748625
2018-10-15 17:00:15,,-11.508085000000001
2018-10-15 17:00:45,,-26.304028325
2018-10-15 18:00:15,,-18.1239444
2018-10-15 18:00:45,,-16.312818724999996
2018-10-15 19:00:15,,-16.156782025
2018-10-15 19:00:45,,-18.196222625
2018-10-15 20:00:15,,-15.5243581
2018-10-15 20:00:45,,-15.1614454
2018-10-15 21:00:15,,-15.648311499999998
2018-10-15 21:00:45,,-16.400076175
2018-10-15 22:00:15,,-16.81726575
2018-10-15 22:00:45,,-12.439304149999998
2018-10-15 23:00:15,,-16.199399325
2018-10-15 23:00:45,,-13.9439684
2018-10-16 00:00:15,,-14.787816499999998
2018-10-16 00:00:45,,-16.072102150000003
2018-10-16 01:00:15,,-16.58497955
2018-10-16 01:00:45,,-16.447726799999998
2018-10-16 02:00:15,,-18.1176609
2018-10-16 02:00:45,,-19.55293055
2018-10-16 03:00:15,,-16.626101225
2018-10-16 03:00:45,,-17.009447475
2018-10-16 04:00:15,,-19.116417624999997
2018-10-16 04:00:45,,-15.097660649999998
2018-10-16 05:00:15,,-17.243663274999996
2018-10-16 05:00:45,,-20.390878949999994
2018-10-16 06:00:15,,-32.714331425
