datetime,LE,LE_filled
2018-10-07 10:00:15,3.5787,3.5787
2018-10-07 10:00:45,-56.1518,-56.1518
2018-10-07 11:00:15,20.5015,20.5015
2018-10-07 11:00:45,36.8114,36.8114
2018-10-07 12:00:15,73.7651,73.7651
2018-10-07 12:00:45,19.9634,19.9634
2018-10-07 13:00:15,-24.161,-24.161
2018-10-07 13:00:45,17.2119,17.2119
2018-10-07 14:00:15,11.6149,11.6149
2018-10-07 14:00:45,7.26325,7.26325
2018-10-07 15:00:15,-35.2931,-35.2931
2018-10-07 15:00:45,37.2824,37.2824
2018-10-07 16:00:15,-10.8218,-10.8218
2018-10-07 16:00:45,-0.48728,-0.48728
2018-10-07 17:00:15,-11.122,-11.122
2018-10-07 17:00:45,3.76012,3.76012
2018-10-07 18:00:15,-5.37293,-5.37293
2018-10-07 18:00:45,3.24331,3.24331
2018-10-07 19:00:15,10.8519,10.8519
2018-10-07 19:00:45,27.8255,27.8255
2018-10-07 20:00:15,-1.60791,-1.60791
2018-10-07 20:00:45,0.13331,0.13331
2018-10-07 21:00:15,35.1733,35.1733
2018-10-07 21:00:45,47.1486,47.1486
2018-10-07 22:00:15,43.0067,43.0067
2018-10-07 22:00:45,10.651,10.651
2018-10-07 23:00:15,9.49988,9.49988
2018-10-07 23:00:45,12.8563,12.8563
2018-10-08 00:00:15,11.9851,11.9851
2018-10-08 00:00:45,7.94654,7.94654
2018-10-08 01:00:15,10.9053,10.9053
2018-10-08 01:00:45,11.1894,11.1894
2018-10-08 02:00:15,19.3667,19.3667
2018-10-08 02:00:45,-7.5471,-7.5471
2018-10-08 03:00:15,21.1734,21.1734
2018-10-08 03:00:45,5.15933,5.15933
2018-10-08 04:00:15,4.29364,4.29364
2018-10-08 04:00:45,-1.70922,-1.70922
2018-10-08 05:00:15,1.37303,1.37303
2018-10-08 05:00:45,2.93418,2.93418
2018-10-08 06:00:15,2.34019,2.34019
2018-10-08 06:00:45,0.72343,0.72343
2018-10-08 07:00:15,0.59364,0.59364
2018-10-08 07:00:45,,35.3758578
2018-10-08 08:00:15,,28.186566774999996
2018-10-08 08:00:45,,36.717627149999984
2018-10-08 09:00:15,,58.869628575
2018-10-08 09:00:45,,74.0084628
2018-10-08 10:00:15,,78.63073519999999
2018-10-08 10:00:45,,91.65663665
2018-10-08 11:00:15,,33.95687035
2018-10-08 11:00:45,,83.68376655
2018-10-08 12:00:15,,56.323364624999996
2018-10-08 12:00:45,,36.94450384999999
2018-10-08 13:00:15,,29.889423450000002
2018-10-08 13:00:45,,28.5878928
2018-10-08 14:00:15,,48.096118275
2018-10-08 14:00:45,,23.761597775000006
2018-10-08 15:00:15,,37.76956237500001
2018-10-08 15:00:45,,36.131172775
2018-10-08 16:00:15,,24.617341024999995
2018-10-08 16:00:45,,13.489505649999998
2018-10-08 17:00:15,,13.144040874999996
2018-10-08 17:00:45,,10.078319125
2018-10-08 18:00:15,,2.3548466500000003
2018-10-08 18:00:45,,2.7098064500000003
2018-10-08 19:00:15,,2.965745675
2018-10-08 19:00:45,,7.1558680500000005
2018-10-08 20:00:15,,8.512685600000001
2018-10-08 20:00:45,,5.0848140000000015
2018-10-08 21:00:15,,1.7277441000000007
2018-10-08 21:00:45,,1.161455575
2018-10-08 22:00:15,,2.5063264
2018-10-08 22:00:45,,3.89499825
2018-10-08 23:00:15,,2.2674008750000008
2018-10-08 23:00:45,,2.318023075
2018-10-09 00:00:15,,3.1024492
2018-10-09 00:00:45,,4.730389025
2018-10-09 01:00:15,,6.09616125
2018-10-09 01:00:45,,0.43290362500000024
2018-10-09 02:00:15,,1.0163815999999997
2018-10-09 02:00:45,,2.98024175
2018-10-09 03:00:15,,2.4771355
2018-10-09 03:00:45,,1.7837536250000003
2018-10-09 04:00:15,,0.8999731499999999
2018-10-09 04:00:45,,2.868792775
2018-10-09 05:00:15,,0.3859041499999998
2018-10-09 05:00:45,,1.32689585
2018-10-09 06:00:15,,2.7100385500000006
2018-10-09 06:00:45,,0.7934818
2018-10-09 07:00:15,,6.019325875
2018-10-09 07:00:45,,14.980476624999998
2018-10-09 08:00:15,,27.074340525000004
2018-10-09 08:00:45,,30.440809124999987
2018-10-09 09:00:15,,63.058816750000005
2018-10-09 09:00:45,,60.070549025
2018-10-09 10:00:15,,56.518153999999996
2018-10-09 10:00:45,,43.757155125000004
2018-10-09 11:00:15,,48.39098294999998
2018-10-09 11:00:45,,64.05162980000001
2018-10-09 12:00:15,,75.75568372499998
2018-10-09 12:00:45,,45.792375975
2018-10-09 13:00:15,,63.71042354999998
2018-10-09 13:00:45,,34.84812517500001
2018-10-09 14:00:15,,35.67310395
2018-10-09 14:00:45,,33.78790519999999
2018-10-09 15:00:15,,21.755724224999994
2018-10-09 15:00:45,,23.776648249999994
2018-10-09 16:00:15,,21.65252385
2018-10-09 16:00:45,,13.721417025000001
2018-10-09 17:00:15,,24.486476899999992
2018-10-09 17:00:45,,17.18998355
2018-10-09 18:00:15,,5.878194525000001
2018-10-09 18:00:45,,2.3395573250000004
2018-10-09 19:00:15,,2.947572000000001
2018-10-09 19:00:45,,3.0078742750000003
2018-10-09 20:00:15,,4.183598824999999
2018-10-09 20:00:45,,1.3311408749999996
2018-10-09 21:00:15,,0.19586897500000003
2018-10-09 21:00:45,,0.6754977249999998
2018-10-09 22:00:15,,0.8847752749999998
2018-10-09 22:00:45,,0.5835776250000001
2018-10-09 23:00:15,,1.1117067999999999
2018-10-09 23:00:45,,1.430241175
2018-10-10 00:00:15,,1.2766728
2018-10-10 00:00:45,,0.5419235249999996
2018-10-10 01:00:15,,2.1358793250000008
2018-10-10 01:00:45,,1.157194075
2018-10-10 02:00:15,,1.5738222999999993
2018-10-10 02:00:45,,1.3519591999999998
2018-10-10 03:00:15,,0.6274674249999999
2018-10-10 03:00:45,,-0.4206651499999996
2018-10-10 04:00:15,,0.3275226750000001
2018-10-10 04:00:45,,4.589555025000001
2018-10-10 05:00:15,,1.410841775
2018-10-10 05:00:45,,1.22699085
2018-10-10 06:00:15,,1.199761075
2018-10-10 06:00:45,,-0.5971889
2018-10-10 07:00:15,,1.2836505999999996
2018-10-10 07:00:45,,13.594151224999997
2018-10-10 08:00:15,,17.775907350000004
2018-10-10 08:00:45,,25.65285865000001
2018-10-10 09:00:15,,32.45324075
2018-10-10 09:00:45,,65.37740744999999
2018-10-10 10:00:15,,69.49663077500001
2018-10-10 10:00:45,,55.54614677499998
2018-10-10 11:00:15,,52.14418529999999
2018-10-10 11:00:45,,52.58758747499999
2018-10-10 12:00:15,,50.57875672499999
2018-10-10 12:00:45,,46.297321499999995
2018-10-10 13:00:15,,49.70643059999999
2018-10-10 13:00:45,,43.21823137500001
2018-10-10 14:00:15,,43.34655205000001
2018-10-10 14:00:45,,50.422748999999996
2018-10-10 15:00:15,,46.884583099999986
2018-10-10 15:00:45,,44.634945174999984
2018-10-10 16:00:15,,42.617699475
2018-10-10 16:00:45,,35.409420049999994
2018-10-10 17:00:15,,26.088766274999994
2018-10-10 17:00:45,,6.816905525000001
2018-10-10 18:00:15,,4.122448725000001
2018-10-10 18:00:45,,6.1989109
2018-10-10 19:00:15,,5.9910626
2018-10-10 19:00:45,,4.337872225
2018-10-10 20:00:15,,3.611965375000001
2018-10-10 20:00:45,,3.7446177500000006
2018-10-10 21:00:15,,3.17002705
2018-10-10 21:00:45,,1.2087480250000002
2018-10-10 22:00:15,,1.09283465
2018-10-10 22:00:45,,1.579538525
2018-10-10 23:00:15,,0.7785629500000001
2018-10-10 23:00:45,,1.4948033499999995
2018-10-11 00:00:15,,1.0419593750000002
2018-10-11 00:00:45,,1.237777025
2018-10-11 01:00:15,,1.4017417
2018-10-11 01:00:45,,0.624957625
2018-10-11 02:00:15,,0.8161338999999999
2018-10-11 02:00:45,,1.6074418249999995
2018-10-11 03:00:15,,4.209884049999999
2018-10-11 03:00:45,,4.125022824999999
2018-10-11 04:00:15,,3.896899350000001
2018-10-11 04:00:45,,0.8045731750000003
2018-10-11 05:00:15,,1.560510925
2018-10-11 05:00:45,,1.3232508
2018-10-11 06:00:15,,2.239303125
2018-10-11 06:00:45,,1.07367225
2018-10-11 07:00:15,,6.9513606249999995
2018-10-11 07:00:45,,15.1542474
2018-10-11 08:00:15,,16.092930974999998
2018-10-11 08:00:45,,45.10644989999998
2018-10-11 09:00:15,,43.74025720000001
2018-10-11 09:00:45,,45.94367825
2018-10-11 10:00:15,,44.377025399999994
2018-10-11 10:00:45,,40.11112950000001
2018-10-11 11:00:15,,30.564283649999997
2018-10-11 11:00:45,,43.0314115
2018-10-11 12:00:15,,42.627861149999994
2018-10-11 12:00:45,,40.06324882499999
2018-10-11 13:00:15,,37.26394737500001
2018-10-11 13:00:45,,16.6834624
2018-10-11 14:00:15,,27.865528374999993
2018-10-11 14:00:45,,28.753302850000004
2018-10-11 15:00:15,,24.673857099999996
2018-10-11 15:00:45,,22.893054024999998
2018-10-11 16:00:15,,23.373424349999997
2018-10-11 16:00:45,,20.876602399999996
2018-10-11 17:00:15,,10.27116345
2018-10-11 17:00:45,,9.632202725
2018-10-11 18:00:15,,15.6435731
2018-10-11 18:00:45,,9.662515999999997
2018-10-11 19:00:15,,13.390097074999996
2018-10-11 19:00:45,,13.902665099999997
2018-10-11 20:00:15,,10.648515375
2018-10-11 20:00:45,,10.888263150000004
2018-10-11 21:00:15,,9.222988075000002
2018-10-11 21:00:45,,9.056683575000001
2018-10-11 22:00:15,,2.637189575
2018-10-11 22:00:45,,1.2270241749999997
2018-10-11 23:00:15,,0.24512887500000013
2018-10-11 23:00:45,,3.8651758500000004
2018-10-12 00:00:15,,2.950326125
2018-10-12 00:00:45,,-1.4364125000000003
2018-10-12 01:00:15,,1.1424119500000003
2018-10-12 01:00:45,,4.738789325000001
2018-10-12 02:00:15,,1.7231194250000001
2018-10-12 02:00:45,,1.2930171750000001
2018-10-12 03:00:15,,-0.18772887500000002
2018-10-12 03:00:45,,3.7480547250000003
2018-10-12 04:00:15,,4.443358125
2018-10-12 04:00:45,,0.7798459999999997
2018-10-12 05:00:15,,3.0270497249999995
2018-10-12 05:00:45,,6.390843150000003
2018-10-12 06:00:15,,2.63980935
2018-10-12 06:00:45,,2.2421905749999995
2018-10-12 07:00:15,,7.2251823
2018-10-12 07:00:45,,6.133141225000003
2018-10-12 08:00:15,,11.568713399999996
2018-10-12 08:00:45,,25.0277587
2018-10-12 09:00:15,,60.67251245
2018-10-12 09:00:45,,31.62095010000001
2018-10-12 10:00:15,,45.953383524999985
2018-10-12 10:00:45,,41.50623615000001
2018-10-12 11:00:15,,47.25255965
2018-10-12 11:00:45,,41.212334999999996
2018-10-12 12:00:15,,44.54765372499999
2018-10-12 12:00:45,,51.282154549999994
2018-10-12 13:00:15,,37.44544262499999
2018-10-12 13:00:45,,51.378406225000006
2018-10-12 14:00:15,,37.24576082500001
2018-10-12 14:00:45,,32.136079300000006
2018-10-12 15:00:15,,32.174912
2018-10-12 15:00:45,,33.746260275000004
2018-10-12 16:00:15,,20.822464449999995
2018-10-12 16:00:45,,11.111959900000002
2018-10-12 17:00:15,,12.7234853
2018-10-12 17:00:45,,4.613360750000001
2018-10-12 18:00:15,,10.411458150000001
2018-10-12 18:00:45,,11.073416000000002
2018-10-12 19:00:15,,6.660349849999999
2018-10-12 19:00:45,,6.259712524999999
2018-10-12 20:00:15,,9.302925300000002
2018-10-12 20:00:45,,6.049124575
2018-10-12 21:00:15,,3.4142299000000005
2018-10-12 21:00:45,,4.522774325
2018-10-12 22:00:15,,6.657867350000001
2018-10-12 22:00:45,,8.281889725000003
2018-10-12 23:00:15,,5.776912800000002
2018-10-12 23:00:45,,5.078981025
2018-10-13 00:00:15,,3.6269853749999994
2018-10-13 00:00:45,,0.8700369499999999
2018-10-13 01:00:15,,4.491002075
2018-10-13 01:00:45,,5.615988700000001
2018-10-13 02:00:15,,4.436159875
2018-10-13 02:00:45,,5.404773375000001
2018-10-13 03:00:15,,4.669674200000001
2018-10-13 03:00:45,,5.497779825
2018-10-13 04:00:15,,4.1885975
2018-10-13 04:00:45,,4.8634021999999995
2018-10-13 05:00:15,,1.9327918999999998
2018-10-13 05:00:45,,0.2618551000000001
2018-10-13 06:00:15,,-0.05899429999999972
2018-10-13 06:00:45,,-1.1642632249999996
2018-10-13 07:00:15,,2.8061646500000004
2018-10-13 07:00:45,,18.588876725
2018-10-13 08:00:15,,35.4575816
2018-10-13 08:00:45,,35.62320035
2018-10-13 09:00:15,,43.498707249999995
2018-10-13 09:00:45,,45.6109744
2018-10-13 10:00:15,,79.51699437500001
2018-10-13 10:00:45,,63.34917687500001
2018-10-13 11:00:15,,40.10247175000001
2018-10-13 11:00:45,,54.927005425000004
2018-10-13 12:00:15,,45.615464575000004
2018-10-13 12:00:45,,37.858764750000006
2018-10-13 13:00:15,,34.122974375
2018-10-13 13:00:45,,35.180752850000005
2018-10-13 14:00:15,,31.641737499999998
2018-10-13 14:00:45,,19.1144909
2018-10-13 15:00:15,,38.73343749999999
2018-10-13 15:00:45,,20.718462874999993
2018-10-13 16:00:15,,23.086832874999992
2018-10-13 16:00:45,,17.511346325
2018-10-13 17:00:15,,13.4143475
2018-10-13 17:00:45,,9.527270125000001
2018-10-13 18:00:15,,20.300441925000005
2018-10-13 18:00:45,,12.023722999999999
2018-10-13 19:00:15,,5.626420475
2018-10-13 19:00:45,,5.1688643249999995
2018-10-13 20:00:15,,1.9249065249999995
2018-10-13 20:00:45,,3.7626340999999996
2018-10-13 21:00:15,,2.28007905
2018-10-13 21:00:45,,4.7346699
2018-10-13 22:00:15,,5.75768795
2018-10-13 22:00:45,,1.4223102999999995
2018-10-13 23:00:15,,4.84728465
2018-10-13 23:00:45,,5.5582861
2018-10-14 00:00:15,,1.4668733250000001
2018-10-14 00:00:45,,0.577172
2018-10-14 01:00:15,,0.8120831499999999
2018-10-14 01:00:45,,1.2326799750000001
2018-10-14 02:00:15,,4.30877375
2018-10-14 02:00:45,,6.523947824999999
2018-10-14 03:00:15,,7.5350992
2018-10-14 03:00:45,,5.43906125
2018-10-14 04:00:15,,4.132909575
2018-10-14 04:00:45,,3.7966305250000003
2018-10-14 05:00:15,,6.81714505
2018-10-14 05:00:45,,8.148489000000001
2018-10-14 06:00:15,,11.382199875000001
2018-10-14 06:00:45,,12.46495125
2018-10-14 07:00:15,,12.989579375
2018-10-14 07:00:45,,26.725915675000003
2018-10-14 08:00:15,,16.798286725
2018-10-14 08:00:45,,24.951746825000004
2018-10-14 09:00:15,,41.69088785000001
2018-10-14 09:00:45,,59.30775184999998
2018-10-14 10:00:15,,69.670216
2018-10-14 10:00:45,,66.493207725
2018-10-14 11:00:15,,74.76871167500002
2018-10-14 11:00:45,,43.916764999999984
2018-10-14 12:00:15,,70.53814999999999
2018-10-14 12:00:45,,83.10553040000002
2018-10-14 13:00:15,,47.19874577499997
2018-10-14 13:00:45,,33.886631349999995
2018-10-14 14:00:15,,56.81725174999999
2018-10-14 14:00:45,,42.90676557499999
2018-10-14 15:00:15,,31.565723450000004
2018-10-14 15:00:45,,33.834018275000005
2018-10-14 16:00:15,,28.340798775
2018-10-14 16:00:45,,9.610391025000006
2018-10-14 17:00:15,,15.051706249999999
2018-10-14 17:00:45,,14.108437525000003
2018-10-14 18:00:15,,9.983451075
2018-10-14 18:00:45,,4.265033949999999
2018-10-14 19:00:15,,6.3436296
2018-10-14 19:00:45,,9.316242950000003
2018-10-14 20:00:15,,5.516244550000001
2018-10-14 20:00:45,,7.550866024999999
2018-10-14 21:00:15,,7.033008599999999
2018-10-14 21:00:45,,9.674970925000002
2018-10-14 22:00:15,,4.216125174999999
2018-10-14 22:00:45,,6.794633924999999
2018-10-14 23:00:15,,2.897358875
2018-10-14 23:00:45,,2.7066720249999996
2018-10-15 00:00:15,,3.833449875
2018-10-15 00:00:45,,3.4542127250000005
2018-10-15 01:00:15,,2.906755625
2018-10-15 01:00:45,,3.94185065
2018-10-15 02:00:15,,2.4682980000000008
2018-10-15 02:00:45,,2.5126973000000006
2018-10-15 03:00:15,,4.075070675
2018-10-15 03:00:45,,0.6744229750000001
2018-10-15 04:00:15,,2.2073445499999997
2018-10-15 04:00:45,,2.792237700000002
2018-10-15 05:00:15,,3.3157360750000002
2018-10-15 05:00:45,,1.7294915499999999
2018-10-15 06:00:15,,2.0250133
2018-10-15 06:00:45,,4.782012475
2018-10-15 07:00:15,,5.468157125000001
2018-10-15 07:00:45,,5.271029025
2018-10-15 08:00:15,,5.41728925
2018-10-15 08:00:45,,4.21157155
2018-10-15 09:00:15,,2.4117622
2018-10-15 09:00:45,,6.797588350000001
2018-10-15 10:00:15,,8.2503313
2018-10-15 10:00:45,,2.6697348250000004
2018-10-15 11:00:15,,26.109779675000002
2018-10-15 11:00:45,,24.222505324999997
2018-10-15 12:00:15,,29.642064375
2018-10-15 12:00:45,,21.009829274999998
2018-10-15 13:00:15,,25.074328050000002
2018-10-15 13:00:45,,26.750810425000004
2018-10-15 14:00:15,,30.504640375
2018-10-15 14:00:45,,21.435862050000004
2018-10-15 15:00:15,,21.19823735
2018-10-15 15:00:45,,13.958264999999997
2018-10-15 16:00:15,,10.506654374999997
2018-10-15 16:00:45,,5.725911799999999
2018-10-15 17:00:15,,10.213689075
2018-10-15 17:00:45,,3.7426718500000007
2018-10-15 18:00:15,,2.5511581749999994
2018-10-15 18:00:45,,3.0597039749999992
2018-10-15 19:00:15,,1.9194319249999996
2018-10-15 19:00:45,,2.8615726999999995
2018-10-15 20:00:15,,3.007496775000001
2018-10-15 20:00:45,,1.9747136749999994
2018-10-15 21:00:15,,1.3160919499999997
2018-10-15 21:00:45,,1.8847093749999995
2018-10-15 22:00:15,,2.2590971
2018-10-15 22:00:45,,2.260532075
2018-10-15 23:00:15,,2.589306225
2018-10-15 23:00:45,,2.5502933249999997
2018-10-16 00:00:15,,2.0750893500000003
2018-10-16 00:00:45,,2.3953077
2018-10-16 01:00:15,,2.0235655500000003
2018-10-16 01:00:45,,2.961737125
2018-10-16 02:00:15,,2.8749988500000003
2018-10-16 02:00:45,,3.1212789
2018-10-16 03:00:15,,2.711785025
2018-10-16 03:00:45,,2.6819639
2018-10-16 04:00:15,,2.6892427250000006
2018-10-16 04:00:45,,3.2015775
2018-10-16 05:00:15,,2.7804814749999993
2018-10-16 05:00:45,,2.904797724999999
2018-10-16 06:00:15,,2.56069215
2018-10-16 06:00:45,,7.0020313000000005
2018-10-16 07:00:15,,8.4778585
2018-10-16 07:00:45,,4.522512749999999
2018-10-16 08:00:15,,7.469253374999999
2018-10-16 08:00:45,,8.342932425
2018-10-16 09:00:15,,6.5573828249999995
2018-10-16 09:00:45,,17.18668487499999
2018-10-16 10:00:15,,21.867009649999996
2018-10-16 10:00:45,,25.138115500000005
2018-10-16 11:00:15,,32.66136822499999
2018-10-16 11:00:45,,22.650746424999998
2018-10-16 12:00:15,,5.3583984749999996
2018-10-16 12:00:45,,6.440275874999999
2018-10-16 13:00:15,,6.876569724999999
2018-10-16 13:00:45,,9.297481399999999
2018-10-16 14:00:15,,25.403820225000004
2018-10-16 14:00:45,,12.691069725
2018-10-16 15:00:15,,6.439410925
2018-10-16 15:00:45,,7.2875674749999995
2018-10-16 16:00:15,,10.145428874999997
