datetime,H,H_filled
2018-10-06 17:00:15,80.461,80.461
2018-10-06 17:00:45,5.53252,5.53252
2018-10-06 18:00:15,-60.7974,-60.7974
2018-10-06 18:00:45,-83.5294,-83.5294
2018-10-06 19:00:15,-86.9047,-86.9047
2018-10-06 19:00:45,-85.8576,-85.8576
2018-10-06 20:00:15,-74.392,-74.392
2018-10-06 20:00:45,-71.8661,-71.8661
2018-10-06 21:00:15,-65.4547,-65.4547
2018-10-06 21:00:45,-63.1615,-63.1615
2018-10-06 22:00:15,-49.4981,-49.4981
2018-10-06 22:00:45,-58.3615,-58.3615
2018-10-06 23:00:15,-54.2292,-54.2292
2018-10-06 23:00:45,-58.3136,-58.3136
2018-10-07 00:00:15,-54.4575,-54.4575
2018-10-07 00:00:45,-97.7352,-97.7352
2018-10-07 01:00:15,-35.8175,-35.8175
2018-10-07 01:00:45,-28.4514,-28.4514
2018-10-07 02:00:15,-72.4368,-72.4368
2018-10-07 02:00:45,-46.7406,-46.7406
2018-10-07 03:00:15,-37.9357,-37.9357
2018-10-07 03:00:45,-46.3098,-46.3098
2018-10-07 04:00:15,-40.16,-40.16
2018-10-07 04:00:45,-62.8666,-62.8666
2018-10-07 05:00:15,-63.7677,-63.7677
2018-10-07 05:00:45,-54.4288,-54.4288
2018-10-07 06:00:15,-53.4185,-53.4185
2018-10-07 06:00:45,-57.2853,-57.2853
2018-10-07 07:00:15,-52.4057,-52.4057
2018-10-07 07:00:45,-4.01293,-4.01293
2018-10-07 08:00:15,72.4294,72.4294
2018-10-07 08:00:45,102.725,102.725
2018-10-07 09:00:15,108.47,108.47
2018-10-07 09:00:45,93.3756,93.3756
2018-10-07 10:00:15,98.9563,98.9563
2018-10-07 10:00:45,119.157,119.157
2018-10-07 11:00:15,137.339,137.339
2018-10-07 11:00:45,147.422,147.422
2018-10-07 12:00:15,184.113,184.113
2018-10-07 12:00:45,336.135,336.135
2018-10-07 13:00:15,213.466,213.466
2018-10-07 13:00:45,216.967,216.967
2018-10-07 14:00:15,150.555,150.555
2018-10-07 14:00:45,151.347,151.347
2018-10-07 15:00:15,93.2521,93.2521
2018-10-07 15:00:45,127.21,127.21
2018-10-07 16:00:15,109.561,109.561
2018-10-07 16:00:45,42.0872,42.0872
2018-10-07 17:00:15,14.3348,14.3348
2018-10-07 17:00:45,17.2196,17.2196
2018-10-07 18:00:15,-4.10582,-4.10582
2018-10-07 18:00:45,-21.8789,-21.8789
2018-10-07 19:00:15,-13.5805,-13.5805
2018-10-07 19:00:45,-60.5284,-60.5284
2018-10-07 20:00:15,-1.09992,-1.09992
2018-10-07 20:00:45,35.1227,35.1227
2018-10-07 21:00:15,12.1313,12.1313
2018-10-07 21:00:45,-5.7087,-5.7087
2018-10-07 22:00:15,-18.1441,-18.1441
2018-10-07 22:00:45,-8.71333,-8.71333
2018-10-07 23:00:15,-14.3495,-14.3495
2018-10-07 23:00:45,-15.0719,-15.0719
2018-10-08 00:00:15,-2.20828,-2.20828
2018-10-08 00:00:45,-2.5613,-2.5613
2018-10-08 01:00:15,-5.7179,-5.7179
2018-10-08 01:00:45,-9.42332,-9.42332
2018-10-08 02:00:15,-6.61216,-6.61216
2018-10-08 02:00:45,-9.04517,-9.04517
2018-10-08 03:00:15,3.3456,3.3456
2018-10-08 03:00:45,-36.6946,-36.6946
2018-10-08 04:00:15,-7.61635,-7.61635
2018-10-08 04:00:45,-0.40408,-0.40408
2018-10-08 05:00:15,-3.37658,-3.37658
2018-10-08 05:00:45,-4.28112,-4.28112
2018-10-08 06:00:15,-4.69839,-4.69839
2018-10-08 06:00:45,-4.85305,-4.85305
2018-10-08 07:00:15,-17.4145,-17.4145
2018-10-08 07:00:45,-9.16472,-9.16472
2018-10-08 08:00:15,-15.8567,-15.8567
2018-10-08 08:00:45,24.1189,24.1189
2018-10-08 09:00:15,71.1113,71.1113
2018-10-08 09:00:45,104.573,104.573
2018-10-08 10:00:15,122.85,122.85
2018-10-08 10:00:45,201.497,201.497
2018-10-08 11:00:15,250.962,250.962
2018-10-08 11:00:45,240.601,240.601
2018-10-08 12:00:15,176.28,176.28
2018-10-08 12:00:45,194.318,194.318
2018-10-08 13:00:15,304.227,304.227
2018-10-08 13:00:45,166.123,166.123
2018-10-08 14:00:15,174.732,174.732
2018-10-08 14:00:45,138.829,138.829
2018-10-08 15:00:15,88.4665,88.4665
2018-10-08 15:00:45,106.521,106.521
2018-10-08 16:00:15,164.301,164.301
2018-10-08 16:00:45,118.938,118.938
2018-10-08 17:00:15,44.7041,44.7041
2018-10-08 17:00:45,-6.39174,-6.39174
2018-10-08 18:00:15,-1.04098,-1.04098
2018-10-08 18:00:45,-6.05834,-6.05834
2018-10-08 19:00:15,-35.888,-35.888
2018-10-08 19:00:45,-34.9867,-34.9867
2018-10-08 20:00:15,-26.5374,-26.5374
2018-10-08 20:00:45,-20.4717,-20.4717
2018-10-08 21:00:15,-20.9989,-20.9989
2018-10-08 21:00:45,-19.115,-19.115
2018-10-08 22:00:15,-4.26526,-4.26526
2018-10-08 22:00:45,-40.54,-40.54
2018-10-08 23:00:15,-9.48091,-9.48091
2018-10-08 23:00:45,-18.7978,-18.7978
2018-10-09 00:00:15,-17.0756,-17.0756
2018-10-09 00:00:45,-12.4128,-12.4128
2018-10-09 01:00:15,-13.1877,-13.1877
2018-10-09 01:00:45,-1.49659,-1.49659
2018-10-09 02:00:15,-4.10632,-4.10632
2018-10-09 02:00:45,-1.36437,-1.36437
2018-10-09 03:00:15,-0.74189,-0.74189
2018-10-09 03:00:45,-8.99221,-8.99221
2018-10-09 04:00:15,-13.6846,-13.6846
2018-10-09 04:00:45,2.89065,2.89065
2018-10-09 05:00:15,6.40872,6.40872
2018-10-09 05:00:45,4.04696,4.04696
2018-10-09 06:00:15,-14.3414,-14.3414
2018-10-09 06:00:45,-10.963,-10.963
2018-10-09 07:00:15,-9.75829,-9.75829
2018-10-09 07:00:45,-4.98405,-4.98405
2018-10-09 08:00:15,-10.1374,-10.1374
2018-10-09 08:00:45,54.4608,54.4608
2018-10-09 09:00:15,99.5274,99.5274
2018-10-09 09:00:45,157.301,157.301
2018-10-09 10:00:15,212.802,212.802
2018-10-09 10:00:45,216.675,216.675
2018-10-09 11:00:15,231.026,231.026
2018-10-09 11:00:45,271.891,271.891
2018-10-09 12:00:15,207.315,207.315
2018-10-09 12:00:45,113.534,113.534
2018-10-09 13:00:15,223.5,223.5
2018-10-09 13:00:45,328.43,328.43
2018-10-09 14:00:15,219.925,219.925
2018-10-09 14:00:45,165.861,165.861
2018-10-09 15:00:15,51.4278,51.4278
2018-10-09 15:00:45,20.0546,20.0546
2018-10-09 16:00:15,-8.74058,-8.74058
2018-10-09 16:00:45,38.6275,38.6275
2018-10-09 17:00:15,7.41416,7.41416
2018-10-09 17:00:45,7.60074,7.60074
2018-10-09 18:00:15,-9.29962,-9.29962
2018-10-09 18:00:45,-34.7277,-34.7277
2018-10-09 19:00:15,-25.0048,-25.0048
2018-10-09 19:00:45,-9.23807,-9.23807
2018-10-09 20:00:15,-5.17673,-5.17673
2018-10-09 20:00:45,-43.2691,-43.2691
2018-10-09 21:00:15,-2.05059,-2.05059
2018-10-09 21:00:45,9.96827,9.96827
2018-10-09 22:00:15,-15.845,-15.845
2018-10-09 22:00:45,32.4974,32.4974
2018-10-09 23:00:15,5.99948,5.99948
2018-10-09 23:00:45,4.68913,4.68913
2018-10-10 00:00:15,-24.8196,-24.8196
2018-10-10 00:00:45,16.5038,16.5038
2018-10-10 01:00:15,-44.4653,-44.4653
2018-10-10 01:00:45,-16.6989,-16.6989
2018-10-10 02:00:15,-12.4217,-12.4217
2018-10-10 02:00:45,-9.56782,-9.56782
2018-10-10 03:00:15,-18.088,-18.088
2018-10-10 03:00:45,-24.1848,-24.1848
2018-10-10 04:00:15,-0.35232,-0.35232
2018-10-10 04:00:45,-22.7061,-22.7061
2018-10-10 05:00:15,-21.7999,-21.7999
2018-10-10 05:00:45,-64.8734,-64.8734
2018-10-10 06:00:15,-58.1225,-58.1225
2018-10-10 06:00:45,-46.8869,-46.8869
2018-10-10 07:00:15,-7.96245,-7.96245
2018-10-10 07:00:45,-13.6728,-13.6728
2018-10-10 08:00:15,10.4644,10.4644
2018-10-10 08:00:45,-4.43792,-4.43792
2018-10-10 09:00:15,85.3887,85.3887
2018-10-10 09:00:45,145.897,145.897
2018-10-10 10:00:15,196.772,196.772
2018-10-10 10:00:45,197.787,197.787
2018-10-10 11:00:15,230.975,230.975
2018-10-10 11:00:45,256.033,256.033
2018-10-10 12:00:15,258.619,258.619
2018-10-10 12:00:45,308.781,308.781
2018-10-10 13:00:15,270.899,270.899
2018-10-10 13:00:45,309.566,309.566
2018-10-10 14:00:15,286.374,286.374
2018-10-10 14:00:45,255.982,255.982
2018-10-10 15:00:15,243.389,243.389
2018-10-10 15:00:45,223.157,223.157
2018-10-10 16:00:15,179.723,179.723
2018-10-10 16:00:45,138.458,138.458
2018-10-10 17:00:15,109.352,109.352
2018-10-10 17:00:45,17.279,17.279
2018-10-10 18:00:15,-4.83908,-4.83908
2018-10-10 18:00:45,-0.57766,-0.57766
2018-10-10 19:00:15,0.98257,0.98257
2018-10-10 19:00:45,-8.74536,-8.74536
2018-10-10 20:00:15,,-16.4071432
2018-10-10 20:00:45,,-13.297314525
2018-10-10 21:00:15,,-18.622078600000002
2018-10-10 21:00:45,,-10.350516375000002
2018-10-10 22:00:15,,-12.120180349999998
2018-10-10 22:00:45,,-10.429852375000001
2018-10-10 23:00:15,,-13.455345099999995
2018-10-10 23:00:45,,-11.020201625
2018-10-11 00:00:15,,-11.952642050000001
2018-10-11 00:00:45,,-14.409533325
2018-10-11 01:00:15,,-12.296889924999997
2018-10-11 01:00:45,,-10.419610625
2018-10-11 02:00:15,,-14.026410775
2018-10-11 02:00:45,,-10.381500800000001
2018-10-11 03:00:15,,-13.411404724999999
2018-10-11 03:00:45,,-18.132755125000003
2018-10-11 04:00:15,,-15.091235849999999
2018-10-11 04:00:45,,-14.767549699999996
2018-10-11 05:00:15,,-14.929684975
2018-10-11 05:00:45,,-11.767980325000002
2018-10-11 06:00:15,,-12.770744475
2018-10-11 06:00:45,,-13.165459850000005
2018-10-11 07:00:15,,-3.854574050000001
2018-10-11 07:00:45,,30.614009924999998
2018-10-11 08:00:15,,99.95069120000001
2018-10-11 08:00:45,,159.40900497500004
2018-10-11 09:00:15,,160.411161225
2018-10-11 09:00:45,,181.2683925
2018-10-11 10:00:15,,171.71473174999997
2018-10-11 10:00:45,,175.75771200000005
2018-10-11 11:00:15,,178.29529900000003
2018-10-11 11:00:45,,229.44999349999995
2018-10-11 12:00:15,,248.43473924999995
2018-10-11 12:00:45,,233.55350549999997
2018-10-11 13:00:15,,248.43110374999992
2018-10-11 13:00:45,,248.68751350000002
2018-10-11 14:00:15,,231.29095125000006
2018-10-11 14:00:45,,200.99945237500003
2018-10-11 15:00:15,,131.95771709999997
2018-10-11 15:00:45,,129.73666802499997
2018-10-11 16:00:15,,109.22169860000002
2018-10-11 16:00:45,,63.75188180000001
2018-10-11 17:00:15,,23.73644965
2018-10-11 17:00:45,,-35.030279625
2018-10-11 18:00:15,,-38.15973034999999
2018-10-11 18:00:45,,-39.762073574999995
2018-10-11 19:00:15,,-40.960651824999985
2018-10-11 19:00:45,,-40.1562642
2018-10-11 20:00:15,,-38.69354704999999
2018-10-11 20:00:45,,-35.91075194999999
2018-10-11 21:00:15,,-28.43843585000001
2018-10-11 21:00:45,,-20.121611724999998
2018-10-11 22:00:15,,-24.023301274999998
2018-10-11 22:00:45,,-20.5390628
2018-10-11 23:00:15,,-13.882555575000003
2018-10-11 23:00:45,,-12.783261525
2018-10-12 00:00:15,,-12.498532125
2018-10-12 00:00:45,,-16.565226375000005
2018-10-12 01:00:15,,-11.37391795
2018-10-12 01:00:45,,-17.8058786
2018-10-12 02:00:15,,-16.521840499999996
2018-10-12 02:00:45,,-11.258400349999999
2018-10-12 03:00:15,,-15.378793125
2018-10-12 03:00:45,,-14.136545049999995
2018-10-12 04:00:15,,-19.828726274999994
2018-10-12 04:00:45,,-16.605789950000002
2018-10-12 05:00:15,,-15.860095575000003
2018-10-12 05:00:45,,-9.82103645
2018-10-12 06:00:15,,-6.3303460000000005
2018-10-12 06:00:45,,-2.8907927999999994
2018-10-12 07:00:15,,-10.059242824999998
2018-10-12 07:00:45,,-1.3422799249999997
2018-10-12 08:00:15,,14.899197875000002
2018-10-12 08:00:45,,35.541158274999994
2018-10-12 09:00:15,,42.42671315000001
2018-10-12 09:00:45,,46.4443028
2018-10-12 10:00:15,,51.44192112500001
2018-10-12 10:00:45,,120.35058512500001
2018-10-12 11:00:15,,161.91050519999996
2018-10-12 11:00:45,,114.0409741
2018-10-12 12:00:15,,137.86218255
2018-10-12 12:00:45,,88.16027197499997
2018-10-12 13:00:15,,131.70079219999997
2018-10-12 13:00:45,,107.7510997
2018-10-12 14:00:15,,123.49675522500003
2018-10-12 14:00:45,,131.92568522499997
2018-10-12 15:00:15,,128.86070452499996
2018-10-12 15:00:45,,84.2088905
2018-10-12 16:00:15,,72.57333725
2018-10-12 16:00:45,,13.206367
2018-10-12 17:00:15,,2.606194975000001
2018-10-12 17:00:45,,-27.690473899999997
2018-10-12 18:00:15,,-27.818343274999993
2018-10-12 18:00:45,,-30.442549999999997
2018-10-12 19:00:15,,-31.006574849999996
2018-10-12 19:00:45,,-29.778396949999998
2018-10-12 20:00:15,,-29.186361724999998
2018-10-12 20:00:45,,-29.749386225
2018-10-12 21:00:15,,-29.960258774999996
2018-10-12 21:00:45,,-30.90074465
2018-10-12 22:00:15,,-27.834487850000002
2018-10-12 22:00:45,,-25.240698899999995
2018-10-12 23:00:15,,-24.075455575
2018-10-12 23:00:45,,-21.94726445
2018-10-13 00:00:15,,-10.496649699999995
2018-10-13 00:00:45,,-12.992138875000002
2018-10-13 01:00:15,,-10.528160374999999
2018-10-13 01:00:45,,-8.074616124999999
2018-10-13 02:00:15,,-12.324070849999998
2018-10-13 02:00:45,,-12.704657075
2018-10-13 03:00:15,,-10.489936675
2018-10-13 03:00:45,,-12.244239225
2018-10-13 04:00:15,,-13.082006524999999
2018-10-13 04:00:45,,-9.305488549999998
2018-10-13 05:00:15,,-9.684617725000003
2018-10-13 05:00:45,,-10.235343875000002
2018-10-13 06:00:15,,-12.335338600000004
2018-10-13 06:00:45,,-13.261449499999998
2018-10-13 07:00:15,,-10.817303625000003
2018-10-13 07:00:45,,-0.07599092499999961
2018-10-13 08:00:15,,32.946430774999996
2018-10-13 08:00:45,,66.3589564
2018-10-13 09:00:15,,149.6515003
2018-10-13 09:00:45,,210.64516049999992
2018-10-13 10:00:15,,200.61537425000003
2018-10-13 10:00:45,,219.76328724999996
2018-10-13 11:00:15,,225.56942374999994
2018-10-13 11:00:45,,235.0970295
2018-10-13 12:00:15,,236.75078674999995
2018-10-13 12:00:45,,253.74003025000002
2018-10-13 13:00:15,,251.6585505
2018-10-13 13:00:45,,249.09414775
2018-10-13 14:00:15,,221.5017925
2018-10-13 14:00:45,,220.78716500000002
2018-10-13 15:00:15,,155.38981305
2018-10-13 15:00:45,,125.970382075
2018-10-13 16:00:15,,70.102646025
2018-10-13 16:00:45,,21.208460700000003
2018-10-13 17:00:15,,5.243898450000001
2018-10-13 17:00:45,,-20.189914950000002
2018-10-13 18:00:15,,-42.268697474999996
2018-10-13 18:00:45,,-39.582469525
2018-10-13 19:00:15,,-39.72416605
2018-10-13 19:00:45,,-33.37842334999999
2018-10-13 20:00:15,,-31.75535769999999
2018-10-13 20:00:45,,-34.908586525
2018-10-13 21:00:15,,-34.417036325
2018-10-13 21:00:45,,-31.864678449999996
2018-10-13 22:00:15,,-32.65210172499999
2018-10-13 22:00:45,,-32.76231474999999
2018-10-13 23:00:15,,-29.90788137499999
2018-10-13 23:00:45,,-32.61961174999999
2018-10-14 00:00:15,,-32.198108000000005
2018-10-14 00:00:45,,-23.965938750000007
2018-10-14 01:00:15,,-24.875548925
2018-10-14 01:00:45,,-22.940483575000005
2018-10-14 02:00:15,,-22.802323424999997
2018-10-14 02:00:45,,-17.370317
2018-10-14 03:00:15,,-15.522522325
2018-10-14 03:00:45,,-14.334671149999998
2018-10-14 04:00:15,,-11.499765549999998
2018-10-14 04:00:45,,-9.910578599999996
2018-10-14 05:00:15,,-12.95289745
2018-10-14 05:00:45,,-12.282530425000003
2018-10-14 06:00:15,,-10.390364525000004
2018-10-14 06:00:45,,0.56732085
2018-10-14 07:00:15,,-5.5633893
2018-10-14 07:00:45,,-0.4960834249999999
2018-10-14 08:00:15,,5.4858399
2018-10-14 08:00:45,,9.306551550000004
2018-10-14 09:00:15,,57.264485125000014
2018-10-14 09:00:45,,72.04359445000001
2018-10-14 10:00:15,,129.10845510000001
2018-10-14 10:00:45,,82.36844907500002
2018-10-14 11:00:15,,85.899522225
2018-10-14 11:00:45,,65.67383175
2018-10-14 12:00:15,,33.672821125
2018-10-14 12:00:45,,74.34607300000002
2018-10-14 13:00:15,,155.00520649999999
2018-10-14 13:00:45,,110.50483627499997
2018-10-14 14:00:15,,70.853386125
2018-10-14 14:00:45,,171.79747924999998
2018-10-14 15:00:15,,80.48993150000001
2018-10-14 15:00:45,,61.91138587499999
2018-10-14 16:00:15,,41.290860325000004
2018-10-14 16:00:45,,-1.0019145499999997
2018-10-14 17:00:15,,-13.1040089
2018-10-14 17:00:45,,-16.127300675
2018-10-14 18:00:15,,-16.190125050000006
2018-10-14 18:00:45,,-10.409235425
2018-10-14 19:00:15,,-16.1388697
2018-10-14 19:00:45,,-12.3604164
2018-10-14 20:00:15,,-11.324586949999997
2018-10-14 20:00:45,,-15.096430850000006
2018-10-14 21:00:15,,-10.041767674999997
2018-10-14 21:00:45,,-15.635244375000001
2018-10-14 22:00:15,,-9.054293025000002
2018-10-14 22:00:45,,-8.422762975
2018-10-14 23:00:15,,-6.753977000000001
2018-10-14 23:00:45,,-12.863066024999998
2018-10-15 00:00:15,,-13.470275
2018-10-15 00:00:45,,-13.552701825
2018-10-15 01:00:15,,-11.660906425000002
2018-10-15 01:00:45,,-14.625448000000002
2018-10-15 02:00:15,,-12.988978175
2018-10-15 02:00:45,,-11.956506200000002
2018-10-15 03:00:15,,-10.9296647
2018-10-15 03:00:45,,-11.108441625000001
2018-10-15 04:00:15,,-43.006413424999984
2018-10-15 04:00:45,,-22.0085677
2018-10-15 05:00:15,,-24.037986375000003
2018-10-15 05:00:45,,-18.67393295
2018-10-15 06:00:15,,-18.839568600000007
2018-10-15 06:00:45,,-16.2003856
2018-10-15 07:00:15,,-10.892604525
2018-10-15 07:00:45,,3.160394424999999
2018-10-15 08:00:15,,1.662744625000001
2018-10-15 08:00:45,,13.347268624999998
2018-10-15 09:00:15,,20.898885925
2018-10-15 09:00:45,,23.24606235
2018-10-15 10:00:15,,69.03239925000001
2018-10-15 10:00:45,,84.453121625
2018-10-15 11:00:15,,92.41172830000001
2018-10-15 11:00:45,,43.07627370000001
2018-10-15 12:00:15,,94.496252
2018-10-15 12:00:45,,92.85550112499999
2018-10-15 13:00:15,,88.4042382
2018-10-15 13:00:45,,57.14708767499999
2018-10-15 14:00:15,,106.54869137499999
2018-10-15 14:00:45,,88.22112355000002
2018-10-15 15:00:15,,49.338363325
2018-10-15 15:00:45,,43.65654025
2018-10-15 16:00:15,,16.977790825
2018-10-15 16:00:45,,-9.662709425
2018-10-15 17:00:15,,-14.461498575
2018-10-15 17:00:45,,-5.763718175
2018-10-15 18:00:15,,-11.57245295
2018-10-15 18:00:45,,-12.241885575000001
2018-10-15 19:00:15,,-12.743678175000003
2018-10-15 19:00:45,,-12.367980250000002
2018-10-15 20:00:15,,-10.312815100000002
2018-10-15 20:00:45,,-11.008710650000001
2018-10-15 21:00:15,,-11.823735275
2018-10-15 21:00:45,,-14.682281150000003
2018-10-15 22:00:15,,-17.542155174999998
2018-10-15 22:00:45,,-17.31414515
2018-10-15 23:00:15,,-18.437766874999998
2018-10-15 23:00:45,,-16.519881974999997
2018-10-16 00:00:15,,-16.657084049999998
2018-10-16 00:00:45,,-15.980895624999999
2018-10-16 01:00:15,,-17.548298199999998
2018-10-16 01:00:45,,-16.907249575
2018-10-16 02:00:15,,-21.98753105
2018-10-16 02:00:45,,-20.341423925000004
2018-10-16 03:00:15,,-17.568907174999996
2018-10-16 03:00:45,,-18.089930225
2018-10-16 04:00:15,,-20.124299824999998
2018-10-16 04:00:45,,-17.111202425
2018-10-16 05:00:15,,-17.147877225
2018-10-16 05:00:45,,-21.6753449
2018-10-16 06:00:15,,-21.812406675
2018-10-16 06:00:45,,-12.53600705
2018-10-16 07:00:15,,-8.012803400000001
2018-10-16 07:00:45,,10.661498275000001
2018-10-16 08:00:15,,28.043210975
2018-10-16 08:00:45,,49.501719275000006
2018-10-16 09:00:15,,62.9943052
