datetime,LE,LE_filled
2018-10-05 04:00:15,1.43788,1.43788
2018-10-05 04:00:45,5.10172,5.10172
2018-10-05 05:00:15,12.9869,12.9869
2018-10-05 05:00:45,2.42298,2.42298
2018-10-05 06:00:15,1.09916,1.09916
2018-10-05 06:00:45,2.099,2.099
2018-10-05 07:00:15,-0.38818,-0.38818
2018-10-05 07:00:45,-4.7561,-4.7561
2018-10-05 08:00:15,87.8153,87.8153
2018-10-05 08:00:45,24.5436,24.5436
2018-10-05 09:00:15,19.5922,19.5922
2018-10-05 09:00:45,37.7126,37.7126
2018-10-05 10:00:15,36.9824,36.9824
2018-10-05 10:00:45,51.1637,51.1637
2018-10-05 11:00:15,31.9133,31.9133
2018-10-05 11:00:45,67.6333,67.6333
2018-10-05 12:00:15,57.5803,57.5803
2018-10-05 12:00:45,34.4365,34.4365
2018-10-05 13:00:15,60.2424,60.2424
2018-10-05 13:00:45,63.1639,63.1639
2018-10-05 14:00:15,56.1671,56.1671
2018-10-05 14:00:45,29.643,29.643
2018-10-05 15:00:15,20.1471,20.1471
2018-10-05 15:00:45,24.0555,24.0555
2018-10-05 16:00:15,27.3337,27.3337
2018-10-05 16:00:45,32.3896,32.3896
2018-10-05 17:00:15,43.7015,43.7015
2018-10-05 17:00:45,16.2063,16.2063
2018-10-05 18:00:15,5.2413,5.2413
2018-10-05 18:00:45,5.94513,5.94513
2018-10-05 19:00:15,3.41496,3.41496
2018-10-05 19:00:45,19.5342,19.5342
2018-10-05 20:00:15,-2.68938,-2.68938
2018-10-05 20:00:45,-6.55922,-6.55922
2018-10-05 21:00:15,4.57744,4.57744
2018-10-05 21:00:45,25.9882,25.9882
2018-10-05 22:00:15,11.1864,11.1864
2018-10-05 22:00:45,11.8883,11.8883
2018-10-05 23:00:15,-13.8221,-13.8221
2018-10-05 23:00:45,-1.65662,-1.65662
2018-10-06 00:00:15,0.11111,0.11111
2018-10-06 00:00:45,3.67421,3.67421
2018-10-06 01:00:15,1.1947,1.1947
2018-10-06 01:00:45,-2.75377,-2.75377
2018-10-06 02:00:15,-8.72478,-8.72478
2018-10-06 02:00:45,-5.2245,-5.2245
2018-10-06 03:00:15,4.75252,4.75252
2018-10-06 03:00:45,-16.7345,-16.7345
2018-10-06 04:00:15,-0.36803,-0.36803
2018-10-06 04:00:45,6.71742,6.71742
2018-10-06 05:00:15,1.15836,1.15836
2018-10-06 05:00:45,1.89256,1.89256
2018-10-06 06:00:15,-6.55987,-6.55987
2018-10-06 06:00:45,4.25732,4.25732
2018-10-06 07:00:15,-4.60718,-4.60718
2018-10-06 07:00:45,4.64652,4.64652
2018-10-06 08:00:15,6.33833,6.33833
2018-10-06 08:00:45,11.4679,11.4679
2018-10-06 09:00:15,25.5888,25.5888
2018-10-06 09:00:45,9.77267,9.77267
2018-10-06 10:00:15,23.9874,23.9874
2018-10-06 10:00:45,40.1949,40.1949
2018-10-06 11:00:15,48.1257,48.1257
2018-10-06 11:00:45,151.822,151.822
2018-10-06 12:00:15,62.7688,62.7688
2018-10-06 12:00:45,50.3172,50.3172
2018-10-06 13:00:15,52.3394,52.3394
2018-10-06 13:00:45,30.017,30.017
2018-10-06 14:00:15,19.1858,19.1858
2018-10-06 14:00:45,0.35611,0.35611
2018-10-06 15:00:15,49.9515,49.9515
2018-10-06 15:00:45,21.79,21.79
2018-10-06 16:00:15,14.3692,14.3692
2018-10-06 16:00:45,13.861,13.861
2018-10-06 17:00:15,8.92139,8.92139
2018-10-06 17:00:45,-2.21552,-2.21552
2018-10-06 18:00:15,-6.44386,-6.44386
2018-10-06 18:00:45,11.6949,11.6949
2018-10-06 19:00:15,-6.66352,-6.66352
2018-10-06 19:00:45,6.60468,6.60468
2018-10-06 20:00:15,-4.64183,-4.64183
2018-10-06 20:00:45,-0.34902,-0.34902
2018-10-06 21:00:15,4.29519,4.29519
2018-10-06 21:00:45,0.55852,0.55852
2018-10-06 22:00:15,-0.4111,-0.4111
2018-10-06 22:00:45,3.08718,3.08718
2018-10-06 23:00:15,3.82675,3.82675
2018-10-06 23:00:45,9.73381,9.73381
2018-10-07 00:00:15,1.17198,1.17198
2018-10-07 00:00:45,7.86921,7.86921
2018-10-07 01:00:15,-2.09229,-2.09229
2018-10-07 01:00:45,-8.23621,-8.23621
2018-10-07 02:00:15,-16.8473,-16.8473
2018-10-07 02:00:45,16.8224,16.8224
2018-10-07 03:00:15,0.02709,0.02709
2018-10-07 03:00:45,0.47757,0.47757
2018-10-07 04:00:15,1.29073,1.29073
2018-10-07 04:00:45,-10.456,-10.456
2018-10-07 05:00:15,20.7895,20.7895
2018-10-07 05:00:45,-8.92011,-8.92011
2018-10-07 06:00:15,-8.43858,-8.43858
2018-10-07 06:00:45,6.66302,6.66302
2018-10-07 07:00:15,-14.898,-14.898
2018-10-07 07:00:45,0.11096,0.11096
2018-10-07 08:00:15,0.49847,0.49847
2018-10-07 08:00:45,-18.8235,-18.8235
2018-10-07 09:00:15,6.14967,6.14967
2018-10-07 09:00:45,24.2844,24.2844
2018-10-07 10:00:15,5.87958,5.87958
2018-10-07 10:00:45,22.4618,22.4618
2018-10-07 11:00:15,0.73663,0.73663
2018-10-07 11:00:45,32.6551,32.6551
2018-10-07 12:00:15,9.66544,9.66544
2018-10-07 12:00:45,62.5875,62.5875
2018-10-07 13:00:15,50.1917,50.1917
2018-10-07 13:00:45,-5.46907,-5.46907
2018-10-07 14:00:15,21.7658,21.7658
2018-10-07 14:00:45,27.8699,27.8699
2018-10-07 15:00:15,16.7583,16.7583
2018-10-07 15:00:45,9.7006,9.7006
2018-10-07 16:00:15,0.15656,0.15656
2018-10-07 16:00:45,5.6392,5.6392
2018-10-07 17:00:15,37.4319,37.4319
2018-10-07 17:00:45,1.24459,1.24459
2018-10-07 18:00:15,5.81158,5.81158
2018-10-07 18:00:45,0.88053,0.88053
2018-10-07 19:00:15,-2.09481,-2.09481
2018-10-07 19:00:45,-120.053,-120.053
2018-10-07 20:00:15,-22.8074,-22.8074
2018-10-07 20:00:45,9.25916,9.25916
2018-10-07 21:00:15,5.7297,5.7297
2018-10-07 21:00:45,47.1461,47.1461
2018-10-07 22:00:15,40.6003,40.6003
2018-10-07 22:00:45,7.53936,7.53936
2018-10-07 23:00:15,17.2379,17.2379
2018-10-07 23:00:45,13.7522,13.7522
2018-10-08 00:00:15,2.92022,2.92022
2018-10-08 00:00:45,6.79293,6.79293
2018-10-08 01:00:15,9.11513,9.11513
2018-10-08 01:00:45,8.8249,8.8249
2018-10-08 02:00:15,4.95347,4.95347
2018-10-08 02:00:45,4.03128,4.03128
2018-10-08 03:00:15,3.02604,3.02604
2018-10-08 03:00:45,25.8652,25.8652
2018-10-08 04:00:15,7.26866,7.26866
2018-10-08 04:00:45,-0.33269,-0.33269
2018-10-08 05:00:15,0.67203,0.67203
2018-10-08 05:00:45,0.04137,0.04137
2018-10-08 06:00:15,1.23381,1.23381
2018-10-08 06:00:45,-11.2432,-11.2432
2018-10-08 07:00:15,1.71639,1.71639
2018-10-08 07:00:45,19.849,19.849
2018-10-08 08:00:15,12.5711,12.5711
2018-10-08 08:00:45,56.032,56.032
2018-10-08 09:00:15,80.506,80.506
2018-10-08 09:00:45,57.2766,57.2766
2018-10-08 10:00:15,78.0256,78.0256
2018-10-08 10:00:45,141.309,141.309
2018-10-08 11:00:15,189.212,189.212
2018-10-08 11:00:45,119.226,119.226
2018-10-08 12:00:15,98.9626,98.9626
2018-10-08 12:00:45,84.5676,84.5676
2018-10-08 13:00:15,114.435,114.435
2018-10-08 13:00:45,67.2687,67.2687
2018-10-08 14:00:15,70.3009,70.3009
2018-10-08 14:00:45,50.6829,50.6829
2018-10-08 15:00:15,44.8932,44.8932
2018-10-08 15:00:45,44.5979,44.5979
2018-10-08 16:00:15,49.5661,49.5661
2018-10-08 16:00:45,39.5122,39.5122
2018-10-08 17:00:15,13.4983,13.4983
2018-10-08 17:00:45,19.2221,19.2221
2018-10-08 18:00:15,0.5983,0.5983
2018-10-08 18:00:45,11.4007,11.4007
2018-10-08 19:00:15,77.8198,77.8198
2018-10-08 19:00:45,13.486,13.486
2018-10-08 20:00:15,12.5489,12.5489
2018-10-08 20:00:45,10.6635,10.6635
2018-10-08 21:00:15,6.66357,6.66357
2018-10-08 21:00:45,9.04285,9.04285
2018-10-08 22:00:15,4.28611,4.28611
2018-10-08 22:00:45,66.3709,66.3709
2018-10-08 23:00:15,-4.22845,-4.22845
2018-10-08 23:00:45,6.1666,6.1666
2018-10-09 00:00:15,5.26134,5.26134
2018-10-09 00:00:45,5.59582,5.59582
2018-10-09 01:00:15,4.86627,4.86627
2018-10-09 01:00:45,-1.63337,-1.63337
2018-10-09 02:00:15,-0.4219,-0.4219
2018-10-09 02:00:45,0.07756,0.07756
2018-10-09 03:00:15,-0.34025,-0.34025
2018-10-09 03:00:45,1.72261,1.72261
2018-10-09 04:00:15,13.1462,13.1462
2018-10-09 04:00:45,-2.17625,-2.17625
2018-10-09 05:00:15,-10.4542,-10.4542
2018-10-09 05:00:45,-3.66841,-3.66841
2018-10-09 06:00:15,-8.13582,-8.13582
2018-10-09 06:00:45,8.74014,8.74014
2018-10-09 07:00:15,-0.30213,-0.30213
2018-10-09 07:00:45,0.53929,0.53929
2018-10-09 08:00:15,43.2188,43.2188
2018-10-09 08:00:45,21.4045,21.4045
2018-10-09 09:00:15,22.0759,22.0759
2018-10-09 09:00:45,38.0412,38.0412
2018-10-09 10:00:15,39.9501,39.9501
2018-10-09 10:00:45,35.367,35.367
2018-10-09 11:00:15,30.6355,30.6355
2018-10-09 11:00:45,62.9494,62.9494
2018-10-09 12:00:15,22.5609,22.5609
2018-10-09 12:00:45,42.0826,42.0826
2018-10-09 13:00:15,130.685,130.685
2018-10-09 13:00:45,74.5155,74.5155
2018-10-09 14:00:15,144.655,144.655
2018-10-09 14:00:45,62.9716,62.9716
2018-10-09 15:00:15,-56.6358,-56.6358
2018-10-09 15:00:45,55.5494,55.5494
2018-10-09 16:00:15,158.185,158.185
2018-10-09 16:00:45,114.603,114.603
2018-10-09 17:00:15,48.2135,48.2135
2018-10-09 17:00:45,45.1745,45.1745
2018-10-09 18:00:15,13.5075,13.5075
2018-10-09 18:00:45,29.7841,29.7841
2018-10-09 19:00:15,17.4865,17.4865
2018-10-09 19:00:45,1.93099,1.93099
2018-10-09 20:00:15,0.88989,0.88989
2018-10-09 20:00:45,28.9217,28.9217
2018-10-09 21:00:15,0.33698,0.33698
2018-10-09 21:00:45,-2.77611,-2.77611
2018-10-09 22:00:15,1.14811,1.14811
2018-10-09 22:00:45,-7.29488,-7.29488
2018-10-09 23:00:15,-1.12362,-1.12362
2018-10-09 23:00:45,-4.57296,-4.57296
2018-10-10 00:00:15,8.52527,8.52527
2018-10-10 00:00:45,-0.95935,-0.95935
2018-10-10 01:00:15,11.1381,11.1381
2018-10-10 01:00:45,-1.25642,-1.25642
2018-10-10 02:00:15,4.25992,4.25992
2018-10-10 02:00:45,1.41724,1.41724
2018-10-10 03:00:15,1.11027,1.11027
2018-10-10 03:00:45,3.62914,3.62914
2018-10-10 04:00:15,0.20187,0.20187
2018-10-10 04:00:45,0.53735,0.53735
2018-10-10 05:00:15,-2.3108,-2.3108
2018-10-10 05:00:45,-9.94215,-9.94215
2018-10-10 06:00:15,-5.54411,-5.54411
2018-10-10 06:00:45,-0.42671,-0.42671
2018-10-10 07:00:15,-2.51651,-2.51651
2018-10-10 07:00:45,12.9245,12.9245
2018-10-10 08:00:15,18.6825,18.6825
2018-10-10 08:00:45,75.35,75.35
2018-10-10 09:00:15,41.0667,41.0667
2018-10-10 09:00:45,49.2422,49.2422
2018-10-10 10:00:15,72.2584,72.2584
2018-10-10 10:00:45,41.0942,41.0942
2018-10-10 11:00:15,49.4876,49.4876
2018-10-10 11:00:45,51.9137,51.9137
2018-10-10 12:00:15,46.4165,46.4165
2018-10-10 12:00:45,54.742,54.742
2018-10-10 13:00:15,41.6607,41.6607
2018-10-10 13:00:45,48.4778,48.4778
2018-10-10 14:00:15,44.1325,44.1325
2018-10-10 14:00:45,33.1955,33.1955
2018-10-10 15:00:15,35.9569,35.9569
2018-10-10 15:00:45,30.1656,30.1656
2018-10-10 16:00:15,20.495,20.495
2018-10-10 16:00:45,26.4,26.4
2018-10-10 17:00:15,2.2763,2.2763
2018-10-10 17:00:45,6.70667,6.70667
2018-10-10 18:00:15,4.95069,4.95069
2018-10-10 18:00:45,-0.24018,-0.24018
2018-10-10 19:00:15,0.00176,0.00176
2018-10-10 19:00:45,1.05966,1.05966
2018-10-10 20:00:15,,2.52965455
2018-10-10 20:00:45,,2.7630573000000007
2018-10-10 21:00:15,,1.98568945
2018-10-10 21:00:45,,2.0454777500000003
2018-10-10 22:00:15,,1.8902808750000004
2018-10-10 22:00:45,,1.0291854249999999
2018-10-10 23:00:15,,1.7421244750000007
2018-10-10 23:00:45,,1.6575599999999997
2018-10-11 00:00:15,,1.026630525
2018-10-11 00:00:45,,1.267681625
2018-10-11 01:00:15,,1.170361375
2018-10-11 01:00:45,,-0.04234652499999993
2018-10-11 02:00:15,,1.1401616749999999
2018-10-11 02:00:45,,1.8362187500000002
2018-10-11 03:00:15,,14.261844924999998
2018-10-11 03:00:45,,11.733411375000003
2018-10-11 04:00:15,,3.20990145
2018-10-11 04:00:45,,1.14760555
2018-10-11 05:00:15,,2.3897244
2018-10-11 05:00:45,,1.759051225
2018-10-11 06:00:15,,1.756376
2018-10-11 06:00:45,,0.507787
2018-10-11 07:00:15,,7.773089650000001
2018-10-11 07:00:45,,9.091948174999999
2018-10-11 08:00:15,,30.947214925
2018-10-11 08:00:45,,53.76379082500001
2018-10-11 09:00:15,,35.83397415
2018-10-11 09:00:45,,47.124108050000004
2018-10-11 10:00:15,,32.927501625000005
2018-10-11 10:00:45,,45.129204
2018-10-11 11:00:15,,34.88406589999999
2018-10-11 11:00:45,,43.25554957500001
2018-10-11 12:00:15,,39.782420825
2018-10-11 12:00:45,,43.352645575000004
2018-10-11 13:00:15,,69.420954575
2018-10-11 13:00:45,,28.575414325
2018-10-11 14:00:15,,30.325381175000004
2018-10-11 14:00:45,,24.792762549999992
2018-10-11 15:00:15,,25.989446925000003
2018-10-11 15:00:45,,24.781044950000002
2018-10-11 16:00:15,,27.688868799999998
2018-10-11 16:00:45,,19.147454825000004
2018-10-11 17:00:15,,15.361161299999996
2018-10-11 17:00:45,,6.02209965
2018-10-11 18:00:15,,11.450023250000003
2018-10-11 18:00:45,,5.588354699999999
2018-10-11 19:00:15,,5.163030849999999
2018-10-11 19:00:45,,3.647041825
2018-10-11 20:00:15,,2.17186805
2018-10-11 20:00:45,,4.288678474999997
2018-10-11 21:00:15,,3.8513285249999987
2018-10-11 21:00:45,,3.543883475
2018-10-11 22:00:15,,7.482579375000001
2018-10-11 22:00:45,,2.9681882749999993
2018-10-11 23:00:15,,2.451537825
2018-10-11 23:00:45,,0.9453412749999996
2018-10-12 00:00:15,,1.6008291750000003
2018-10-12 00:00:45,,1.8923342749999996
2018-10-12 01:00:15,,1.8099345749999998
2018-10-12 01:00:45,,13.081831425
2018-10-12 02:00:15,,4.247325675000001
2018-10-12 02:00:45,,2.7486809500000002
2018-10-12 03:00:15,,8.300337
2018-10-12 03:00:45,,12.523881500000003
2018-10-12 04:00:15,,14.836976775
2018-10-12 04:00:45,,11.624649275000003
2018-10-12 05:00:15,,10.994586725000001
2018-10-12 05:00:45,,5.655319775
2018-10-12 06:00:15,,2.75413265
2018-10-12 06:00:45,,1.3931231999999996
2018-10-12 07:00:15,,1.7205137
2018-10-12 07:00:45,,3.4566572749999995
2018-10-12 08:00:15,,6.3368292
2018-10-12 08:00:45,,35.357500900000005
2018-10-12 09:00:15,,35.069113175000005
2018-10-12 09:00:45,,37.99245767500001
2018-10-12 10:00:15,,53.78164137500002
2018-10-12 10:00:45,,50.6136302
2018-10-12 11:00:15,,59.31937532500002
2018-10-12 11:00:45,,43.08958307500001
2018-10-12 12:00:15,,38.621706425000006
2018-10-12 12:00:45,,52.574484575
2018-10-12 13:00:15,,30.297988725000017
2018-10-12 13:00:45,,42.653838975000006
2018-10-12 14:00:15,,33.90112869999999
2018-10-12 14:00:45,,35.97594777500001
2018-10-12 15:00:15,,39.685609799999995
2018-10-12 15:00:45,,38.05791962499998
2018-10-12 16:00:15,,38.181473249999996
2018-10-12 16:00:45,,31.032013225000004
2018-10-12 17:00:15,,16.923533200000005
2018-10-12 17:00:45,,13.958979725
2018-10-12 18:00:15,,1.3643084499999998
2018-10-12 18:00:45,,1.2298730250000003
2018-10-12 19:00:15,,1.460811
2018-10-12 19:00:45,,3.063375025000001
2018-10-12 20:00:15,,5.074870375
2018-10-12 20:00:45,,2.0298999
2018-10-12 21:00:15,,5.633422699999998
2018-10-12 21:00:45,,5.6974869749999995
2018-10-12 22:00:15,,12.792686300000002
2018-10-12 22:00:45,,10.930040425
2018-10-12 23:00:15,,14.176125525
2018-10-12 23:00:45,,2.51799265
2018-10-13 00:00:15,,0.8225910999999998
2018-10-13 00:00:45,,2.4176136749999997
2018-10-13 01:00:15,,-0.07145015000000021
2018-10-13 01:00:45,,1.390939075000001
2018-10-13 02:00:15,,1.822810925
2018-10-13 02:00:45,,1.384169675
2018-10-13 03:00:15,,1.90340025
2018-10-13 03:00:45,,2.3391048749999994
2018-10-13 04:00:15,,1.4598582500000006
2018-10-13 04:00:45,,1.9620239749999997
2018-10-13 05:00:15,,-0.1646366999999999
2018-10-13 05:00:45,,-0.6139389
2018-10-13 06:00:15,,1.5529065
2018-10-13 06:00:45,,1.8639237
2018-10-13 07:00:15,,1.8935807750000002
2018-10-13 07:00:45,,11.01432705
2018-10-13 08:00:15,,32.6151225
2018-10-13 08:00:45,,41.97557377500001
2018-10-13 09:00:15,,50.26193102500002
2018-10-13 09:00:45,,51.19527625
2018-10-13 10:00:15,,51.213748300000006
2018-10-13 10:00:45,,52.842990849999985
2018-10-13 11:00:15,,53.779942475
2018-10-13 11:00:45,,49.189830474999994
2018-10-13 12:00:15,,48.65877305
2018-10-13 12:00:45,,48.09227885000001
2018-10-13 13:00:15,,47.601773425000005
2018-10-13 13:00:45,,46.501752625
2018-10-13 14:00:15,,47.44593979999999
2018-10-13 14:00:45,,34.14520097500001
2018-10-13 15:00:15,,40.357012325
2018-10-13 15:00:45,,27.219759425000003
2018-10-13 16:00:15,,26.362552124999997
2018-10-13 16:00:45,,32.706975400000005
2018-10-13 17:00:15,,19.1053692
2018-10-13 17:00:45,,22.426556175000005
2018-10-13 18:00:15,,7.376015874999997
2018-10-13 18:00:45,,4.240845599999999
2018-10-13 19:00:15,,3.7388009749999997
2018-10-13 19:00:45,,2.7015216249999994
2018-10-13 20:00:15,,5.036789324999999
2018-10-13 20:00:45,,6.251574149999998
2018-10-13 21:00:15,,7.8846286
2018-10-13 21:00:45,,9.32114175
2018-10-13 22:00:15,,12.437348800000004
2018-10-13 22:00:45,,11.509855224999999
2018-10-13 23:00:15,,16.99993405
2018-10-13 23:00:45,,11.234112475000002
2018-10-14 00:00:15,,6.593690125
2018-10-14 00:00:45,,2.5039572249999997
2018-10-14 01:00:15,,0.7556317000000004
2018-10-14 01:00:45,,-0.49543527499999973
2018-10-14 02:00:15,,2.9178975000000014
2018-10-14 02:00:45,,3.0967515999999993
2018-10-14 03:00:15,,0.8468525500000001
2018-10-14 03:00:45,,-0.6193297499999999
2018-10-14 04:00:15,,6.843128400000001
2018-10-14 04:00:45,,2.7607498249999995
2018-10-14 05:00:15,,7.200461025000001
2018-10-14 05:00:45,,24.053474650000005
2018-10-14 06:00:15,,2.993102575
2018-10-14 06:00:45,,11.18405035
2018-10-14 07:00:15,,13.566904125000004
2018-10-14 07:00:45,,11.423015874999999
2018-10-14 08:00:15,,12.444352774999997
2018-10-14 08:00:45,,32.812383475000004
2018-10-14 09:00:15,,71.57242437500001
2018-10-14 09:00:45,,79.54286870000001
2018-10-14 10:00:15,,87.12668959999999
2018-10-14 10:00:45,,81.01203875000002
2018-10-14 11:00:15,,70.35668257500001
2018-10-14 11:00:45,,50.691145275000004
2018-10-14 12:00:15,,41.25763127500001
2018-10-14 12:00:45,,72.20343005000001
2018-10-14 13:00:15,,90.69649825
2018-10-14 13:00:45,,42.53063287500001
2018-10-14 14:00:15,,37.596296925000004
2018-10-14 14:00:45,,56.558988200000016
2018-10-14 15:00:15,,28.176110325
2018-10-14 15:00:45,,45.603935525000004
2018-10-14 16:00:15,,11.155814225000004
2018-10-14 16:00:45,,13.493973075
2018-10-14 17:00:15,,23.710884899999996
2018-10-14 17:00:45,,16.371298475000003
2018-10-14 18:00:15,,6.008427750000001
2018-10-14 18:00:45,,3.647136025
2018-10-14 19:00:15,,13.726375649999996
2018-10-14 19:00:45,,8.8215398
2018-10-14 20:00:15,,4.081115025
2018-10-14 20:00:45,,16.225893774999996
2018-10-14 21:00:15,,13.622756999999998
2018-10-14 21:00:45,,3.820039124999999
2018-10-14 22:00:15,,0.05342122500000024
2018-10-14 22:00:45,,0.7067853499999998
2018-10-14 23:00:15,,2.11327915
2018-10-14 23:00:45,,6.327298174999998
2018-10-15 00:00:15,,-1.7317862999999998
2018-10-15 00:00:45,,-1.8675581500000005
2018-10-15 01:00:15,,-0.2310431499999999
2018-10-15 01:00:45,,1.3692594000000002
2018-10-15 02:00:15,,-1.1045115000000005
2018-10-15 02:00:45,,2.152520175
2018-10-15 03:00:15,,0.043640224999999755
2018-10-15 03:00:45,,-0.4201692749999996
2018-10-15 04:00:15,,3.732521275
2018-10-15 04:00:45,,2.762899875
2018-10-15 05:00:15,,1.5818462500000008
2018-10-15 05:00:45,,7.803685900000001
2018-10-15 06:00:15,,13.291123599999999
2018-10-15 06:00:45,,9.06174115
2018-10-15 07:00:15,,10.641944749999999
2018-10-15 07:00:45,,5.1618609750000015
2018-10-15 08:00:15,,5.687371574999999
2018-10-15 08:00:45,,5.6425059499999985
2018-10-15 09:00:15,,9.881082424999999
2018-10-15 09:00:45,,12.884229899999998
2018-10-15 10:00:15,,23.929602799999998
2018-10-15 10:00:45,,22.050788375
2018-10-15 11:00:15,,22.827512999999996
2018-10-15 11:00:45,,19.08324045
2018-10-15 12:00:15,,24.403479524999998
2018-10-15 12:00:45,,24.748351374999995
2018-10-15 13:00:15,,25.176589475
2018-10-15 13:00:45,,26.9114959
2018-10-15 14:00:15,,26.785435475000007
2018-10-15 14:00:45,,20.786732275
2018-10-15 15:00:15,,14.433704125
2018-10-15 15:00:45,,12.493887149999997
2018-10-15 16:00:15,,6.139857374999999
2018-10-15 16:00:45,,6.436218074999999
2018-10-15 17:00:15,,10.603274949999996
2018-10-15 17:00:45,,9.897528550000002
2018-10-15 18:00:15,,4.756628924999999
2018-10-15 18:00:45,,4.7393546749999995
2018-10-15 19:00:15,,5.69128765
2018-10-15 19:00:45,,6.073392975000001
2018-10-15 20:00:15,,5.580201074999999
2018-10-15 20:00:45,,5.350035449999999
2018-10-15 21:00:15,,5.520065425000001
2018-10-15 21:00:45,,5.559620475
2018-10-15 22:00:15,,4.498334424999999
2018-10-15 22:00:45,,5.00138475
2018-10-15 23:00:15,,5.888118125000001
2018-10-15 23:00:45,,5.42999795
2018-10-16 00:00:15,,5.0936979749999995
2018-10-16 00:00:45,,4.621320824999999
2018-10-16 01:00:15,,5.471598625
2018-10-16 01:00:45,,5.80895215
2018-10-16 02:00:15,,4.782440425
2018-10-16 02:00:45,,4.6569277499999995
2018-10-16 03:00:15,,4.853998000000001
2018-10-16 03:00:45,,5.54562435
2018-10-16 04:00:15,,5.5144632
2018-10-16 04:00:45,,4.037422849999999
2018-10-16 05:00:15,,4.658784724999999
2018-10-16 05:00:45,,6.847433975000001
2018-10-16 06:00:15,,8.8477339
2018-10-16 06:00:45,,7.876864974999999
2018-10-16 07:00:15,,3.655626925000001
2018-10-16 07:00:45,,7.294952925
2018-10-16 08:00:15,,10.471741925
2018-10-16 08:00:45,,13.112883374999997
2018-10-16 09:00:15,,14.337709649999999
2018-10-16 09:00:45,,16.220608899999995
2018-10-16 10:00:15,,15.070621099999995
2018-10-16 10:00:45,,29.839451525000012
2018-10-16 11:00:15,,21.960408849999993
2018-10-16 11:00:45,,16.765662625
2018-10-16 12:00:15,,12.970138400000002
