datetime,NEE,NEE_filled
2018-10-05 05:00:15,,0.06819937999999998
2018-10-05 05:00:45,-0.070569,-0.070569
2018-10-05 06:00:15,0.07156,0.07156
2018-10-05 06:00:45,0.16511,0.16511
2018-10-05 07:00:15,-0.37471,-0.37471
2018-10-05 07:00:45,-1.1297,-1.1297
2018-10-05 08:00:15,-0.51757,-0.51757
2018-10-05 08:00:45,-0.7179,-0.7179
2018-10-05 09:00:15,-0.7797,-0.7797
2018-10-05 09:00:45,-1.9314,-1.9314
2018-10-05 10:00:15,-0.15035,-0.15035
2018-10-05 10:00:45,-0.38502,-0.38502
2018-10-05 11:00:15,-0.20827,-0.20827
2018-10-05 11:00:45,-1.68,-1.68
2018-10-05 12:00:15,-0.44246,-0.44246
2018-10-05 12:00:45,0.093976,0.093976
2018-10-05 13:00:15,,-0.5166837049999998
2018-10-05 13:00:45,-2.2212,-2.2212
2018-10-05 14:00:15,-0.30341,-0.30341
2018-10-05 14:00:45,1.0776,1.0776
2018-10-05 15:00:15,-0.53276,-0.53276
2018-10-05 15:00:45,-0.33397,-0.33397
2018-10-05 16:00:15,-0.39344,-0.39344
2018-10-05 16:00:45,-0.11229,-0.11229
2018-10-05 17:00:15,0.15659,0.15659
2018-10-05 17:00:45,0.096657,0.096657
2018-10-05 18:00:15,0.97047,0.97047
2018-10-05 18:00:45,0.35062,0.35062
2018-10-05 19:00:15,0.40714,0.40714
2018-10-05 19:00:45,,0.3045586099999999
2018-10-05 20:00:15,0.16838,0.16838
2018-10-05 20:00:45,,0.08889839749999998
2018-10-05 21:00:15,0.067145,0.067145
2018-10-05 21:00:45,0.37522,0.37522
2018-10-05 22:00:15,0.15284,0.15284
2018-10-05 22:00:45,-0.020549,-0.020549
2018-10-05 23:00:15,0.05954,0.05954
2018-10-05 23:00:45,,0.142597835
2018-10-06 00:00:15,0.16024,0.16024
2018-10-06 00:00:45,0.012808,0.012808
2018-10-06 01:00:15,,0.1012013225
2018-10-06 01:00:45,-0.02461,-0.02461
2018-10-06 02:00:15,0.10229,0.10229
2018-10-06 02:00:45,-0.081015,-0.081015
2018-10-06 03:00:15,-0.064227,-0.064227
2018-10-06 03:00:45,0.013908,0.013908
2018-10-06 04:00:15,0.058049,0.058049
2018-10-06 04:00:45,0.025088,0.025088
2018-10-06 05:00:15,-0.063297,-0.063297
2018-10-06 05:00:45,-0.018783,-0.018783
2018-10-06 06:00:15,-0.32718,-0.32718
2018-10-06 06:00:45,-0.64648,-0.64648
2018-10-06 07:00:15,-0.24396,-0.24396
2018-10-06 07:00:45,-1.1582,-1.1582
2018-10-06 08:00:15,-1.5183,-1.5183
2018-10-06 08:00:45,-1.4232,-1.4232
2018-10-06 09:00:15,-1.1144,-1.1144
2018-10-06 09:00:45,-1.1308,-1.1308
2018-10-06 10:00:15,-1.0816,-1.0816
2018-10-06 10:00:45,-1.1536,-1.1536
2018-10-06 11:00:15,-0.96535,-0.96535
2018-10-06 11:00:45,-1.4123,-1.4123
2018-10-06 12:00:15,-0.42546,-0.42546
2018-10-06 12:00:45,-1.0295,-1.0295
2018-10-06 13:00:15,-1.1945,-1.1945
2018-10-06 13:00:45,-0.17605,-0.17605
2018-10-06 14:00:15,-0.16981,-0.16981
2018-10-06 14:00:45,-1.1951,-1.1951
2018-10-06 15:00:15,-0.80526,-0.80526
2018-10-06 15:00:45,-0.64129,-0.64129
2018-10-06 16:00:15,-0.77735,-0.77735
2018-10-06 16:00:45,-0.39179,-0.39179
2018-10-06 17:00:15,-0.025755,-0.025755
2018-10-06 17:00:45,0.25423,0.25423
2018-10-06 18:00:15,0.24924,0.24924
2018-10-06 18:00:45,0.21125,0.21125
2018-10-06 19:00:15,-0.022909,-0.022909
2018-10-06 19:00:45,-0.11915,-0.11915
2018-10-06 20:00:15,-0.068101,-0.068101
2018-10-06 20:00:45,0.18547,0.18547
2018-10-06 21:00:15,0.23446,0.23446
2018-10-06 21:00:45,0.081918,0.081918
2018-10-06 22:00:15,0.14321,0.14321
2018-10-06 22:00:45,0.39562,0.39562
2018-10-06 23:00:15,0.46884,0.46884
2018-10-06 23:00:45,0.34819,0.34819
2018-10-07 00:00:15,0.006671,0.006671
2018-10-07 00:00:45,-0.022989,-0.022989
2018-10-07 01:00:15,-0.098266,-0.098266
2018-10-07 01:00:45,0.21714,0.21714
2018-10-07 02:00:15,0.090843,0.090843
2018-10-07 02:00:45,-0.009676,-0.009676
2018-10-07 03:00:15,0.02066,0.02066
2018-10-07 03:00:45,0.035304,0.035304
2018-10-07 04:00:15,-0.15285,-0.15285
2018-10-07 04:00:45,-0.088736,-0.088736
2018-10-07 05:00:15,-0.18908,-0.18908
2018-10-07 05:00:45,,0.006092177499999998
2018-10-07 06:00:15,-0.27943,-0.27943
2018-10-07 06:00:45,-0.60105,-0.60105
2018-10-07 07:00:15,-1.2689,-1.2689
2018-10-07 07:00:45,-1.4973,-1.4973
2018-10-07 08:00:15,-1.7402,-1.7402
2018-10-07 08:00:45,-1.8316,-1.8316
2018-10-07 09:00:15,-1.7202,-1.7202
2018-10-07 09:00:45,-1.7539,-1.7539
2018-10-07 10:00:15,-1.7749,-1.7749
2018-10-07 10:00:45,-1.5837,-1.5837
2018-10-07 11:00:15,-1.7953,-1.7953
2018-10-07 11:00:45,-1.6099,-1.6099
2018-10-07 12:00:15,-1.2062,-1.2062
2018-10-07 12:00:45,-1.3817,-1.3817
2018-10-07 13:00:15,-1.2287,-1.2287
2018-10-07 13:00:45,-1.0944,-1.0944
2018-10-07 14:00:15,-2.5497,-2.5497
2018-10-07 14:00:45,-1.1828,-1.1828
2018-10-07 15:00:15,-0.97866,-0.97866
2018-10-07 15:00:45,-0.96041,-0.96041
2018-10-07 16:00:15,-0.85422,-0.85422
2018-10-07 16:00:45,-0.71126,-0.71126
2018-10-07 17:00:15,0.024171,0.024171
2018-10-07 17:00:45,0.30564,0.30564
2018-10-07 18:00:15,0.25672,0.25672
2018-10-07 18:00:45,0.29996,0.29996
2018-10-07 19:00:15,0.13963,0.13963
2018-10-07 19:00:45,0.46041,0.46041
2018-10-07 20:00:15,1.662,1.662
2018-10-07 20:00:45,,1.071565545
2018-10-07 21:00:15,,0.8298110674999998
2018-10-07 21:00:45,,0.6520629424999997
2018-10-07 22:00:15,,0.75078717
2018-10-07 22:00:45,,0.6838007999999999
2018-10-07 23:00:15,,0.84336996
2018-10-07 23:00:45,,0.8615197924999999
2018-10-08 00:00:15,,0.7643939099999997
2018-10-08 00:00:45,,0.6594926549999997
2018-10-08 01:00:15,,0.6340311074999996
2018-10-08 01:00:45,,0.6689423674999998
2018-10-08 02:00:15,2.0115,2.0115
2018-10-08 02:00:45,,0.5402374374999999
2018-10-08 03:00:15,0.1665,0.1665
2018-10-08 03:00:45,0.42825,0.42825
2018-10-08 04:00:15,0.54626,0.54626
2018-10-08 04:00:45,0.31124,0.31124
2018-10-08 05:00:15,1.6455,1.6455
2018-10-08 05:00:45,,0.930546995
2018-10-08 06:00:15,,0.2289876375
2018-10-08 06:00:45,1.1209,1.1209
2018-10-08 07:00:15,0.17704,0.17704
2018-10-08 07:00:45,0.058043,0.058043
2018-10-08 08:00:15,-0.085282,-0.085282
2018-10-08 08:00:45,-0.026051,-0.026051
2018-10-08 09:00:15,-0.091708,-0.091708
2018-10-08 09:00:45,-0.002153,-0.002153
2018-10-08 10:00:15,-0.34321,-0.34321
2018-10-08 10:00:45,-0.35995,-0.35995
2018-10-08 11:00:15,0.23481,0.23481
2018-10-08 11:00:45,-0.53144,-0.53144
2018-10-08 12:00:15,0.13241,0.13241
2018-10-08 12:00:45,-0.022186,-0.022186
2018-10-08 13:00:15,-1.304,-1.304
2018-10-08 13:00:45,-2.4385,-2.4385
2018-10-08 14:00:15,0.022139,0.022139
2018-10-08 14:00:45,-0.40278,-0.40278
2018-10-08 15:00:15,-0.41332,-0.41332
2018-10-08 15:00:45,-0.48206,-0.48206
2018-10-08 16:00:15,-0.052601,-0.052601
2018-10-08 16:00:45,0.057593,0.057593
2018-10-08 17:00:15,0.06248,0.06248
2018-10-08 17:00:45,0.052288,0.052288
2018-10-08 18:00:15,0.066077,0.066077
2018-10-08 18:00:45,0.063468,0.063468
2018-10-08 19:00:15,0.077082,0.077082
2018-10-08 19:00:45,0.063707,0.063707
2018-10-08 20:00:15,0.082993,0.082993
2018-10-08 20:00:45,0.069555,0.069555
2018-10-08 21:00:15,0.18173,0.18173
2018-10-08 21:00:45,0.075693,0.075693
2018-10-08 22:00:15,0.011773,0.011773
2018-10-08 22:00:45,-0.004959,-0.004959
2018-10-08 23:00:15,-0.015545,-0.015545
2018-10-08 23:00:45,-0.046472,-0.046472
2018-10-09 00:00:15,0.034314,0.034314
2018-10-09 00:00:45,0.22668,0.22668
2018-10-09 01:00:15,-0.08894,-0.08894
2018-10-09 01:00:45,0.10971,0.10971
2018-10-09 02:00:15,0.002707,0.002707
2018-10-09 02:00:45,-0.11135,-0.11135
2018-10-09 03:00:15,0.20691,0.20691
2018-10-09 03:00:45,-0.16616,-0.16616
2018-10-09 04:00:15,,0.11779389000000001
2018-10-09 04:00:45,0.17077,0.17077
2018-10-09 05:00:15,0.050642,0.050642
2018-10-09 05:00:45,0.11384,0.11384
2018-10-09 06:00:15,0.059661,0.059661
2018-10-09 06:00:45,-0.043704,-0.043704
2018-10-09 07:00:15,-0.062123,-0.062123
2018-10-09 07:00:45,-0.23434,-0.23434
2018-10-09 08:00:15,-0.55368,-0.55368
2018-10-09 08:00:45,-0.57716,-0.57716
2018-10-09 09:00:15,-0.59292,-0.59292
2018-10-09 09:00:45,-0.99603,-0.99603
2018-10-09 10:00:15,-0.55036,-0.55036
2018-10-09 10:00:45,-0.40191,-0.40191
2018-10-09 11:00:15,-0.65017,-0.65017
2018-10-09 11:00:45,,-0.5166779874999999
2018-10-09 12:00:15,,-0.2767948025
2018-10-09 12:00:45,0.38744,0.38744
2018-10-09 13:00:15,,-0.4686847975
2018-10-09 13:00:45,-1.1932,-1.1932
2018-10-09 14:00:15,,-0.16790604250000002
2018-10-09 14:00:45,,-0.15665197250000001
2018-10-09 15:00:15,-1.1874,-1.1874
2018-10-09 15:00:45,0.009238,0.009238
2018-10-09 16:00:15,0.52899,0.52899
2018-10-09 16:00:45,0.37987,0.37987
2018-10-09 17:00:15,0.35721,0.35721
2018-10-09 17:00:45,0.25463,0.25463
2018-10-09 18:00:15,-0.061054,-0.061054
2018-10-09 18:00:45,0.023852,0.023852
2018-10-09 19:00:15,-0.0789,-0.0789
2018-10-09 19:00:45,0.24092,0.24092
2018-10-09 20:00:15,0.097498,0.097498
2018-10-09 20:00:45,,-0.0153713325
2018-10-09 21:00:15,-0.055081,-0.055081
2018-10-09 21:00:45,-0.019726,-0.019726
2018-10-09 22:00:15,-0.073636,-0.073636
2018-10-09 22:00:45,-0.019596,-0.019596
2018-10-09 23:00:15,0.047138,0.047138
2018-10-09 23:00:45,-0.019011,-0.019011
2018-10-10 00:00:15,0.00055,0.00055
2018-10-10 00:00:45,-0.044853,-0.044853
2018-10-10 01:00:15,-0.042667,-0.042667
2018-10-10 01:00:45,-0.039433,-0.039433
2018-10-10 02:00:15,-0.022973,-0.022973
2018-10-10 02:00:45,-0.053446,-0.053446
2018-10-10 03:00:15,0.025776,0.025776
2018-10-10 03:00:45,0.003674,0.003674
2018-10-10 04:00:15,-0.035083,-0.035083
2018-10-10 04:00:45,-0.00138,-0.00138
2018-10-10 05:00:15,-0.040554,-0.040554
2018-10-10 05:00:45,-0.061356,-0.061356
2018-10-10 06:00:15,-0.000737,-0.000737
2018-10-10 06:00:45,-0.033785,-0.033785
2018-10-10 07:00:15,-0.11948,-0.11948
2018-10-10 07:00:45,-0.27568,-0.27568
2018-10-10 08:00:15,-0.66397,-0.66397
2018-10-10 08:00:45,-0.41274,-0.41274
2018-10-10 09:00:15,-0.44099,-0.44099
2018-10-10 09:00:45,-0.30624,-0.30624
2018-10-10 10:00:15,-0.37659,-0.37659
2018-10-10 10:00:45,-0.23307,-0.23307
2018-10-10 11:00:15,0.26824,0.26824
2018-10-10 11:00:45,0.89569,0.89569
2018-10-10 12:00:15,-0.034395,-0.034395
2018-10-10 12:00:45,-0.073449,-0.073449
2018-10-10 13:00:15,0.77906,0.77906
2018-10-10 13:00:45,-0.002731,-0.002731
2018-10-10 14:00:15,-0.69774,-0.69774
2018-10-10 14:00:45,0.46737,0.46737
2018-10-10 15:00:15,-0.30637,-0.30637
2018-10-10 15:00:45,-0.54799,-0.54799
2018-10-10 16:00:15,-0.12517,-0.12517
2018-10-10 16:00:45,-0.14158,-0.14158
2018-10-10 17:00:15,-0.058329,-0.058329
2018-10-10 17:00:45,0.000894,0.000894
2018-10-10 18:00:15,0.01974,0.01974
2018-10-10 18:00:45,0.19974,0.19974
2018-10-10 19:00:15,-0.006561,-0.006561
2018-10-10 19:00:45,0.009344,0.009344
2018-10-10 20:00:15,-0.029855,-0.029855
2018-10-10 20:00:45,-0.068528,-0.068528
2018-10-10 21:00:15,-0.17983,-0.17983
2018-10-10 21:00:45,-0.064782,-0.064782
2018-10-10 22:00:15,-0.068276,-0.068276
2018-10-10 22:00:45,,0.092317095
2018-10-10 23:00:15,-0.11686,-0.11686
2018-10-10 23:00:45,-0.017442,-0.017442
2018-10-11 00:00:15,-0.10385,-0.10385
2018-10-11 00:00:45,-0.047406,-0.047406
2018-10-11 01:00:15,-0.076909,-0.076909
2018-10-11 01:00:45,-0.1305,-0.1305
2018-10-11 02:00:15,-0.094995,-0.094995
2018-10-11 02:00:45,-0.075661,-0.075661
2018-10-11 03:00:15,-0.039155,-0.039155
2018-10-11 03:00:45,-0.052745,-0.052745
2018-10-11 04:00:15,-0.01377,-0.01377
2018-10-11 04:00:45,0.21705,0.21705
2018-10-11 05:00:15,-0.14428,-0.14428
2018-10-11 05:00:45,0.039154,0.039154
2018-10-11 06:00:15,-0.066198,-0.066198
2018-10-11 06:00:45,-0.13229,-0.13229
2018-10-11 07:00:15,-0.22737,-0.22737
2018-10-11 07:00:45,-0.60044,-0.60044
2018-10-11 08:00:15,-0.68331,-0.68331
2018-10-11 08:00:45,-0.80843,-0.80843
2018-10-11 09:00:15,-0.66761,-0.66761
2018-10-11 09:00:45,0.09783,0.09783
2018-10-11 10:00:15,0.058956,0.058956
2018-10-11 10:00:45,-0.82828,-0.82828
2018-10-11 11:00:15,-1.0826,-1.0826
2018-10-11 11:00:45,-1.3095,-1.3095
2018-10-11 12:00:15,-1.2925,-1.2925
2018-10-11 12:00:45,-1.3252,-1.3252
2018-10-11 13:00:15,-0.31434,-0.31434
2018-10-11 13:00:45,-0.43007,-0.43007
2018-10-11 14:00:15,-0.63845,-0.63845
2018-10-11 14:00:45,-0.77458,-0.77458
2018-10-11 15:00:15,-0.60565,-0.60565
2018-10-11 15:00:45,-0.45129,-0.45129
2018-10-11 16:00:15,-0.35429,-0.35429
2018-10-11 16:00:45,-0.26028,-0.26028
2018-10-11 17:00:15,-0.19165,-0.19165
2018-10-11 17:00:45,0.14543,0.14543
2018-10-11 18:00:15,0.23206,0.23206
2018-10-11 18:00:45,0.1841,0.1841
2018-10-11 19:00:15,0.122,0.122
2018-10-11 19:00:45,0.10817,0.10817
2018-10-11 20:00:15,0.086502,0.086502
2018-10-11 20:00:45,0.027834,0.027834
2018-10-11 21:00:15,0.079365,0.079365
2018-10-11 21:00:45,0.12345,0.12345
2018-10-11 22:00:15,-0.076293,-0.076293
2018-10-11 22:00:45,-0.045058,-0.045058
2018-10-11 23:00:15,0.047884,0.047884
2018-10-11 23:00:45,0.34822,0.34822
2018-10-12 00:00:15,0.25073,0.25073
2018-10-12 00:00:45,0.007004,0.007004
2018-10-12 01:00:15,,0.5036139400000001
2018-10-12 01:00:45,0.1852,0.1852
2018-10-12 02:00:15,-0.1084,-0.1084
2018-10-12 02:00:45,0.062806,0.062806
2018-10-12 03:00:15,-0.03474,-0.03474
2018-10-12 03:00:45,-0.060773,-0.060773
2018-10-12 04:00:15,0.021796,0.021796
2018-10-12 04:00:45,0.037029,0.037029
2018-10-12 05:00:15,-0.072031,-0.072031
2018-10-12 05:00:45,0.14599,0.14599
2018-10-12 06:00:15,-0.16194,-0.16194
2018-10-12 06:00:45,0.16144,0.16144
2018-10-12 07:00:15,-0.92238,-0.92238
2018-10-12 07:00:45,0.24984,0.24984
2018-10-12 08:00:15,-0.57347,-0.57347
2018-10-12 08:00:45,-1.4761,-1.4761
2018-10-12 09:00:15,-0.74587,-0.74587
2018-10-12 09:00:45,-0.36736,-0.36736
2018-10-12 10:00:15,-0.31457,-0.31457
2018-10-12 10:00:45,-0.423,-0.423
2018-10-12 11:00:15,-0.38837,-0.38837
2018-10-12 11:00:45,0.40778,0.40778
2018-10-12 12:00:15,-0.63437,-0.63437
2018-10-12 12:00:45,-0.27199,-0.27199
2018-10-12 13:00:15,-0.81809,-0.81809
2018-10-12 13:00:45,-0.1259,-0.1259
2018-10-12 14:00:15,-0.55544,-0.55544
2018-10-12 14:00:45,-0.29847,-0.29847
2018-10-12 15:00:15,-0.3389,-0.3389
2018-10-12 15:00:45,-0.21425,-0.21425
2018-10-12 16:00:15,-0.28434,-0.28434
2018-10-12 16:00:45,-0.17744,-0.17744
2018-10-12 17:00:15,-0.35207,-0.35207
2018-10-12 17:00:45,,0.06942057499999998
2018-10-12 18:00:15,-0.13915,-0.13915
2018-10-12 18:00:45,0.072671,0.072671
2018-10-12 19:00:15,-0.011516,-0.011516
2018-10-12 19:00:45,0.18232,0.18232
2018-10-12 20:00:15,0.1864,0.1864
2018-10-12 20:00:45,0.075443,0.075443
2018-10-12 21:00:15,-0.1085,-0.1085
2018-10-12 21:00:45,-0.028543,-0.028543
2018-10-12 22:00:15,-0.022261,-0.022261
2018-10-12 22:00:45,0.1047,0.1047
2018-10-12 23:00:15,0.085969,0.085969
2018-10-12 23:00:45,0.24542,0.24542
2018-10-13 00:00:15,0.086708,0.086708
2018-10-13 00:00:45,0.029072,0.029072
2018-10-13 01:00:15,0.14987,0.14987
2018-10-13 01:00:45,0.077823,0.077823
2018-10-13 02:00:15,0.11367,0.11367
2018-10-13 02:00:45,0.02765,0.02765
2018-10-13 03:00:15,0.071105,0.071105
2018-10-13 03:00:45,0.069386,0.069386
2018-10-13 04:00:15,0.076373,0.076373
2018-10-13 04:00:45,0.14519,0.14519
2018-10-13 05:00:15,0.27671,0.27671
2018-10-13 05:00:45,0.28919,0.28919
2018-10-13 06:00:15,0.46834,0.46834
2018-10-13 06:00:45,0.05023,0.05023
2018-10-13 07:00:15,-0.28352,-0.28352
2018-10-13 07:00:45,-0.31424,-0.31424
2018-10-13 08:00:15,-0.56942,-0.56942
2018-10-13 08:00:45,-0.58922,-0.58922
2018-10-13 09:00:15,-0.1569,-0.1569
2018-10-13 09:00:45,-0.16817,-0.16817
2018-10-13 10:00:15,-0.39,-0.39
2018-10-13 10:00:45,-0.41896,-0.41896
2018-10-13 11:00:15,-0.17766,-0.17766
2018-10-13 11:00:45,-0.50296,-0.50296
2018-10-13 12:00:15,0.20635,0.20635
2018-10-13 12:00:45,-0.62265,-0.62265
2018-10-13 13:00:15,-0.69811,-0.69811
2018-10-13 13:00:45,-1.1911,-1.1911
2018-10-13 14:00:15,-1.3603,-1.3603
2018-10-13 14:00:45,-0.46977,-0.46977
2018-10-13 15:00:15,-0.23388,-0.23388
2018-10-13 15:00:45,-0.32493,-0.32493
2018-10-13 16:00:15,-0.40025,-0.40025
2018-10-13 16:00:45,-0.31683,-0.31683
2018-10-13 17:00:15,0.08901,0.08901
2018-10-13 17:00:45,0.14395,0.14395
2018-10-13 18:00:15,0.075852,0.075852
2018-10-13 18:00:45,0.12251,0.12251
2018-10-13 19:00:15,0.000806,0.000806
2018-10-13 19:00:45,-0.043107,-0.043107
2018-10-13 20:00:15,0.007967,0.007967
2018-10-13 20:00:45,-0.055727,-0.055727
2018-10-13 21:00:15,,0.01676851
2018-10-13 21:00:45,0.049607,0.049607
2018-10-13 22:00:15,-0.004504,-0.004504
2018-10-13 22:00:45,-0.015618,-0.015618
2018-10-13 23:00:15,-0.042468,-0.042468
2018-10-13 23:00:45,,0.06884431499999999
2018-10-14 00:00:15,0.5865,0.5865
2018-10-14 00:00:45,-0.012729,-0.012729
2018-10-14 01:00:15,0.14433,0.14433
2018-10-14 01:00:45,0.17633,0.17633
2018-10-14 02:00:15,0.14578,0.14578
2018-10-14 02:00:45,0.14793,0.14793
2018-10-14 03:00:15,0.16757,0.16757
2018-10-14 03:00:45,0.45569,0.45569
2018-10-14 04:00:15,,0.2680842675
2018-10-14 04:00:45,0.22014,0.22014
2018-10-14 05:00:15,,0.4195093724999999
2018-10-14 05:00:45,,0.3655974
2018-10-14 06:00:15,,0.4382635924999999
2018-10-14 06:00:45,,0.40652451749999985
2018-10-14 07:00:15,,0.19229774499999996
2018-10-14 07:00:45,,0.08445737250000002
2018-10-14 08:00:15,,0.1692502575
2018-10-14 08:00:45,,0.11424549750000002
2018-10-14 09:00:15,,-0.12147064499999996
2018-10-14 09:00:45,0.41918,0.41918
2018-10-14 10:00:15,0.48091,0.48091
2018-10-14 10:00:45,0.3508,0.3508
2018-10-14 11:00:15,0.031214,0.031214
2018-10-14 11:00:45,0.095684,0.095684
2018-10-14 12:00:15,,-0.3209409325
2018-10-14 12:00:45,,-0.3090998275
2018-10-14 13:00:15,-0.43296,-0.43296
2018-10-14 13:00:45,0.65603,0.65603
2018-10-14 14:00:15,-2.2462,-2.2462
2018-10-14 14:00:45,-0.10612,-0.10612
2018-10-14 15:00:15,-0.1782,-0.1782
2018-10-14 15:00:45,,-0.16640748999999994
2018-10-14 16:00:15,,-0.5358058099999999
2018-10-14 16:00:45,-0.16595,-0.16595
2018-10-14 17:00:15,,0.38813948749999994
2018-10-14 17:00:45,,0.335710765
2018-10-14 18:00:15,,0.4659317450000001
2018-10-14 18:00:45,,0.45650683499999983
2018-10-14 19:00:15,0.47492,0.47492
2018-10-14 19:00:45,1.3599,1.3599
2018-10-14 20:00:15,,0.60726649
2018-10-14 20:00:45,,0.5639906475
2018-10-14 21:00:15,,0.4310157775000001
2018-10-14 21:00:45,,0.43548775000000006
2018-10-14 22:00:15,,0.3620926100000001
2018-10-14 22:00:45,,0.30199451750000006
2018-10-14 23:00:15,2.0648,2.0648
2018-10-14 23:00:45,1.5124,1.5124
2018-10-15 00:00:15,,0.4975996775000001
2018-10-15 00:00:45,0.619,0.619
2018-10-15 01:00:15,0.48106,0.48106
2018-10-15 01:00:45,,0.34775597499999994
2018-10-15 02:00:15,,0.35360562250000005
2018-10-15 02:00:45,,0.37120418750000006
2018-10-15 03:00:15,,0.3885273474999999
2018-10-15 03:00:45,,0.3964609125
2018-10-15 04:00:15,,0.8285643975000003
2018-10-15 04:00:45,,0.3725901799999999
2018-10-15 05:00:15,0.054619,0.054619
2018-10-15 05:00:45,0.28442,0.28442
2018-10-15 06:00:15,0.28033,0.28033
2018-10-15 06:00:45,0.40207,0.40207
2018-10-15 07:00:15,0.36389,0.36389
2018-10-15 07:00:45,0.081493,0.081493
2018-10-15 08:00:15,0.23555,0.23555
2018-10-15 08:00:45,0.42421,0.42421
2018-10-15 09:00:15,0.19631,0.19631
2018-10-15 09:00:45,0.43223,0.43223
2018-10-15 10:00:15,0.27276,0.27276
2018-10-15 10:00:45,0.41539,0.41539
2018-10-15 11:00:15,0.50558,0.50558
2018-10-15 11:00:45,0.48804,0.48804
2018-10-15 12:00:15,0.57844,0.57844
2018-10-15 12:00:45,0.78345,0.78345
2018-10-15 13:00:15,0.83494,0.83494
2018-10-15 13:00:45,0.99166,0.99166
2018-10-15 14:00:15,1.0465,1.0465
2018-10-15 14:00:45,0.69132,0.69132
2018-10-15 15:00:15,0.45286,0.45286
2018-10-15 15:00:45,0.42776,0.42776
2018-10-15 16:00:15,0.3682,0.3682
2018-10-15 16:00:45,0.37943,0.37943
2018-10-15 17:00:15,0.44542,0.44542
2018-10-15 17:00:45,0.41661,0.41661
2018-10-15 18:00:15,0.37111,0.37111
2018-10-15 18:00:45,0.41866,0.41866
