datetime,H,H_filled
2018-10-04 12:00:15,213.304,213.304
2018-10-04 12:00:45,198.646,198.646
2018-10-04 13:00:15,271.969,271.969
2018-10-04 13:00:45,327.139,327.139
2018-10-04 14:00:15,218.335,218.335
2018-10-04 14:00:45,235.625,235.625
2018-10-04 15:00:15,156.477,156.477
2018-10-04 15:00:45,206.786,206.786
2018-10-04 16:00:15,168.645,168.645
2018-10-04 16:00:45,124.356,124.356
2018-10-04 17:00:15,53.5827,53.5827
2018-10-04 17:00:45,25.5464,25.5464
2018-10-04 18:00:15,3.29012,3.29012
2018-10-04 18:00:45,-21.4732,-21.4732
2018-10-04 19:00:15,-25.7289,-25.7289
2018-10-04 19:00:45,-43.8021,-43.8021
2018-10-04 20:00:15,-54.0893,-54.0893
2018-10-04 20:00:45,-63.7855,-63.7855
2018-10-04 21:00:15,-63.9703,-63.9703
2018-10-04 21:00:45,-40.7627,-40.7627
2018-10-04 22:00:15,-29.4892,-29.4892
2018-10-04 22:00:45,-28.6813,-28.6813
2018-10-04 23:00:15,-28.0202,-28.0202
2018-10-04 23:00:45,-18.7767,-18.7767
2018-10-05 00:00:15,-26.5714,-26.5714
2018-10-05 00:00:45,-25.8211,-25.8211
2018-10-05 01:00:15,-17.7083,-17.7083
2018-10-05 01:00:45,-1.41706,-1.41706
2018-10-05 02:00:15,3.39357,3.39357
2018-10-05 02:00:45,5.76822,5.76822
2018-10-05 03:00:15,-14.6056,-14.6056
2018-10-05 03:00:45,-18.5936,-18.5936
2018-10-05 04:00:15,-7.62898,-7.62898
2018-10-05 04:00:45,-7.92426,-7.92426
2018-10-05 05:00:15,-2.32614,-2.32614
2018-10-05 05:00:45,-2.08198,-2.08198
2018-10-05 06:00:15,-2.60973,-2.60973
2018-10-05 06:00:45,-0.92428,-0.92428
2018-10-05 07:00:15,-3.7621,-3.7621
2018-10-05 07:00:45,3.45582,3.45582
2018-10-05 08:00:15,11.7606,11.7606
2018-10-05 08:00:45,51.1552,51.1552
2018-10-05 09:00:15,88.4629,88.4629
2018-10-05 09:00:45,117.893,117.893
2018-10-05 10:00:15,130.215,130.215
2018-10-05 10:00:45,167.92,167.92
2018-10-05 11:00:15,175.374,175.374
2018-10-05 11:00:45,211.102,211.102
2018-10-05 12:00:15,233.216,233.216
2018-10-05 12:00:45,273.695,273.695
2018-10-05 13:00:15,272.754,272.754
2018-10-05 13:00:45,252.691,252.691
2018-10-05 14:00:15,228.772,228.772
2018-10-05 14:00:45,239.943,239.943
2018-10-05 15:00:15,220.865,220.865
2018-10-05 15:00:45,212.728,212.728
2018-10-05 16:00:15,179.943,179.943
2018-10-05 16:00:45,138.192,138.192
2018-10-05 17:00:15,73.5657,73.5657
2018-10-05 17:00:45,23.3114,23.3114
2018-10-05 18:00:15,-26.5671,-26.5671
2018-10-05 18:00:45,-28.4235,-28.4235
2018-10-05 19:00:15,-21.4605,-21.4605
2018-10-05 19:00:45,-7.28394,-7.28394
2018-10-05 20:00:15,-0.20695,-0.20695
2018-10-05 20:00:45,-25.6031,-25.6031
2018-10-05 21:00:15,-24.721,-24.721
2018-10-05 21:00:45,-11.6661,-11.6661
2018-10-05 22:00:15,-31.3213,-31.3213
2018-10-05 22:00:45,-14.6307,-14.6307
2018-10-05 23:00:15,-29.6123,-29.6123
2018-10-05 23:00:45,-17.6732,-17.6732
2018-10-06 00:00:15,-4.65755,-4.65755
2018-10-06 00:00:45,,-20.7992804
2018-10-06 01:00:15,-5.50415,-5.50415
2018-10-06 01:00:45,-16.4641,-16.4641
2018-10-06 02:00:15,-12.7164,-12.7164
2018-10-06 02:00:45,13.6027,13.6027
2018-10-06 03:00:15,1.3769,1.3769
2018-10-06 03:00:45,2.17304,2.17304
2018-10-06 04:00:15,,-9.34127475
2018-10-06 04:00:45,6.91818,6.91818
2018-10-06 05:00:15,-20.729,-20.729
2018-10-06 05:00:45,-13.102,-13.102
2018-10-06 06:00:15,-1.71854,-1.71854
2018-10-06 06:00:45,6.55326,6.55326
2018-10-06 07:00:15,2.09414,2.09414
2018-10-06 07:00:45,-4.22847,-4.22847
2018-10-06 08:00:15,38.8628,38.8628
2018-10-06 08:00:45,63.7662,63.7662
2018-10-06 09:00:15,91.0199,91.0199
2018-10-06 09:00:45,142.862,142.862
2018-10-06 10:00:15,181.659,181.659
2018-10-06 10:00:45,230.716,230.716
2018-10-06 11:00:15,241.144,241.144
2018-10-06 11:00:45,263.457,263.457
2018-10-06 12:00:15,310.258,310.258
2018-10-06 12:00:45,301.565,301.565
2018-10-06 13:00:15,325.146,325.146
2018-10-06 13:00:45,279.463,279.463
2018-10-06 14:00:15,286.87,286.87
2018-10-06 14:00:45,272.971,272.971
2018-10-06 15:00:15,256.151,256.151
2018-10-06 15:00:45,210.944,210.944
2018-10-06 16:00:15,165.74,165.74
2018-10-06 16:00:45,113.587,113.587
2018-10-06 17:00:15,54.9528,54.9528
2018-10-06 17:00:45,-32.7713,-32.7713
2018-10-06 18:00:15,-69.125,-69.125
2018-10-06 18:00:45,-89.9503,-89.9503
2018-10-06 19:00:15,-71.9957,-71.9957
2018-10-06 19:00:45,-86.6667,-86.6667
2018-10-06 20:00:15,-87.3334,-87.3334
2018-10-06 20:00:45,-46.5871,-46.5871
2018-10-06 21:00:15,-51.8678,-51.8678
2018-10-06 21:00:45,-60.0769,-60.0769
2018-10-06 22:00:15,-50.3943,-50.3943
2018-10-06 22:00:45,-58.4812,-58.4812
2018-10-06 23:00:15,-70.8133,-70.8133
2018-10-06 23:00:45,-56.9606,-56.9606
2018-10-07 00:00:15,-52.6883,-52.6883
2018-10-07 00:00:45,-51.3754,-51.3754
2018-10-07 01:00:15,-43.7533,-43.7533
2018-10-07 01:00:45,-44.0859,-44.0859
2018-10-07 02:00:15,-37.4651,-37.4651
2018-10-07 02:00:45,-39.381,-39.381
2018-10-07 03:00:15,-42.5623,-42.5623
2018-10-07 03:00:45,-45.1451,-45.1451
2018-10-07 04:00:15,-42.5154,-42.5154
2018-10-07 04:00:45,-44.4535,-44.4535
2018-10-07 05:00:15,-50.3604,-50.3604
2018-10-07 05:00:45,-55.1407,-55.1407
2018-10-07 06:00:15,-55.8656,-55.8656
2018-10-07 06:00:45,-64.5543,-64.5543
2018-10-07 07:00:15,-51.1367,-51.1367
2018-10-07 07:00:45,-21.6972,-21.6972
2018-10-07 08:00:15,54.5143,54.5143
2018-10-07 08:00:45,105.769,105.769
2018-10-07 09:00:15,90.0998,90.0998
2018-10-07 09:00:45,87.1747,87.1747
2018-10-07 10:00:15,73.4348,73.4348
2018-10-07 10:00:45,90.2582,90.2582
2018-10-07 11:00:15,114.945,114.945
2018-10-07 11:00:45,127.331,127.331
2018-10-07 12:00:15,192.361,192.361
2018-10-07 12:00:45,258.114,258.114
2018-10-07 13:00:15,129.636,129.636
2018-10-07 13:00:45,150.765,150.765
2018-10-07 14:00:15,144.438,144.438
2018-10-07 14:00:45,94.3471,94.3471
2018-10-07 15:00:15,68.8105,68.8105
2018-10-07 15:00:45,131.398,131.398
2018-10-07 16:00:15,93.3149,93.3149
2018-10-07 16:00:45,44.9597,44.9597
2018-10-07 17:00:15,36.4157,36.4157
2018-10-07 17:00:45,19.9447,19.9447
2018-10-07 18:00:15,-3.26057,-3.26057
2018-10-07 18:00:45,-14.72,-14.72
2018-10-07 19:00:15,-23.1871,-23.1871
2018-10-07 19:00:45,23.2043,23.2043
2018-10-07 20:00:15,5.51346,5.51346
2018-10-07 20:00:45,10.3527,10.3527
2018-10-07 21:00:15,3.99821,3.99821
2018-10-07 21:00:45,-27.1534,-27.1534
2018-10-07 22:00:15,-10.4854,-10.4854
2018-10-07 22:00:45,-11.9179,-11.9179
2018-10-07 23:00:15,-6.50751,-6.50751
2018-10-07 23:00:45,-14.2173,-14.2173
2018-10-08 00:00:15,-5.5948,-5.5948
2018-10-08 00:00:45,-5.37475,-5.37475
2018-10-08 01:00:15,-13.0308,-13.0308
2018-10-08 01:00:45,-4.41266,-4.41266
2018-10-08 02:00:15,-11.1788,-11.1788
2018-10-08 02:00:45,-12.1443,-12.1443
2018-10-08 03:00:15,-14.6025,-14.6025
2018-10-08 03:00:45,-22.1376,-22.1376
2018-10-08 04:00:15,-5.42066,-5.42066
2018-10-08 04:00:45,-3.17406,-3.17406
2018-10-08 05:00:15,-3.77718,-3.77718
2018-10-08 05:00:45,-2.84254,-2.84254
2018-10-08 06:00:15,-1.02217,-1.02217
2018-10-08 06:00:45,-5.61144,-5.61144
2018-10-08 07:00:15,-20.3437,-20.3437
2018-10-08 07:00:45,,16.647680750000003
2018-10-08 08:00:15,,25.268747199999993
2018-10-08 08:00:45,,31.316472299999994
2018-10-08 09:00:15,,76.99547327499998
2018-10-08 09:00:45,,117.04850057500003
2018-10-08 10:00:15,,147.39736725000006
2018-10-08 10:00:45,,203.0578693
2018-10-08 11:00:15,,66.818894325
2018-10-08 11:00:45,,249.84970175
2018-10-08 12:00:15,,206.30254209999998
2018-10-08 12:00:45,,99.81279509999997
2018-10-08 13:00:15,,141.60549187499996
2018-10-08 13:00:45,,98.91702142500003
2018-10-08 14:00:15,,99.72792707499998
2018-10-08 14:00:45,,77.90310515
2018-10-08 15:00:15,,175.02715600000002
2018-10-08 15:00:45,,135.22876345000003
2018-10-08 16:00:15,,72.95869634999997
2018-10-08 16:00:45,,42.86886605000001
2018-10-08 17:00:15,,35.275338725
2018-10-08 17:00:45,,17.797295374999997
2018-10-08 18:00:15,,-30.483913999999988
2018-10-08 18:00:45,,-39.00040287500002
2018-10-08 19:00:15,,-31.210529900000008
2018-10-08 19:00:45,,-27.477440600000005
2018-10-08 20:00:15,,-23.982396799999997
2018-10-08 20:00:45,,-26.627732025
2018-10-08 21:00:15,,-17.235830099999998
2018-10-08 21:00:45,,-12.350290624999998
2018-10-08 22:00:15,,-9.152675225000003
2018-10-08 22:00:45,,-8.186185
2018-10-08 23:00:15,,-7.198633449999998
2018-10-08 23:00:45,,-11.338942150000001
2018-10-09 00:00:15,,-7.363209450000001
2018-10-09 00:00:45,,-9.328673625
2018-10-09 01:00:15,,-8.462021025000002
2018-10-09 01:00:45,,-15.513952399999999
2018-10-09 02:00:15,,-12.326038524999996
2018-10-09 02:00:45,,-8.697264300000002
2018-10-09 03:00:15,,-9.024312849999998
2018-10-09 03:00:45,,-6.942351849999999
2018-10-09 04:00:15,,-8.009381075
2018-10-09 04:00:45,,-9.482513925000003
2018-10-09 05:00:15,,-14.835971650000005
2018-10-09 05:00:45,,-9.378721975
2018-10-09 06:00:15,,-5.050740500000001
2018-10-09 06:00:45,,-9.502934725
2018-10-09 07:00:15,,-4.91129825
2018-10-09 07:00:45,,3.3521556250000004
2018-10-09 08:00:15,,26.570119724999994
2018-10-09 08:00:45,,53.388386174999994
2018-10-09 09:00:15,,126.77487712499999
2018-10-09 09:00:45,,124.546854425
2018-10-09 10:00:15,,146.25157049999996
2018-10-09 10:00:45,,124.13794155000001
2018-10-09 11:00:15,,132.39198365000001
2018-10-09 11:00:45,,125.01934757500001
2018-10-09 12:00:15,,179.98028500000004
2018-10-09 12:00:45,,159.05565089999996
2018-10-09 13:00:15,,163.91783149999995
2018-10-09 13:00:45,,107.08749470000001
2018-10-09 14:00:15,,121.90341057500002
2018-10-09 14:00:45,,117.85775257500002
2018-10-09 15:00:15,,140.30645354999996
2018-10-09 15:00:45,,131.7864825
2018-10-09 16:00:15,,114.591923975
2018-10-09 16:00:45,,125.37638720000001
2018-10-09 17:00:15,,53.813574299999985
2018-10-09 17:00:45,,21.450473349999996
2018-10-09 18:00:15,,-24.779114775000004
2018-10-09 18:00:45,,-24.1187137
2018-10-09 19:00:15,,-24.900282874999995
2018-10-09 19:00:45,,-18.892007825
2018-10-09 20:00:15,,-22.5226986
2018-10-09 20:00:45,,-13.953646225000004
2018-10-09 21:00:15,,-18.755419024999995
2018-10-09 21:00:45,,-18.6638585
2018-10-09 22:00:15,,-20.8534506
2018-10-09 22:00:45,,-16.753817650000002
2018-10-09 23:00:15,,-21.060347400000005
2018-10-09 23:00:45,,-14.615760175000002
2018-10-10 00:00:15,,-15.008572650000003
2018-10-10 00:00:45,,-11.04577205
2018-10-10 01:00:15,,-12.140535750000003
2018-10-10 01:00:45,,-12.7005153
2018-10-10 02:00:15,,-7.606557624999998
2018-10-10 02:00:45,,-9.343227899999999
2018-10-10 03:00:15,,-10.352480775
2018-10-10 03:00:45,,-13.863855324999998
2018-10-10 04:00:15,,-10.557259525000001
2018-10-10 04:00:45,,-10.835920150000003
2018-10-10 05:00:15,,-10.909211775000001
2018-10-10 05:00:45,,-10.426409050000002
2018-10-10 06:00:15,,-15.4577421
2018-10-10 06:00:45,,-14.107322000000003
2018-10-10 07:00:15,,-2.359343125
2018-10-10 07:00:45,,1.8132012250000007
2018-10-10 08:00:15,,23.584694550000002
2018-10-10 08:00:45,,61.57886805
2018-10-10 09:00:15,,108.96971409999999
2018-10-10 09:00:45,,119.41687977500001
2018-10-10 10:00:15,,175.19415999999998
2018-10-10 10:00:45,,184.380724675
2018-10-10 11:00:15,,213.02088549999996
2018-10-10 11:00:45,,212.70834149999996
2018-10-10 12:00:15,,213.67446950000001
2018-10-10 12:00:45,,200.53147319999997
2018-10-10 13:00:15,,196.501738675
2018-10-10 13:00:45,,204.35734405000002
2018-10-10 14:00:15,,204.309895525
2018-10-10 14:00:45,,213.10841975
2018-10-10 15:00:15,,190.29132350000006
2018-10-10 15:00:45,,168.16623050000004
2018-10-10 16:00:15,,140.18356895
2018-10-10 16:00:45,,101.86144399999998
2018-10-10 17:00:15,,64.0787975
2018-10-10 17:00:45,,9.124783675000002
2018-10-10 18:00:15,,-17.33564065
2018-10-10 18:00:45,,-16.157544424999998
2018-10-10 19:00:15,,-18.444180550000002
2018-10-10 19:00:45,,-22.900992975
2018-10-10 20:00:15,,-26.213048024999996
2018-10-10 20:00:45,,-29.6594621
2018-10-10 21:00:15,,-25.690759075
2018-10-10 21:00:45,,-12.242570300000002
2018-10-10 22:00:15,,-9.173456600000002
2018-10-10 22:00:45,,-23.578151400000003
2018-10-10 23:00:15,,-7.781063975000002
2018-10-10 23:00:45,,-8.310013750000001
2018-10-11 00:00:15,,-9.661382025
2018-10-11 00:00:45,,-7.5742767749999995
2018-10-11 01:00:15,,-8.01284705
2018-10-11 01:00:45,,-8.00136895
2018-10-11 02:00:15,,-6.423709500000001
2018-10-11 02:00:45,,-6.924720349999999
2018-10-11 03:00:15,,-8.4945942
2018-10-11 03:00:45,,-11.051370524999998
2018-10-11 04:00:15,,-18.337744850000004
2018-10-11 04:00:45,,-15.969831274999997
2018-10-11 05:00:15,,-12.006490175000001
2018-10-11 05:00:45,,-9.781101875
2018-10-11 06:00:15,,-5.275358575000002
2018-10-11 06:00:45,,-5.9966904749999985
2018-10-11 07:00:15,,-3.265420075
2018-10-11 07:00:45,,15.178234249999996
2018-10-11 08:00:15,,17.230889124999997
2018-10-11 08:00:45,,70.3871399
2018-10-11 09:00:15,,91.20184847499998
2018-10-11 09:00:45,,86.32924037500001
2018-10-11 10:00:15,,104.81940549999996
2018-10-11 10:00:45,,154.062280275
2018-10-11 11:00:15,,135.71819927499996
2018-10-11 11:00:45,,182.291886675
2018-10-11 12:00:15,,208.870286425
2018-10-11 12:00:45,,262.8476245
2018-10-11 13:00:15,,191.83182912499998
2018-10-11 13:00:45,,198.70159750000005
2018-10-11 14:00:15,,214.34583617499996
2018-10-11 14:00:45,,153.64819587500003
2018-10-11 15:00:15,,146.29552699999996
2018-10-11 15:00:45,,148.228473
2018-10-11 16:00:15,,111.53411474999999
2018-10-11 16:00:45,,63.76353349999998
2018-10-11 17:00:15,,33.93595687500001
2018-10-11 17:00:45,,-20.46902099999999
2018-10-11 18:00:15,,-40.19847422500001
2018-10-11 18:00:45,,-34.038012225
2018-10-11 19:00:15,,-37.139441225000006
2018-10-11 19:00:45,,-35.563172575
2018-10-11 20:00:15,,-29.510314749999992
2018-10-11 20:00:45,,-28.818426274999997
2018-10-11 21:00:15,,-24.154118999999998
2018-10-11 21:00:45,,-27.492753974999996
2018-10-11 22:00:15,,-17.285044025
2018-10-11 22:00:45,,-16.1006893
2018-10-11 23:00:15,,-15.080335150000002
2018-10-11 23:00:45,,-6.4041715
2018-10-12 00:00:15,,-16.380971900000006
2018-10-12 00:00:45,,-16.422360575000006
2018-10-12 01:00:15,,-18.647243725000003
2018-10-12 01:00:45,,-19.199760974999997
2018-10-12 02:00:15,,-13.462118799999999
2018-10-12 02:00:45,,-7.4545509
2018-10-12 03:00:15,,-7.513287500000001
2018-10-12 03:00:45,,-8.27570045
2018-10-12 04:00:15,,-9.109757649999999
2018-10-12 04:00:45,,-8.371246350000003
2018-10-12 05:00:15,,-8.968022075
2018-10-12 05:00:45,,-8.04696895
2018-10-12 06:00:15,,-1.3937951999999996
2018-10-12 06:00:45,,-4.511304375
2018-10-12 07:00:15,,-1.1470876250000008
2018-10-12 07:00:45,,-3.016839524999999
2018-10-12 08:00:15,,5.571966024999999
2018-10-12 08:00:45,,34.73760754999999
2018-10-12 09:00:15,,41.64101855
2018-10-12 09:00:45,,64.32941054999998
2018-10-12 10:00:15,,66.54605649999999
2018-10-12 10:00:45,,72.68027724999999
2018-10-12 11:00:15,,99.92115784999999
2018-10-12 11:00:45,,62.96183252500001
2018-10-12 12:00:15,,87.196729425
2018-10-12 12:00:45,,82.66543972499998
2018-10-12 13:00:15,,118.13252469999999
2018-10-12 13:00:45,,95.93659412499998
2018-10-12 14:00:15,,133.29186657499997
2018-10-12 14:00:45,,135.508572
2018-10-12 15:00:15,,123.06572127500002
2018-10-12 15:00:45,,102.69641732499997
2018-10-12 16:00:15,,73.914566375
2018-10-12 16:00:45,,33.464955450000005
2018-10-12 17:00:15,,3.3328041000000006
2018-10-12 17:00:45,,-13.030386650000004
2018-10-12 18:00:15,,-23.087620125
2018-10-12 18:00:45,,-21.259016450000004
2018-10-12 19:00:15,,-21.031664700000007
2018-10-12 19:00:45,,-20.1284786
2018-10-12 20:00:15,,-20.238535800000008
2018-10-12 20:00:45,,-21.063152300000002
2018-10-12 21:00:15,,-24.869470525000008
2018-10-12 21:00:45,,-23.256250825
2018-10-12 22:00:15,,-22.333089425000004
2018-10-12 22:00:45,,-21.221543150000006
2018-10-12 23:00:15,,-16.994262624999998
2018-10-12 23:00:45,,-20.736593175000003
2018-10-13 00:00:15,,-8.394780625000001
2018-10-13 00:00:45,,-9.951751200000004
2018-10-13 01:00:15,,-8.974198900000001
2018-10-13 01:00:45,,-6.587404600000001
2018-10-13 02:00:15,,-7.423960375
2018-10-13 02:00:45,,-9.833346250000002
2018-10-13 03:00:15,,-10.090991549999998
2018-10-13 03:00:45,,-14.465617824999999
2018-10-13 04:00:15,,-13.594938424999995
2018-10-13 04:00:45,,-14.012579000000002
2018-10-13 05:00:15,,-14.54476885
2018-10-13 05:00:45,,-8.74305725
2018-10-13 06:00:15,,-12.353614524999998
2018-10-13 06:00:45,,-5.0139225750000005
2018-10-13 07:00:15,,-4.84581975
2018-10-13 07:00:45,,7.087197024999998
2018-10-13 08:00:15,,25.064104974999992
2018-10-13 08:00:45,,52.668360275
2018-10-13 09:00:15,,84.290772375
2018-10-13 09:00:45,,136.80336799999995
2018-10-13 10:00:15,,154.43047374999998
2018-10-13 10:00:45,,187.545865675
2018-10-13 11:00:15,,161.91196274999993
2018-10-13 11:00:45,,203.30731935
2018-10-13 12:00:15,,216.67268825000005
2018-10-13 12:00:45,,175.20193624999996
2018-10-13 13:00:15,,148.26068374999997
2018-10-13 13:00:45,,217.62231944999996
2018-10-13 14:00:15,,201.81389179999996
2018-10-13 14:00:45,,181.97975050000005
2018-10-13 15:00:15,,163.46374925
2018-10-13 15:00:45,,129.36576449999998
2018-10-13 16:00:15,,105.27455387499998
2018-10-13 16:00:45,,31.53347335
2018-10-13 17:00:15,,4.678909425000001
2018-10-13 17:00:45,,-8.311692874999999
2018-10-13 18:00:15,,-35.27412785
2018-10-13 18:00:45,,-30.850331474999997
2018-10-13 19:00:15,,-27.116360775
2018-10-13 19:00:45,,-22.849358525
2018-10-13 20:00:15,,-21.196118799999997
2018-10-13 20:00:45,,-20.974173750000006
2018-10-13 21:00:15,,-20.63851445
2018-10-13 21:00:45,,-20.595925900000005
2018-10-13 22:00:15,,-19.449574024999997
2018-10-13 22:00:45,,-17.094268025
2018-10-13 23:00:15,,-17.246752100000005
2018-10-13 23:00:45,,-20.450686424999997
2018-10-14 00:00:15,,-24.371259674999997
2018-10-14 00:00:45,,-18.914569099999998
2018-10-14 01:00:15,,-18.379001475000003
2018-10-14 01:00:45,,-13.502108024999998
2018-10-14 02:00:15,,-9.7086908
2018-10-14 02:00:45,,-17.007883475
2018-10-14 03:00:15,,-16.234700099999994
2018-10-14 03:00:45,,-10.186341849999998
2018-10-14 04:00:15,,-9.273478449999999
2018-10-14 04:00:45,,-7.843479399999999
2018-10-14 05:00:15,,-10.483522924999997
2018-10-14 05:00:45,,-9.96935195
2018-10-14 06:00:15,,-8.601540874999996
2018-10-14 06:00:45,,-1.6477808500000006
2018-10-14 07:00:15,,-12.174825725000003
2018-10-14 07:00:45,,2.9582008999999996
2018-10-14 08:00:15,,7.333836925
2018-10-14 08:00:45,,14.597511424999995
2018-10-14 09:00:15,,58.338942849999995
2018-10-14 09:00:45,,73.87880397499998
2018-10-14 10:00:15,,84.1866729
2018-10-14 10:00:45,,65.43142105
2018-10-14 11:00:15,,115.74773385000003
2018-10-14 11:00:45,,44.57645725000001
2018-10-14 12:00:15,,69.17063192500001
2018-10-14 12:00:45,,87.61435657500002
2018-10-14 13:00:15,,58.77321104999998
2018-10-14 13:00:45,,43.88579957500001
2018-10-14 14:00:15,,65.67476587499998
2018-10-14 14:00:45,,73.29551679999999
2018-10-14 15:00:15,,54.89763975
2018-10-14 15:00:45,,61.43899985
2018-10-14 16:00:15,,17.358868425
2018-10-14 16:00:45,,8.881379425000004
2018-10-14 17:00:15,,-9.13158855
2018-10-14 17:00:45,,-25.667887899999993
2018-10-14 18:00:15,,-13.5226104
2018-10-14 18:00:45,,-11.420064625000002
2018-10-14 19:00:15,,-14.713490525
2018-10-14 19:00:45,,-5.803132775
2018-10-14 20:00:15,,-9.300507400000003
2018-10-14 20:00:45,,-14.045477025
2018-10-14 21:00:15,,-13.01262835
2018-10-14 21:00:45,,-7.157469750000002
2018-10-14 22:00:15,,-3.8789606499999993
2018-10-14 22:00:45,,-7.870337875000001
2018-10-14 23:00:15,,-7.605604625000002
2018-10-14 23:00:45,,-3.5395291999999996
2018-10-15 00:00:15,,-11.531420524999998
2018-10-15 00:00:45,,-14.100830949999994
2018-10-15 01:00:15,,-15.109664225
2018-10-15 01:00:45,,-13.232324674999997
2018-10-15 02:00:15,,-4.053948700000001
2018-10-15 02:00:45,,-33.448780000000006
2018-10-15 03:00:15,,-17.540813274999994
2018-10-15 03:00:45,,-12.472266199999996
2018-10-15 04:00:15,,-13.075993874999996
2018-10-15 04:00:45,,-17.486117475
2018-10-15 05:00:15,,-18.085670725000004
2018-10-15 05:00:45,,-17.642372375
2018-10-15 06:00:15,,-6.802119275
2018-10-15 06:00:45,,-10.204465524999998
2018-10-15 07:00:15,,-1.4029883500000002
2018-10-15 07:00:45,,3.2362525249999985
2018-10-15 08:00:15,,5.773714699999999
2018-10-15 08:00:45,,-3.464761975
2018-10-15 09:00:15,,8.83642205
2018-10-15 09:00:45,,17.228327850000007
2018-10-15 10:00:15,,17.866116274999996
2018-10-15 10:00:45,,17.83031605
2018-10-15 11:00:15,,66.07009910000001
2018-10-15 11:00:45,,49.57346885
2018-10-15 12:00:15,,72.05441762500001
2018-10-15 12:00:45,,68.67403287499998
2018-10-15 13:00:15,,58.62994752500001
2018-10-15 13:00:45,,76.90483387500001
2018-10-15 14:00:15,,73.79884590000003
2018-10-15 14:00:45,,78.94270885
2018-10-15 15:00:15,,68.68957615
2018-10-15 15:00:45,,13.247113799999997
2018-10-15 16:00:15,,11.716959974999998
2018-10-15 16:00:45,,-4.8280532250000014
2018-10-15 17:00:15,,-10.248371074999998
2018-10-15 17:00:45,,-16.641017375
2018-10-15 18:00:15,,-11.4907799
2018-10-15 18:00:45,,-13.387900424999998
2018-10-15 19:00:15,,-12.524677774999997
2018-10-15 19:00:45,,-17.762119124999998
2018-10-15 20:00:15,,-19.745560425
2018-10-15 20:00:45,,-13.825281424999998
2018-10-15 21:00:15,,-15.663733124999993
2018-10-15 21:00:45,,-15.066641400000002
2018-10-15 22:00:15,,-16.444024199999998
2018-10-15 22:00:45,,-12.671772149999999
2018-10-15 23:00:15,,-14.084274999999998
2018-10-15 23:00:45,,-16.417611124999997
2018-10-16 00:00:15,,-16.270641675
2018-10-16 00:00:45,,-16.370861575
2018-10-16 01:00:15,,-15.950024349999998
2018-10-16 01:00:45,,-17.5193308
2018-10-16 02:00:15,,-18.3785391
2018-10-16 02:00:45,,-18.84075005
2018-10-16 03:00:15,,-18.628288775
2018-10-16 03:00:45,,-15.482046950000004
2018-10-16 04:00:15,,-16.114853524999997
2018-10-16 04:00:45,,-18.901724425000005
2018-10-16 05:00:15,,-18.441205725000003
2018-10-16 05:00:45,,-16.745774075
2018-10-16 06:00:15,,-13.822280874999999
2018-10-16 06:00:45,,-8.423960299999997
2018-10-16 07:00:15,,-16.850825925000002
2018-10-16 07:00:45,,-9.428012350000001
2018-10-16 08:00:15,,25.873342649999998
2018-10-16 08:00:45,,49.852962600000005
2018-10-16 09:00:15,,41.07395565
2018-10-16 09:00:45,,67.25895705
2018-10-16 10:00:15,,57.7705091
2018-10-16 10:00:45,,100.94452329999999
2018-10-16 11:00:15,,73.36722780000001
2018-10-16 11:00:45,,78.07834829999999
