datetime,NEE,NEE_filled
2018-10-05 20:00:15,-0.22217,-0.22217
2018-10-05 20:00:45,0.76067,0.76067
2018-10-05 21:00:15,0.4616,0.4616
2018-10-05 21:00:45,1.10719,1.10719
2018-10-05 22:00:15,-1.11065,-1.11065
2018-10-05 22:00:45,-0.375,-0.375
2018-10-05 23:00:15,-0.60748,-0.60748
2018-10-05 23:00:45,-0.18621,-0.18621
2018-10-06 00:00:15,0.57518,0.57518
2018-10-06 00:00:45,0.28078,0.28078
2018-10-06 01:00:15,-0.09165,-0.09165
2018-10-06 01:00:45,-0.12087,-0.12087
2018-10-06 02:00:15,-0.18199,-0.18199
2018-10-06 02:00:45,0.12478,0.12478
2018-10-06 03:00:15,-0.42468,-0.42468
2018-10-06 03:00:45,-0.08983,-0.08983
2018-10-06 04:00:15,0.07672,0.07672
2018-10-06 04:00:45,-0.66578,-0.66578
2018-10-06 05:00:15,-0.23004,-0.23004
2018-10-06 05:00:45,0.05207,0.05207
2018-10-06 06:00:15,1.02414,1.02414
2018-10-06 06:00:45,-0.17536,-0.17536
2018-10-06 07:00:15,0.36842,0.36842
2018-10-06 07:00:45,-1.10615,-1.10615
2018-10-06 08:00:15,-3.00718,-3.00718
2018-10-06 08:00:45,3.11215,3.11215
2018-10-06 09:00:15,-3.25083,-3.25083
2018-10-06 09:00:45,0.57861,0.57861
2018-10-06 10:00:15,1.21213,1.21213
2018-10-06 10:00:45,1.27352,1.27352
2018-10-06 11:00:15,-0.66859,-0.66859
2018-10-06 11:00:45,1.63683,1.63683
2018-10-06 12:00:15,1.13826,1.13826
2018-10-06 12:00:45,-2.30846,-2.30846
2018-10-06 13:00:15,-0.98225,-0.98225
2018-10-06 13:00:45,2.99441,2.99441
2018-10-06 14:00:15,-0.61235,-0.61235
2018-10-06 14:00:45,0.08288,0.08288
2018-10-06 15:00:15,-0.15126,-0.15126
2018-10-06 15:00:45,2.2772,2.2772
2018-10-06 16:00:15,0.29567,0.29567
2018-10-06 16:00:45,1.24783,1.24783
2018-10-06 17:00:15,0.70316,0.70316
2018-10-06 17:00:45,-0.26273,-0.26273
2018-10-06 18:00:15,2.36018,2.36018
2018-10-06 18:00:45,1.37363,1.37363
2018-10-06 19:00:15,1.97109,1.97109
2018-10-06 19:00:45,1.14789,1.14789
2018-10-06 20:00:15,-0.63331,-0.63331
2018-10-06 20:00:45,1.01646,1.01646
2018-10-06 21:00:15,-0.65151,-0.65151
2018-10-06 21:00:45,1.12504,1.12504
2018-10-06 22:00:15,-0.73,-0.73
2018-10-06 22:00:45,-0.26112,-0.26112
2018-10-06 23:00:15,0.07578,0.07578
2018-10-06 23:00:45,-0.43699,-0.43699
2018-10-07 00:00:15,-0.69611,-0.69611
2018-10-07 00:00:45,-1.32223,-1.32223
2018-10-07 01:00:15,-0.76492,-0.76492
2018-10-07 01:00:45,1.19785,1.19785
2018-10-07 02:00:15,0.32241,0.32241
2018-10-07 02:00:45,-2.36042,-2.36042
2018-10-07 03:00:15,1.29849,1.29849
2018-10-07 03:00:45,-0.60304,-0.60304
2018-10-07 04:00:15,-0.44386,-0.44386
2018-10-07 04:00:45,-0.09943,-0.09943
2018-10-07 05:00:15,1.40795,1.40795
2018-10-07 05:00:45,0.71511,0.71511
2018-10-07 06:00:15,0.91742,0.91742
2018-10-07 06:00:45,-0.77446,-0.77446
2018-10-07 07:00:15,1.44501,1.44501
2018-10-07 07:00:45,2.24976,2.24976
2018-10-07 08:00:15,2.22166,2.22166
2018-10-07 08:00:45,2.8242,2.8242
2018-10-07 09:00:15,-2.86154,-2.86154
2018-10-07 09:00:45,1.0792,1.0792
2018-10-07 10:00:15,-3.08092,-3.08092
2018-10-07 10:00:45,1.97306,1.97306
2018-10-07 11:00:15,-0.06841,-0.06841
2018-10-07 11:00:45,2.98729,2.98729
2018-10-07 12:00:15,0.27671,0.27671
2018-10-07 12:00:45,2.76745,2.76745
2018-10-07 13:00:15,-0.40514,-0.40514
2018-10-07 13:00:45,-0.40586,-0.40586
2018-10-07 14:00:15,1.21861,1.21861
2018-10-07 14:00:45,-0.13616,-0.13616
2018-10-07 15:00:15,-2.72033,-2.72033
2018-10-07 15:00:45,-0.57504,-0.57504
2018-10-07 16:00:15,1.1949,1.1949
2018-10-07 16:00:45,-0.27175,-0.27175
2018-10-07 17:00:15,-2.53719,-2.53719
2018-10-07 17:00:45,2.28944,2.28944
2018-10-07 18:00:15,-1.46841,-1.46841
2018-10-07 18:00:45,-1.24143,-1.24143
2018-10-07 19:00:15,-0.28122,-0.28122
2018-10-07 19:00:45,-0.55829,-0.55829
2018-10-07 20:00:15,3.00184,3.00184
2018-10-07 20:00:45,-1.25681,-1.25681
2018-10-07 21:00:15,0.92467,0.92467
2018-10-07 21:00:45,0.52445,0.52445
2018-10-07 22:00:15,-1.70328,-1.70328
2018-10-07 22:00:45,3.34041,3.34041
2018-10-07 23:00:15,0.03209,0.03209
2018-10-07 23:00:45,0.43592,0.43592
2018-10-08 00:00:15,0.41684,0.41684
2018-10-08 00:00:45,0.52618,0.52618
2018-10-08 01:00:15,0.43677,0.43677
2018-10-08 01:00:45,-0.36701,-0.36701
2018-10-08 02:00:15,0.03159,0.03159
2018-10-08 02:00:45,0.41635,0.41635
2018-10-08 03:00:15,-0.31065,-0.31065
2018-10-08 03:00:45,1.26665,1.26665
2018-10-08 04:00:15,0.07681,0.07681
2018-10-08 04:00:45,0.31736,0.31736
2018-10-08 05:00:15,0.19309,0.19309
2018-10-08 05:00:45,0.53056,0.53056
2018-10-08 06:00:15,0.27475,0.27475
2018-10-08 06:00:45,0.65663,0.65663
2018-10-08 07:00:15,1.13306,1.13306
2018-10-08 07:00:45,0.59467,0.59467
2018-10-08 08:00:15,4.35548,4.35548
2018-10-08 08:00:45,0.71573,0.71573
2018-10-08 09:00:15,1.78151,1.78151
2018-10-08 09:00:45,1.87226,1.87226
2018-10-08 10:00:15,0.32162,0.32162
2018-10-08 10:00:45,1.14654,1.14654
2018-10-08 11:00:15,1.2467,1.2467
2018-10-08 11:00:45,-1.06312,-1.06312
2018-10-08 12:00:15,-0.00315,-0.00315
2018-10-08 12:00:45,0.36769,0.36769
2018-10-08 13:00:15,1.00175,1.00175
2018-10-08 13:00:45,0.77326,0.77326
2018-10-08 14:00:15,-0.46059,-0.46059
2018-10-08 14:00:45,1.01773,1.01773
2018-10-08 15:00:15,1.04488,1.04488
2018-10-08 15:00:45,-0.17675,-0.17675
2018-10-08 16:00:15,0.15452,0.15452
2018-10-08 16:00:45,0.27405,0.27405
2018-10-08 17:00:15,-0.79139,-0.79139
2018-10-08 17:00:45,-1.05034,-1.05034
2018-10-08 18:00:15,-0.73939,-0.73939
2018-10-08 18:00:45,-0.03958,-0.03958
2018-10-08 19:00:15,-0.36398,-0.36398
2018-10-08 19:00:45,-1.49656,-1.49656
2018-10-08 20:00:15,1.48192,1.48192
2018-10-08 20:00:45,0.31302,0.31302
2018-10-08 21:00:15,0.13773,0.13773
2018-10-08 21:00:45,0.22694,0.22694
2018-10-08 22:00:15,-0.50667,-0.50667
2018-10-08 22:00:45,2.03558,2.03558
2018-10-08 23:00:15,-0.12325,-0.12325
2018-10-08 23:00:45,0.67206,0.67206
2018-10-09 00:00:15,0.26571,0.26571
2018-10-09 00:00:45,-0.27436,-0.27436
2018-10-09 01:00:15,0.43108,0.43108
2018-10-09 01:00:45,0.14396,0.14396
2018-10-09 02:00:15,-0.31946,-0.31946
2018-10-09 02:00:45,-0.16081,-0.16081
2018-10-09 03:00:15,-0.06953,-0.06953
2018-10-09 03:00:45,0.67102,0.67102
2018-10-09 04:00:15,0.84607,0.84607
2018-10-09 04:00:45,-0.17994,-0.17994
2018-10-09 05:00:15,0.05614,0.05614
2018-10-09 05:00:45,-0.12501,-0.12501
2018-10-09 06:00:15,1.17551,1.17551
2018-10-09 06:00:45,-0.40635,-0.40635
2018-10-09 07:00:15,0.07416,0.07416
2018-10-09 07:00:45,-0.41913,-0.41913
2018-10-09 08:00:15,0.70458,0.70458
2018-10-09 08:00:45,0.97352,0.97352
2018-10-09 09:00:15,-0.19279,-0.19279
2018-10-09 09:00:45,-0.05461,-0.05461
2018-10-09 10:00:15,0.3542,0.3542
2018-10-09 10:00:45,-1.56624,-1.56624
2018-10-09 11:00:15,1.04788,1.04788
2018-10-09 11:00:45,0.09375,0.09375
2018-10-09 12:00:15,2.14724,2.14724
2018-10-09 12:00:45,0.29149,0.29149
2018-10-09 13:00:15,-2.28009,-2.28009
2018-10-09 13:00:45,4.13888,4.13888
2018-10-09 14:00:15,3.12118,3.12118
2018-10-09 14:00:45,0.18374,0.18374
2018-10-09 15:00:15,-2.02473,-2.02473
2018-10-09 15:00:45,1.71709,1.71709
2018-10-09 16:00:15,-0.66738,-0.66738
2018-10-09 16:00:45,-1.71457,-1.71457
2018-10-09 17:00:15,-0.23096,-0.23096
2018-10-09 17:00:45,1.07935,1.07935
2018-10-09 18:00:15,1.07314,1.07314
2018-10-09 18:00:45,0.58572,0.58572
2018-10-09 19:00:15,1.59508,1.59508
2018-10-09 19:00:45,0.40122,0.40122
2018-10-09 20:00:15,0.01568,0.01568
2018-10-09 20:00:45,-0.32482,-0.32482
2018-10-09 21:00:15,0.1596,0.1596
2018-10-09 21:00:45,-0.42306,-0.42306
2018-10-09 22:00:15,-0.49844,-0.49844
2018-10-09 22:00:45,-0.49757,-0.49757
2018-10-09 23:00:15,-0.3183,-0.3183
2018-10-09 23:00:45,0.33694,0.33694
2018-10-10 00:00:15,-1.41639,-1.41639
2018-10-10 00:00:45,-0.12802,-0.12802
2018-10-10 01:00:15,-0.54904,-0.54904
2018-10-10 01:00:45,0.77848,0.77848
2018-10-10 02:00:15,0.32908,0.32908
2018-10-10 02:00:45,0.17304,0.17304
2018-10-10 03:00:15,-0.25532,-0.25532
2018-10-10 03:00:45,-0.13774,-0.13774
2018-10-10 04:00:15,-0.17148,-0.17148
2018-10-10 04:00:45,-0.39054,-0.39054
2018-10-10 05:00:15,-0.8497,-0.8497
2018-10-10 05:00:45,0.81853,0.81853
2018-10-10 06:00:15,1.12536,1.12536
2018-10-10 06:00:45,1.34629,1.34629
2018-10-10 07:00:15,-0.27882,-0.27882
2018-10-10 07:00:45,-0.35128,-0.35128
2018-10-10 08:00:15,-1.39666,-1.39666
2018-10-10 08:00:45,2.30739,2.30739
2018-10-10 09:00:15,0.26996,0.26996
2018-10-10 09:00:45,-0.09827,-0.09827
2018-10-10 10:00:15,1.38179,1.38179
2018-10-10 10:00:45,3.63979,3.63979
2018-10-10 11:00:15,-1.62986,-1.62986
2018-10-10 11:00:45,1.58246,1.58246
2018-10-10 12:00:15,1.29397,1.29397
2018-10-10 12:00:45,3.24045,3.24045
2018-10-10 13:00:15,-0.8406,-0.8406
2018-10-10 13:00:45,-0.0258,-0.0258
2018-10-10 14:00:15,0.38238,0.38238
2018-10-10 14:00:45,-1.59608,-1.59608
2018-10-10 15:00:15,-1.93899,-1.93899
2018-10-10 15:00:45,0.16793,0.16793
2018-10-10 16:00:15,-1.01602,-1.01602
2018-10-10 16:00:45,0.63307,0.63307
2018-10-10 17:00:15,-0.27562,-0.27562
2018-10-10 17:00:45,-0.26589,-0.26589
2018-10-10 18:00:15,1.04885,1.04885
2018-10-10 18:00:45,-0.27278,-0.27278
2018-10-10 19:00:15,-0.10265,-0.10265
2018-10-10 19:00:45,0.56856,0.56856
2018-10-10 20:00:15,,0.174605075
2018-10-10 20:00:45,,0.23780325
2018-10-10 21:00:15,,0.14886277499999997
2018-10-10 21:00:45,,0.06570699999999999
2018-10-10 22:00:15,,0.16774842499999998
2018-10-10 22:00:45,,0.08896025000000002
2018-10-10 23:00:15,,0.21085990000000004
2018-10-10 23:00:45,,0.1451859
2018-10-11 00:00:15,,0.124151925
2018-10-11 00:00:45,,0.10722690000000003
2018-10-11 01:00:15,,0.07185672499999998
2018-10-11 01:00:45,,0.18796385
2018-10-11 02:00:15,,0.11412149999999997
2018-10-11 02:00:45,,0.08366964999999998
2018-10-11 03:00:15,,0.14415529999999996
2018-10-11 03:00:45,,0.14353282499999998
2018-10-11 04:00:15,,0.186510725
2018-10-11 04:00:45,,0.13127600000000003
2018-10-11 05:00:15,,0.22882432500000005
2018-10-11 05:00:45,,0.16339777500000002
2018-10-11 06:00:15,,0.065113
2018-10-11 06:00:45,,-0.015266650000000038
2018-10-11 07:00:15,,0.022131949999999994
2018-10-11 07:00:45,,0.01680225000000001
2018-10-11 08:00:15,,0.22535397500000004
2018-10-11 08:00:45,,0.055294700000000016
2018-10-11 09:00:15,,-0.07654947499999998
2018-10-11 09:00:45,,-0.09270167500000004
2018-10-11 10:00:15,,-0.0583931
2018-10-11 10:00:45,,-0.160107025
2018-10-11 11:00:15,,0.07957532499999999
2018-10-11 11:00:45,,-0.18646394999999996
2018-10-11 12:00:15,,-0.21164979999999997
2018-10-11 12:00:45,,-0.01862775000000002
2018-10-11 13:00:15,,0.1682308000000001
2018-10-11 13:00:45,,0.18568847500000002
2018-10-11 14:00:15,,0.15331172499999998
2018-10-11 14:00:45,,0.23008434999999997
2018-10-11 15:00:15,,0.17628992500000001
2018-10-11 15:00:45,,0.17307759999999997
2018-10-11 16:00:15,,0.07434609999999997
2018-10-11 16:00:45,,0.12290915000000001
2018-10-11 17:00:15,,0.09173357499999998
2018-10-11 17:00:45,,-0.009382899999999979
2018-10-11 18:00:15,,0.05086804999999999
2018-10-11 18:00:45,,-0.09106572500000001
2018-10-11 19:00:15,,0.20096514999999998
2018-10-11 19:00:45,,0.1045941
2018-10-11 20:00:15,,0.034828775000000006
2018-10-11 20:00:45,,0.07653277500000005
2018-10-11 21:00:15,,0.06636072500000001
2018-10-11 21:00:45,,-0.001941849999999981
2018-10-11 22:00:15,,0.06566669999999995
2018-10-11 22:00:45,,0.07153504999999999
2018-10-11 23:00:15,,-0.002975650000000017
2018-10-11 23:00:45,,0.08216414999999999
2018-10-12 00:00:15,,0.03197699999999999
2018-10-12 00:00:45,,0.019431974999999994
2018-10-12 01:00:15,,0.18927945000000002
2018-10-12 01:00:45,,0.20781434999999998
2018-10-12 02:00:15,,0.22483382500000001
2018-10-12 02:00:45,,0.15134607500000002
2018-10-12 03:00:15,,0.155129375
2018-10-12 03:00:45,,0.266950275
2018-10-12 04:00:15,,0.12230645
2018-10-12 04:00:45,,0.14171052500000003
2018-10-12 05:00:15,,0.281152275
2018-10-12 05:00:45,,0.06336734999999999
2018-10-12 06:00:15,,0.06794182500000003
2018-10-12 06:00:45,,-0.037000625
2018-10-12 07:00:15,,-0.009565800000000006
2018-10-12 07:00:45,,0.06484915
2018-10-12 08:00:15,,-0.002521124999999992
2018-10-12 08:00:45,,0.08864265
2018-10-12 09:00:15,,-0.07722975000000001
2018-10-12 09:00:45,,-0.131840125
2018-10-12 10:00:15,,-0.04503785000000001
2018-10-12 10:00:45,,0.079063675
2018-10-12 11:00:15,,-0.21915707499999995
2018-10-12 11:00:45,,-0.18390797500000003
2018-10-12 12:00:15,,0.008816174999999968
2018-10-12 12:00:45,,0.04916214999999995
2018-10-12 13:00:15,,-0.04273435000000003
2018-10-12 13:00:45,,0.15842615000000004
2018-10-12 14:00:15,,-0.027894100000000005
2018-10-12 14:00:45,,0.10615887500000001
2018-10-12 15:00:15,,0.027773499999999927
2018-10-12 15:00:45,,0.09530007499999994
2018-10-12 16:00:15,,-0.09621804999999997
2018-10-12 16:00:45,,0.0017626750000000087
2018-10-12 17:00:15,,0.014836974999999994
2018-10-12 17:00:45,,0.21960107499999998
2018-10-12 18:00:15,,0.2381001
2018-10-12 18:00:45,,0.06452282499999995
2018-10-12 19:00:15,,0.11395215
2018-10-12 19:00:45,,0.16572747499999996
2018-10-12 20:00:15,,0.20932077499999996
2018-10-12 20:00:45,,0.25327297499999996
2018-10-12 21:00:15,,0.21776139999999997
2018-10-12 21:00:45,,0.3743017249999999
2018-10-12 22:00:15,,0.22415695000000013
2018-10-12 22:00:45,,0.10990045000000001
2018-10-12 23:00:15,,0.16870802499999998
2018-10-12 23:00:45,,0.19404280000000002
2018-10-13 00:00:15,,0.13501052499999996
2018-10-13 00:00:45,,0.15220587500000002
2018-10-13 01:00:15,,0.17493404999999998
2018-10-13 01:00:45,,0.19495212499999998
2018-10-13 02:00:15,,0.18355095000000005
2018-10-13 02:00:45,,0.18040375000000006
2018-10-13 03:00:15,,0.13579950000000002
2018-10-13 03:00:45,,0.13656217500000004
2018-10-13 04:00:15,,0.11098955
2018-10-13 04:00:45,,0.30992312499999985
2018-10-13 05:00:15,,0.16170497500000003
2018-10-13 05:00:45,,0.24811095
2018-10-13 06:00:15,,0.25792315
2018-10-13 06:00:45,,0.08979752499999998
2018-10-13 07:00:15,,0.049148149999999974
2018-10-13 07:00:45,,0.43595925000000013
2018-10-13 08:00:15,,0.11421652500000003
2018-10-13 08:00:45,,0.25314895000000004
2018-10-13 09:00:15,,0.26484684999999997
2018-10-13 09:00:45,,0.11459067499999998
2018-10-13 10:00:15,,0.03662049999999998
2018-10-13 10:00:45,,0.29199555000000005
2018-10-13 11:00:15,,0.39978867500000004
2018-10-13 11:00:45,,0.15743627499999993
2018-10-13 12:00:15,,0.340425425
2018-10-13 12:00:45,,0.32111324999999985
2018-10-13 13:00:15,,0.19310509999999995
2018-10-13 13:00:45,,-0.15691384999999997
2018-10-13 14:00:15,,0.1353274
2018-10-13 14:00:45,,0.10952187499999999
2018-10-13 15:00:15,,0.2295604
2018-10-13 15:00:45,,0.33416325
2018-10-13 16:00:15,,0.1736890249999999
2018-10-13 16:00:45,,-0.028138575000000075
2018-10-13 17:00:15,,0.07313415000000001
2018-10-13 17:00:45,,0.150017925
2018-10-13 18:00:15,,0.09272914999999998
2018-10-13 18:00:45,,-0.06166055000000004
2018-10-13 19:00:15,,-0.07542607500000004
2018-10-13 19:00:45,,0.16254164999999995
2018-10-13 20:00:15,,0.024482149999999984
2018-10-13 20:00:45,,0.12660415000000003
2018-10-13 21:00:15,,-0.019327875000000008
2018-10-13 21:00:45,,0.028754949999999953
2018-10-13 22:00:15,,0.03737609999999996
2018-10-13 22:00:45,,0.008890074999999968
2018-10-13 23:00:15,,0.20903219999999995
2018-10-13 23:00:45,,0.1402043750000001
2018-10-14 00:00:15,,-0.101212825
2018-10-14 00:00:45,,0.04479402499999999
2018-10-14 01:00:15,,0.07981507499999997
2018-10-14 01:00:45,,0.089235975
2018-10-14 02:00:15,,0.179607425
2018-10-14 02:00:45,,0.144583225
2018-10-14 03:00:15,,0.27609150000000005
2018-10-14 03:00:45,,0.19293609999999994
2018-10-14 04:00:15,,0.172686075
2018-10-14 04:00:45,,0.26658102499999997
2018-10-14 05:00:15,,0.25838632500000003
2018-10-14 05:00:45,,0.15184437500000003
2018-10-14 06:00:15,,0.31303947500000007
2018-10-14 06:00:45,,0.29290459999999985
2018-10-14 07:00:15,,0.278976775
2018-10-14 07:00:45,,0.10678847500000002
2018-10-14 08:00:15,,0.17713152499999996
2018-10-14 08:00:45,,0.14742765000000008
2018-10-14 09:00:15,,0.08277737500000001
2018-10-14 09:00:45,,0.04974142500000001
2018-10-14 10:00:15,,0.57598775
2018-10-14 10:00:45,,0.303872425
2018-10-14 11:00:15,,-0.00011315000000006875
2018-10-14 11:00:45,,0.37688817499999994
2018-10-14 12:00:15,,0.3287879499999999
2018-10-14 12:00:45,,0.061276800000000006
2018-10-14 13:00:15,,0.3189619249999999
2018-10-14 13:00:45,,0.19331104999999998
2018-10-14 14:00:15,,-0.02117362499999998
2018-10-14 14:00:45,,0.19155964999999991
2018-10-14 15:00:15,,-0.04403762499999998
2018-10-14 15:00:45,,0.09967400000000003
2018-10-14 16:00:15,,0.11494627499999999
2018-10-14 16:00:45,,0.09151525000000006
2018-10-14 17:00:15,,0.30933235000000003
2018-10-14 17:00:45,,0.16185842500000008
2018-10-14 18:00:15,,0.231454775
2018-10-14 18:00:45,,0.086639875
2018-10-14 19:00:15,,0.06970327500000001
2018-10-14 19:00:45,,0.276619675
2018-10-14 20:00:15,,0.24109850000000005
2018-10-14 20:00:45,,0.3630493250000001
2018-10-14 21:00:15,,0.279785625
2018-10-14 21:00:45,,-0.0017463749999999667
2018-10-14 22:00:15,,0.09305922500000002
2018-10-14 22:00:45,,0.23463090000000006
2018-10-14 23:00:15,,0.245334575
2018-10-14 23:00:45,,0.188593625
2018-10-15 00:00:15,,0.027546400000000006
2018-10-15 00:00:45,,-0.043312550000000005
2018-10-15 01:00:15,,0.11012292499999998
2018-10-15 01:00:45,,0.27122987500000006
2018-10-15 02:00:15,,0.31435562499999997
2018-10-15 02:00:45,,0.1709014
2018-10-15 03:00:15,,0.01594697500000005
2018-10-15 03:00:45,,0.010434474999999952
2018-10-15 04:00:15,,0.2682761250000001
2018-10-15 04:00:45,,0.223821575
2018-10-15 05:00:15,,0.15712935
2018-10-15 05:00:45,,0.14784904999999998
2018-10-15 06:00:15,,0.11561502500000001
2018-10-15 06:00:45,,0.18183030000000003
2018-10-15 07:00:15,,0.20733570000000004
2018-10-15 07:00:45,,-0.055862275
2018-10-15 08:00:15,,-0.16872935000000006
2018-10-15 08:00:45,,-0.08455045000000001
2018-10-15 09:00:15,,-0.046153449999999985
2018-10-15 09:00:45,,0.0928882
2018-10-15 10:00:15,,0.04692560000000002
2018-10-15 10:00:45,,0.048524975
2018-10-15 11:00:15,,0.048564625000000056
2018-10-15 11:00:45,,0.22097437500000006
2018-10-15 12:00:15,,0.09904575000000006
2018-10-15 12:00:45,,0.08547605000000004
2018-10-15 13:00:15,,0.20238442499999998
2018-10-15 13:00:45,,0.1624158
2018-10-15 14:00:15,,0.007937000000000069
2018-10-15 14:00:45,,0.03075719999999997
2018-10-15 15:00:15,,-0.12235379999999994
2018-10-15 15:00:45,,-0.12398022499999997
2018-10-15 16:00:15,,0.06491122499999996
2018-10-15 16:00:45,,0.070467425
2018-10-15 17:00:15,,0.20382375000000008
2018-10-15 17:00:45,,0.036498975000000045
2018-10-15 18:00:15,,0.14128845
2018-10-15 18:00:45,,0.08780202499999999
2018-10-15 19:00:15,,0.18022820000000012
2018-10-15 19:00:45,,-0.054248300000000055
2018-10-15 20:00:15,,0.12100332500000004
2018-10-15 20:00:45,,0.17246762499999999
2018-10-15 21:00:15,,0.11723637500000002
2018-10-15 21:00:45,,0.16440522500000002
2018-10-15 22:00:15,,0.09507754999999998
2018-10-15 22:00:45,,0.160926675
2018-10-15 23:00:15,,0.033710825
2018-10-15 23:00:45,,0.06326525000000002
2018-10-16 00:00:15,,-0.043714825000000006
2018-10-16 00:00:45,,0.015132850000000012
