datetime,H,H_filled
2018-10-04 11:00:15,179.672,179.672
2018-10-04 11:00:45,246.624,246.624
2018-10-04 12:00:15,210.175,210.175
2018-10-04 12:00:45,276.761,276.761
2018-10-04 13:00:15,,271.33244250000007
2018-10-04 13:00:45,285.951,285.951
2018-10-04 14:00:15,256.526,256.526
2018-10-04 14:00:45,266.397,266.397
2018-10-04 15:00:15,153.35,153.35
2018-10-04 15:00:45,214.818,214.818
2018-10-04 16:00:15,182.991,182.991
2018-10-04 16:00:45,145.066,145.066
2018-10-04 17:00:15,41.3671,41.3671
2018-10-04 17:00:45,38.0808,38.0808
2018-10-04 18:00:15,5.21736,5.21736
2018-10-04 18:00:45,-40.7571,-40.7571
2018-10-04 19:00:15,-39.2305,-39.2305
2018-10-04 19:00:45,-50.3443,-50.3443
2018-10-04 20:00:15,-52.968,-52.968
2018-10-04 20:00:45,-65.2863,-65.2863
2018-10-04 21:00:15,-58.7597,-58.7597
2018-10-04 21:00:45,-47.945,-47.945
2018-10-04 22:00:15,-15.975,-15.975
2018-10-04 22:00:45,-26.3317,-26.3317
2018-10-04 23:00:15,-23.8487,-23.8487
2018-10-04 23:00:45,-18.8362,-18.8362
2018-10-05 00:00:15,-21.4973,-21.4973
2018-10-05 00:00:45,-18.4924,-18.4924
2018-10-05 01:00:15,-1.44658,-1.44658
2018-10-05 01:00:45,-0.2514,-0.2514
2018-10-05 02:00:15,8.19243,8.19243
2018-10-05 02:00:45,7.73427,7.73427
2018-10-05 03:00:15,-4.19565,-4.19565
2018-10-05 03:00:45,7.72825,7.72825
2018-10-05 04:00:15,2.09774,2.09774
2018-10-05 04:00:45,5.96583,5.96583
2018-10-05 05:00:15,-1.03289,-1.03289
2018-10-05 05:00:45,-6.02319,-6.02319
2018-10-05 06:00:15,,-6.1119192249999985
2018-10-05 06:00:45,-2.05432,-2.05432
2018-10-05 07:00:15,,3.627726274999999
2018-10-05 07:00:45,-7.8931,-7.8931
2018-10-05 08:00:15,-8.45889,-8.45889
2018-10-05 08:00:45,45.8634,45.8634
2018-10-05 09:00:15,69.863,69.863
2018-10-05 09:00:45,122.505,122.505
2018-10-05 10:00:15,159.563,159.563
2018-10-05 10:00:45,150.924,150.924
2018-10-05 11:00:15,210.022,210.022
2018-10-05 11:00:45,213.425,213.425
2018-10-05 12:00:15,216.551,216.551
2018-10-05 12:00:45,208.823,208.823
2018-10-05 13:00:15,257.281,257.281
2018-10-05 13:00:45,248.366,248.366
2018-10-05 14:00:15,248.613,248.613
2018-10-05 14:00:45,264.135,264.135
2018-10-05 15:00:15,230.279,230.279
2018-10-05 15:00:45,220.771,220.771
2018-10-05 16:00:15,147.059,147.059
2018-10-05 16:00:45,143.821,143.821
2018-10-05 17:00:15,81.5645,81.5645
2018-10-05 17:00:45,23.0784,23.0784
2018-10-05 18:00:15,-26.2296,-26.2296
2018-10-05 18:00:45,-8.59154,-8.59154
2018-10-05 19:00:15,-28.425,-28.425
2018-10-05 19:00:45,-1.20605,-1.20605
2018-10-05 20:00:15,-6.38732,-6.38732
2018-10-05 20:00:45,-17.5404,-17.5404
2018-10-05 21:00:15,0.43195,0.43195
2018-10-05 21:00:45,-15.0452,-15.0452
2018-10-05 22:00:15,-26.3855,-26.3855
2018-10-05 22:00:45,16.2501,16.2501
2018-10-05 23:00:15,-28.9891,-28.9891
2018-10-05 23:00:45,-17.7428,-17.7428
2018-10-06 00:00:15,-8.03925,-8.03925
2018-10-06 00:00:45,-10.9031,-10.9031
2018-10-06 01:00:15,29.2466,29.2466
2018-10-06 01:00:45,-37.5116,-37.5116
2018-10-06 02:00:15,-12.5733,-12.5733
2018-10-06 02:00:45,-19.2727,-19.2727
2018-10-06 03:00:15,4.92792,4.92792
2018-10-06 03:00:45,14.2643,14.2643
2018-10-06 04:00:15,8.46143,8.46143
2018-10-06 04:00:45,-0.73704,-0.73704
2018-10-06 05:00:15,7.44929,7.44929
2018-10-06 05:00:45,2.62376,2.62376
2018-10-06 06:00:15,2.63757,2.63757
2018-10-06 06:00:45,9.60586,9.60586
2018-10-06 07:00:15,63.5717,63.5717
2018-10-06 07:00:45,-1.06747,-1.06747
2018-10-06 08:00:15,9.08938,9.08938
2018-10-06 08:00:45,30.8548,30.8548
2018-10-06 09:00:15,86.3295,86.3295
2018-10-06 09:00:45,134.994,134.994
2018-10-06 10:00:15,183.182,183.182
2018-10-06 10:00:45,226.532,226.532
2018-10-06 11:00:15,238.662,238.662
2018-10-06 11:00:45,301.432,301.432
2018-10-06 12:00:15,341.565,341.565
2018-10-06 12:00:45,336.008,336.008
2018-10-06 13:00:15,377.264,377.264
2018-10-06 13:00:45,330.97,330.97
2018-10-06 14:00:15,337.916,337.916
2018-10-06 14:00:45,277.447,277.447
2018-10-06 15:00:15,298.036,298.036
2018-10-06 15:00:45,205.744,205.744
2018-10-06 16:00:15,173.456,173.456
2018-10-06 16:00:45,130.686,130.686
2018-10-06 17:00:15,82.7178,82.7178
2018-10-06 17:00:45,-18.6304,-18.6304
2018-10-06 18:00:15,-42.4419,-42.4419
2018-10-06 18:00:45,-75.6925,-75.6925
2018-10-06 19:00:15,-72.9643,-72.9643
2018-10-06 19:00:45,-93.5411,-93.5411
2018-10-06 20:00:15,-69.6525,-69.6525
2018-10-06 20:00:45,-59.2634,-59.2634
2018-10-06 21:00:15,-54.3329,-54.3329
2018-10-06 21:00:45,-55.5098,-55.5098
2018-10-06 22:00:15,-51.21,-51.21
2018-10-06 22:00:45,-53.8166,-53.8166
2018-10-06 23:00:15,-50.8226,-50.8226
2018-10-06 23:00:45,-44.4702,-44.4702
2018-10-07 00:00:15,-55.0026,-55.0026
2018-10-07 00:00:45,-48.6712,-48.6712
2018-10-07 01:00:15,-44.8275,-44.8275
2018-10-07 01:00:45,-51.0226,-51.0226
2018-10-07 02:00:15,-45.7991,-45.7991
2018-10-07 02:00:45,-43.3292,-43.3292
2018-10-07 03:00:15,-52.3964,-52.3964
2018-10-07 03:00:45,-42.8683,-42.8683
2018-10-07 04:00:15,-46.3261,-46.3261
2018-10-07 04:00:45,-40.0412,-40.0412
2018-10-07 05:00:15,-47.982,-47.982
2018-10-07 05:00:45,-45.4089,-45.4089
2018-10-07 06:00:15,-42.4655,-42.4655
2018-10-07 06:00:45,-52.5667,-52.5667
2018-10-07 07:00:15,-37.1241,-37.1241
2018-10-07 07:00:45,-7.47589,-7.47589
2018-10-07 08:00:15,61.2778,61.2778
2018-10-07 08:00:45,106.954,106.954
2018-10-07 09:00:15,114.782,114.782
2018-10-07 09:00:45,82.6149,82.6149
2018-10-07 10:00:15,93.3512,93.3512
2018-10-07 10:00:45,101.534,101.534
2018-10-07 11:00:15,132.054,132.054
2018-10-07 11:00:45,152.362,152.362
2018-10-07 12:00:15,178.794,178.794
2018-10-07 12:00:45,307.853,307.853
2018-10-07 13:00:15,162.117,162.117
2018-10-07 13:00:45,197.689,197.689
2018-10-07 14:00:15,150.823,150.823
2018-10-07 14:00:45,137.298,137.298
2018-10-07 15:00:15,79.9533,79.9533
2018-10-07 15:00:45,146.075,146.075
2018-10-07 16:00:15,91.898,91.898
2018-10-07 16:00:45,59.4003,59.4003
2018-10-07 17:00:15,33.6033,33.6033
2018-10-07 17:00:45,20.6198,20.6198
2018-10-07 18:00:15,-0.47109,-0.47109
2018-10-07 18:00:45,-15.9197,-15.9197
2018-10-07 19:00:15,-27.2691,-27.2691
2018-10-07 19:00:45,33.2639,33.2639
2018-10-07 20:00:15,14.9235,14.9235
2018-10-07 20:00:45,12.1648,12.1648
2018-10-07 21:00:15,-10.4154,-10.4154
2018-10-07 21:00:45,-26.5055,-26.5055
2018-10-07 22:00:15,-9.01992,-9.01992
2018-10-07 22:00:45,-7.27094,-7.27094
2018-10-07 23:00:15,-6.66092,-6.66092
2018-10-07 23:00:45,-13.6809,-13.6809
2018-10-08 00:00:15,-5.14247,-5.14247
2018-10-08 00:00:45,-2.31984,-2.31984
2018-10-08 01:00:15,-7.96386,-7.96386
2018-10-08 01:00:45,-9.82634,-9.82634
2018-10-08 02:00:15,-12.9715,-12.9715
2018-10-08 02:00:45,-12.0073,-12.0073
2018-10-08 03:00:15,-18.9476,-18.9476
2018-10-08 03:00:45,-8.67877,-8.67877
2018-10-08 04:00:15,-6.51542,-6.51542
2018-10-08 04:00:45,-6.73285,-6.73285
2018-10-08 05:00:15,-4.30508,-4.30508
2018-10-08 05:00:45,0.80983,0.80983
2018-10-08 06:00:15,-4.10718,-4.10718
2018-10-08 06:00:45,-7.29729,-7.29729
2018-10-08 07:00:15,-22.2219,-22.2219
2018-10-08 07:00:45,,17.950148975000005
2018-10-08 08:00:15,,21.919479924999997
2018-10-08 08:00:45,,51.787602324999995
2018-10-08 09:00:15,,73.36088880000003
2018-10-08 09:00:45,,121.03307725000002
2018-10-08 10:00:15,,144.74637045
2018-10-08 10:00:45,,197.22159249999999
2018-10-08 11:00:15,,71.21916505000002
2018-10-08 11:00:45,,245.58675324999996
2018-10-08 12:00:15,,209.83989924999997
2018-10-08 12:00:45,,117.50136389999997
2018-10-08 13:00:15,,146.77807494999993
2018-10-08 13:00:45,,87.99946270000001
2018-10-08 14:00:15,,111.18108057500001
2018-10-08 14:00:45,,95.0040603
2018-10-08 15:00:15,,172.76499174999998
2018-10-08 15:00:45,,128.03062755000002
2018-10-08 16:00:15,,84.37463744999997
2018-10-08 16:00:45,,37.79251552499999
2018-10-08 17:00:15,,34.08778845
2018-10-08 17:00:45,,9.125879150000001
2018-10-08 18:00:15,,-30.693016874999998
2018-10-08 18:00:45,,-36.10609687499999
2018-10-08 19:00:15,,-24.296355024999997
2018-10-08 19:00:45,,-20.133855425000004
2018-10-08 20:00:15,,-21.99330125
2018-10-08 20:00:45,,-20.04902599999999
2018-10-08 21:00:15,,-8.888149325
2018-10-08 21:00:45,,-12.532070449999999
2018-10-08 22:00:15,,-11.783348425
2018-10-08 22:00:45,,-11.490248000000003
2018-10-08 23:00:15,,-11.91447855
2018-10-08 23:00:45,,-12.346416350000004
2018-10-09 00:00:15,,-10.284102525
2018-10-09 00:00:45,,-8.756896275
2018-10-09 01:00:15,,-7.1626259249999995
2018-10-09 01:00:45,,-14.611450499999998
2018-10-09 02:00:15,,-11.171674425
2018-10-09 02:00:45,,-8.343846075000002
2018-10-09 03:00:15,,-9.963702399999999
2018-10-09 03:00:45,,-9.652792375000002
2018-10-09 04:00:15,,-10.825091175000004
2018-10-09 04:00:45,,-11.347232025000004
2018-10-09 05:00:15,,-14.739689425000002
2018-10-09 05:00:45,,-9.276569750000002
2018-10-09 06:00:15,,-8.3349214
2018-10-09 06:00:45,,-8.678750375000003
2018-10-09 07:00:15,,-4.168911725000001
2018-10-09 07:00:45,,6.1266821
2018-10-09 08:00:15,,24.647056074999995
2018-10-09 08:00:45,,64.8517478
2018-10-09 09:00:15,,136.208638375
2018-10-09 09:00:45,,124.183817
2018-10-09 10:00:15,,158.54642900000005
2018-10-09 10:00:45,,132.05339775
2018-10-09 11:00:15,,136.48463875
2018-10-09 11:00:45,,126.78956844999998
2018-10-09 12:00:15,,189.78407712499992
2018-10-09 12:00:45,,189.62496300000004
2018-10-09 13:00:15,,182.80304474999997
2018-10-09 13:00:45,,90.758309475
2018-10-09 14:00:15,,111.53897115000001
2018-10-09 14:00:45,,97.75356912500001
2018-10-09 15:00:15,,119.97559310000001
2018-10-09 15:00:45,,115.30245920000004
2018-10-09 16:00:15,,107.19019932500001
2018-10-09 16:00:45,,117.65130860000001
2018-10-09 17:00:15,,49.058665299999994
2018-10-09 17:00:45,,-1.778263099999997
2018-10-09 18:00:15,,-18.807551150000005
2018-10-09 18:00:45,,-22.305562725000005
2018-10-09 19:00:15,,-18.93174605
2018-10-09 19:00:45,,-17.00471445
2018-10-09 20:00:15,,-16.7414699
2018-10-09 20:00:45,,-13.2495026
2018-10-09 21:00:15,,-21.44146735
2018-10-09 21:00:45,,-16.9119216
2018-10-09 22:00:15,,-18.038244175
2018-10-09 22:00:45,,-13.935822824999999
2018-10-09 23:00:15,,-14.407206600000002
2018-10-09 23:00:45,,-12.760958899999997
2018-10-10 00:00:15,,-8.645101500000003
2018-10-10 00:00:45,,-8.415649225000001
2018-10-10 01:00:15,,-8.793928550000002
2018-10-10 01:00:45,,-8.9677544
2018-10-10 02:00:15,,-7.625917650000002
2018-10-10 02:00:45,,-6.8991797
2018-10-10 03:00:15,,-9.424674725000001
2018-10-10 03:00:45,,-7.621696225
2018-10-10 04:00:15,,-6.316790075000003
2018-10-10 04:00:45,,-7.706162024999999
2018-10-10 05:00:15,,-8.129736675000002
2018-10-10 05:00:45,,-8.906544075
2018-10-10 06:00:15,,-9.072731274999999
2018-10-10 06:00:45,,-7.517354125000001
2018-10-10 07:00:15,,-6.4056709
2018-10-10 07:00:45,,5.50132535
2018-10-10 08:00:15,,31.750277949999997
2018-10-10 08:00:45,,61.285524025
2018-10-10 09:00:15,,112.08295994999999
2018-10-10 09:00:45,,131.49726894999998
2018-10-10 10:00:15,,164.06512625
2018-10-10 10:00:45,,180.02394024999998
2018-10-10 11:00:15,,216.86560174999994
2018-10-10 11:00:45,,202.85817049999991
2018-10-10 12:00:15,,224.78831449999996
2018-10-10 12:00:45,,222.76258799999994
2018-10-10 13:00:15,,223.80302974999995
2018-10-10 13:00:45,,230.02463575
2018-10-10 14:00:15,,236.8363707500001
2018-10-10 14:00:45,,211.15557024999998
2018-10-10 15:00:15,,188.18819025
2018-10-10 15:00:45,,168.15912855
2018-10-10 16:00:15,,141.00338482499998
2018-10-10 16:00:45,,108.99910772500002
2018-10-10 17:00:15,,65.575284625
2018-10-10 17:00:45,,13.583868475
2018-10-10 18:00:15,,-12.971854799999997
2018-10-10 18:00:45,,-14.673576000000004
2018-10-10 19:00:15,,-21.680487049999996
2018-10-10 19:00:45,,-20.72094235
2018-10-10 20:00:15,,-29.372233499999997
2018-10-10 20:00:45,,-26.414383374999996
2018-10-10 21:00:15,,-24.996023224999995
2018-10-10 21:00:45,,-10.720802500000001
2018-10-10 22:00:15,,-10.922974675
2018-10-10 22:00:45,,-19.47988445
2018-10-10 23:00:15,,-9.684979474999999
2018-10-10 23:00:45,,-8.383842175
2018-10-11 00:00:15,,-6.7837274500000015
2018-10-11 00:00:45,,-5.876089675000002
2018-10-11 01:00:15,,-4.514951725000001
2018-10-11 01:00:45,,-6.706887250000001
2018-10-11 02:00:15,,-6.753426375000002
2018-10-11 02:00:45,,-7.261215449999998
2018-10-11 03:00:15,,-6.174349125000001
2018-10-11 03:00:45,,-12.334262724999999
2018-10-11 04:00:15,,-15.807348399999997
2018-10-11 04:00:45,,-15.159416725
2018-10-11 05:00:15,,-16.035005475000002
2018-10-11 05:00:45,,-6.4830831
2018-10-11 06:00:15,,-3.971742
2018-10-11 06:00:45,,-6.12871835
2018-10-11 07:00:15,,-2.6320432749999996
2018-10-11 07:00:45,,5.915841374999999
2018-10-11 08:00:15,,8.052832450000002
2018-10-11 08:00:45,,67.758854025
2018-10-11 09:00:15,,93.75725972499997
2018-10-11 09:00:45,,84.86665879999998
2018-10-11 10:00:15,,118.57801544999995
2018-10-11 10:00:45,,154.69905375000002
2018-10-11 11:00:15,,145.875631425
2018-10-11 11:00:45,,202.34219125000004
2018-10-11 12:00:15,,226.10494800000006
2018-10-11 12:00:45,,275.22729100000004
2018-10-11 13:00:15,,202.33779124999992
2018-10-11 13:00:45,,196.6276935
2018-10-11 14:00:15,,237.90883199999996
2018-10-11 14:00:45,,159.31027
2018-10-11 15:00:15,,142.13363525000003
2018-10-11 15:00:45,,117.98750167500003
2018-10-11 16:00:15,,110.449756025
2018-10-11 16:00:45,,53.86634477499999
2018-10-11 17:00:15,,34.09004495000001
2018-10-11 17:00:45,,-18.379243549999998
2018-10-11 18:00:15,,-39.190037200000006
2018-10-11 18:00:45,,-36.30235822500001
2018-10-11 19:00:15,,-34.045954325
2018-10-11 19:00:45,,-32.833625925
2018-10-11 20:00:15,,-29.071664875000007
2018-10-11 20:00:45,,-27.02969209999999
2018-10-11 21:00:15,,-23.9713052
2018-10-11 21:00:45,,-25.760291225000003
2018-10-11 22:00:15,,-17.829827375
2018-10-11 22:00:45,,-11.939632824999997
2018-10-11 23:00:15,,-13.369506325000001
2018-10-11 23:00:45,,-9.431726275
2018-10-12 00:00:15,,-12.601259675000001
2018-10-12 00:00:45,,-13.127741224999998
2018-10-12 01:00:15,,-13.16969435
2018-10-12 01:00:45,,-16.09622825
2018-10-12 02:00:15,,-17.543534775000005
2018-10-12 02:00:45,,-2.6476035000000007
2018-10-12 03:00:15,,-5.05390105
2018-10-12 03:00:45,,-4.815331075
2018-10-12 04:00:15,,-9.510679625000002
2018-10-12 04:00:45,,-5.3215412749999995
2018-10-12 05:00:15,,-7.183653175000001
2018-10-12 05:00:45,,-7.029779950000003
2018-10-12 06:00:15,,-2.4891368499999995
2018-10-12 06:00:45,,-4.008302674999999
2018-10-12 07:00:15,,-1.521179225
2018-10-12 07:00:45,,1.73748925
2018-10-12 08:00:15,,22.582294999999995
2018-10-12 08:00:45,,33.01361419999999
2018-10-12 09:00:15,,42.76429005
2018-10-12 09:00:45,,58.35175782500002
2018-10-12 10:00:15,,54.112769575
2018-10-12 10:00:45,,76.12083367500001
2018-10-12 11:00:15,,81.322052725
2018-10-12 11:00:45,,74.26728215000003
2018-10-12 12:00:15,,88.94144624999997
2018-10-12 12:00:45,,80.96647975000002
2018-10-12 13:00:15,,121.76464062499998
2018-10-12 13:00:45,,106.28942279999998
2018-10-12 14:00:15,,133.33923947499994
2018-10-12 14:00:45,,132.57892775
2018-10-12 15:00:15,,116.32450080000002
2018-10-12 15:00:45,,98.281763375
2018-10-12 16:00:15,,82.585415625
2018-10-12 16:00:45,,33.503226325
2018-10-12 17:00:15,,12.501552000000004
2018-10-12 17:00:45,,-7.368358125000001
2018-10-12 18:00:15,,-20.013644549999995
2018-10-12 18:00:45,,-20.603903224999996
2018-10-12 19:00:15,,-20.85980564999999
2018-10-12 19:00:45,,-19.645710324999996
2018-10-12 20:00:15,,-17.919574375
2018-10-12 20:00:45,,-19.892713875
2018-10-12 21:00:15,,-18.749402524999997
2018-10-12 21:00:45,,-19.51476005
2018-10-12 22:00:15,,-19.385324899999997
2018-10-12 22:00:45,,-19.355526474999998
2018-10-12 23:00:15,,-16.2176739
2018-10-12 23:00:45,,-16.013598549999998
2018-10-13 00:00:15,,-7.71753915
2018-10-13 00:00:45,,-9.9514853
2018-10-13 01:00:15,,-9.023890725000001
2018-10-13 01:00:45,,-7.806354350000002
2018-10-13 02:00:15,,-8.687399925000001
2018-10-13 02:00:45,,-11.551108425
2018-10-13 03:00:15,,-10.431659699999999
2018-10-13 03:00:45,,-11.185725374999993
2018-10-13 04:00:15,,-13.523357324999997
2018-10-13 04:00:45,,-16.43643885
2018-10-13 05:00:15,,-10.266417899999999
2018-10-13 05:00:45,,-8.357544925000001
2018-10-13 06:00:15,,-9.1060394
2018-10-13 06:00:45,,-6.506836224999999
2018-10-13 07:00:15,,-3.3958645
2018-10-13 07:00:45,,3.417972475000001
2018-10-13 08:00:15,,20.954732275
2018-10-13 08:00:45,,55.397521100000006
2018-10-13 09:00:15,,88.36375297499998
2018-10-13 09:00:45,,141.776192
2018-10-13 10:00:15,,161.20411100000004
2018-10-13 10:00:45,,203.80838765
2018-10-13 11:00:15,,176.81725300000002
2018-10-13 11:00:45,,212.82888849999992
2018-10-13 12:00:15,,236.85306625000004
2018-10-13 12:00:45,,196.42720250000002
2018-10-13 13:00:15,,185.17203774999996
2018-10-13 13:00:45,,236.47572349999996
2018-10-13 14:00:15,,206.47514149999992
2018-10-13 14:00:45,,187.55213275
2018-10-13 15:00:15,,160.321307
2018-10-13 15:00:45,,124.35459307500003
2018-10-13 16:00:15,,94.134318975
2018-10-13 16:00:45,,36.687422950000006
2018-10-13 17:00:15,,15.249591425
2018-10-13 17:00:45,,-5.529489049999999
2018-10-13 18:00:15,,-37.648466299999995
2018-10-13 18:00:45,,-28.795071924999995
2018-10-13 19:00:15,,-21.887733374999996
2018-10-13 19:00:45,,-20.394369924999996
2018-10-13 20:00:15,,-18.647053749999998
2018-10-13 20:00:45,,-17.993321374999994
2018-10-13 21:00:15,,-17.720118749999997
2018-10-13 21:00:45,,-20.510182624999995
2018-10-13 22:00:15,,-20.519823924999997
2018-10-13 22:00:45,,-13.571151724999998
2018-10-13 23:00:15,,-18.888412924999994
2018-10-13 23:00:45,,-20.917261099999994
2018-10-14 00:00:15,,-21.720553350000003
2018-10-14 00:00:45,,-20.4124597
2018-10-14 01:00:15,,-15.787105825
2018-10-14 01:00:45,,-9.985292699999999
2018-10-14 02:00:15,,-10.015213775000003
2018-10-14 02:00:45,,-9.719938399999998
2018-10-14 03:00:15,,-12.726528424999996
2018-10-14 03:00:45,,-9.2381737
2018-10-14 04:00:15,,-8.92900005
2018-10-14 04:00:45,,-10.824930875000002
2018-10-14 05:00:15,,-11.366869425
2018-10-14 05:00:45,,-9.288542899999998
2018-10-14 06:00:15,,-4.917237150000002
2018-10-14 06:00:45,,-1.0664057249999999
2018-10-14 07:00:15,,1.2524526000000005
2018-10-14 07:00:45,,-14.216193524999998
2018-10-14 08:00:15,,1.1012389249999996
2018-10-14 08:00:45,,16.145184975000003
2018-10-14 09:00:15,,35.022244025
2018-10-14 09:00:45,,74.74752150000002
2018-10-14 10:00:15,,77.66832250000002
2018-10-14 10:00:45,,72.63661785000002
2018-10-14 11:00:15,,114.328109225
2018-10-14 11:00:45,,31.844827649999985
2018-10-14 12:00:15,,53.81349857500001
2018-10-14 12:00:45,,84.70451025000003
2018-10-14 13:00:15,,66.9315024
2018-10-14 13:00:45,,33.28450745000001
2018-10-14 14:00:15,,71.79275310000001
2018-10-14 14:00:45,,76.71814040000001
2018-10-14 15:00:15,,55.750702675
2018-10-14 15:00:45,,41.393900824999996
2018-10-14 16:00:15,,29.501783
2018-10-14 16:00:45,,8.665801325000002
2018-10-14 17:00:15,,-9.967633224999998
2018-10-14 17:00:45,,-9.571355749999999
2018-10-14 18:00:15,,-10.1483542
2018-10-14 18:00:45,,-12.041232300000003
2018-10-14 19:00:15,,-13.878449075
2018-10-14 19:00:45,,-8.18588355
2018-10-14 20:00:15,,-10.318236275
2018-10-14 20:00:45,,-10.792534375
2018-10-14 21:00:15,,-12.063500025
2018-10-14 21:00:45,,-6.3424314750000015
2018-10-14 22:00:15,,-4.537736449999998
2018-10-14 22:00:45,,-5.516513500000002
2018-10-14 23:00:15,,-6.493087400000001
2018-10-14 23:00:45,,-3.49450165
2018-10-15 00:00:15,,-14.789655175
2018-10-15 00:00:45,,-20.35505135
2018-10-15 01:00:15,,-17.1648858
2018-10-15 01:00:45,,-18.251563025000003
2018-10-15 02:00:15,,-9.290222925000002
2018-10-15 02:00:45,,-27.946496049999993
2018-10-15 03:00:15,,-27.483619924999992
2018-10-15 03:00:45,,-7.543125
2018-10-15 04:00:15,,-23.738126549999997
2018-10-15 04:00:45,,-34.16268759999999
2018-10-15 05:00:15,,-10.087768900000007
2018-10-15 05:00:45,,-12.47287665
2018-10-15 06:00:15,,-16.564158549999995
2018-10-15 06:00:45,,-3.2376452749999993
2018-10-15 07:00:15,,-0.2270598250000001
2018-10-15 07:00:45,,-8.641561825
2018-10-15 08:00:15,,-7.225647175
2018-10-15 08:00:45,,-0.8193692749999996
2018-10-15 09:00:15,,3.0075665000000007
2018-10-15 09:00:45,,26.366561825000005
2018-10-15 10:00:15,,31.762566600000003
2018-10-15 10:00:45,,13.660291125
2018-10-15 11:00:15,,76.851371425
2018-10-15 11:00:45,,60.47706450000001
2018-10-15 12:00:15,,87.75223257500002
2018-10-15 12:00:45,,72.49955569999997
2018-10-15 13:00:15,,79.377982575
2018-10-15 13:00:45,,94.619765925
2018-10-15 14:00:15,,83.09100195000003
2018-10-15 14:00:45,,80.989023
2018-10-15 15:00:15,,67.73596224999999
2018-10-15 15:00:45,,32.350891399999995
2018-10-15 16:00:15,,15.226561625000004
2018-10-15 16:00:45,,1.5712467250000013
2018-10-15 17:00:15,,-2.9891666
2018-10-15 17:00:45,,-4.237499649999999
2018-10-15 18:00:15,,-12.716064525000004
2018-10-15 18:00:45,,-13.055823775000002
2018-10-15 19:00:15,,-14.182419875000004
2018-10-15 19:00:45,,-15.620216550000007
2018-10-15 20:00:15,,-14.689977550000002
2018-10-15 20:00:45,,-12.881244450000004
2018-10-15 21:00:15,,-15.502187025000001
2018-10-15 21:00:45,,-16.067669950000006
2018-10-15 22:00:15,,-13.811045550000003
2018-10-15 22:00:45,,-13.120062750000002
2018-10-15 23:00:15,,-14.849587850000006
2018-10-15 23:00:45,,-13.527140625000001
2018-10-16 00:00:15,,-14.143904175000005
2018-10-16 00:00:45,,-12.606504150000003
2018-10-16 01:00:15,,-15.779526274999998
2018-10-16 01:00:45,,-17.47119065
2018-10-16 02:00:15,,-22.516861149999997
2018-10-16 02:00:45,,-22.101868600000003
2018-10-16 03:00:15,,-23.9440309
2018-10-16 03:00:45,,-15.652858175000002
2018-10-16 04:00:15,,-12.777373500000003
2018-10-16 04:00:45,,-19.4248289
2018-10-16 05:00:15,,-19.424246675000006
2018-10-16 05:00:45,,-17.512641750000004
2018-10-16 06:00:15,,-14.627048550000003
2018-10-16 06:00:45,,-0.8033982499999999
2018-10-16 07:00:15,,-2.238069825
2018-10-16 07:00:45,,0.22354860000000043
2018-10-16 08:00:15,,40.9898381
2018-10-16 08:00:45,,52.593898775
2018-10-16 09:00:15,,49.20221909999999
2018-10-16 09:00:45,,47.292907875000004
2018-10-16 10:00:15,,57.093233549999994
2018-10-16 10:00:45,,106.88499614999998
2018-10-16 11:00:15,,85.006720925
2018-10-16 11:00:45,,101.37243202500002
2018-10-16 12:00:15,,39.61354305
